,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
660,cat142,1.0,49,52,2,,2,23,9,6,9,1,0,1,,4,3,8,Real Madrid,241,1,24.06.2020 22:00,LaLiga - Round 31,cat142,2.0,60,48,1,,3,31,5,10,4,2,0,1,,2,1,5,Mallorca,220,1,24.06.2020 22:00,LaLiga - Round 31
661,cat143,1.0,48,58,1,,3,20,9,7,5,3,1,3,,1,3,9,Real Madrid,278,3,24.06.2020 22:00,LaLiga - Round 31,cat143,2.0,52,42,1,,1,26,7,11,7,2,0,0,,3,3,10,Mallorca,190,0,24.06.2020 22:00,LaLiga - Round 31
662,cat144,1.0,51,54,2,,6,15,4,6,3,0,0,1,,1,0,2,Alaves,181,0,24.06.2020 19:30,LaLiga - Round 31,cat144,2.0,68,46,2,,2,26,5,5,3,0,0,1,,1,0,8,Osasuna,161,1,24.06.2020 19:30,LaLiga - Round 31
663,cat145,1.0,61,50,0,,1,25,8,10,2,0,0,0,,2,0,5,Alaves,217,2,24.06.2020 19:30,LaLiga - Round 31,cat145,2.0,82,50,0,,1,22,9,8,4,0,1,1,,3,1,10,Osasuna,201,2,24.06.2020 19:30,LaLiga - Round 31
664,cat146,1.0,64,56,0,,0,21,8,8,5,0,0,2,,1,4,9,Real Sociedad,268,2,24.06.2020 19:30,LaLiga - Round 31,cat146,2.0,41,44,0,,2,18,8,9,3,4,0,0,,2,1,11,Celta Vigo,207,0,24.06.2020 19:30,LaLiga - Round 31
665,cat147,1.0,62,62,1,,7,47,10,9,8,0,0,0,,5,2,8,Real Sociedad,225,2,24.06.2020 19:30,LaLiga - Round 31,cat147,2.0,47,38,0,,1,17,7,10,1,2,0,2,,1,0,9,Celta Vigo,141,2,24.06.2020 19:30,LaLiga - Round 31
666,cat148,1.0,86,70,2,,2,38,5,9,7,0,0,2,,4,1,9,Barcelona,384,1,23.06.2020 22:00,LaLiga - Round 31,cat148,2.0,45,30,2,,1,22,9,7,5,1,0,0,,3,0,8,Ath Bilbao,153,0,23.06.2020 22:00,LaLiga - Round 31
667,cat149,1.0,89,74,4,,4,45,5,7,11,0,1,0,,4,3,3,Barcelona,386,1,23.06.2020 22:00,LaLiga - Round 31,cat149,2.0,51,26,0,,1,13,7,5,1,2,0,0,,1,0,16,Ath Bilbao,127,1,23.06.2020 22:00,LaLiga - Round 31
668,cat150,1.0,39,47,1,,3,12,6,10,3,2,0,0,,2,0,9,Levante,197,1,23.06.2020 19:30,LaLiga - Round 31,cat150,2.0,54,53,2,,3,33,8,6,7,0,0,2,,2,3,8,Atl. Madrid,223,0,23.06.2020 19:30,LaLiga - Round 31
669,cat151,1.0,71,67,6,,7,52,6,8,9,4,0,0,,3,0,6,Levante,319,3,23.06.2020 19:30,LaLiga - Round 31,cat151,2.0,39,33,0,,1,22,6,6,5,0,0,2,,1,4,15,Atl. Madrid,184,2,23.06.2020 19:30,LaLiga - Round 31
670,cat152,1.0,48,47,0,,1,13,4,10,2,0,0,2,,1,1,7,Valladolid,156,1,23.06.2020 19:30,LaLiga - Round 31,cat152,2.0,63,53,5,,5,24,10,6,9,0,0,1,,3,1,1,Getafe,166,2,23.06.2020 19:30,LaLiga - Round 31
671,cat153,1.0,55,45,2,,6,28,8,10,4,0,0,1,,1,1,8,Valladolid,153,4,23.06.2020 19:30,LaLiga - Round 31,cat153,2.0,57,55,1,,3,27,9,9,6,1,0,1,,5,0,10,Getafe,184,0,23.06.2020 19:30,LaLiga - Round 31
672,cat154,1.0,48,56,0,,1,31,6,8,3,1,0,2,,2,1,7,Leganes,217,2,22.06.2020 22:00,LaLiga - Round 31,cat154,2.0,50,44,1,,2,18,7,8,3,1,0,1,,1,1,1,Granada CF,166,2,22.06.2020 22:00,LaLiga - Round 31
673,cat155,1.0,64,62,0,,3,24,6,10,7,0,0,1,,5,2,8,Leganes,212,2,22.06.2020 22:00,LaLiga - Round 31,cat155,2.0,51,38,0,,0,15,10,7,1,2,0,1,,1,0,9,Granada CF,134,2,22.06.2020 22:00,LaLiga - Round 31
674,cat156,1.0,56,44,0,,2,24,6,6,5,1,0,1,,1,4,7,Villarreal,231,1,22.06.2020 19:30,LaLiga - Round 31,cat156,2.0,57,56,1,,3,21,5,7,5,2,0,1,,2,2,10,Sevilla,285,2,22.06.2020 19:30,LaLiga - Round 31
675,cat157,1.0,44,38,0,,1,14,10,9,2,3,0,1,,1,1,5,Villarreal,171,2,22.06.2020 19:30,LaLiga - Round 31,cat157,2.0,80,62,4,,5,35,7,11,9,1,1,2,,1,4,9,Sevilla,271,1,22.06.2020 19:30,LaLiga - Round 31
676,cat158,1.0,55,42,0,,1,11,10,9,2,3,0,1,,2,0,7,Real Sociedad,239,2,21.06.2020 22:00,LaLiga - Round 30,cat158,2.0,60,58,0,,1,21,7,11,6,0,0,2,,3,3,6,Real Madrid,329,1,21.06.2020 22:00,LaLiga - Round 30
677,cat159,1.0,68,60,3,,3,27,6,9,8,1,1,1,,3,2,7,Real Sociedad,323,2,21.06.2020 22:00,LaLiga - Round 30,cat159,2.0,30,40,0,,0,13,8,6,4,1,2,1,,1,3,13,Real Madrid,201,1,21.06.2020 22:00,LaLiga - Round 30
678,cat160,1.0,50,55,2,,1,11,6,9,4,1,2,6,,0,2,7,Valencia,241,1,21.06.2020 19:30,LaLiga - Round 30,cat160,2.0,56,45,0,,4,31,8,12,3,0,0,1,,2,1,7,Osasuna,190,0,21.06.2020 19:30,LaLiga - Round 30
679,cat161,1.0,52,55,2,,0,8,1,12,3,2,0,0,,0,1,4,Valencia,269,0,21.06.2020 19:30,LaLiga - Round 30,cat161,2.0,55,45,2,,3,33,11,1,10,1,0,2,,6,2,9,Osasuna,193,2,21.06.2020 19:30,LaLiga - Round 30
680,cat162,1.0,55,70,2,,4,20,4,4,11,1,0,1,0,2,7,9,Celta Vigo,251,1,21.06.2020 14:00,LaLiga - Round 30,cat162,2.0,33,30,0,,1,15,6,5,2,3,0,0,1,1,1,10,Alaves,99,1,21.06.2020 14:00,LaLiga - Round 30
681,cat163,1.0,70,76,1,,4,31,10,4,4,1,2,0,,0,3,5,Celta Vigo,341,,21.06.2020 14:00,LaLiga - Round 30,cat163,2.0,29,24,0,,3,17,4,10,2,1,0,1,,1,1,12,Alaves,110,,21.06.2020 14:00,LaLiga - Round 30
682,cat164,1.0,71,63,2,,5,39,7,3,6,2,0,2,,4,0,8,Atl. Madrid,300,,20.06.2020 22:00,LaLiga - Round 30,cat164,2.0,43,37,0,,1,13,3,9,4,0,0,0,,2,2,13,Valladolid,172,,20.06.2020 22:00,LaLiga - Round 30
683,cat165,1.0,49,61,1,,5,24,7,9,9,0,1,2,,4,4,7,Atl. Madrid,233,4,20.06.2020 22:00,LaLiga - Round 30,cat165,2.0,55,39,0,,0,11,9,9,2,3,0,0,,2,0,11,Valladolid,162,2,20.06.2020 22:00,LaLiga - Round 30
684,cat166,1.0,62,52,0,,1,25,8,9,4,0,0,0,,3,1,4,Getafe,161,1,20.06.2020 19:30,LaLiga - Round 30,cat166,2.0,60,48,1,,0,21,6,8,4,0,0,3,,2,1,7,Eibar,151,0,20.06.2020 19:30,LaLiga - Round 30
685,cat167,1.0,49,56,1,,1,18,10,11,5,1,0,2,,3,1,7,Getafe,159,2,20.06.2020 19:30,LaLiga - Round 30,cat167,2.0,52,44,0,,1,16,9,12,4,1,0,2,,3,1,3,Eibar,123,0,20.06.2020 19:30,LaLiga - Round 30
686,cat168,1.0,50,45,1,,6,29,6,7,3,1,0,1,,1,1,9,Ath Bilbao,180,2,20.06.2020 17:00,LaLiga - Round 30,cat168,2.0,41,55,2,,3,26,6,7,3,0,0,1,,0,1,5,Betis,222,0,20.06.2020 17:00,LaLiga - Round 30
687,cat169,1.0,49,41,1,,5,18,10,7,9,4,0,0,,6,2,6,Ath Bilbao,160,2,20.06.2020 17:00,LaLiga - Round 30,cat169,2.0,48,59,1,,2,32,5,9,6,2,0,2,,1,4,5,Betis,235,0,20.06.2020 17:00,LaLiga - Round 30
688,cat170,1.0,48,35,0,,2,21,8,8,3,2,0,0,,2,1,11,Espanyol,131,2,20.06.2020 14:00,LaLiga - Round 30,cat170,2.0,41,65,2,,2,13,7,7,8,0,0,1,,3,3,2,Levante,234,0,20.06.2020 14:00,LaLiga - Round 30
689,cat171,1.0,51,57,3,,6,36,3,3,7,3,0,2,,2,2,11,Espanyol,217,,20.06.2020 14:00,LaLiga - Round 30,cat171,2.0,41,43,0,,3,18,3,5,6,2,2,0,,1,5,7,Levante,183,,20.06.2020 14:00,LaLiga - Round 30
690,cat172,1.0,35,37,1,,2,13,7,4,2,3,0,2,,1,0,5,Sevilla,201,2,19.06.2020 22:00,LaLiga - Round 30,cat172,2.0,85,63,0,,2,26,4,9,4,0,0,0,,1,3,6,Barcelona,360,2,19.06.2020 22:00,LaLiga - Round 30
691,cat173,1.0,46,37,0,,0,21,10,4,6,1,0,0,,2,4,4,Sevilla,186,1,19.06.2020 22:00,LaLiga - Round 30,cat173,2.0,69,63,4,,7,47,4,10,6,4,0,1,,1,1,6,Barcelona,362,0,19.06.2020 22:00,LaLiga - Round 30
692,cat174,1.0,71,52,2,,3,36,8,8,5,0,0,0,,2,1,6,Granada CF,225,0,19.06.2020 19:30,LaLiga - Round 30,cat174,2.0,34,48,2,,0,8,8,8,3,1,0,0,,0,1,5,Villarreal,221,1,19.06.2020 19:30,LaLiga - Round 30
693,cat175,1.0,66,50,0,,2,44,9,8,9,0,0,0,,6,3,6,Granada CF,214,0,19.06.2020 19:30,LaLiga - Round 30,cat175,2.0,57,50,0,,0,15,7,9,2,3,0,1,,2,0,6,Villarreal,229,2,19.06.2020 19:30,LaLiga - Round 30
694,cat176,1.0,35,39,1,,1,11,6,4,4,1,0,1,,1,2,13,Mallorca,152,0,19.06.2020 19:30,LaLiga - Round 30,cat176,2.0,80,61,4,,3,32,5,8,7,1,0,0,,2,1,5,Leganes,225,2,19.06.2020 19:30,LaLiga - Round 30
695,cat177,1.0,41,39,0,,2,17,9,7,3,2,0,0,,2,1,8,Mallorca,134,3,19.06.2020 19:30,LaLiga - Round 30,cat177,2.0,76,61,5,,4,35,6,9,9,1,1,2,,1,3,9,Leganes,213,4,19.06.2020 19:30,LaLiga - Round 30
696,cat178,1.0,79,59,1,,3,46,7,9,9,2,0,0,,0,8,3,Real Madrid,335,0,18.06.2020 22:00,LaLiga - Round 29,cat178,2.0,36,41,1,,1,9,6,7,4,8,0,3,,1,2,5,Valencia,227,1,18.06.2020 22:00,LaLiga - Round 29
697,cat179,1.0,81,67,2,,5,55,5,5,10,0,3,1,0,2,6,9,Real Madrid,370,0,18.06.2020 22:00,LaLiga - Round 29,cat179,2.0,38,33,0,,1,6,5,6,0,3,0,0,1,0,0,10,Valencia,173,1,18.06.2020 22:00,LaLiga - Round 29
698,cat180,1.0,49,30,2,,3,18,9,7,6,0,0,1,,2,2,10,Alaves,118,0,18.06.2020 19:30,LaLiga - Round 29,cat180,2.0,56,70,0,,0,16,6,10,1,2,0,1,,1,0,8,Real Sociedad,273,1,18.06.2020 19:30,LaLiga - Round 29
699,cat181,1.0,38,40,1,,2,30,12,6,9,1,2,1,1,3,5,12,Alaves,111,3,18.06.2020 19:30,LaLiga - Round 29,cat181,2.0,44,60,3,,6,13,5,14,8,3,0,2,1,4,1,9,Real Sociedad,162,3,18.06.2020 19:30,LaLiga - Round 29
700,cat182,1.0,54,45,3,,1,17,5,9,5,1,0,2,,2,0,4,Osasuna,186,0,17.06.2020 22:00,LaLiga - Round 29,cat182,2.0,61,55,1,,1,29,6,7,5,0,0,4,,2,2,9,Atl. Madrid,226,3,17.06.2020 22:00,LaLiga - Round 29
701,cat183,1.0,61,51,1,,2,14,7,6,8,0,0,0,,4,3,11,Osasuna,207,3,17.06.2020 22:00,LaLiga - Round 29,cat183,2.0,61,49,1,,1,17,2,7,5,3,4,4,,0,4,8,Atl. Madrid,206,0,17.06.2020 22:00,LaLiga - Round 29
702,cat184,1.0,50,44,2,,5,39,6,7,6,1,0,0,,1,3,7,Eibar,160,1,17.06.2020 19:30,LaLiga - Round 29,cat184,2.0,59,56,1,,2,17,5,5,3,2,0,2,,0,2,7,Ath Bilbao,210,0,17.06.2020 19:30,LaLiga - Round 29
703,cat185,1.0,75,50,2,,3,30,4,5,6,0,1,0,,1,3,6,Eibar,161,2,17.06.2020 19:30,LaLiga - Round 29,cat185,2.0,50,50,2,,1,49,6,4,3,2,1,0,,0,1,8,Ath Bilbao,170,2,17.06.2020 19:30,LaLiga - Round 29
704,cat186,1.0,51,41,1,,4,19,10,9,4,1,0,3,,2,1,10,Valladolid,162,0,17.06.2020 19:30,LaLiga - Round 29,cat186,2.0,70,59,1,,2,30,9,13,4,1,0,0,,2,1,9,Celta Vigo,249,2,17.06.2020 19:30,LaLiga - Round 29
705,cat187,1.0,56,39,0,,1,23,8,7,2,3,0,0,,2,0,12,Valladolid,154,3,17.06.2020 19:30,LaLiga - Round 29,cat187,2.0,63,61,3,,6,23,6,7,7,0,0,1,,1,3,8,Celta Vigo,232,1,17.06.2020 19:30,LaLiga - Round 29
706,cat188,1.0,72,81,0,,1,49,6,8,4,1,0,0,,3,1,4,Barcelona,505,0,16.06.2020 22:00,LaLiga - Round 29,cat188,2.0,23,19,0,,0,6,8,6,2,0,0,0,,1,1,13,Leganes,115,1,16.06.2020 22:00,LaLiga - Round 29
707,cat189,1.0,59,69,0,,2,26,10,8,6,1,1,2,,2,4,9,Barcelona,360,5,16.06.2020 22:00,LaLiga - Round 29,cat189,2.0,33,31,2,,2,25,8,12,4,3,0,2,,1,1,9,Leganes,160,2,16.06.2020 22:00,LaLiga - Round 29
708,cat190,1.0,64,62,0,,1,31,7,7,4,2,0,1,0,3,1,5,Getafe,218,1,16.06.2020 19:30,LaLiga - Round 29,cat190,2.0,50,38,0,,4,20,6,7,3,1,0,1,1,1,2,5,Espanyol,128,1,16.06.2020 19:30,LaLiga - Round 29
709,cat191,1.0,77,76,5,,4,37,8,3,17,1,0,1,,9,3,3,Getafe,280,2,16.06.2020 19:30,LaLiga - Round 29,cat191,2.0,39,24,0,,1,17,3,9,2,3,0,0,,1,1,12,Espanyol,93,1,16.06.2020 19:30,LaLiga - Round 29
710,cat192,1.0,63,57,0,,2,38,9,6,3,2,0,1,,2,1,5,Villarreal,272,3,16.06.2020 19:30,LaLiga - Round 29,cat192,2.0,48,43,1,,1,24,5,10,6,0,0,1,,3,2,3,Mallorca,192,2,16.06.2020 19:30,LaLiga - Round 29
711,cat193,1.0,63,45,3,,0,27,7,5,7,3,0,1,,1,3,5,Villarreal,233,0,16.06.2020 19:30,LaLiga - Round 29,cat193,2.0,75,55,1,,5,43,5,8,9,3,0,0,,5,3,8,Mallorca,256,2,16.06.2020 19:30,LaLiga - Round 29
712,cat194,1.0,48,78,3,,7,20,5,7,9,3,0,1,,3,3,5,Betis,332,1,15.06.2020 22:00,LaLiga - Round 29,cat194,2.0,33,22,3,,1,13,6,6,7,3,1,1,,0,4,4,Granada CF,90,1,15.06.2020 22:00,LaLiga - Round 29
713,cat195,1.0,46,82,2,,4,25,8,11,9,0,2,2,,4,3,4,Betis,306,1,15.06.2020 22:00,LaLiga - Round 29,cat195,2.0,31,18,0,,1,10,12,10,1,1,1,0,,0,1,6,Granada CF,70,3,15.06.2020 22:00,LaLiga - Round 29
714,cat196,1.0,35,33,0,,1,22,7,4,1,1,0,2,,0,1,9,Levante,167,,15.06.2020 19:30,LaLiga - Round 29,cat196,2.0,36,67,3,,3,22,3,9,6,1,0,1,,2,1,5,Sevilla,333,,15.06.2020 19:30,LaLiga - Round 29
715,cat197,1.0,40,51,3,,4,25,5,7,10,2,1,1,,3,4,13,Levante,226,1,15.06.2020 19:30,LaLiga - Round 29,cat197,2.0,36,49,0,,3,15,7,6,4,3,1,0,,1,3,3,Sevilla,213,1,15.06.2020 19:30,LaLiga - Round 29
716,cat198,1.0,49,65,1,,1,19,4,8,3,0,0,2,,1,1,8,Real Sociedad,335,0,14.06.2020 22:00,LaLiga - Round 28,cat198,2.0,63,35,2,,3,26,5,5,3,1,0,3,,0,1,9,Osasuna,167,1,14.06.2020 22:00,LaLiga - Round 28
717,cat199,1.0,67,65,0,,0,18,1,7,6,0,1,1,,3,3,10,Real Sociedad,308,1,14.06.2020 22:00,LaLiga - Round 28,cat199,2.0,50,35,1,,4,30,8,2,5,2,0,1,,4,0,4,Osasuna,156,2,14.06.2020 22:00,LaLiga - Round 28
718,cat200,1.0,56,55,0,,2,14,5,7,5,2,0,0,,0,5,10,Real Madrid,309,,14.06.2020 19:30,LaLiga - Round 28,cat200,2.0,77,45,1,,1,25,7,5,4,2,0,0,,1,2,14,Eibar,242,,14.06.2020 19:30,LaLiga - Round 28
719,cat201,1.0,44,57,0,,1,20,6,7,1,2,0,2,,1,0,3,Real Madrid,275,1,14.06.2020 19:30,LaLiga - Round 28,cat201,2.0,77,43,0,,2,26,5,8,5,0,1,2,,2,3,8,Eibar,193,1,14.06.2020 19:30,LaLiga - Round 28
720,cat202,1.0,84,63,2,,3,35,3,5,6,0,0,0,,1,3,5,Ath Bilbao,285,2,14.06.2020 14:00,LaLiga - Round 28,cat202,2.0,45,37,2,,4,14,4,3,4,2,0,1,,1,1,7,Atl. Madrid,169,0,14.06.2020 14:00,LaLiga - Round 28
721,cat203,1.0,50,47,0,,2,22,7,6,4,1,0,3,,3,1,2,Ath Bilbao,208,1,14.06.2020 14:00,LaLiga - Round 28,cat203,2.0,56,53,2,,3,28,5,10,5,1,0,1,,2,1,6,Atl. Madrid,247,0,14.06.2020 14:00,LaLiga - Round 28
722,cat204,1.0,32,29,2,,2,26,2,2,7,0,0,2,,2,3,4,Mallorca,160,0,13.06.2020 22:00,LaLiga - Round 28,cat204,2.0,90,71,2,,2,29,2,4,5,3,0,0,,1,2,4,Barcelona,412,1,13.06.2020 22:00,LaLiga - Round 28
723,cat205,1.0,55,41,1,,7,36,14,5,6,3,0,0,,5,0,9,Mallorca,204,1,13.06.2020 22:00,LaLiga - Round 28,cat205,2.0,56,59,0,,1,24,3,15,7,0,2,2,,2,5,7,Barcelona,300,1,13.06.2020 22:00,LaLiga - Round 28
724,cat206,1.0,78,70,0,,2,30,11,13,4,0,0,1,,4,0,8,Leganes,277,0,13.06.2020 19:30,LaLiga - Round 28,cat206,2.0,40,30,1,,0,7,10,11,2,0,1,1,,0,1,6,Valladolid,122,2,13.06.2020 19:30,LaLiga - Round 28
725,cat207,1.0,63,68,3,,0,37,10,9,7,0,1,0,,2,2,7,Leganes,251,2,13.06.2020 19:30,LaLiga - Round 28,cat207,2.0,43,32,0,,1,7,10,10,4,1,1,1,,3,1,8,Valladolid,130,2,13.06.2020 19:30,LaLiga - Round 28
726,cat208,1.0,48,37,0,,0,10,4,11,2,2,0,0,,2,0,4,Celta Vigo,181,1,13.06.2020 17:00,LaLiga - Round 28,cat208,2.0,64,63,4,,6,39,11,4,11,0,0,1,,5,2,2,Villarreal,301,1,13.06.2020 17:00,LaLiga - Round 28
727,cat209,1.0,52,43,2,,2,13,1,9,2,1,0,1,,0,0,8,Celta Vigo,207,,13.06.2020 17:00,LaLiga - Round 28,cat209,2.0,60,57,1,,2,30,9,2,4,0,1,0,,1,2,9,Villarreal,263,,13.06.2020 17:00,LaLiga - Round 28
728,cat210,1.0,71,72,4,,1,33,9,7,12,0,1,0,0,2,6,5,Espanyol,258,2,13.06.2020 14:00,LaLiga - Round 28,cat210,2.0,29,28,0,,0,6,7,10,1,5,0,0,1,1,0,7,Alaves,103,0,13.06.2020 14:00,LaLiga - Round 28
729,cat211,1.0,62,68,0,,1,22,7,11,7,0,1,2,,4,3,11,Espanyol,288,2,13.06.2020 14:00,LaLiga - Round 28,cat211,2.0,47,32,0,,1,12,12,7,0,2,0,0,,0,0,5,Alaves,140,3,13.06.2020 14:00,LaLiga - Round 28
730,cat212,1.0,43,50,1,,0,36,3,8,6,2,0,2,,4,1,2,Valencia,219,1,12.06.2020 22:00,LaLiga - Round 28,cat212,2.0,41,50,3,,4,21,5,9,6,1,0,0,,1,2,5,Levante,222,1,12.06.2020 22:00,LaLiga - Round 28
731,cat213,1.0,53,50,1,,0,35,8,7,6,1,1,2,0,3,2,7,Valencia,211,0,12.06.2020 22:00,LaLiga - Round 28,cat213,2.0,52,50,5,,2,23,8,5,8,1,1,2,1,1,2,3,Levante,213,3,12.06.2020 22:00,LaLiga - Round 28
732,cat214,1.0,38,55,2,,2,14,6,11,3,1,0,0,,0,1,6,Granada CF,154,3,12.06.2020 19:30,LaLiga - Round 28,cat214,2.0,59,45,1,,2,20,9,6,5,1,1,2,,2,2,7,Getafe,129,1,12.06.2020 19:30,LaLiga - Round 28
733,cat215,1.0,65,51,0,,0,19,11,10,7,0,2,0,,4,3,5,Granada CF,155,3,12.06.2020 19:30,LaLiga - Round 28,cat215,2.0,52,49,1,,1,32,7,11,1,1,0,3,,0,0,11,Getafe,144,3,12.06.2020 19:30,LaLiga - Round 28
734,cat216,1.0,61,49,1,,5,41,8,10,7,0,0,1,,4,2,10,Sevilla,239,,11.06.2020 22:00,LaLiga - Round 28,cat216,2.0,48,51,2,,1,9,10,10,3,2,0,0,,1,0,14,Betis,259,,11.06.2020 22:00,LaLiga - Round 28
735,cat217,1.0,42,43,2,,6,22,5,6,6,1,2,1,,1,3,13,Sevilla,162,0,11.06.2020 22:00,LaLiga - Round 28,cat217,2.0,56,57,4,,1,38,6,6,9,1,0,1,,4,1,8,Betis,230,2,11.06.2020 22:00,LaLiga - Round 28
736,cat218,1.0,74,56,2,,1,20,8,4,4,0,0,2,,1,1,2,Eibar,255,3,10.03.2020 20:00,LaLiga - Round 24,cat218,2.0,45,44,1,,0,8,5,9,3,1,0,0,,1,1,4,Real Sociedad,200,2,10.03.2020 20:00,LaLiga - Round 24
737,cat219,1.0,86,58,3,,2,27,4,5,9,0,1,2,,3,3,7,Eibar,250,,10.03.2020 20:00,LaLiga - Round 24,cat219,2.0,50,42,1,,1,20,5,6,3,2,1,1,,1,1,9,Real Sociedad,184,,10.03.2020 20:00,LaLiga - Round 24
738,cat220,1.0,57,45,4,,3,15,3,8,10,0,1,0,,4,2,10,Betis,235,,08.03.2020 21:00,LaLiga - Round 27,cat220,2.0,56,55,0,,0,26,4,2,4,1,1,4,,3,1,7,Real Madrid,274,,08.03.2020 21:00,LaLiga - Round 27
739,cat221,1.0,56,41,1,,3,39,5,8,4,3,1,1,,2,1,4,Betis,175,1,08.03.2020 21:00,LaLiga - Round 27,cat221,2.0,59,59,2,,2,44,7,6,10,0,0,2,,5,3,9,Real Madrid,263,1,08.03.2020 21:00,LaLiga - Round 27
740,cat222,1.0,44,60,1,,1,36,4,5,13,5,0,1,,8,4,5,Villarreal,300,1,08.03.2020 18:30,LaLiga - Round 27,cat222,2.0,56,40,1,,2,22,3,5,8,3,0,2,,2,5,7,Leganes,186,0,08.03.2020 18:30,LaLiga - Round 27
741,cat223,1.0,67,68,0,,1,38,6,7,2,0,0,1,,1,1,3,Villarreal,271,3,08.03.2020 18:30,LaLiga - Round 27,cat223,2.0,35,32,0,,3,34,8,6,4,1,2,0,,2,2,8,Leganes,121,3,08.03.2020 18:30,LaLiga - Round 27
742,cat224,1.0,42,48,3,,2,20,11,6,7,3,1,1,,1,3,5,Levante,176,1,08.03.2020 16:00,LaLiga - Round 27,cat224,2.0,46,52,0,,2,28,6,12,4,2,0,0,,1,3,7,Granada CF,194,0,08.03.2020 16:00,LaLiga - Round 27
743,cat225,1.0,32,62,0,,4,30,10,9,4,3,0,2,,4,0,2,Levante,203,2,08.03.2020 16:00,LaLiga - Round 27,cat225,2.0,58,38,2,,2,21,7,12,6,0,1,2,,0,4,2,Granada CF,130,3,08.03.2020 16:00,LaLiga - Round 27
744,cat226,1.0,64,55,1,,4,22,3,5,9,0,0,2,,8,0,9,Valladolid,221,,08.03.2020 14:00,LaLiga - Round 27,cat226,2.0,61,45,1,,0,17,5,5,5,0,0,0,,2,2,11,Ath Bilbao,185,,08.03.2020 14:00,LaLiga - Round 27
745,cat227,1.0,69,60,4,,4,36,6,9,10,1,1,0,,4,2,9,Valladolid,199,1,08.03.2020 14:00,LaLiga - Round 27,cat227,2.0,47,40,0,,1,14,8,6,5,1,2,1,,2,3,14,Ath Bilbao,146,2,08.03.2020 14:00,LaLiga - Round 27
746,cat228,1.0,82,55,1,,4,27,7,2,7,1,0,1,,3,3,3,Osasuna,199,,08.03.2020 12:00,LaLiga - Round 27,cat228,2.0,59,45,1,,1,13,6,2,4,3,0,1,,2,1,9,Espanyol,157,,08.03.2020 12:00,LaLiga - Round 27
747,cat229,1.0,46,47,1,,2,31,10,4,10,1,1,4,0,6,3,10,Osasuna,153,3,08.03.2020 12:00,LaLiga - Round 27,cat229,2.0,58,53,1,,1,21,6,14,4,2,0,1,1,2,1,7,Espanyol,170,3,08.03.2020 12:00,LaLiga - Round 27
748,cat230,1.0,83,55,1,,6,53,7,11,9,1,0,1,,5,3,7,Getafe,215,1,07.03.2020 21:00,LaLiga - Round 27,cat230,2.0,39,45,0,,1,6,9,8,1,3,0,2,,0,1,7,Celta Vigo,196,1,07.03.2020 21:00,LaLiga - Round 27
749,cat231,1.0,65,57,3,,3,44,11,5,10,1,0,1,1,4,3,12,Getafe,203,5,07.03.2020 21:00,LaLiga - Round 27,cat231,2.0,51,43,0,,0,27,5,12,2,3,0,0,0,1,1,10,Celta Vigo,164,4,07.03.2020 21:00,LaLiga - Round 27
750,cat232,1.0,68,58,0,,2,35,6,6,7,1,0,2,,4,3,13,Barcelona,325,2,07.03.2020 18:30,LaLiga - Round 27,cat232,2.0,36,42,2,,1,19,5,8,4,3,0,2,,1,1,11,Real Sociedad,224,0,07.03.2020 18:30,LaLiga - Round 27
751,cat233,1.0,36,50,1,,2,25,6,5,6,0,1,1,,2,3,6,Barcelona,200,2,07.03.2020 18:30,LaLiga - Round 27,cat233,2.0,54,50,0,,3,24,5,7,5,2,0,0,,5,0,2,Real Sociedad,212,3,07.03.2020 18:30,LaLiga - Round 27
752,cat234,1.0,38,43,6,,7,26,5,10,10,2,0,0,,2,2,6,Atl. Madrid,175,0,07.03.2020 16:00,LaLiga - Round 27,cat234,2.0,32,57,2,,0,11,10,4,8,0,0,0,,2,4,8,Sevilla,244,3,07.03.2020 16:00,LaLiga - Round 27
753,cat235,1.0,36,47,2,,1,18,9,6,11,0,0,2,,8,1,4,Atl. Madrid,191,2,07.03.2020 16:00,LaLiga - Round 27,cat235,2.0,42,53,2,,4,16,6,11,4,1,0,0,,2,0,10,Sevilla,214,1,07.03.2020 16:00,LaLiga - Round 27
754,cat236,1.0,53,61,2,,2,31,7,7,5,1,0,0,,3,0,11,Eibar,202,1,07.03.2020 13:00,LaLiga - Round 27,cat236,2.0,50,39,1,,3,20,6,7,3,0,0,1,,0,2,1,Mallorca,128,1,07.03.2020 13:00,LaLiga - Round 27
