,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
711,cat711,1,27,42,,204,1,9,6,11,4,4,1,1,,2,2,15,Sampdoria,,1,02.09.2018 20:30,Serie A - Round 3,cat711,2,21,58,,245,4,19,11,7,9,1,0,0,,5,4,9,Napoli,,4,02.09.2018 20:30,Serie A - Round 3
712,cat712,1,46,53,,177,0,19,5,11,8,2,4,1,,2,6,9,Sassuolo,,2,02.09.2018 20:30,Serie A - Round 3,cat712,2,52,47,,139,2,18,11,7,4,2,1,1,,1,3,12,Genoa,,1,02.09.2018 20:30,Serie A - Round 3
713,cat713,1,23,37,,143,2,6,7,9,2,3,1,2,,0,2,12,Sassuolo,,1,02.09.2018 20:30,Serie A - Round 3,cat713,2,46,63,,273,8,27,9,9,7,1,2,0,,2,5,7,Genoa,,2,02.09.2018 20:30,Serie A - Round 3
714,cat714,1,30,53,,146,5,13,7,10,2,0,0,1,,0,2,12,Torino,,0,02.09.2018 20:30,Serie A - Round 3,cat714,2,37,47,,103,3,13,10,8,3,2,0,0,,3,0,13,Spal,,1,02.09.2018 20:30,Serie A - Round 3
715,cat715,1,59,51,,161,4,31,9,6,8,3,1,2,,3,5,9,Torino,,1,02.09.2018 20:30,Serie A - Round 3,cat715,2,55,49,,183,7,32,6,11,5,4,0,0,,2,3,10,Spal,,1,02.09.2018 20:30,Serie A - Round 3
716,cat716,1,74,57,,210,4,23,6,8,5,1,0,0,,5,0,4,Fiorentina,,,02.09.2018 18:00,Serie A - Round 3,cat716,2,49,43,,117,0,20,7,7,2,0,0,0,,1,1,11,Udinese,,,02.09.2018 18:00,Serie A - Round 3
717,cat717,1,47,59,,193,7,24,4,7,8,0,1,0,,4,4,8,Fiorentina,,3,02.09.2018 18:00,Serie A - Round 3,cat717,2,42,41,,88,4,17,8,4,2,3,0,0,,2,0,12,Udinese,,1,02.09.2018 18:00,Serie A - Round 3
718,cat718,1,26,31,,112,3,12,5,6,7,6,1,0,,0,7,4,Parma,,1,01.09.2018 20:30,Serie A - Round 3,cat718,2,58,69,,243,4,43,4,6,11,6,1,1,,4,7,3,Juventus,,2,01.09.2018 20:30,Serie A - Round 3
719,cat719,1,48,31,,151,1,9,10,6,1,2,0,1,,1,0,6,Parma,,0,01.09.2018 20:30,Serie A - Round 3,cat719,2,84,69,,299,3,43,5,11,9,0,1,1,,6,3,11,Juventus,,1,01.09.2018 20:30,Serie A - Round 3
720,cat720,1,25,29,,98,3,16,5,16,3,0,0,2,,2,1,7,Bologna,,,01.09.2018 18:00,Serie A - Round 3,cat720,2,96,71,,271,2,32,8,12,5,1,0,0,,5,0,3,Inter,,,01.09.2018 18:00,Serie A - Round 3
721,cat721,1,40,39,,130,0,10,2,6,4,1,0,1,,4,0,6,Bologna,,1,01.09.2018 18:00,Serie A - Round 3,cat721,2,84,61,,496,5,44,2,8,5,0,3,2,,1,4,9,Inter,,1,01.09.2018 18:00,Serie A - Round 3
722,cat722,1,23,63,,259,3,20,3,2,7,1,1,4,,3,4,4,AC Milan,,,31.08.2018 20:30,Serie A - Round 3,cat722,2,17,37,,212,0,10,2,7,1,3,0,0,,0,1,8,AS Roma,,,31.08.2018 20:30,Serie A - Round 3
723,cat723,1,25,55,,249,5,25,5,6,11,1,1,3,,6,5,12,AC Milan,,0,31.08.2018 20:30,Serie A - Round 3,cat723,2,26,45,,280,3,25,4,8,5,4,1,1,,3,2,5,AS Roma,,2,31.08.2018 20:30,Serie A - Round 3
724,cat724,1,49,42,,158,2,7,5,8,6,6,1,0,,3,3,6,AS Roma,,,27.08.2018 20:30,Serie A - Round 2,cat724,2,51,58,,187,9,26,5,5,13,2,3,3,,4,9,8,Atalanta,,,27.08.2018 20:30,Serie A - Round 2
725,cat725,1,78,54,,290,1,30,4,11,15,1,2,0,,7,8,5,AS Roma,,1,27.08.2018 20:30,Serie A - Round 2,cat725,2,55,46,,143,2,32,8,4,4,6,0,3,,3,1,4,Atalanta,,1,27.08.2018 20:30,Serie A - Round 2
726,cat726,1,53,42,,115,2,25,6,8,6,3,1,1,,3,3,11,Cagliari,,1,26.08.2018 20:30,Serie A - Round 2,cat726,2,51,58,,192,1,26,7,7,4,2,0,1,,1,3,4,Sassuolo,,1,26.08.2018 20:30,Serie A - Round 2
727,cat727,1,40,36,,180,5,25,8,9,6,1,1,0,0,2,4,8,Cagliari,,3,26.08.2018 20:30,Serie A - Round 2,cat727,2,58,64,,276,1,17,7,7,8,3,2,1,1,5,3,5,Sassuolo,,3,26.08.2018 20:30,Serie A - Round 2
728,cat728,1,58,52,,228,2,14,7,5,12,1,2,1,,2,10,0,Fiorentina,,1,26.08.2018 20:30,Serie A - Round 2,cat728,2,56,48,,232,0,20,2,8,2,8,0,3,,1,1,0,Chievo,,0,26.08.2018 20:30,Serie A - Round 2
729,cat729,1,40,46,,197,0,9,7,9,7,1,4,0,,2,5,16,Fiorentina,,0,26.08.2018 20:30,Serie A - Round 2,cat729,2,71,54,,251,3,19,6,8,3,1,1,2,,1,2,15,Chievo,,3,26.08.2018 20:30,Serie A - Round 2
730,cat730,1,50,54,,239,1,14,7,4,4,3,0,0,,1,3,8,Frosinone,,,26.08.2018 20:30,Serie A - Round 2,cat730,2,65,46,,176,3,35,4,7,7,3,0,0,,4,3,9,Bologna,,,26.08.2018 20:30,Serie A - Round 2
731,cat731,1,59,48,,156,1,12,8,6,7,2,0,0,,3,4,5,Frosinone,,2,26.08.2018 20:30,Serie A - Round 2,cat731,2,59,52,,172,2,28,8,9,3,4,0,0,,1,2,11,Bologna,,1,26.08.2018 20:30,Serie A - Round 2
732,cat732,1,45,35,,104,1,18,6,10,5,2,2,0,,3,2,5,Genoa,,1,26.08.2018 20:30,Serie A - Round 2,cat732,2,75,65,,287,2,27,7,6,3,0,0,3,,1,2,7,Empoli,,0,26.08.2018 20:30,Serie A - Round 2
733,cat733,1,39,31,,106,2,18,8,9,5,5,0,0,,3,2,14,Genoa,,2,26.08.2018 20:30,Serie A - Round 2,cat733,2,84,69,,261,4,49,8,7,9,2,1,0,,3,6,8,Empoli,,2,26.08.2018 20:30,Serie A - Round 2
734,cat734,1,91,64,,290,2,22,7,9,5,1,2,0,,1,4,6,Inter,,1,26.08.2018 20:30,Serie A - Round 2,cat734,2,35,36,,151,0,9,7,6,2,2,0,1,,1,1,3,Torino,,2,26.08.2018 20:30,Serie A - Round 2
735,cat735,1,50,40,,139,3,15,9,9,4,4,0,1,,2,2,11,Inter,,,26.08.2018 20:30,Serie A - Round 2,cat735,2,63,60,,141,4,26,5,10,8,2,2,2,,2,6,4,Torino,,,26.08.2018 20:30,Serie A - Round 2
736,cat736,1,50,50,,107,5,12,3,6,10,0,1,0,,6,4,10,Udinese,,0,26.08.2018 20:30,Serie A - Round 2,cat736,2,77,50,,240,1,15,6,4,2,3,0,0,,2,0,10,Sampdoria,,1,26.08.2018 20:30,Serie A - Round 2
737,cat737,1,51,42,,117,3,22,3,3,3,4,0,0,,2,1,16,Udinese,,1,26.08.2018 20:30,Serie A - Round 2,cat737,2,80,58,,214,6,36,4,3,7,1,0,0,,3,4,9,Sampdoria,,2,26.08.2018 20:30,Serie A - Round 2
738,cat738,1,61,57,,199,5,23,5,6,8,0,0,0,,6,2,3,Spal,,1,26.08.2018 18:00,Serie A - Round 2,cat738,2,35,43,,111,1,18,5,5,1,2,0,1,,1,0,4,Parma,,0,26.08.2018 18:00,Serie A - Round 2
739,cat739,1,48,55,,207,2,19,8,10,7,0,1,0,,4,3,9,Spal,,4,26.08.2018 18:00,Serie A - Round 2,cat739,2,40,45,,148,1,13,9,8,2,2,0,1,,2,0,6,Parma,,2,26.08.2018 18:00,Serie A - Round 2
740,cat740,1,73,43,,260,4,35,6,8,11,0,0,1,,6,5,6,Napoli,,1,25.08.2018 20:30,Serie A - Round 2,cat740,2,34,57,,292,0,12,5,6,1,5,1,2,,0,1,5,AC Milan,,1,25.08.2018 20:30,Serie A - Round 2
741,cat741,1,73,51,,256,1,28,6,5,10,2,3,2,,2,8,14,Napoli,,1,25.08.2018 20:30,Serie A - Round 2,cat741,2,30,49,,230,1,11,4,8,5,5,1,0,,2,3,6,AC Milan,,1,25.08.2018 20:30,Serie A - Round 2
742,cat742,1,45,59,,254,2,14,2,2,6,2,1,0,,2,4,14,Juventus,,1,25.08.2018 18:00,Serie A - Round 2,cat742,2,29,41,,167,2,14,2,2,6,3,0,0,,4,2,11,Lazio,,0,25.08.2018 18:00,Serie A - Round 2
743,cat743,1,55,55,,170,4,25,10,13,8,1,1,0,,3,5,7,Juventus,,2,25.08.2018 18:00,Serie A - Round 2,cat743,2,57,45,,187,0,21,11,9,2,4,0,2,,1,1,3,Lazio,,2,25.08.2018 18:00,Serie A - Round 2
744,cat744,1,80,61,,243,2,29,8,7,8,1,1,4,,4,4,6,Atalanta,,0,20.08.2018 20:30,Serie A - Round 1,cat744,2,37,39,,159,2,13,7,13,2,3,0,0,,1,1,10,Frosinone,,1,20.08.2018 20:30,Serie A - Round 1
745,cat745,1,89,61,,243,2,22,6,7,8,0,3,2,,2,6,7,Atalanta,,0,20.08.2018 20:30,Serie A - Round 1,cat745,2,47,39,,196,2,12,3,8,4,3,0,3,,4,0,3,Frosinone,,1,20.08.2018 20:30,Serie A - Round 1
746,cat746,1,53,45,,127,4,33,9,8,4,2,0,3,,3,1,10,Bologna,,1,19.08.2018 20:30,Serie A - Round 1,cat746,2,54,55,,190,0,15,6,12,5,1,0,0,,3,2,9,Spal,,1,19.08.2018 20:30,Serie A - Round 1
747,cat747,1,63,41,,67,3,31,7,6,4,2,0,1,1,2,2,11,Bologna,,3,19.08.2018 20:30,Serie A - Round 1,cat747,2,84,59,,188,0,17,5,8,5,2,1,0,0,2,3,5,Spal,,1,19.08.2018 20:30,Serie A - Round 1
748,cat748,1,53,52,,145,3,18,10,13,5,1,1,2,,3,2,8,Empoli,,1,19.08.2018 20:30,Serie A - Round 1,cat748,2,68,48,,173,1,14,13,12,4,1,0,0,,3,1,5,Cagliari,,1,19.08.2018 20:30,Serie A - Round 1
749,cat749,1,41,48,,153,3,17,9,6,4,4,1,3,,2,2,7,Empoli,,2,19.08.2018 20:30,Serie A - Round 1,cat749,2,62,52,,209,5,37,6,12,8,1,0,0,,4,4,7,Cagliari,,2,19.08.2018 20:30,Serie A - Round 1
750,cat750,1,45,51,,144,3,22,6,6,6,2,1,1,,2,4,4,Parma,,,19.08.2018 20:30,Serie A - Round 1,cat750,2,42,49,,159,2,17,5,7,5,3,0,0,,3,2,7,Udinese,,,19.08.2018 20:30,Serie A - Round 1
751,cat751,1,29,43,,149,1,13,4,7,3,2,1,0,,1,2,9,Parma,,2,19.08.2018 20:30,Serie A - Round 1,cat751,2,50,57,,220,3,33,8,6,11,1,2,0,,7,4,4,Udinese,,2,19.08.2018 20:30,Serie A - Round 1
752,cat752,1,44,52,,159,3,14,9,6,4,3,1,1,,1,3,4,Sassuolo,,2,19.08.2018 20:30,Serie A - Round 1,cat752,2,53,48,,151,2,16,7,10,4,2,0,0,,1,3,10,Inter,,1,19.08.2018 20:30,Serie A - Round 1
753,cat753,1,36,38,,126,1,13,14,5,3,1,0,2,,1,2,9,Sassuolo,,1,19.08.2018 20:30,Serie A - Round 1,cat753,2,92,62,,318,2,44,4,16,7,2,0,1,,6,1,13,Inter,,1,19.08.2018 20:30,Serie A - Round 1
754,cat754,1,42,42,,76,1,22,4,8,2,7,0,1,,1,1,7,Torino,,0,19.08.2018 18:00,Serie A - Round 1,cat754,2,88,58,,127,1,45,7,5,8,1,0,1,,1,7,4,AS Roma,,1,19.08.2018 18:00,Serie A - Round 1
755,cat755,1,55,58,,156,5,34,6,7,6,5,0,1,,2,4,5,Torino,,1,19.08.2018 18:00,Serie A - Round 1,cat755,2,41,42,,237,4,19,7,5,8,4,1,0,,2,6,9,AS Roma,,2,19.08.2018 18:00,Serie A - Round 1
756,cat756,1,44,45,,161,2,15,2,1,4,3,1,2,,2,2,6,Lazio,,,18.08.2018 20:30,Serie A - Round 1,cat756,2,73,55,,224,2,18,0,8,8,1,1,2,,4,4,3,Napoli,,,18.08.2018 20:30,Serie A - Round 1
757,cat757,1,57,33,,175,2,28,6,6,5,1,0,2,,2,3,9,Lazio,,,18.08.2018 20:30,Serie A - Round 1,cat757,2,78,67,,439,5,21,5,5,3,3,1,0,,1,2,15,Napoli,,,18.08.2018 20:30,Serie A - Round 1
758,cat758,1,26,23,0,95,0,13,2,4,3,1,1,0,,2,1,7,Chievo,126,,18.08.2018 18:00,Serie A - Round 1,cat758,2,83,77,1,391,5,29,2,2,12,0,1,2,,9,2,4,Juventus,423,,18.08.2018 18:00,Serie A - Round 1
759,cat759,1,38,29,1,120,0,10,5,7,4,7,1,1,,2,1,15,Chievo,134,2,18.08.2018 18:00,Serie A - Round 1,cat759,2,59,71,0,225,3,42,7,7,11,0,2,1,,2,9,6,Juventus,255,0,18.08.2018 18:00,Serie A - Round 1
