,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
746,cat746,1,,73,3,,4,,7,8,9,0,1,0,,4,2,,Arsenal,,1,16.08.2014 18:30,Premier League - Round 1,cat746,2,,27,1,,1,,8,7,2,1,1,1,,0,1,,Crystal Palace,,0,16.08.2014 18:30,Premier League - Round 1
747,cat747,1,,79,0,,5,,6,10,5,1,1,0,0,1,4,,Arsenal,,1,16.08.2014 18:30,Premier League - Round 1,cat747,2,,21,1,,2,,11,6,2,3,0,0,1,0,1,,Crystal Palace,,4,16.08.2014 18:30,Premier League - Round 1
748,cat748,1,,38,0,,2,,8,5,4,1,1,0,,2,2,,Leicester,,,16.08.2014 16:00,Premier League - Round 1,cat748,2,,62,4,,4,,4,7,11,1,2,0,,4,3,,Everton,,,16.08.2014 16:00,Premier League - Round 1
749,cat749,1,,34,3,,1,,8,6,7,0,1,0,,3,1,,Leicester,,1,16.08.2014 16:00,Premier League - Round 1,cat749,2,,66,1,,2,,6,9,2,0,0,0,,1,0,,Everton,,1,16.08.2014 16:00,Premier League - Round 1
750,cat750,1,,48,3,,3,,4,5,9,0,0,0,,3,3,,QPR,,0,16.08.2014 16:00,Premier League - Round 1,cat750,2,,52,2,,4,,4,4,3,3,0,1,,1,0,,Hull,,1,16.08.2014 16:00,Premier League - Round 1
751,cat751,1,,54,3,,5,,6,7,10,3,0,0,,4,3,,QPR,,1,16.08.2014 16:00,Premier League - Round 1,cat751,2,,46,2,,5,,6,6,8,3,1,1,,2,4,,Hull,,1,16.08.2014 16:00,Premier League - Round 1
752,cat752,1,,59,0,,0,,8,5,4,1,0,1,,2,2,,Stoke,,0,16.08.2014 16:00,Premier League - Round 1,cat752,2,,41,1,,3,,4,10,4,2,0,1,,2,1,,Aston Villa,,1,16.08.2014 16:00,Premier League - Round 1
753,cat753,1,,65,6,,2,,6,3,8,-1,0,0,,2,0,,Stoke,,0,16.08.2014 16:00,Premier League - Round 1,cat753,2,,35,1,,5,,5,5,3,0,1,0,,2,0,,Aston Villa,,2,16.08.2014 16:00,Premier League - Round 1
754,cat754,1,,64,0,,4,,9,2,7,0,1,0,,4,3,,West Brom,,3,16.08.2014 16:00,Premier League - Round 1,cat754,2,,36,1,,0,,3,9,2,2,1,0,,0,1,,Sunderland,,1,16.08.2014 16:00,Premier League - Round 1
755,cat755,1,,52,0,,2,,9,10,3,0,1,0,,1,2,,West Brom,,,16.08.2014 16:00,Premier League - Round 1,cat755,2,,48,2,,3,,6,8,5,1,1,3,,2,1,,Sunderland,,,16.08.2014 16:00,Premier League - Round 1
756,cat756,1,,46,3,,5,,5,5,11,1,0,0,0,7,1,,West Ham,,,16.08.2014 16:00,Premier League - Round 1,cat756,2,,54,0,,1,,6,5,2,1,0,0,1,1,1,,Tottenham,,,16.08.2014 16:00,Premier League - Round 1
757,cat757,1,,48,1,,3,,7,4,7,2,0,1,1,3,3,,West Ham,,3,16.08.2014 16:00,Premier League - Round 1,cat757,2,,52,4,,4,,4,9,8,3,1,0,0,1,3,,Tottenham,,0,16.08.2014 16:00,Premier League - Round 1
758,cat758,1,,56,2,,2,,7,8,6,1,0,0,,1,3,,Manchester Utd,,0,16.08.2014 13:45,Premier League - Round 1,cat758,2,,44,0,,0,,8,7,2,3,1,0,,0,2,,Swansea,,1,16.08.2014 13:45,Premier League - Round 1
759,cat759,1,,64,2,,2,,7,14,8,1,1,1,,4,2,,Manchester Utd,,2,16.08.2014 13:45,Premier League - Round 1,cat759,2,,36,1,,0,,12,8,3,1,1,1,,0,2,,Swansea,,3,16.08.2014 13:45,Premier League - Round 1
