,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
696,cat696,1,55,47,2,,2,20,4,5,5,1,0,1,,2,1,11,West Ham,213,1,01.09.2018 16:00,Premier League - Round 4,cat696,2,69,53,1,,1,22,5,5,7,1,0,0,,5,1,11,Wolves,244,0,01.09.2018 16:00,Premier League - Round 4
697,cat697,1,60,49,3,,2,41,6,6,8,4,0,0,,3,2,9,West Ham,231,1,01.09.2018 16:00,Premier League - Round 4,cat697,2,64,51,1,,3,29,6,6,8,2,1,0,,2,5,12,Wolves,251,1,01.09.2018 16:00,Premier League - Round 4
698,cat698,1,67,47,1,,1,18,1,5,6,2,0,2,,3,2,10,Leicester,248,,01.09.2018 13:30,Premier League - Round 4,cat698,2,50,53,1,,3,15,5,3,7,2,2,0,,2,4,8,Liverpool,270,,01.09.2018 13:30,Premier League - Round 4
699,cat699,1,65,55,3,,3,35,8,9,6,0,0,1,,0,3,13,Leicester,248,3,01.09.2018 13:30,Premier League - Round 4,cat699,2,48,45,1,,1,26,7,9,3,2,0,2,,2,0,10,Liverpool,203,2,01.09.2018 13:30,Premier League - Round 4
700,cat700,1,73,53,2,,2,27,4,9,10,1,0,1,,6,2,6,Manchester Utd,242,1,27.08.2018 21:00,Premier League - Round 3,cat700,2,52,47,1,,0,14,9,5,2,2,0,0,,0,1,15,Tottenham,220,2,27.08.2018 21:00,Premier League - Round 3
701,cat701,1,71,61,4,,3,34,6,8,13,1,0,1,,6,3,5,Manchester Utd,246,1,27.08.2018 21:00,Premier League - Round 3,cat701,2,46,39,1,,2,10,7,8,7,3,3,1,,2,4,8,Tottenham,162,1,27.08.2018 21:00,Premier League - Round 3
702,cat702,1,44,69,0,,2,15,5,3,7,0,3,0,,2,5,4,Fulham,322,,26.08.2018 17:00,Premier League - Round 3,cat702,2,37,31,3,,2,26,2,5,7,2,2,1,,2,2,11,Burnley,132,,26.08.2018 17:00,Premier League - Round 3
703,cat703,1,42,59,3,,4,26,6,10,18,0,1,1,,8,7,5,Fulham,250,2,26.08.2018 17:00,Premier League - Round 3,cat703,2,54,41,2,,2,21,6,7,5,6,0,4,,3,0,10,Burnley,169,1,26.08.2018 17:00,Premier League - Round 3
704,cat704,1,28,21,2,,3,11,6,4,4,1,0,0,,1,1,11,Newcastle,106,0,26.08.2018 17:00,Premier League - Round 3,cat704,2,68,79,3,,3,33,4,5,8,1,0,0,,4,1,8,Chelsea,444,1,26.08.2018 17:00,Premier League - Round 3
705,cat705,1,22,17,0,,1,9,10,6,2,0,1,2,,1,1,11,Newcastle,94,3,26.08.2018 17:00,Premier League - Round 3,cat705,2,84,83,2,,2,65,4,11,7,0,2,2,,3,2,10,Chelsea,470,0,26.08.2018 17:00,Premier League - Round 3
706,cat706,1,57,47,3,,2,21,5,4,5,2,0,1,,1,1,11,Watford,204,2,26.08.2018 14:30,Premier League - Round 3,cat706,2,61,53,0,,0,24,3,6,4,1,0,1,,2,2,2,Crystal Palace,236,1,26.08.2018 14:30,Premier League - Round 3
707,cat707,1,35,41,1,,4,41,9,10,8,0,2,0,,3,4,15,Watford,127,2,26.08.2018 14:30,Premier League - Round 3,cat707,2,51,59,1,,3,24,8,9,5,2,1,2,,3,1,16,Crystal Palace,200,1,26.08.2018 14:30,Premier League - Round 3
708,cat708,1,92,68,1,,3,36,4,8,9,1,1,1,,3,5,12,Liverpool,404,,25.08.2018 18:30,Premier League - Round 3,cat708,2,35,32,0,,1,8,5,5,1,4,0,3,,0,1,9,Brighton,193,,25.08.2018 18:30,Premier League - Round 3
709,cat709,1,85,72,6,,5,47,4,9,13,1,0,0,,4,3,10,Liverpool,361,1,25.08.2018 18:30,Premier League - Round 3,cat709,2,32,28,2,,4,23,9,4,5,3,0,0,,2,1,12,Brighton,134,1,25.08.2018 18:30,Premier League - Round 3
710,cat710,1,67,61,3,,2,28,7,6,7,2,0,3,,2,2,8,Arsenal,269,0,25.08.2018 16:00,Premier League - Round 3,cat710,2,42,39,2,,1,26,5,10,8,1,0,1,,3,3,8,West Ham,173,1,25.08.2018 16:00,Premier League - Round 3
711,cat711,1,37,61,2,,5,30,9,10,10,2,0,0,,0,8,7,Arsenal,275,1,25.08.2018 16:00,Premier League - Round 3,cat711,2,30,39,1,,1,19,8,9,5,6,0,2,,2,2,7,West Ham,168,2,25.08.2018 16:00,Premier League - Round 3
712,cat712,1,44,41,0,,0,16,6,5,6,0,0,4,0,6,0,9,Bournemouth,167,,25.08.2018 16:00,Premier League - Round 3,cat712,2,58,59,2,,2,28,5,10,6,0,0,0,1,4,0,7,Everton,229,,25.08.2018 16:00,Premier League - Round 3
713,cat713,1,45,59,2,,6,29,6,5,11,1,2,1,1,4,5,8,Bournemouth,215,0,25.08.2018 16:00,Premier League - Round 3,cat713,2,32,41,1,,0,14,5,7,5,3,2,0,0,1,3,14,Everton,161,3,25.08.2018 16:00,Premier League - Round 3
714,cat714,1,61,71,0,,5,27,3,4,2,1,0,0,,2,0,6,Huddersfield,251,,25.08.2018 16:00,Premier League - Round 3,cat714,2,59,29,0,,1,23,4,3,1,0,0,0,,0,1,10,Cardiff,107,,25.08.2018 16:00,Premier League - Round 3
715,cat715,1,39,45,2,,2,22,5,7,3,3,0,1,1,0,1,8,Huddersfield,148,0,25.08.2018 16:00,Premier League - Round 3,cat715,2,37,55,4,,6,36,6,6,13,1,0,1,0,6,3,9,Cardiff,179,1,25.08.2018 16:00,Premier League - Round 3
716,cat716,1,73,62,1,,7,51,6,4,6,0,0,1,,3,2,9,Southampton,265,1,25.08.2018 16:00,Premier League - Round 3,cat716,2,30,38,0,,2,13,4,7,1,2,0,0,,1,0,11,Leicester,171,0,25.08.2018 16:00,Premier League - Round 3
717,cat717,1,36,42,1,,3,16,7,7,5,3,1,0,1,1,3,7,Southampton,182,2,25.08.2018 16:00,Premier League - Round 3,cat717,2,49,58,0,,1,19,7,7,7,2,2,0,0,2,5,4,Leicester,254,1,25.08.2018 16:00,Premier League - Round 3
718,cat718,1,43,30,2,,2,16,4,7,5,3,0,3,,3,0,9,Wolves,153,1,25.08.2018 13:30,Premier League - Round 3,cat718,2,81,70,1,,2,27,5,7,6,0,0,2,,2,3,8,Manchester City,362,1,25.08.2018 13:30,Premier League - Round 3
719,cat719,1,21,28,1,,3,8,9,4,6,2,1,1,,3,2,11,Wolves,107,0,25.08.2018 13:30,Premier League - Round 3,cat719,2,93,72,5,,7,43,3,10,12,1,1,1,,4,3,2,Manchester City,282,1,25.08.2018 13:30,Premier League - Round 3
720,cat720,1,56,32,1,,1,17,4,8,3,1,0,1,,2,0,9,Crystal Palace,177,1,20.08.2018 21:00,Premier League - Round 2,cat720,2,83,68,3,,1,39,7,4,7,0,0,1,,2,2,11,Liverpool,367,0,20.08.2018 21:00,Premier League - Round 2
721,cat721,1,41,42,0,,5,24,2,7,5,3,0,1,1,3,2,6,Crystal Palace,182,0,20.08.2018 21:00,Premier League - Round 2,cat721,2,53,58,3,,6,31,6,3,9,2,0,1,0,2,4,11,Liverpool,258,1,20.08.2018 21:00,Premier League - Round 2
722,cat722,1,49,38,0,,1,17,4,7,6,0,0,2,,3,3,15,Brighton,160,0,19.08.2018 17:00,Premier League - Round 2,cat722,2,51,62,2,,3,13,6,6,4,0,0,1,,1,1,2,Manchester Utd,264,1,19.08.2018 17:00,Premier League - Round 2
723,cat723,1,30,28,0,,2,16,12,8,0,1,0,0,,0,0,13,Brighton,123,1,19.08.2018 17:00,Premier League - Round 2,cat723,2,45,72,0,,2,23,7,11,5,0,1,1,,3,2,11,Manchester Utd,308,0,19.08.2018 17:00,Premier League - Round 2
724,cat724,1,58,59,1,,5,28,1,11,5,1,1,1,,1,3,6,Burnley,221,0,19.08.2018 14:30,Premier League - Round 2,cat724,2,52,41,1,,0,15,9,3,3,2,1,3,,0,2,8,Watford,163,1,19.08.2018 14:30,Premier League - Round 2
725,cat725,1,54,57,1,,0,21,7,11,3,2,0,1,,2,0,12,Burnley,240,1,19.08.2018 14:30,Premier League - Round 2,cat725,2,52,43,2,,2,27,10,8,6,0,2,1,,0,4,10,Watford,182,1,19.08.2018 14:30,Premier League - Round 2
726,cat726,1,72,78,3,,5,47,3,1,13,0,3,0,,2,8,3,Manchester City,400,,19.08.2018 14:30,Premier League - Round 2,cat726,2,26,22,1,,2,12,0,3,3,5,1,1,,1,1,4,Huddersfield,113,,19.08.2018 14:30,Premier League - Round 2
727,cat727,1,61,76,6,,5,46,6,3,19,0,3,1,,7,6,2,Manchester City,360,0,19.08.2018 14:30,Premier League - Round 2,cat727,2,37,24,1,,1,14,4,7,2,3,0,0,,1,0,12,Huddersfield,111,2,19.08.2018 14:30,Premier League - Round 2
728,cat728,1,75,59,1,,1,18,5,3,9,3,0,2,,4,4,6,Chelsea,342,0,18.08.2018 18:30,Premier League - Round 2,cat728,2,42,41,2,,0,23,2,7,12,2,0,1,,5,5,5,Arsenal,230,1,18.08.2018 18:30,Premier League - Round 2
729,cat729,1,70,65,5,,4,40,7,10,15,1,1,1,,3,7,9,Chelsea,378,0,18.08.2018 18:30,Premier League - Round 2,cat729,2,41,35,1,,1,18,7,8,3,6,0,2,,1,1,9,Arsenal,199,1,18.08.2018 18:30,Premier League - Round 2
730,cat730,1,62,58,1,,2,21,5,12,9,2,2,0,,2,6,8,Everton,211,0,18.08.2018 16:00,Premier League - Round 2,cat730,2,33,42,1,,2,20,11,5,7,4,0,1,,4,2,11,Southampton,149,4,18.08.2018 16:00,Premier League - Round 2
731,cat731,1,68,58,2,,0,38,3,11,5,1,0,2,,2,1,8,Everton,212,0,18.08.2018 16:00,Premier League - Round 2,cat731,2,40,42,4,,3,19,9,5,8,1,1,2,,2,2,2,Southampton,150,1,18.08.2018 16:00,Premier League - Round 2
732,cat732,1,70,52,2,,1,24,5,2,4,1,0,0,,0,2,14,Leicester,249,,18.08.2018 16:00,Premier League - Round 2,cat732,2,58,48,0,,4,36,2,5,4,0,0,0,,3,1,10,Wolves,231,,18.08.2018 16:00,Premier League - Round 2
733,cat733,1,34,34,0,,0,13,5,7,2,2,0,0,1,2,0,10,Leicester,133,2,18.08.2018 16:00,Premier League - Round 2,cat733,2,72,66,1,,5,39,6,5,7,0,0,1,0,4,2,10,Wolves,269,1,18.08.2018 16:00,Premier League - Round 2
734,cat734,1,79,60,2,,3,42,5,4,12,2,1,1,,8,2,4,Tottenham,331,,18.08.2018 16:00,Premier League - Round 2,cat734,2,37,40,1,,1,16,2,6,4,1,0,2,,1,2,6,Fulham,221,,18.08.2018 16:00,Premier League - Round 2
735,cat735,1,60,60,2,,2,30,4,4,13,0,0,0,,2,9,8,Tottenham,298,,18.08.2018 16:00,Premier League - Round 2,cat735,2,42,40,1,,1,10,3,4,6,7,0,1,,4,1,7,Fulham,214,,18.08.2018 16:00,Premier League - Round 2
736,cat736,1,71,65,2,,3,25,5,6,7,2,0,0,,2,3,13,West Ham,293,1,18.08.2018 16:00,Premier League - Round 2,cat736,2,46,35,3,,3,23,7,4,7,2,0,0,,2,2,4,Bournemouth,157,1,18.08.2018 16:00,Premier League - Round 2
737,cat737,1,55,57,1,,3,29,9,3,4,1,0,1,,1,2,7,West Ham,200,5,18.08.2018 16:00,Premier League - Round 2,cat737,2,42,43,1,,1,21,3,11,5,2,2,0,,1,3,7,Bournemouth,165,1,18.08.2018 16:00,Premier League - Round 2
738,cat738,1,77,49,1,,3,28,3,10,3,4,0,2,,2,0,12,Cardiff,160,0,18.08.2018 13:30,Premier League - Round 2,cat738,2,55,51,2,,3,6,9,5,6,0,0,0,,0,4,4,Newcastle,165,2,18.08.2018 13:30,Premier League - Round 2
739,cat739,1,56,53,4,,2,22,11,7,9,2,0,0,0,4,1,9,Cardiff,154,2,18.08.2018 13:30,Premier League - Round 2,cat739,2,39,47,3,,2,23,7,10,6,1,0,0,1,1,2,7,Newcastle,140,0,18.08.2018 13:30,Premier League - Round 2
740,cat740,1,49,40,1,,0,16,3,7,4,3,0,2,,1,2,12,Arsenal,201,1,12.08.2018 17:00,Premier League - Round 1,cat740,2,62,60,1,,6,37,6,5,8,2,0,1,,3,4,1,Manchester City,300,1,12.08.2018 17:00,Premier League - Round 1
741,cat741,1,49,44,1,,2,27,8,8,5,3,0,5,,3,1,10,Arsenal,200,1,12.08.2018 17:00,Premier League - Round 1,cat741,2,59,56,3,,4,17,8,9,9,1,1,1,,2,4,5,Manchester City,255,1,12.08.2018 17:00,Premier League - Round 1
742,cat742,1,68,66,1,,1,37,6,3,8,1,0,2,,2,5,11,Liverpool,358,1,12.08.2018 14:30,Premier League - Round 1,cat742,2,41,34,1,,3,13,2,8,3,3,0,1,,1,1,14,West Ham,183,0,12.08.2018 14:30,Premier League - Round 1
743,cat743,1,51,64,2,,4,29,8,9,10,1,0,3,,5,3,8,Liverpool,315,0,12.08.2018 14:30,Premier League - Round 1,cat743,2,41,36,0,,1,17,7,10,2,1,0,2,,1,1,8,West Ham,177,2,12.08.2018 14:30,Premier League - Round 1
744,cat744,1,41,41,2,,2,22,6,10,6,4,0,1,,3,1,4,Southampton,162,0,12.08.2018 14:30,Premier League - Round 1,cat744,2,64,59,3,,4,33,7,8,12,1,0,3,,5,4,7,Burnley,222,1,12.08.2018 14:30,Premier League - Round 1
745,cat745,1,49,55,7,,6,30,4,4,12,2,0,1,,3,2,10,Southampton,206,,12.08.2018 14:30,Premier League - Round 1,cat745,2,68,45,1,,1,18,2,5,4,2,0,1,,1,2,2,Burnley,184,,12.08.2018 14:30,Premier League - Round 1
746,cat746,1,48,54,0,,1,23,4,6,4,2,0,1,0,2,2,6,Wolves,243,0,11.08.2018 18:30,Premier League - Round 1,cat746,2,47,46,0,,4,23,4,5,3,1,0,2,1,0,3,8,Everton,200,1,11.08.2018 18:30,Premier League - Round 1
747,cat747,1,72,60,2,,2,35,4,4,7,1,1,1,,3,2,6,Wolves,305,,11.08.2018 18:30,Premier League - Round 1,cat747,2,58,40,0,,2,24,3,5,3,1,1,1,,1,2,14,Everton,211,,11.08.2018 18:30,Premier League - Round 1
748,cat748,1,65,66,1,,3,28,6,4,5,0,1,0,,2,2,8,Bournemouth,308,1,11.08.2018 16:00,Premier League - Round 1,cat748,2,56,34,0,,0,21,4,6,3,1,0,1,,3,0,7,Cardiff,148,1,11.08.2018 16:00,Premier League - Round 1
749,cat749,1,39,60,1,,4,35,5,6,7,1,1,0,,4,2,3,Bournemouth,194,,11.08.2018 16:00,Premier League - Round 1,cat749,2,40,40,4,,4,20,5,5,7,1,0,1,,2,1,14,Cardiff,139,,11.08.2018 16:00,Premier League - Round 1
750,cat750,1,95,67,3,,3,39,4,6,8,2,0,0,,2,3,15,Fulham,378,1,11.08.2018 16:00,Premier League - Round 1,cat750,2,54,33,1,,1,13,4,4,4,3,0,2,,0,3,7,Crystal Palace,188,1,11.08.2018 16:00,Premier League - Round 1
751,cat751,1,58,65,2,,2,26,5,7,7,5,0,2,,2,3,9,Fulham,293,0,11.08.2018 16:00,Premier League - Round 1,cat751,2,27,35,0,,4,34,7,7,6,3,0,1,,0,6,11,Crystal Palace,157,1,11.08.2018 16:00,Premier League - Round 1
752,cat752,1,61,40,0,,1,37,4,3,3,0,0,2,,2,1,15,Huddersfield,192,1,11.08.2018 16:00,Premier League - Round 1,cat752,2,54,60,1,,1,14,2,5,3,1,2,1,,0,2,7,Chelsea,301,0,11.08.2018 16:00,Premier League - Round 1
753,cat753,1,45,34,1,,1,14,5,6,3,1,0,0,,2,0,12,Huddersfield,180,1,11.08.2018 16:00,Premier League - Round 1,cat753,2,61,66,5,,4,27,6,5,10,0,0,0,,3,2,5,Chelsea,357,1,11.08.2018 16:00,Premier League - Round 1
754,cat754,1,65,53,4,,5,34,3,4,13,0,1,0,,6,3,5,Watford,234,0,11.08.2018 16:00,Premier League - Round 1,cat754,2,42,47,1,,1,18,4,3,3,2,0,0,,2,0,9,Brighton,204,1,11.08.2018 16:00,Premier League - Round 1
755,cat755,1,51,53,1,,3,22,7,15,6,0,1,0,,3,2,12,Watford,203,2,11.08.2018 16:00,Premier League - Round 1,cat755,2,33,47,0,,1,19,12,7,3,1,0,3,,3,0,9,Brighton,181,1,11.08.2018 16:00,Premier League - Round 1
756,cat756,1,59,39,3,,1,15,2,8,7,0,1,0,,3,1,11,Newcastle,203,0,11.08.2018 13:30,Premier League - Round 1,cat756,2,74,61,3,,2,24,8,2,9,0,2,0,,4,2,11,Tottenham,313,1,11.08.2018 13:30,Premier League - Round 1
757,cat757,1,70,41,2,,2,21,9,4,8,3,0,1,,5,1,5,Newcastle,184,2,11.08.2018 13:30,Premier League - Round 1,cat757,2,65,59,0,,3,20,4,10,6,1,0,0,,3,3,14,Tottenham,261,1,11.08.2018 13:30,Premier League - Round 1
758,cat758,1,58,46,1,,0,18,6,5,4,2,1,1,,0,3,13,Manchester Utd,248,,10.08.2018 21:00,Premier League - Round 1,cat758,2,68,54,3,,4,38,4,7,5,2,0,2,,0,2,10,Leicester,273,,10.08.2018 21:00,Premier League - Round 1
759,cat759,1,53,46,0,,2,15,5,4,4,1,1,3,,1,3,12,Manchester Utd,237,2,10.08.2018 21:00,Premier League - Round 1,cat759,2,58,54,3,,1,45,4,8,8,2,1,0,,3,2,4,Leicester,270,1,10.08.2018 21:00,Premier League - Round 1
