,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
662,cat670,1,47,52,3,188,4,19,5,3,8,0,1,0,,3,2,14,Bordeaux,230,,16.09.2018 17:00,Ligue 1 - Round 5,cat670,2,67,48,2,164,2,17,3,5,7,1,2,0,,3,2,11,Nimes,220,,16.09.2018 17:00,Ligue 1 - Round 5
663,cat671,1,51,48,3,153,4,15,7,6,7,2,2,0,,2,2,9,Bordeaux,209,2,16.09.2018 17:00,Ligue 1 - Round 5,cat671,2,73,52,2,155,1,38,6,7,7,0,1,0,,2,3,11,Nimes,213,0,16.09.2018 17:00,Ligue 1 - Round 5
664,cat672,1,89,66,0,255,1,41,6,11,4,0,0,0,,1,3,7,Nantes,299,1,16.09.2018 15:00,Ligue 1 - Round 5,cat672,2,41,34,1,100,2,11,7,5,3,3,0,4,,2,0,12,Reims,145,0,16.09.2018 15:00,Ligue 1 - Round 5
665,cat673,1,48,68,2,183,6,27,7,8,8,0,0,2,,3,3,10,Nantes,220,2,16.09.2018 15:00,Ligue 1 - Round 5,cat673,2,42,32,2,64,5,13,5,9,4,3,0,3,,2,0,16,Reims,94,4,16.09.2018 15:00,Ligue 1 - Round 5
666,cat674,1,56,45,1,142,0,10,7,9,2,3,0,4,,0,1,12,Amiens,201,,15.09.2018 20:00,Ligue 1 - Round 5,cat674,2,62,55,3,189,2,15,8,10,11,1,1,1,,4,4,7,Lille,235,,15.09.2018 20:00,Ligue 1 - Round 5
667,cat675,1,45,49,1,143,3,15,5,12,6,3,2,1,,2,3,9,Amiens,189,1,15.09.2018 20:00,Ligue 1 - Round 5,cat675,2,55,51,0,173,1,20,13,5,7,1,2,0,,2,5,6,Lille,213,2,15.09.2018 20:00,Ligue 1 - Round 5
668,cat676,1,55,57,0,198,3,25,7,4,7,0,1,1,,4,3,5,Dijon,230,2,15.09.2018 20:00,Ligue 1 - Round 5,cat676,2,54,43,3,134,2,19,3,8,7,2,3,0,,1,3,8,Angers,164,0,15.09.2018 20:00,Ligue 1 - Round 5
669,cat677,1,65,65,3,227,1,24,7,13,6,3,0,2,,3,0,13,Dijon,267,0,15.09.2018 20:00,Ligue 1 - Round 5,cat677,2,33,35,1,105,4,15,9,7,7,0,0,1,,3,3,10,Angers,140,2,15.09.2018 20:00,Ligue 1 - Round 5
670,cat678,1,51,45,3,146,2,32,6,6,5,0,0,2,,2,0,7,Montpellier,190,0,15.09.2018 20:00,Ligue 1 - Round 5,cat678,2,56,55,0,191,3,15,6,8,1,0,0,0,,1,0,5,Strasbourg,227,1,15.09.2018 20:00,Ligue 1 - Round 5
671,cat679,1,42,37,1,104,3,17,9,8,5,0,1,0,,1,3,11,Montpellier,144,1,15.09.2018 20:00,Ligue 1 - Round 5,cat679,2,58,63,1,198,2,29,8,9,6,2,1,0,,4,1,12,Strasbourg,257,1,15.09.2018 20:00,Ligue 1 - Round 5
672,cat680,1,60,54,2,173,5,28,11,9,5,1,0,1,,1,2,4,Toulouse,222,1,15.09.2018 20:00,Ligue 1 - Round 5,cat680,2,57,46,5,137,1,26,9,11,7,2,0,0,,1,1,14,Monaco,185,1,15.09.2018 20:00,Ligue 1 - Round 5
673,cat681,1,65,56,1,183,1,17,6,9,8,0,1,1,,3,4,8,Toulouse,238,1,15.09.2018 20:00,Ligue 1 - Round 5,cat681,2,51,44,1,149,2,22,8,7,5,3,1,2,,3,1,6,Monaco,188,2,15.09.2018 20:00,Ligue 1 - Round 5
674,cat682,1,56,39,5,109,2,22,6,8,13,0,0,1,,6,2,15,Caen,148,1,15.09.2018 17:00,Ligue 1 - Round 5,cat682,2,48,61,4,200,0,19,7,7,6,2,1,1,,1,1,7,Lyon,233,1,15.09.2018 17:00,Ligue 1 - Round 5
675,cat683,1,27,23,1,45,0,8,9,6,5,4,2,0,2,2,2,11,Caen,72,0,15.09.2018 17:00,Ligue 1 - Round 5,cat683,2,37,77,1,209,4,23,6,9,11,0,1,1,0,5,5,6,Lyon,245,1,15.09.2018 17:00,Ligue 1 - Round 5
676,cat684,1,60,64,1,302,3,16,7,5,6,2,1,0,,2,3,3,Paris SG,335,1,14.09.2018 20:45,Ligue 1 - Round 5,cat684,2,28,36,2,147,2,25,5,7,9,2,0,0,,5,2,5,St Etienne,181,0,14.09.2018 20:45,Ligue 1 - Round 5
677,cat685,1,62,64,1,295,4,28,5,7,10,0,3,1,,3,6,5,Paris SG,334,0,14.09.2018 20:45,Ligue 1 - Round 5,cat685,2,33,36,1,145,2,15,8,6,2,3,0,0,,1,0,6,St Etienne,177,1,14.09.2018 20:45,Ligue 1 - Round 5
678,cat686,1,21,56,0,215,2,15,5,12,3,1,0,0,,2,1,13,Nice,259,1,14.09.2018 19:00,Ligue 1 - Round 5,cat686,2,21,44,1,161,1,17,11,4,4,1,0,1,,2,1,10,Rennes,203,1,14.09.2018 19:00,Ligue 1 - Round 5
679,cat687,1,26,60,3,176,1,20,5,9,10,0,2,0,,4,3,9,Nice,215,3,14.09.2018 19:00,Ligue 1 - Round 5,cat687,2,20,40,2,98,1,17,8,5,5,1,1,1,,2,1,14,Rennes,136,0,14.09.2018 19:00,Ligue 1 - Round 5
680,cat688,1,59,46,0,159,0,24,6,9,2,2,0,0,,1,1,15,Monaco,200,1,02.09.2018 21:00,Ligue 1 - Round 4,cat688,2,54,54,1,177,3,21,8,6,7,1,1,1,,3,3,13,Marseille,218,0,02.09.2018 21:00,Ligue 1 - Round 4
681,cat689,1,59,46,1,115,1,19,5,8,6,0,2,1,,2,3,7,Monaco,166,0,02.09.2018 21:00,Ligue 1 - Round 4,cat689,2,53,54,3,161,2,10,8,5,8,1,2,0,,3,2,7,Marseille,212,1,02.09.2018 21:00,Ligue 1 - Round 4
682,cat690,1,68,55,2,213,4,45,5,5,12,0,2,0,,4,6,8,Rennes,256,,02.09.2018 17:00,Ligue 1 - Round 4,cat690,2,46,45,1,160,2,15,5,5,3,4,0,0,,2,0,11,Bordeaux,209,,02.09.2018 17:00,Ligue 1 - Round 4
683,cat691,1,39,37,0,81,2,13,7,4,4,1,0,0,,2,2,17,Rennes,127,0,02.09.2018 17:00,Ligue 1 - Round 4,cat691,2,65,63,1,197,3,24,9,2,5,2,0,0,,3,1,10,Bordeaux,241,3,02.09.2018 17:00,Ligue 1 - Round 4
684,cat692,1,61,67,6,252,4,30,5,7,9,1,0,3,,1,2,8,St Etienne,287,1,02.09.2018 15:00,Ligue 1 - Round 4,cat692,2,32,33,0,106,1,11,6,8,4,2,0,1,,3,1,3,Amiens,141,1,02.09.2018 15:00,Ligue 1 - Round 4
685,cat693,1,65,59,2,145,10,35,6,8,10,1,0,1,,5,3,9,St Etienne,196,2,02.09.2018 15:00,Ligue 1 - Round 4,cat693,2,38,41,0,110,0,8,6,7,5,3,0,2,,4,1,3,Amiens,157,1,02.09.2018 15:00,Ligue 1 - Round 4
686,cat694,1,38,34,1,129,2,26,4,4,3,1,0,1,,1,1,9,Angers,168,,01.09.2018 20:00,Ligue 1 - Round 4,cat694,2,69,66,4,292,3,22,3,6,5,1,0,1,,0,1,9,Lille,328,,01.09.2018 20:00,Ligue 1 - Round 4
687,cat695,1,32,30,1,67,2,11,10,6,3,3,1,2,1,0,2,6,Angers,110,0,01.09.2018 20:00,Ligue 1 - Round 4,cat695,2,65,70,3,225,2,23,5,11,12,1,0,1,0,6,3,6,Lille,264,1,01.09.2018 20:00,Ligue 1 - Round 4
688,cat696,1,48,60,1,170,3,22,6,8,8,1,0,0,,5,2,7,Dijon,211,0,01.09.2018 20:00,Ligue 1 - Round 4,cat696,2,33,40,0,110,2,13,8,6,3,2,1,0,,1,2,15,Caen,140,1,01.09.2018 20:00,Ligue 1 - Round 4
689,cat697,1,72,64,4,181,6,27,5,6,7,1,0,1,,3,0,2,Dijon,243,0,01.09.2018 20:00,Ligue 1 - Round 4,cat697,2,54,36,1,86,3,21,5,6,6,0,1,0,,3,2,12,Caen,136,2,01.09.2018 20:00,Ligue 1 - Round 4
690,cat698,1,55,50,3,155,7,40,4,10,13,2,1,1,0,6,4,9,Guingamp,199,1,01.09.2018 20:00,Ligue 1 - Round 4,cat698,2,43,50,0,170,3,20,8,5,4,3,2,2,1,0,4,4,Toulouse,209,2,01.09.2018 20:00,Ligue 1 - Round 4
691,cat699,1,70,70,2,234,4,63,8,6,10,0,0,0,,7,1,9,Guingamp,269,2,01.09.2018 20:00,Ligue 1 - Round 4,cat699,2,34,30,0,97,1,9,5,8,1,1,0,0,,1,0,15,Toulouse,130,0,01.09.2018 20:00,Ligue 1 - Round 4
692,cat700,1,75,53,2,246,1,29,5,4,7,0,0,0,,4,1,13,Reims,288,,01.09.2018 20:00,Ligue 1 - Round 4,cat700,2,40,47,0,217,3,21,4,5,3,1,0,0,,3,0,10,Montpellier,257,,01.09.2018 20:00,Ligue 1 - Round 4
693,cat701,1,78,61,4,229,4,32,6,7,14,2,0,0,,5,5,8,Reims,271,,01.09.2018 20:00,Ligue 1 - Round 4,cat701,2,44,39,0,136,2,15,7,6,6,5,1,0,,3,3,8,Montpellier,170,,01.09.2018 20:00,Ligue 1 - Round 4
694,cat702,1,65,52,0,182,0,24,4,4,3,0,1,0,,1,2,8,Strasbourg,233,0,01.09.2018 20:00,Ligue 1 - Round 4,cat702,2,48,48,2,168,3,40,4,4,7,1,2,0,,3,2,13,Nantes,211,1,01.09.2018 20:00,Ligue 1 - Round 4
695,cat703,1,64,46,3,157,1,25,8,8,7,2,1,1,,1,3,10,Strasbourg,217,1,01.09.2018 20:00,Ligue 1 - Round 4,cat703,2,57,54,2,210,0,13,8,9,7,2,1,0,,2,3,10,Nantes,263,1,01.09.2018 20:00,Ligue 1 - Round 4
696,cat704,1,42,38,0,113,1,20,9,6,3,0,0,1,,1,2,13,Nimes,148,1,01.09.2018 17:00,Ligue 1 - Round 4,cat704,2,44,62,1,205,4,17,5,10,4,2,2,1,,1,2,7,Paris SG,244,1,01.09.2018 17:00,Ligue 1 - Round 4
697,cat705,1,59,40,3,119,2,32,3,6,11,1,2,0,1,4,4,8,Nimes,158,0,01.09.2018 17:00,Ligue 1 - Round 4,cat705,2,56,60,0,227,0,14,6,2,3,2,2,1,1,0,3,17,Paris SG,265,2,01.09.2018 17:00,Ligue 1 - Round 4
698,cat706,1,64,56,3,236,4,28,3,8,12,0,0,3,,7,2,15,Lyon,267,0,31.08.2018 20:45,Ligue 1 - Round 4,cat706,2,42,44,1,170,3,16,7,6,3,2,0,1,,2,0,11,Nice,209,2,31.08.2018 20:45,Ligue 1 - Round 4
699,cat707,1,73,60,0,239,6,42,3,7,17,0,0,2,,10,7,12,Lyon,278,,31.08.2018 20:45,Ligue 1 - Round 4,cat707,2,41,40,3,167,2,17,7,5,5,7,1,0,,1,1,14,Nice,200,,31.08.2018 20:45,Ligue 1 - Round 4
700,cat708,1,56,63,0,209,4,26,7,9,3,0,0,1,,2,1,6,Marseille,249,1,26.08.2018 21:00,Ligue 1 - Round 3,cat708,2,41,37,1,108,0,12,8,7,5,1,2,1,,2,2,9,Rennes,147,0,26.08.2018 21:00,Ligue 1 - Round 3
701,cat709,1,68,63,2,196,4,32,9,8,6,0,2,1,,2,2,9,Marseille,244,0,26.08.2018 21:00,Ligue 1 - Round 3,cat709,2,38,37,1,81,4,17,7,10,2,0,0,1,,1,0,6,Rennes,129,1,26.08.2018 21:00,Ligue 1 - Round 3
702,cat710,1,43,47,1,164,2,19,4,12,6,1,0,1,,4,1,5,Bordeaux,214,,26.08.2018 17:00,Ligue 1 - Round 3,cat710,2,46,53,0,191,2,15,9,5,4,1,0,1,,3,1,14,Monaco,239,,26.08.2018 17:00,Ligue 1 - Round 3
703,cat711,1,39,51,0,110,3,21,6,4,8,3,2,1,,3,5,11,Bordeaux,148,1,26.08.2018 17:00,Ligue 1 - Round 3,cat711,2,45,49,5,149,6,23,5,8,11,3,1,0,,2,4,11,Monaco,189,2,26.08.2018 17:00,Ligue 1 - Round 3
704,cat712,1,62,49,0,196,1,10,5,8,6,2,2,1,,1,5,6,Lille,237,,26.08.2018 15:00,Ligue 1 - Round 3,cat712,2,61,51,1,202,2,33,7,6,8,3,0,1,,5,2,4,Guingamp,244,,26.08.2018 15:00,Ligue 1 - Round 3
705,cat713,1,37,51,2,144,3,16,8,7,7,2,1,2,0,3,2,3,Lille,181,2,26.08.2018 15:00,Ligue 1 - Round 3,cat713,2,53,49,2,159,2,27,6,10,5,1,0,1,1,1,2,11,Guingamp,198,1,26.08.2018 15:00,Ligue 1 - Round 3
706,cat714,1,54,54,2,203,2,33,11,8,7,2,1,0,0,3,2,10,Amiens,241,1,25.08.2018 20:00,Ligue 1 - Round 3,cat714,2,48,46,0,171,0,10,7,11,4,1,0,1,1,2,2,4,Reims,206,1,25.08.2018 20:00,Ligue 1 - Round 3
707,cat715,1,71,62,0,270,2,18,7,12,7,0,3,0,,1,6,6,Amiens,304,,25.08.2018 20:00,Ligue 1 - Round 3,cat715,2,37,38,0,156,2,12,10,7,3,3,1,2,,2,1,9,Reims,191,,25.08.2018 20:00,Ligue 1 - Round 3
708,cat716,1,61,41,4,177,4,25,5,5,9,1,0,1,,4,1,15,Montpellier,222,,25.08.2018 20:00,Ligue 1 - Round 3,cat716,2,55,59,2,283,1,26,3,6,5,1,0,1,,2,1,8,St Etienne,324,,25.08.2018 20:00,Ligue 1 - Round 3
709,cat717,1,59,49,2,170,2,17,7,10,5,1,0,2,,3,0,12,Montpellier,206,3,25.08.2018 20:00,Ligue 1 - Round 3,cat717,2,48,51,1,172,2,21,11,8,4,0,0,0,,2,1,8,St Etienne,211,0,25.08.2018 20:00,Ligue 1 - Round 3
710,cat718,1,50,56,1,160,3,30,7,7,5,1,0,0,,3,1,8,Nantes,207,1,25.08.2018 20:00,Ligue 1 - Round 3,cat718,2,61,44,0,116,1,23,6,7,3,1,1,1,,1,2,9,Caen,166,1,25.08.2018 20:00,Ligue 1 - Round 3
711,cat719,1,73,74,4,241,0,44,9,11,11,0,1,2,0,5,2,6,Nantes,293,1,25.08.2018 20:00,Ligue 1 - Round 3,cat719,2,46,26,0,57,0,10,10,11,0,1,0,2,1,0,0,13,Caen,105,2,25.08.2018 20:00,Ligue 1 - Round 3
712,cat720,1,51,52,0,245,4,33,4,11,3,1,0,1,,3,0,9,Nice,281,0,25.08.2018 20:00,Ligue 1 - Round 3,cat720,2,64,48,0,214,2,23,11,5,2,0,0,1,,1,1,15,Dijon,253,2,25.08.2018 20:00,Ligue 1 - Round 3
713,cat721,1,57,60,1,194,1,27,7,10,13,0,0,0,,9,3,6,Nice,230,2,25.08.2018 20:00,Ligue 1 - Round 3,cat721,2,49,40,0,104,1,15,8,7,7,3,4,1,,3,4,4,Dijon,149,1,25.08.2018 20:00,Ligue 1 - Round 3
714,cat722,1,64,65,1,235,2,24,6,10,5,0,0,2,,2,2,8,Toulouse,283,0,25.08.2018 20:00,Ligue 1 - Round 3,cat722,2,50,35,2,95,2,27,11,8,4,2,0,0,,2,0,9,Nimes,143,1,25.08.2018 20:00,Ligue 1 - Round 3
715,cat723,1,62,61,0,201,1,28,11,9,5,0,1,0,,2,3,9,Toulouse,241,1,25.08.2018 20:00,Ligue 1 - Round 3,cat723,2,53,39,1,117,1,30,10,11,5,2,0,0,,4,0,13,Nimes,159,2,25.08.2018 20:00,Ligue 1 - Round 3
716,cat724,1,48,58,2,295,4,16,7,1,5,3,1,0,,1,2,14,Paris SG,329,1,25.08.2018 17:00,Ligue 1 - Round 3,cat724,2,38,42,2,202,1,9,1,6,8,1,1,0,,2,4,12,Angers,243,0,25.08.2018 17:00,Ligue 1 - Round 3
717,cat725,1,46,62,1,317,5,21,3,1,8,2,2,6,,4,3,11,Paris SG,350,1,25.08.2018 17:00,Ligue 1 - Round 3,cat725,2,25,38,0,177,0,14,1,9,3,1,0,0,,1,2,16,Angers,221,0,25.08.2018 17:00,Ligue 1 - Round 3
718,cat726,1,66,67,4,264,2,21,7,9,9,1,1,0,,0,5,9,Lyon,311,1,24.08.2018 20:45,Ligue 1 - Round 3,cat726,2,41,33,0,114,3,13,8,7,3,4,0,2,,2,1,8,Strasbourg,154,2,24.08.2018 20:45,Ligue 1 - Round 3
719,cat727,1,55,55,2,209,3,26,6,5,13,0,1,0,,6,5,10,Lyon,252,,24.08.2018 20:45,Ligue 1 - Round 3,cat727,2,60,45,2,165,1,17,5,6,6,4,0,0,,4,0,17,Strasbourg,206,,24.08.2018 20:45,Ligue 1 - Round 3
720,cat728,1,52,42,2,96,3,18,5,5,7,2,1,0,,3,2,15,Nimes,149,1,19.08.2018 21:00,Ligue 1 - Round 2,cat728,2,58,58,0,155,2,18,4,6,4,1,0,2,,2,2,9,Marseille,203,0,19.08.2018 21:00,Ligue 1 - Round 2
721,cat729,1,40,44,1,80,3,29,6,7,7,3,2,0,,1,5,9,Nimes,110,2,19.08.2018 21:00,Ligue 1 - Round 2,cat729,2,55,56,1,182,5,32,7,7,7,3,1,0,,2,4,13,Marseille,217,1,19.08.2018 21:00,Ligue 1 - Round 2
722,cat730,1,43,53,0,204,0,17,4,8,5,3,1,0,,3,2,11,Toulouse,244,,19.08.2018 17:00,Ligue 1 - Round 2,cat730,2,66,47,0,170,1,19,6,4,4,1,0,2,,1,3,6,Bordeaux,213,,19.08.2018 17:00,Ligue 1 - Round 2
723,cat731,1,23,49,1,188,1,21,6,6,8,4,1,0,,4,3,7,Toulouse,219,1,19.08.2018 17:00,Ligue 1 - Round 2,cat731,2,23,51,1,184,1,17,5,6,11,2,1,1,,5,5,10,Bordeaux,224,1,19.08.2018 17:00,Ligue 1 - Round 2
724,cat732,1,73,50,0,200,0,21,5,5,2,1,0,1,0,1,1,5,Strasbourg,247,1,19.08.2018 15:00,Ligue 1 - Round 2,cat732,2,49,50,2,205,1,15,5,6,5,1,0,0,1,2,1,5,St Etienne,246,0,19.08.2018 15:00,Ligue 1 - Round 2
725,cat733,1,68,66,0,266,7,46,6,3,9,0,1,0,,5,4,5,Strasbourg,290,0,19.08.2018 15:00,Ligue 1 - Round 2,cat733,2,25,34,0,118,1,10,2,7,4,3,1,1,,3,1,7,St Etienne,152,2,19.08.2018 15:00,Ligue 1 - Round 2
726,cat734,1,34,52,3,164,2,21,8,7,5,0,0,1,,2,0,9,Amiens,205,1,18.08.2018 20:00,Ligue 1 - Round 2,cat734,2,25,48,1,143,2,17,6,9,4,0,0,1,,3,0,9,Montpellier,179,0,18.08.2018 20:00,Ligue 1 - Round 2
727,cat735,1,36,64,1,226,4,24,7,8,6,1,1,0,,3,2,4,Amiens,273,0,18.08.2018 20:00,Ligue 1 - Round 2,cat735,2,26,36,0,124,0,15,9,6,3,1,2,0,,0,3,5,Montpellier,169,3,18.08.2018 20:00,Ligue 1 - Round 2
728,cat736,1,57,45,4,160,5,25,8,7,8,1,0,2,,2,2,7,Caen,205,1,18.08.2018 20:00,Ligue 1 - Round 2,cat736,2,41,55,1,210,2,9,7,10,4,2,0,0,,2,1,7,Nice,257,0,18.08.2018 20:00,Ligue 1 - Round 2
729,cat737,1,39,29,0,82,0,7,14,3,5,3,1,2,,3,2,7,Caen,110,1,18.08.2018 20:00,Ligue 1 - Round 2,cat737,2,63,71,6,269,8,38,4,15,12,1,1,0,,2,4,7,Nice,300,2,18.08.2018 20:00,Ligue 1 - Round 2
730,cat738,1,36,28,1,95,1,13,9,6,7,0,1,4,,3,3,9,Dijon,133,0,18.08.2018 20:00,Ligue 1 - Round 2,cat738,2,85,72,2,302,3,42,4,13,4,2,0,1,,2,0,5,Nantes,340,1,18.08.2018 20:00,Ligue 1 - Round 2
731,cat739,1,43,36,0,95,2,13,9,10,7,0,1,2,0,3,4,14,Dijon,145,,18.08.2018 20:00,Ligue 1 - Round 2,cat739,2,60,64,1,206,1,27,9,11,3,3,0,1,1,2,0,5,Nantes,256,,18.08.2018 20:00,Ligue 1 - Round 2
732,cat740,1,40,41,1,139,3,18,6,9,2,1,0,0,,1,0,12,Monaco,175,,18.08.2018 20:00,Ligue 1 - Round 2,cat740,2,64,59,2,205,3,25,8,7,8,0,0,1,,5,1,6,Lille,249,,18.08.2018 20:00,Ligue 1 - Round 2
733,cat741,1,51,55,3,144,5,26,4,7,8,3,0,1,,4,1,9,Monaco,182,,18.08.2018 20:00,Ligue 1 - Round 2,cat741,2,46,45,0,117,1,15,6,5,5,1,0,1,,2,3,7,Lille,156,,18.08.2018 20:00,Ligue 1 - Round 2
734,cat742,1,68,60,1,209,3,27,6,4,3,0,0,1,,1,1,6,Rennes,254,0,18.08.2018 20:00,Ligue 1 - Round 2,cat742,2,45,40,0,126,0,31,3,7,5,1,0,1,,5,0,5,Angers,163,1,18.08.2018 20:00,Ligue 1 - Round 2
735,cat743,1,81,56,0,195,0,36,2,8,2,0,1,1,,1,1,11,Rennes,254,1,18.08.2018 20:00,Ligue 1 - Round 2,cat743,2,49,44,1,154,0,12,8,3,2,0,0,0,,1,0,9,Angers,204,1,18.08.2018 20:00,Ligue 1 - Round 2
736,cat744,1,49,35,4,131,3,27,9,8,11,0,1,1,,4,3,10,Guingamp,166,0,18.08.2018 17:00,Ligue 1 - Round 2,cat744,2,57,65,1,269,2,21,8,10,4,2,0,0,,3,0,17,Paris SG,318,1,18.08.2018 17:00,Ligue 1 - Round 2
737,cat745,1,35,33,0,96,1,14,6,9,0,4,0,1,,0,0,4,Guingamp,138,,18.08.2018 17:00,Ligue 1 - Round 2,cat745,2,73,67,2,256,5,31,8,6,13,0,3,1,,4,7,11,Paris SG,289,,18.08.2018 17:00,Ligue 1 - Round 2
738,cat746,1,33,39,0,186,0,10,4,5,3,0,1,0,,1,2,13,Reims,224,,17.08.2018 20:45,Ligue 1 - Round 2,cat746,2,79,61,3,305,1,36,4,4,4,1,0,1,,1,0,5,Lyon,342,,17.08.2018 20:45,Ligue 1 - Round 2
739,cat747,1,34,29,0,74,0,9,7,6,4,5,0,1,,4,0,9,Reims,111,2,17.08.2018 20:45,Ligue 1 - Round 2,cat747,2,82,71,3,259,3,57,6,7,15,0,0,0,,7,5,7,Lyon,302,0,17.08.2018 20:45,Ligue 1 - Round 2
740,cat748,1,35,71,0,400,3,25,5,6,4,1,2,0,,0,4,,Paris SG,428,,12.08.2018 21:00,Ligue 1 - Round 1,cat748,2,13,29,1,147,1,8,3,5,3,2,0,3,,1,1,,Caen,174,,12.08.2018 21:00,Ligue 1 - Round 1
741,cat749,1,31,61,1,319,3,21,8,4,7,0,1,1,,2,4,,Paris SG,353,1,12.08.2018 21:00,Ligue 1 - Round 1,cat749,2,15,39,1,188,2,8,4,9,2,3,0,0,,1,0,,Caen,225,0,12.08.2018 21:00,Ligue 1 - Round 1
742,cat750,1,58,33,0,116,2,16,3,8,3,2,0,0,1,2,1,,Bordeaux,153,,12.08.2018 17:00,Ligue 1 - Round 1,cat750,2,76,67,3,266,5,38,8,3,9,1,0,0,0,4,2,,Strasbourg,310,,12.08.2018 17:00,Ligue 1 - Round 1
743,cat751,1,46,35,1,94,1,12,3,6,2,2,0,0,,0,1,,Bordeaux,135,1,12.08.2018 17:00,Ligue 1 - Round 1,cat751,2,48,65,1,227,5,26,4,3,8,1,2,2,,3,4,,Strasbourg,264,0,12.08.2018 17:00,Ligue 1 - Round 1
744,cat752,1,85,73,1,282,4,17,6,8,7,0,1,1,,1,5,,Lyon,326,0,12.08.2018 15:00,Ligue 1 - Round 1,cat752,2,38,27,2,77,0,11,7,7,4,4,0,1,,2,0,,Amiens,114,1,12.08.2018 15:00,Ligue 1 - Round 1
745,cat753,1,47,63,4,217,6,26,3,11,8,1,1,1,,2,2,,Lyon,244,0,12.08.2018 15:00,Ligue 1 - Round 1,cat753,2,40,37,3,118,1,11,10,4,6,1,0,1,,2,1,,Amiens,148,1,12.08.2018 15:00,Ligue 1 - Round 1
746,cat754,1,73,62,1,210,0,15,9,10,6,0,1,0,,3,2,,Angers,273,1,11.08.2018 20:00,Ligue 1 - Round 1,cat754,2,61,38,1,102,0,20,8,8,5,1,1,1,,3,1,,Nimes,161,0,11.08.2018 20:00,Ligue 1 - Round 1
747,cat755,1,54,50,5,132,5,28,11,4,15,1,2,1,0,5,5,,Angers,171,1,11.08.2018 20:00,Ligue 1 - Round 1,cat755,2,48,50,3,138,1,16,4,12,9,3,3,0,1,2,4,,Nimes,186,2,11.08.2018 20:00,Ligue 1 - Round 1
748,cat756,1,43,58,4,200,2,16,5,6,8,0,1,0,,1,3,,Lille,240,,11.08.2018 20:00,Ligue 1 - Round 1,cat756,2,48,42,1,125,2,29,6,6,3,2,1,0,,1,1,,Rennes,162,,11.08.2018 20:00,Ligue 1 - Round 1
749,cat757,1,46,58,1,199,0,20,7,7,7,1,2,1,,3,3,,Lille,242,1,11.08.2018 20:00,Ligue 1 - Round 1,cat757,2,51,42,4,139,4,22,7,7,5,1,0,0,,0,1,,Rennes,180,0,11.08.2018 20:00,Ligue 1 - Round 1
750,cat758,1,60,53,0,,1,22,8,12,7,0,1,1,,3,4,,Montpellier,,1,11.08.2018 20:00,Ligue 1 - Round 1,cat758,2,52,47,0,,0,16,12,9,2,3,0,0,,2,0,,Dijon,,1,11.08.2018 20:00,Ligue 1 - Round 1
751,cat759,1,67,55,2,,3,27,7,9,9,2,0,0,,4,3,,Montpellier,,1,11.08.2018 20:00,Ligue 1 - Round 1,cat759,2,47,45,2,,2,17,9,5,7,3,2,0,,1,4,,Dijon,,1,11.08.2018 20:00,Ligue 1 - Round 1
752,cat760,1,73,68,3,285,5,28,8,9,9,1,0,1,,6,0,,Nice,318,0,11.08.2018 20:00,Ligue 1 - Round 1,cat760,2,30,32,0,114,2,9,8,9,4,0,1,1,,2,2,,Reims,150,1,11.08.2018 20:00,Ligue 1 - Round 1
753,cat761,1,83,74,2,270,5,47,5,8,10,1,0,2,,7,1,,Nice,305,1,11.08.2018 20:00,Ligue 1 - Round 1,cat761,2,27,26,0,69,0,10,6,7,1,1,0,2,,0,1,,Reims,115,1,11.08.2018 20:00,Ligue 1 - Round 1
754,cat762,1,41,41,2,127,6,21,7,4,8,0,1,0,,2,4,,St Etienne,162,1,11.08.2018 20:00,Ligue 1 - Round 1,cat762,2,66,59,0,177,4,19,4,7,4,3,0,0,,4,0,,Guingamp,234,0,11.08.2018 20:00,Ligue 1 - Round 1
755,cat763,1,40,45,1,134,0,17,7,8,3,4,1,2,,0,2,,St Etienne,182,2,11.08.2018 20:00,Ligue 1 - Round 1,cat763,2,69,55,0,185,5,33,7,8,7,1,1,1,,2,5,,Guingamp,237,1,11.08.2018 20:00,Ligue 1 - Round 1
756,cat764,1,50,65,1,217,1,25,4,9,9,1,0,1,,6,2,,Nantes,266,,11.08.2018 17:00,Ligue 1 - Round 1,cat764,2,25,35,0,90,0,15,6,5,4,2,0,3,,3,1,,Monaco,137,,11.08.2018 17:00,Ligue 1 - Round 1
757,cat765,1,35,69,1,184,6,30,4,10,7,2,1,0,,4,2,,Nantes,225,1,11.08.2018 17:00,Ligue 1 - Round 1,cat765,2,20,31,1,70,2,21,9,4,7,1,3,1,,1,5,,Monaco,106,0,11.08.2018 17:00,Ligue 1 - Round 1
