,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
639,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Salernitana,1,44,1,1,0,0,9,2,0,0,7,0,,154,114,,34,5,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Fiorentina,1,56,6,1,2,3,7,1,0,0,9,3,,195,150,,59,27,cat219,https://www.flashscore.com/match/4nvzvgxA/#/match-summary/match-statistics/1
640,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Juventus,0,49,8,2,5,1,9,2,1,4,8,2,,195,170,,45,24,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Lecce,0,51,10,4,3,3,9,6,0,2,8,2,,207,168,,64,27,cat220,https://www.flashscore.com/match/GQcuIBFj/#/match-summary/match-statistics/2
641,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Juventus,2,61,8,2,5,1,7,4,2,0,3,,,275,234,,50,19,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Lecce,1,39,4,1,3,0,3,1,4,0,2,,,176,142,,50,25,cat221,https://www.flashscore.com/match/GQcuIBFj/#/match-summary/match-statistics/1
642,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Atalanta,2,55,7,4,1,2,4,6,0,1,5,0,,231,201,,61,47,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Spezia,1,45,6,2,4,0,5,3,0,2,4,1,,217,170,,49,16,cat222,https://www.flashscore.com/match/6i85ODxN/#/match-summary/match-statistics/2
643,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Atalanta,1,57,7,2,4,1,6,6,3,1,3,0,,257,214,,65,46,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Spezia,1,43,3,2,0,1,6,0,0,1,6,2,,198,154,,41,5,cat223,https://www.flashscore.com/match/6i85ODxN/#/match-summary/match-statistics/1
644,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Verona,0,27,4,0,2,2,9,1,0,2,1,,,149,107,,44,11,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Inter,3,73,8,5,2,1,1,1,1,0,8,,,404,371,,54,16,cat224,https://www.flashscore.com/match/xzayJi0p/#/match-summary/match-statistics/2
645,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Verona,0,23,3,2,1,0,3,1,0,2,3,,,90,53,,28,15,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Inter,3,77,12,5,5,2,3,6,0,2,3,,,313,281,,57,30,cat225,https://www.flashscore.com/match/xzayJi0p/#/match-summary/match-statistics/1
646,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Monza,0,59,3,2,1,0,10,1,0,2,6,2,0,271,201,,65,17,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",AS Roma,0,41,5,2,2,1,6,1,1,2,10,5,1,187,139,,64,15,cat226,https://www.flashscore.com/match/QeuWvZM3/#/match-summary/match-statistics/2
647,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Monza,1,59,5,2,2,1,6,3,0,5,7,1,,233,207,,40,16,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",AS Roma,1,41,9,6,1,2,7,2,0,1,5,0,,156,125,,66,28,cat227,https://www.flashscore.com/match/QeuWvZM3/#/match-summary/match-statistics/1
648,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Lazio,1,44,3,1,2,0,8,0,0,2,8,2,,243,206,,35,12,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Sassuolo,0,56,9,2,3,4,8,1,0,0,8,3,,302,263,,73,23,cat228,https://www.flashscore.com/match/IVyOtehi/#/match-summary/match-statistics/2
649,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Lazio,1,54,10,4,4,2,6,1,2,0,5,1,,271,241,,42,14,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Sassuolo,0,46,4,0,3,1,6,1,1,3,5,2,,227,192,,55,18,cat229,https://www.flashscore.com/match/IVyOtehi/#/match-summary/match-statistics/1
650,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",AC Milan,1,75,11,3,6,2,11,6,0,1,8,0,0,351,291,,98,43,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Cremonese,1,25,5,2,3,0,8,0,2,2,8,3,1,118,69,,42,9,cat230,https://www.flashscore.com/match/WYuSuF7c/#/match-summary/match-statistics/2
651,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",AC Milan,0,73,7,2,3,2,6,4,2,0,4,,,332,296,,55,37,03.05.2023 21:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Cremonese,0,27,1,0,1,0,6,0,2,2,4,,,122,87,,38,10,cat231,https://www.flashscore.com/match/WYuSuF7c/#/match-summary/match-statistics/1
652,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Udinese,0,33,2,1,1,0,6,0,1,2,7,,,178,148,,28,16,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Napoli,1,67,4,3,1,0,8,3,0,1,5,,,331,298,,62,18,cat232,https://www.flashscore.com/match/OlfyxX6M/#/match-summary/match-statistics/2
653,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Udinese,1,37,5,2,2,1,8,2,0,1,8,1,,148,100,,33,14,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Napoli,0,63,3,1,1,1,8,3,1,1,8,0,,255,217,,71,22,cat233,https://www.flashscore.com/match/OlfyxX6M/#/match-summary/match-statistics/1
654,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Empoli,1,24,5,2,2,1,7,0,0,1,8,2,,96,65,,19,3,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Bologna,1,76,15,2,8,5,7,4,3,1,4,0,,296,263,,72,30,cat234,https://www.flashscore.com/match/pr79NXiT/#/match-summary/match-statistics/2
655,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Empoli,2,32,8,1,5,2,12,2,0,1,7,1,,125,85,,39,19,04.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 33",Bologna,0,68,3,1,1,1,7,1,0,0,12,0,,274,232,,54,10,cat235,https://www.flashscore.com/match/pr79NXiT/#/match-summary/match-statistics/1
656,06.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",AC Milan,0,52,4,0,3,1,5,5,2,0,6,1,,266,238,,56,29,06.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Lazio,0,48,4,0,3,1,7,2,1,0,4,2,,269,233,,53,11,cat236,https://www.flashscore.com/match/42ScgYyc/#/match-summary/match-statistics/2
657,06.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",AC Milan,2,52,6,3,1,2,4,1,0,0,4,1,,294,256,,46,19,06.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Lazio,0,48,4,0,2,2,4,2,0,1,4,2,,262,228,,52,13,cat237,https://www.flashscore.com/match/42ScgYyc/#/match-summary/match-statistics/1
658,06.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",AS Roma,0,57,10,2,4,4,7,9,0,1,4,2,,249,215,,67,39,06.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Inter,1,43,5,2,2,1,4,2,0,2,8,2,,178,149,,20,6,cat238,https://www.flashscore.com/match/QHG6iC69/#/match-summary/match-statistics/2
659,06.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",AS Roma,0,42,5,1,3,1,5,3,0,1,4,1,,206,172,,46,19,06.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Inter,1,58,5,2,1,2,5,3,0,1,4,0,,281,247,,49,16,cat239,https://www.flashscore.com/match/QHG6iC69/#/match-summary/match-statistics/1
660,06.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Cremonese,1,29,6,2,2,2,8,2,0,2,5,0,,96,53,,26,5,06.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Spezia,0,71,8,2,3,3,5,7,2,1,5,2,,241,194,,61,42,cat240,https://www.flashscore.com/match/fXp7WAUq/#/match-summary/match-statistics/2
661,06.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Cremonese,1,31,3,2,1,0,3,1,0,6,4,,,153,115,,27,11,06.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Spezia,0,69,10,6,2,2,2,6,2,1,1,,,322,278,,55,26,cat241,https://www.flashscore.com/match/fXp7WAUq/#/match-summary/match-statistics/1
662,07.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Atalanta,0,64,11,1,6,4,11,5,0,3,8,1,,315,274,,78,53,07.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Juventus,2,36,5,5,0,0,8,2,2,1,9,2,,183,150,,41,10,cat242,https://www.flashscore.com/match/IBguyiMS/#/match-summary/match-statistics/2
663,07.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Atalanta,0,54,13,0,7,6,7,2,0,0,5,,,265,231,,62,34,07.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Juventus,0,46,5,0,2,3,5,1,0,0,7,,,224,185,,50,24,cat243,https://www.flashscore.com/match/IBguyiMS/#/match-summary/match-statistics/1
664,07.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Torino,1,38,6,2,1,3,5,2,0,4,9,2,,161,111,,51,13,07.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Monza,1,62,7,5,2,0,7,3,0,1,5,0,,265,223,,46,20,cat244,https://www.flashscore.com/match/GbcwZ3jr/#/match-summary/match-statistics/2
665,07.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Torino,0,68,8,3,1,4,5,5,0,3,7,0,,293,255,,64,30,07.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Monza,0,32,3,3,0,0,5,1,1,3,4,1,,141,102,,42,3,cat245,https://www.flashscore.com/match/GbcwZ3jr/#/match-summary/match-statistics/1
666,07.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Napoli,1,53,4,2,2,0,8,0,0,1,5,,,228,187,,34,23,07.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Fiorentina,0,47,8,1,4,3,5,1,2,1,9,,,189,146,,60,22,cat246,https://www.flashscore.com/match/rgR1hhi3/#/match-summary/match-statistics/2
667,07.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Napoli,0,41,6,1,4,1,8,0,1,2,7,,,195,169,,39,10,07.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 34",Fiorentina,0,59,7,2,2,3,8,4,1,1,6,,,277,252,,64,30,cat247,https://www.flashscore.com/match/rgR1hhi3/#/match-summary/match-statistics/1
668,07.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Lecce,0,60,11,2,7,2,11,4,2,1,5,1,,226,173,,79,33,07.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Verona,1,40,4,2,2,0,8,3,1,2,8,3,,150,89,,39,20,cat248,https://www.flashscore.com/match/GnZFUlad/#/match-summary/match-statistics/2
669,07.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Lecce,0,43,4,0,2,2,6,0,0,1,6,1,,163,102,,52,15,07.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Verona,0,57,5,1,3,1,6,1,1,0,5,2,,216,156,,54,18,cat249,https://www.flashscore.com/match/GnZFUlad/#/match-summary/match-statistics/1
670,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Udinese,0,36,3,0,2,1,6,2,0,3,6,2,,227,191,,46,16,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Sampdoria,0,64,7,3,4,0,7,1,0,0,6,1,,333,304,,71,8,cat250,https://www.flashscore.com/match/fkdsYN5l/#/match-summary/match-statistics/2
671,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Udinese,2,54,10,6,1,3,7,5,0,0,9,0,,242,198,,54,28,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Sampdoria,0,46,4,0,4,0,10,2,1,4,6,1,,203,168,,45,13,cat251,https://www.flashscore.com/match/fkdsYN5l/#/match-summary/match-statistics/1
672,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Empoli,1,44,6,1,5,0,8,5,1,1,6,2,,159,124,,31,18,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Salernitana,1,56,9,2,5,2,6,5,1,0,8,1,,218,186,,59,19,cat252,https://www.flashscore.com/match/xdzCVUqj/#/match-summary/match-statistics/2
673,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Empoli,1,54,5,3,1,1,10,3,2,0,4,0,,251,200,,63,18,08.05.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 34",Salernitana,0,46,4,0,2,2,8,2,0,2,10,1,,206,170,,41,18,cat253,https://www.flashscore.com/match/xdzCVUqj/#/match-summary/match-statistics/1
674,08.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Sassuolo,0,54,2,0,1,1,8,2,0,2,6,,,290,258,,61,25,08.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Bologna,0,46,7,2,4,1,7,2,3,0,5,,,265,233,,46,14,cat254,https://www.flashscore.com/match/O2Z9jWLF/#/match-summary/match-statistics/2
675,08.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Sassuolo,1,42,4,2,1,1,10,2,2,0,6,1,,196,170,,42,15,08.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 34",Bologna,1,58,5,1,2,2,8,2,1,1,9,1,,272,245,,41,16,cat255,https://www.flashscore.com/match/O2Z9jWLF/#/match-summary/match-statistics/1
676,12.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Lazio,1,70,16,4,6,6,6,2,0,2,5,2,,281,224,,66,44,12.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Lecce,1,30,8,3,4,1,5,2,0,3,7,4,,125,72,,46,18,cat256,https://www.flashscore.com/match/vwWphqcK/#/match-summary/match-statistics/2
677,12.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Lazio,1,64,4,2,0,2,6,0,0,0,6,1,,318,267,,58,11,12.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Lecce,1,36,5,1,3,1,5,1,0,1,6,1,,170,131,,65,15,cat257,https://www.flashscore.com/match/vwWphqcK/#/match-summary/match-statistics/1
678,13.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Salernitana,1,51,9,3,4,2,8,4,0,0,6,2,,196,149,,69,25,13.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Atalanta,0,49,5,0,4,1,6,0,0,2,9,2,,202,165,,48,24,cat258,https://www.flashscore.com/match/lCHGnNKs/#/match-summary/match-statistics/2
679,13.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Salernitana,0,53,1,1,0,0,8,1,1,3,3,,,273,226,,38,10,13.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Atalanta,0,47,8,3,4,1,4,3,2,1,9,,,233,196,,54,16,cat259,https://www.flashscore.com/match/lCHGnNKs/#/match-summary/match-statistics/1
680,13.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Spezia,2,38,7,4,2,1,6,3,1,1,9,0,,106,65,,26,25,13.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",AC Milan,0,62,8,1,4,3,11,5,0,2,6,1,,185,135,,48,36,cat260,https://www.flashscore.com/match/pvBPp1kf/#/match-summary/match-statistics/2
681,13.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Spezia,0,44,7,0,4,3,7,3,0,2,6,1,,163,123,,43,31,13.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",AC Milan,0,56,6,2,2,2,6,4,2,0,5,0,,210,165,,40,24,cat261,https://www.flashscore.com/match/pvBPp1kf/#/match-summary/match-statistics/1
682,13.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Inter,3,49,5,2,2,1,4,1,1,2,5,2,,251,221,,33,17,13.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Sassuolo,2,51,13,4,6,3,6,3,1,0,3,1,,254,229,,57,38,cat262,https://www.flashscore.com/match/bsgbUu5D/#/match-summary/match-statistics/2
683,13.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Inter,1,53,6,1,3,2,7,0,2,1,7,0,,255,224,,48,7,13.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Sassuolo,0,47,3,1,2,0,9,2,1,0,5,2,,218,186,,53,24,cat263,https://www.flashscore.com/match/bsgbUu5D/#/match-summary/match-statistics/1
684,14.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 35",Verona,0,48,7,2,2,3,9,2,0,4,4,2,,191,132,,60,11,14.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 35",Torino,0,52,9,4,4,1,4,1,0,2,9,1,,229,177,,68,26,cat264,https://www.flashscore.com/match/pvkfVLk7/#/match-summary/match-statistics/2
685,14.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 35",Verona,0,36,7,2,2,3,8,1,0,3,4,1,,143,102,,45,10,14.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 35",Torino,1,64,6,4,1,1,4,3,0,2,8,1,,251,202,,61,15,cat265,https://www.flashscore.com/match/pvkfVLk7/#/match-summary/match-statistics/1
686,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Monza,1,43,4,3,1,0,7,2,0,6,7,0,,184,133,,46,15,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Napoli,0,57,14,6,5,3,7,9,0,2,7,1,,249,211,,66,55,cat266,https://www.flashscore.com/match/n3Vli3CQ/#/match-summary/match-statistics/2
687,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Monza,1,47,6,1,3,2,6,4,2,1,4,1,,234,197,,36,18,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Napoli,0,53,6,1,4,1,6,1,1,0,6,0,,265,241,,59,29,cat267,https://www.flashscore.com/match/n3Vli3CQ/#/match-summary/match-statistics/1
688,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Fiorentina,1,38,10,2,5,3,8,2,1,1,9,2,1,156,116,,41,18,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Udinese,0,62,4,1,2,1,9,1,0,1,7,1,1,250,209,,44,13,cat268,https://www.flashscore.com/match/jHkjW1z1/#/match-summary/match-statistics/2
689,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Fiorentina,1,52,8,1,5,2,9,1,1,0,6,1,,207,178,,44,20,14.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Udinese,0,48,1,0,1,0,7,2,1,0,8,2,,189,155,,28,10,cat269,https://www.flashscore.com/match/jHkjW1z1/#/match-summary/match-statistics/1
690,14.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Bologna,0,69,7,1,2,4,6,1,0,1,8,1,,311,275,,62,15,14.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",AS Roma,0,31,4,1,3,0,8,2,0,1,7,1,,137,102,,43,16,cat270,https://www.flashscore.com/match/CQjnXsLf/#/match-summary/match-statistics/2
691,14.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",Bologna,0,75,5,2,2,1,4,2,0,1,4,1,,397,355,,70,25,14.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 35",AS Roma,0,25,3,1,1,1,5,4,0,2,4,0,,125,97,,39,26,cat271,https://www.flashscore.com/match/CQjnXsLf/#/match-summary/match-statistics/1
692,14.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Juventus,2,61,17,5,7,5,4,3,1,1,9,2,,275,249,,55,29,14.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Cremonese,0,39,2,1,1,0,10,0,2,3,2,0,,182,156,,49,12,cat272,https://www.flashscore.com/match/0nXtgPsE/#/match-summary/match-statistics/2
693,14.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Juventus,0,77,7,2,2,3,3,4,1,1,6,,,381,341,,84,39,14.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Cremonese,0,23,1,1,0,0,8,0,0,2,3,,,110,69,,29,5,cat273,https://www.flashscore.com/match/0nXtgPsE/#/match-summary/match-statistics/1
694,15.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Sampdoria,0,38,6,2,2,2,9,1,1,1,10,2,,140,97,,35,29,15.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Empoli,1,62,9,2,5,2,10,1,0,2,9,3,,226,201,,47,43,cat274,https://www.flashscore.com/match/Wz7Loszl/#/match-summary/match-statistics/2
695,15.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Sampdoria,1,46,7,1,4,2,10,0,1,2,6,1,,211,156,,43,21,15.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 35",Empoli,0,54,7,2,3,2,7,1,3,0,5,1,,254,212,,60,28,cat275,https://www.flashscore.com/match/Wz7Loszl/#/match-summary/match-statistics/1
696,19.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Sassuolo,0,40,3,1,2,0,10,3,0,3,6,1,1,194,153,,50,23,19.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Monza,2,60,14,5,4,5,6,2,5,1,5,2,0,276,248,,52,35,cat276,https://www.flashscore.com/match/OUVba04m/#/match-summary/match-statistics/2
697,19.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Sassuolo,1,48,10,3,4,3,11,3,1,0,4,1,,234,202,,64,31,19.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Monza,0,52,2,0,1,1,5,1,0,2,12,3,,263,225,,42,20,cat277,https://www.flashscore.com/match/OUVba04m/#/match-summary/match-statistics/1
698,20.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Cremonese,1,39,12,2,4,6,11,3,0,1,3,1,0,178,147,,45,27,20.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Bologna,2,61,6,3,3,0,2,2,1,1,7,1,1,298,267,,36,7,cat278,https://www.flashscore.com/match/Ii9XruK6/#/match-summary/match-statistics/2
699,20.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Cremonese,0,35,1,0,1,0,6,0,1,3,4,0,,175,139,,44,15,20.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Bologna,3,65,13,6,5,2,6,7,0,0,6,1,,321,284,,47,26,cat279,https://www.flashscore.com/match/Ii9XruK6/#/match-summary/match-statistics/1
700,20.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Atalanta,2,51,3,3,0,0,5,0,2,1,6,0,,269,213,,59,22,20.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Verona,0,49,7,1,3,3,10,3,1,1,4,1,,230,182,,65,23,cat280,https://www.flashscore.com/match/v1ATqL40/#/match-summary/match-statistics/2
701,20.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Atalanta,1,67,10,2,3,5,7,6,2,0,3,1,,305,258,,76,29,20.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Verona,1,33,3,1,1,1,6,0,0,1,7,2,,156,111,,48,6,cat281,https://www.flashscore.com/match/v1ATqL40/#/match-summary/match-statistics/1
702,20.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",AC Milan,2,62,10,4,2,4,7,1,1,1,7,1,,316,306,,63,34,20.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Sampdoria,0,38,3,1,2,0,8,1,1,2,6,1,,199,174,,46,9,cat282,https://www.flashscore.com/match/SMjO52RJ/#/match-summary/match-statistics/2
703,20.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",AC Milan,3,62,9,5,3,1,3,6,1,1,2,0,,316,263,,80,34,20.05.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 36",Sampdoria,1,38,3,2,1,0,3,1,0,2,4,2,,178,143,,26,10,cat283,https://www.flashscore.com/match/SMjO52RJ/#/match-summary/match-statistics/1
704,21.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 36",Lecce,0,45,4,1,1,2,10,2,1,0,12,2,,138,94,,55,29,21.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 36",Spezia,0,55,11,0,5,6,11,3,0,1,9,3,,164,120,,49,8,cat284,https://www.flashscore.com/match/EJ2tsJlJ/#/match-summary/match-statistics/2
705,21.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 36",Lecce,0,33,2,0,2,0,7,0,1,0,3,,,127,89,,59,10,21.05.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 36",Spezia,0,67,3,0,3,0,4,2,0,0,7,,,252,200,,37,26,cat285,https://www.flashscore.com/match/EJ2tsJlJ/#/match-summary/match-statistics/1
706,21.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Torino,1,58,2,1,1,0,6,1,3,0,4,1,,249,208,,37,17,21.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Fiorentina,1,42,5,1,1,3,6,2,0,0,7,1,,182,144,,49,26,cat286,https://www.flashscore.com/match/h4z3bKJg/#/match-summary/match-statistics/2
707,21.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Torino,0,56,8,3,4,1,4,2,2,0,5,0,,255,220,,40,18,21.05.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 36",Fiorentina,0,44,3,0,3,0,7,1,1,3,4,1,,191,147,,35,19,cat287,https://www.flashscore.com/match/h4z3bKJg/#/match-summary/match-statistics/1
