,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
675,cat683,1,34,47,0,,0,14,10,9,2,1,2,2,,0,2,,Nice,,1,09.09.2017 17:00,Ligue 1 - Round 5,cat683,2,44,53,2,,6,37,8,12,4,0,0,1,,1,1,,Monaco,,0,09.09.2017 17:00,Ligue 1 - Round 5
676,cat684,1,35,31,0,,3,25,8,8,4,4,1,1,,3,1,,Metz,,0,08.09.2017 20:45,Ligue 1 - Round 5,cat684,2,72,69,0,,4,59,5,9,11,0,1,3,,6,5,,Paris SG,,1,08.09.2017 20:45,Ligue 1 - Round 5
677,cat685,1,26,25,2,,3,29,2,6,4,3,0,2,1,2,0,,Metz,,,08.09.2017 20:45,Ligue 1 - Round 5,cat685,2,65,75,0,,3,58,3,4,12,0,4,2,0,5,7,,Paris SG,,,08.09.2017 20:45,Ligue 1 - Round 5
678,cat686,1,45,48,2,,3,28,7,7,5,0,0,2,1,2,1,,Lille,,3,08.09.2017 19:00,Ligue 1 - Round 5,cat686,2,52,52,2,,3,36,6,9,8,1,0,1,0,6,0,,Bordeaux,,2,08.09.2017 19:00,Ligue 1 - Round 5
679,cat687,1,36,32,1,,2,22,4,8,3,1,0,1,,1,1,,Lille,,1,08.09.2017 19:00,Ligue 1 - Round 5,cat687,2,52,68,1,,0,47,7,5,9,1,0,1,,7,1,,Bordeaux,,2,08.09.2017 19:00,Ligue 1 - Round 5
680,cat688,1,46,53,0,,0,27,6,9,7,0,4,1,,2,5,,Monaco,,1,27.08.2017 21:00,Ligue 1 - Round 4,cat688,2,43,47,1,,0,17,10,7,2,1,0,1,,1,0,,Marseille,,3,27.08.2017 21:00,Ligue 1 - Round 4
681,cat689,1,41,41,1,,1,20,5,4,7,2,2,0,,3,3,,Monaco,,1,27.08.2017 21:00,Ligue 1 - Round 4,cat689,2,50,59,1,,1,27,4,5,9,1,1,1,,5,3,,Marseille,,0,27.08.2017 21:00,Ligue 1 - Round 4
682,cat690,1,48,51,3,,2,17,3,6,4,1,0,1,,1,0,,Angers,,1,27.08.2017 17:00,Ligue 1 - Round 4,cat690,2,41,49,1,,0,9,5,4,6,0,0,1,,4,1,,Lille,,3,27.08.2017 17:00,Ligue 1 - Round 4
683,cat691,1,34,37,0,,5,22,7,7,7,1,1,0,,5,2,,Angers,,1,27.08.2017 17:00,Ligue 1 - Round 4,cat691,2,37,63,0,,1,23,5,7,7,1,1,2,,5,2,,Lille,,2,27.08.2017 17:00,Ligue 1 - Round 4
684,cat692,1,48,52,2,,0,19,5,10,8,3,0,2,,4,2,,Guingamp,,1,27.08.2017 15:00,Ligue 1 - Round 4,cat692,2,36,48,0,,3,20,6,7,7,2,0,3,,4,3,,Strasbourg,,2,27.08.2017 15:00,Ligue 1 - Round 4
685,cat693,1,34,44,0,,2,21,7,8,6,0,2,2,,2,4,,Guingamp,,,27.08.2017 15:00,Ligue 1 - Round 4,cat693,2,44,56,2,,4,24,8,9,9,2,0,0,,7,0,,Strasbourg,,,27.08.2017 15:00,Ligue 1 - Round 4
686,cat694,1,46,36,1,,2,35,4,5,9,1,2,0,,5,3,,Amiens,,1,26.08.2017 20:00,Ligue 1 - Round 4,cat694,2,51,64,2,,1,31,5,4,6,1,0,1,,3,1,,Nice,,0,26.08.2017 20:00,Ligue 1 - Round 4
687,cat695,1,29,34,0,,1,14,10,6,3,2,1,2,,2,1,,Amiens,,2,26.08.2017 20:00,Ligue 1 - Round 4,cat695,2,53,66,2,,3,48,2,11,6,0,0,1,,2,2,,Nice,,3,26.08.2017 20:00,Ligue 1 - Round 4
688,cat696,1,49,63,1,,2,29,3,10,6,0,1,1,,2,3,,Bordeaux,,,26.08.2017 20:00,Ligue 1 - Round 4,cat696,2,37,37,0,,2,13,8,5,1,2,0,2,,1,0,,Troyes,,,26.08.2017 20:00,Ligue 1 - Round 4
689,cat697,1,40,53,1,,2,26,6,9,6,1,1,2,,0,5,,Bordeaux,,0,26.08.2017 20:00,Ligue 1 - Round 4,cat697,2,52,47,1,,2,28,9,8,4,4,1,1,,1,2,,Troyes,,1,26.08.2017 20:00,Ligue 1 - Round 4
690,cat698,1,43,53,2,,4,30,6,7,7,1,0,1,,5,0,,Caen,,0,26.08.2017 20:00,Ligue 1 - Round 4,cat698,2,49,47,0,,2,29,6,7,3,0,0,1,,2,1,,Metz,,1,26.08.2017 20:00,Ligue 1 - Round 4
691,cat699,1,57,53,2,,5,30,5,12,9,1,1,2,,3,4,,Caen,,2,26.08.2017 20:00,Ligue 1 - Round 4,cat699,2,47,47,3,,1,30,10,8,6,3,0,2,,2,1,,Metz,,1,26.08.2017 20:00,Ligue 1 - Round 4
692,cat700,1,51,58,0,,0,28,7,10,3,0,1,0,,2,1,,Dijon,,2,26.08.2017 20:00,Ligue 1 - Round 4,cat700,2,22,42,1,,2,23,9,7,5,0,0,1,,4,0,,Montpellier,,2,26.08.2017 20:00,Ligue 1 - Round 4
693,cat701,1,57,46,1,,2,27,11,7,4,1,1,0,,2,1,,Dijon,,,26.08.2017 20:00,Ligue 1 - Round 4,cat701,2,82,54,1,,2,31,5,10,6,0,1,0,,3,2,,Montpellier,,,26.08.2017 20:00,Ligue 1 - Round 4
694,cat702,1,51,50,1,,1,28,8,10,5,0,1,2,,2,2,,Toulouse,,3,26.08.2017 20:00,Ligue 1 - Round 4,cat702,2,43,50,0,,2,28,11,10,7,1,1,0,,6,1,,Rennes,,3,26.08.2017 20:00,Ligue 1 - Round 4
695,cat703,1,43,40,0,,2,32,11,12,6,1,2,0,0,1,5,,Toulouse,,1,26.08.2017 20:00,Ligue 1 - Round 4,cat703,2,56,60,2,,2,39,11,11,7,3,1,3,1,3,2,,Rennes,,2,26.08.2017 20:00,Ligue 1 - Round 4
696,cat704,1,38,39,1,,0,18,7,6,3,2,0,0,,1,1,,Nantes,,1,26.08.2017 17:15,Ligue 1 - Round 4,cat704,2,51,61,3,,4,36,6,7,10,1,0,0,,5,2,,Lyon,,0,26.08.2017 17:15,Ligue 1 - Round 4
697,cat705,1,39,37,1,,1,26,6,7,3,1,0,2,,1,1,,Nantes,,0,26.08.2017 17:15,Ligue 1 - Round 4,cat705,2,48,63,1,,4,38,5,8,6,1,0,2,,4,1,,Lyon,,1,26.08.2017 17:15,Ligue 1 - Round 4
698,cat706,1,62,62,0,,3,33,8,6,1,1,1,0,,0,1,,Paris SG,,2,25.08.2017 20:45,Ligue 1 - Round 4,cat706,2,37,38,4,,3,35,6,8,8,0,0,1,,3,1,,St Etienne,,1,25.08.2017 20:45,Ligue 1 - Round 4
699,cat707,1,54,60,3,,5,51,12,7,13,1,2,0,,7,3,,Paris SG,,0,25.08.2017 20:45,Ligue 1 - Round 4,cat707,2,38,40,1,,0,20,6,12,4,1,0,0,,2,1,,St Etienne,,2,25.08.2017 20:45,Ligue 1 - Round 4
700,cat708,1,0,73,4,,3,0,5,9,16,0,2,3,,3,9,,Paris SG,,1,20.08.2017 21:00,Ligue 1 - Round 3,cat708,2,0,27,1,,0,0,7,10,2,7,1,3,,0,1,,Toulouse,,0,20.08.2017 21:00,Ligue 1 - Round 3
701,cat709,1,113,75,1,,4,91,3,12,8,0,4,4,1,1,6,,Paris SG,,1,20.08.2017 21:00,Ligue 1 - Round 3,cat709,2,69,25,1,,1,32,12,8,5,2,1,1,0,4,0,,Toulouse,,4,20.08.2017 21:00,Ligue 1 - Round 3
702,cat710,1,0,55,1,,3,0,12,4,3,1,1,2,,1,1,,Marseille,,1,20.08.2017 17:00,Ligue 1 - Round 3,cat710,2,0,45,2,,1,0,4,14,5,0,0,0,,2,1,,Angers,,1,20.08.2017 17:00,Ligue 1 - Round 3
703,cat711,1,133,65,5,,8,88,8,4,9,2,0,0,1,3,1,,Marseille,,2,20.08.2017 17:00,Ligue 1 - Round 3,cat711,2,100,35,3,,1,56,3,8,6,1,1,1,0,0,3,,Angers,,1,20.08.2017 17:00,Ligue 1 - Round 3
704,cat712,1,0,67,1,,1,0,4,8,2,0,0,2,,1,0,,Lille,,0,20.08.2017 15:00,Ligue 1 - Round 3,cat712,2,0,33,1,,3,0,8,6,4,0,1,0,,2,1,,Caen,,1,20.08.2017 15:00,Ligue 1 - Round 3
705,cat713,1,0,61,4,,4,0,5,5,13,1,0,1,,5,4,,Lille,,2,20.08.2017 15:00,Ligue 1 - Round 3,cat713,2,0,39,0,,0,0,4,6,7,4,1,1,,5,2,,Caen,,1,20.08.2017 15:00,Ligue 1 - Round 3
706,cat714,1,0,48,1,,3,0,5,12,4,0,0,1,,2,1,,Montpellier,,2,19.08.2017 20:00,Ligue 1 - Round 3,cat714,2,0,52,2,,1,0,12,6,4,1,1,0,,1,1,,Strasbourg,,3,19.08.2017 20:00,Ligue 1 - Round 3
707,cat715,1,125,60,4,,6,103,1,6,11,0,1,1,,3,4,,Montpellier,,,19.08.2017 20:00,Ligue 1 - Round 3,cat715,2,107,40,2,,1,48,6,3,3,3,0,1,,1,0,,Strasbourg,,,19.08.2017 20:00,Ligue 1 - Round 3
708,cat716,1,0,62,4,,4,0,5,4,8,0,1,1,,2,2,,Nice,,,19.08.2017 20:00,Ligue 1 - Round 3,cat716,2,0,38,1,,1,0,4,6,3,1,0,0,,2,0,,Guingamp,,,19.08.2017 20:00,Ligue 1 - Round 3
709,cat717,1,101,52,0,,0,59,7,12,6,1,1,1,,0,6,,Nice,,2,19.08.2017 20:00,Ligue 1 - Round 3,cat717,2,96,48,3,,4,53,11,8,10,5,0,1,,6,1,,Guingamp,,2,19.08.2017 20:00,Ligue 1 - Round 3
710,cat718,1,0,45,2,,4,0,4,11,8,2,1,1,,4,2,,Rennes,,0,19.08.2017 20:00,Ligue 1 - Round 3,cat718,2,0,55,2,,0,0,8,5,6,1,0,3,,2,2,,Dijon,,1,19.08.2017 20:00,Ligue 1 - Round 3
711,cat719,1,97,35,0,,3,48,5,7,6,0,1,0,,1,5,,Rennes,,2,19.08.2017 20:00,Ligue 1 - Round 3,cat719,2,117,65,1,,0,64,5,4,6,4,2,2,,3,2,,Dijon,,3,19.08.2017 20:00,Ligue 1 - Round 3
712,cat720,1,25,58,3,,3,18,5,5,5,1,2,1,,0,2,,St Etienne,,1,19.08.2017 20:00,Ligue 1 - Round 3,cat720,2,19,42,3,,2,11,7,6,7,0,0,1,,3,1,,Amiens,,1,19.08.2017 20:00,Ligue 1 - Round 3
713,cat721,1,14,40,2,,0,12,6,5,8,0,1,1,,3,3,,St Etienne,,1,19.08.2017 20:00,Ligue 1 - Round 3,cat721,2,20,60,2,,9,13,5,7,9,2,0,0,,7,0,,Amiens,,1,19.08.2017 20:00,Ligue 1 - Round 3
714,cat722,1,57,59,2,,0,32,4,11,3,0,0,0,0,1,0,,Troyes,,,19.08.2017 20:00,Ligue 1 - Round 3,cat722,2,53,41,3,,6,46,7,5,6,0,0,4,1,3,0,,Nantes,,,19.08.2017 20:00,Ligue 1 - Round 3
715,cat723,1,55,71,0,,2,47,3,3,5,3,0,1,,4,1,,Troyes,,1,19.08.2017 20:00,Ligue 1 - Round 3,cat723,2,55,29,0,,4,32,1,4,5,1,1,2,,1,4,,Nantes,,0,19.08.2017 20:00,Ligue 1 - Round 3
716,cat724,1,0,49,0,,0,0,12,8,3,1,2,0,1,0,3,,Lyon,,3,19.08.2017 17:00,Ligue 1 - Round 3,cat724,2,0,51,2,,4,0,7,12,6,1,1,1,0,2,2,,Bordeaux,,0,19.08.2017 17:00,Ligue 1 - Round 3
717,cat725,1,87,33,0,,0,29,8,11,5,2,1,0,,3,2,,Lyon,,1,19.08.2017 17:00,Ligue 1 - Round 3,cat725,2,116,67,3,,4,79,9,8,10,1,2,2,,3,4,,Bordeaux,,2,19.08.2017 17:00,Ligue 1 - Round 3
718,cat726,1,32,48,1,,3,28,7,8,2,3,0,3,,1,0,,Metz,,1,18.08.2017 20:45,Ligue 1 - Round 3,cat726,2,39,52,1,,5,32,7,10,5,0,0,1,,1,3,,Monaco,,1,18.08.2017 20:45,Ligue 1 - Round 3
719,cat727,1,29,38,0,,3,26,10,9,8,1,0,2,,3,5,,Metz,,1,18.08.2017 20:45,Ligue 1 - Round 3,cat727,2,37,62,5,,1,48,9,10,17,5,1,0,,10,2,,Monaco,,0,18.08.2017 20:45,Ligue 1 - Round 3
720,cat728,1,0,27,0,,2,0,6,7,1,2,0,0,,1,0,,Guingamp,,1,13.08.2017 21:00,Ligue 1 - Round 2,cat728,2,0,73,2,,3,0,5,6,8,0,0,2,,4,2,,Paris SG,,1,13.08.2017 21:00,Ligue 1 - Round 2
721,cat729,1,0,25,1,,2,0,3,8,2,3,0,0,,1,0,,Guingamp,,1,13.08.2017 21:00,Ligue 1 - Round 2,cat729,2,0,75,4,,3,0,8,3,13,0,3,0,,3,6,,Paris SG,,1,13.08.2017 21:00,Ligue 1 - Round 2
722,cat730,1,0,41,1,,1,0,7,5,4,1,1,2,,1,2,,Dijon,,,13.08.2017 17:00,Ligue 1 - Round 2,cat730,2,0,59,0,,3,0,3,9,7,1,3,2,,3,4,,Monaco,,,13.08.2017 17:00,Ligue 1 - Round 2
723,cat731,1,0,53,4,,5,0,3,10,11,1,0,1,,6,1,,Dijon,,0,13.08.2017 17:00,Ligue 1 - Round 2,cat731,2,0,47,2,,7,0,9,4,9,1,1,1,,5,2,,Monaco,,2,13.08.2017 17:00,Ligue 1 - Round 2
724,cat732,1,0,40,1,,4,0,3,10,6,0,0,1,,2,3,,Strasbourg,,0,13.08.2017 15:00,Ligue 1 - Round 2,cat732,2,0,60,0,,1,0,8,4,4,3,0,2,,4,0,,Lille,,1,13.08.2017 15:00,Ligue 1 - Round 2
725,cat733,1,0,52,5,,3,0,5,5,16,2,3,0,0,5,6,,Strasbourg,,1,13.08.2017 15:00,Ligue 1 - Round 2,cat733,2,0,48,3,,4,0,5,5,8,3,0,1,1,3,2,,Lille,,1,13.08.2017 15:00,Ligue 1 - Round 2
726,cat734,1,0,55,1,,2,0,4,9,5,2,0,2,,4,0,,Amiens,,2,12.08.2017 20:00,Ligue 1 - Round 2,cat734,2,0,45,1,,2,0,9,6,5,0,1,0,,1,3,,Angers,,1,12.08.2017 20:00,Ligue 1 - Round 2
727,cat735,1,0,63,0,,3,0,4,9,5,2,0,2,,4,1,,Amiens,,1,12.08.2017 20:00,Ligue 1 - Round 2,cat735,2,0,37,3,,3,0,9,6,7,1,1,0,,1,3,,Angers,,1,12.08.2017 20:00,Ligue 1 - Round 2
728,cat736,1,0,54,1,,1,0,11,8,3,0,1,1,,1,1,,Bordeaux,,0,12.08.2017 20:00,Ligue 1 - Round 2,cat736,2,0,46,0,,1,0,7,13,2,0,0,1,,2,0,,Metz,,2,12.08.2017 20:00,Ligue 1 - Round 2
729,cat737,1,95,48,2,,4,65,6,4,9,1,1,1,,3,4,,Bordeaux,,1,12.08.2017 20:00,Ligue 1 - Round 2,cat737,2,111,52,2,,0,58,3,7,4,3,0,1,,1,1,,Metz,,0,12.08.2017 20:00,Ligue 1 - Round 2
730,cat738,1,0,45,1,,5,0,6,7,4,3,0,0,,1,2,,Caen,,,12.08.2017 20:00,Ligue 1 - Round 2,cat738,2,0,55,2,,0,0,5,6,6,2,0,2,,1,3,,St Etienne,,,12.08.2017 20:00,Ligue 1 - Round 2
731,cat739,1,0,47,0,,3,0,6,10,7,0,0,3,,5,2,,Caen,,1,12.08.2017 20:00,Ligue 1 - Round 2,cat739,2,0,53,0,,2,0,10,10,0,2,1,0,,-1,1,,St Etienne,,1,12.08.2017 20:00,Ligue 1 - Round 2
732,cat740,1,0,50,1,,3,0,12,4,6,1,1,1,,3,2,,Toulouse,,2,12.08.2017 20:00,Ligue 1 - Round 2,cat740,2,0,50,2,,2,0,5,13,6,1,0,0,,3,1,,Montpellier,,1,12.08.2017 20:00,Ligue 1 - Round 2
733,cat741,1,0,46,0,,1,0,13,7,2,0,0,1,,0,2,,Toulouse,,2,12.08.2017 20:00,Ligue 1 - Round 2,cat741,2,0,54,1,,1,0,7,14,8,2,0,0,,7,0,,Montpellier,,2,12.08.2017 20:00,Ligue 1 - Round 2
734,cat742,1,15,36,3,,2,7,5,6,6,6,0,0,,2,1,,Nantes,,1,12.08.2017 17:00,Ligue 1 - Round 2,cat742,2,12,64,0,,6,8,5,5,7,1,0,0,,1,6,,Marseille,,0,12.08.2017 17:00,Ligue 1 - Round 2
735,cat743,1,0,38,1,,4,0,8,9,8,3,0,0,,5,2,,Nantes,,0,12.08.2017 17:00,Ligue 1 - Round 2,cat743,2,0,62,1,,3,0,8,8,6,2,1,2,,1,4,,Marseille,,3,12.08.2017 17:00,Ligue 1 - Round 2
736,cat744,1,0,48,0,,6,0,4,8,7,4,0,0,,4,3,,Rennes,,1,11.08.2017 20:45,Ligue 1 - Round 2,cat744,2,0,52,5,,2,0,7,4,11,3,0,1,,2,4,,Lyon,,1,11.08.2017 20:45,Ligue 1 - Round 2
737,cat745,1,111,56,5,,8,80,5,10,10,2,1,0,,3,2,,Rennes,,0,11.08.2017 20:45,Ligue 1 - Round 2,cat745,2,93,44,0,,0,62,9,5,6,1,2,1,,2,4,,Lyon,,2,11.08.2017 20:45,Ligue 1 - Round 2
738,cat746,1,0,68,2,,3,0,4,3,7,1,0,0,,4,1,,Nice,,,11.08.2017 19:00,Ligue 1 - Round 2,cat746,2,0,32,3,,3,0,2,5,7,1,0,1,,3,1,,Troyes,,,11.08.2017 19:00,Ligue 1 - Round 2
739,cat747,1,14,70,4,,7,3,7,6,13,1,1,0,,4,5,,Nice,,2,11.08.2017 19:00,Ligue 1 - Round 2,cat747,2,202,30,0,,1,0,6,7,3,4,2,1,,0,3,,Troyes,,3,11.08.2017 19:00,Ligue 1 - Round 2
740,cat748,1,0,58,3,,4,0,4,7,5,1,0,1,,1,1,,Marseille,,1,06.08.2017 21:00,Ligue 1 - Round 1,cat748,2,0,42,3,,3,0,5,5,8,1,0,2,,4,1,,Dijon,,0,06.08.2017 21:00,Ligue 1 - Round 1
741,cat749,1,0,48,3,,3,0,3,5,13,0,3,4,,6,4,,Marseille,,,06.08.2017 21:00,Ligue 1 - Round 1,cat749,2,0,52,1,,0,0,5,7,4,1,0,0,,3,0,,Dijon,,,06.08.2017 21:00,Ligue 1 - Round 1
742,cat750,1,0,41,0,,0,0,6,9,3,1,1,1,,1,2,,Angers,,,06.08.2017 17:00,Ligue 1 - Round 1,cat750,2,0,59,0,,4,0,8,7,3,1,1,2,,1,2,,Bordeaux,,,06.08.2017 17:00,Ligue 1 - Round 1
743,cat751,1,0,49,1,,0,0,10,9,6,1,1,0,,2,3,,Angers,,3,06.08.2017 17:00,Ligue 1 - Round 1,cat751,2,0,51,1,,1,0,7,10,4,2,1,2,,1,2,,Bordeaux,,2,06.08.2017 17:00,Ligue 1 - Round 1
744,cat752,1,0,69,2,,9,0,4,6,7,1,0,1,,3,2,,Lille,,0,06.08.2017 15:00,Ligue 1 - Round 1,cat752,2,0,31,1,,0,0,6,5,3,2,0,0,,1,1,,Nantes,,1,06.08.2017 15:00,Ligue 1 - Round 1
745,cat753,1,0,57,2,,6,0,7,11,6,3,3,0,,1,3,,Lille,,2,06.08.2017 15:00,Ligue 1 - Round 1,cat753,2,0,43,2,,3,0,10,7,6,0,0,2,,1,3,,Nantes,,2,06.08.2017 15:00,Ligue 1 - Round 1
746,cat754,1,0,64,2,,3,0,6,7,7,0,1,3,,1,4,,Lyon,,2,05.08.2017 20:00,Ligue 1 - Round 1,cat754,2,0,36,0,,0,0,7,8,1,3,0,0,,1,0,,Strasbourg,,1,05.08.2017 20:00,Ligue 1 - Round 1
747,cat755,1,0,60,0,,0,0,5,10,5,1,3,1,,2,3,,Lyon,,0,05.08.2017 20:00,Ligue 1 - Round 1,cat755,2,0,40,1,,4,0,9,6,4,0,0,3,,2,1,,Strasbourg,,2,05.08.2017 20:00,Ligue 1 - Round 1
748,cat756,1,0,60,1,,0,0,7,8,4,1,1,1,,1,2,,Metz,,1,05.08.2017 20:00,Ligue 1 - Round 1,cat756,2,0,40,1,,0,0,7,7,6,1,1,1,,3,2,,Guingamp,,2,05.08.2017 20:00,Ligue 1 - Round 1
749,cat757,1,0,56,0,,3,0,2,6,2,1,0,2,,0,2,,Metz,,,05.08.2017 20:00,Ligue 1 - Round 1,cat757,2,0,44,2,,3,0,6,4,7,2,2,0,,2,3,,Guingamp,,,05.08.2017 20:00,Ligue 1 - Round 1
750,cat758,1,0,53,0,,1,0,4,6,6,1,0,1,,5,1,,Montpellier,,0,05.08.2017 20:00,Ligue 1 - Round 1,cat758,2,0,47,1,,3,0,6,5,5,1,0,0,,3,1,,Caen,,1,05.08.2017 20:00,Ligue 1 - Round 1
751,cat759,1,0,51,0,,8,0,5,7,4,0,1,0,,3,1,,Montpellier,,2,05.08.2017 20:00,Ligue 1 - Round 1,cat759,2,0,49,1,,0,0,5,5,3,0,0,2,,2,0,,Caen,,0,05.08.2017 20:00,Ligue 1 - Round 1
752,cat760,1,0,42,2,,2,0,5,3,6,2,1,4,,2,2,,St Etienne,,1,05.08.2017 20:00,Ligue 1 - Round 1,cat760,2,0,58,0,,2,0,2,9,3,1,0,1,,1,2,,Nice,,0,05.08.2017 20:00,Ligue 1 - Round 1
753,cat761,1,0,38,0,,0,0,6,7,2,0,0,1,,1,1,,St Etienne,,1,05.08.2017 20:00,Ligue 1 - Round 1,cat761,2,0,62,0,,5,0,6,8,3,1,0,1,,3,0,,Nice,,1,05.08.2017 20:00,Ligue 1 - Round 1
754,cat762,1,,40,2,,6,,8,3,10,3,0,2,,5,3,,Troyes,,,05.08.2017 20:00,Ligue 1 - Round 1,cat762,2,,60,1,,3,,3,9,7,3,0,0,,3,3,,Rennes,,,05.08.2017 20:00,Ligue 1 - Round 1
755,cat763,1,,32,-1,,0,,5,6,1,0,1,0,,1,1,,Troyes,,1,05.08.2017 20:00,Ligue 1 - Round 1,cat763,2,,68,2,,4,,5,5,9,0,1,1,,6,1,,Rennes,,0,05.08.2017 20:00,Ligue 1 - Round 1
756,cat764,1,0,71,4,,5,0,6,2,12,0,1,2,,6,2,,Paris SG,,,05.08.2017 17:15,Ligue 1 - Round 1,cat764,2,0,29,0,,1,0,2,8,2,1,0,0,,2,0,,Amiens,,,05.08.2017 17:15,Ligue 1 - Round 1
757,cat765,1,0,65,0,,3,0,3,10,4,1,1,1,,1,3,,Paris SG,,0,05.08.2017 17:15,Ligue 1 - Round 1,cat765,2,0,35,2,,2,0,10,4,5,2,0,0,,2,1,,Amiens,,1,05.08.2017 17:15,Ligue 1 - Round 1
758,cat766,1,0,71,5,,4,0,5,12,10,1,1,2,,3,2,,Monaco,,0,04.08.2017 20:45,Ligue 1 - Round 1,cat766,2,0,29,1,,2,0,11,7,3,1,1,1,,0,2,,Toulouse,,2,04.08.2017 20:45,Ligue 1 - Round 1
759,cat767,1,0,71,0,,4,0,7,12,7,0,2,3,,2,5,,Monaco,,1,04.08.2017 20:45,Ligue 1 - Round 1,cat767,2,0,29,1,,0,0,11,10,3,3,1,0,,1,1,,Toulouse,,1,04.08.2017 20:45,Ligue 1 - Round 1
