,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
592,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Union Berlin,0,49,4,0,4,,6,2,3,1,4,1,,220,,,59,32,12,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Augsburg,1,51,4,2,2,,8,0,1,0,5,0,,224,,,44,15,11,cat601
593,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Union Berlin,1,64,9,3,6,,4,6,1,1,5,1,,279,,,71,28,15,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Augsburg,2,36,5,3,2,,6,1,0,2,4,0,,118,,,28,10,7,cat602
594,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Werder Bremen,0,37,5,2,3,,9,4,0,0,7,,,146,,,48,17,13,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Hertha Berlin,2,63,3,2,1,,7,0,0,2,9,,,223,,,48,16,12,cat603
595,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Werder Bremen,1,51,12,5,7,,7,3,0,2,6,2,,150,,,49,26,13,19.09.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 1,Hertha Berlin,2,49,10,4,6,,6,4,0,4,8,0,,171,,,54,17,7,cat604
596,18.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 1,Bayern Munich,3,64,12,5,7,,6,3,2,1,7,0,,310,,,78,33,13,18.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 1,Schalke,0,36,3,1,2,,9,1,0,2,7,1,,163,,,26,8,9,cat605
597,18.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 1,Bayern Munich,5,58,10,7,3,,8,6,1,0,4,1,,309,,,75,26,8,18.09.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 1,Schalke,0,42,2,0,2,,5,1,3,2,5,1,,209,,,36,9,7,cat606
598,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,FC Koln,1,59,15,7,8,,4,6,2,0,5,0,,229,,,75,37,14,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Schalke,0,41,2,0,2,,7,1,0,6,4,1,,115,,,39,10,8,cat0
599,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,FC Koln,0,59,5,3,2,,8,2,1,1,9,1,,250,,,58,30,12,22.05.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 34,Schalke,0,41,5,1,4,,9,3,0,3,8,1,,127,,,48,16,21,cat1
600,12.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Hoffenheim,0,56,2,0,2,,6,0,0,4,10,1,,252,,,66,26,15,12.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Bayer Leverkusen,0,44,5,4,1,,10,0,1,0,5,1,,260,,,72,33,17,cat2
601,12.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Hoffenheim,0,46,0,0,0,,9,1,1,1,4,,,227,,,39,16,13,12.04.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 28,Bayer Leverkusen,0,54,2,1,1,,6,1,2,0,7,,,331,,,68,17,10,cat3
602,21.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 22,Hoffenheim,2,54,6,2,4,,11,3,1,0,5,1,,234,,,58,29,12,21.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 22,Werder Bremen,0,46,0,0,0,,6,1,2,0,9,1,,192,,,47,16,5,cat4
603,21.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 22,Hoffenheim,2,48,6,4,2,,5,3,0,1,11,1,,231,,,63,23,10,21.02.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 22,Werder Bremen,0,52,3,1,2,,13,2,3,2,3,1,,254,,,60,12,7,cat5
604,14.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Eintracht Frankfurt,2,56,8,4,4,,4,4,0,0,6,2,,242,,,49,20,11,14.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,FC Koln,0,44,5,0,5,,6,2,2,2,2,1,,183,,,61,24,15,cat6
605,14.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,Eintracht Frankfurt,0,60,9,3,6,,4,3,2,1,8,1,,356,,,93,33,13,14.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 21,FC Koln,0,40,1,1,0,,10,0,2,3,2,0,,206,,,45,9,7,cat7
606,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Mainz,0,47,4,0,4,,5,1,0,0,8,2,,234,,,60,16,13,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Werder Bremen,1,53,6,1,5,,8,2,0,0,4,2,,292,,,73,18,5,cat8
607,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Mainz,0,45,5,1,4,,7,1,0,6,7,,,178,,,52,14,9,19.12.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 13,Werder Bremen,0,55,7,6,1,,7,3,0,1,7,,,265,,,64,33,15,cat0
608,04.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Hertha Berlin,3,70,6,5,1,,4,4,0,0,11,1,,319,,,76,21,11,04.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Union Berlin,0,30,1,0,1,,12,2,1,2,4,2,,135,,,50,22,6,cat1
609,04.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Hertha Berlin,0,70,4,2,2,,3,5,0,0,4,0,0,300,,,85,20,11,04.12.2020 11:30,FootballFootballGERMANY: Bundesliga - Round 10,Union Berlin,1,30,3,1,2,,6,0,0,2,5,1,1,144,,,37,1,7,cat2
610,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Stuttgart,1,43,6,3,3,,8,2,4,3,6,,,179,,,33,14,9,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Bayern Munich,2,57,10,5,5,,8,2,2,2,6,,,309,,,70,26,18,cat3
611,26.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 5,Bayer Leverkusen,2,64,7,3,4,,4,2,2,0,8,1,,331,,,58,24,16,26.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 5,Augsburg,1,36,4,1,3,,10,3,1,1,3,1,,187,,,44,12,7,cat4
612,26.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 5,Bayer Leverkusen,1,64,8,4,4,,6,1,0,2,6,0,,379,,,61,26,17,26.10.2020 12:30,FootballFootballGERMANY: Bundesliga - Round 5,Augsburg,0,36,3,2,1,,6,0,2,3,5,1,,174,,,47,11,10,cat5
613,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Eintracht Frankfurt,2,50,13,6,7,,5,4,2,1,5,1,,205,,,70,39,12,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Hoffenheim,0,50,6,1,5,,7,4,0,4,5,2,,214,,,54,22,11,cat6
614,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Eintracht Frankfurt,0,50,3,2,1,,4,1,7,2,7,1,,267,,,61,15,11,03.10.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 3,Hoffenheim,1,50,6,3,3,,14,3,1,2,3,1,,250,,,62,7,9,cat7
615,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Stuttgart,0,41,9,1,4,4,8,2,3,0,5,,,241,333,,59,17,6,28.11.2020 06:30,FootballFootballGERMANY: Bundesliga - Round 9,Bayern Munich,1,59,4,1,2,1,8,1,0,1,7,,,256,470,,52,23,6,cat0
