,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
674,cat120,1.0,40,51,1,,0,21,4,2,5,2,0,2,,1,3,5,Manchester City,275,1,02.07.2020 21:15,Premier League - Round 32,cat120,2.0,51,49,0,,0,26,3,6,4,0,0,0,,2,2,6,Liverpool,256,1,02.07.2020 21:15,Premier League - Round 32
675,cat121,1.0,46,45,1,,3,19,4,6,9,1,1,1,,5,3,5,Manchester City,209,1,02.07.2020 21:15,Premier League - Round 32,cat121,2.0,43,55,6,,3,29,4,5,7,2,0,2,,0,1,7,Liverpool,264,1,02.07.2020 21:15,Premier League - Round 32
676,cat122,1.0,44,35,0,,0,27,5,5,4,1,1,1,,1,3,9,Sheffield Utd,167,1,02.07.2020 19:00,Premier League - Round 32,cat122,2.0,55,65,2,,3,21,5,6,8,2,0,0,,5,1,11,Tottenham,301,0,02.07.2020 19:00,Premier League - Round 32
677,cat123,1.0,38,31,0,,1,29,8,9,3,0,2,1,,1,2,12,Sheffield Utd,144,1,02.07.2020 19:00,Premier League - Round 32,cat123,2.0,80,69,0,,3,40,8,10,1,0,1,1,,0,1,3,Tottenham,319,0,02.07.2020 19:00,Premier League - Round 32
678,cat124,1.0,39,25,2,,2,10,3,1,4,3,1,1,,1,1,8,West Ham,119,,01.07.2020 21:15,Premier League - Round 32,cat124,2.0,72,75,1,,1,34,1,3,8,0,1,0,,3,4,7,Chelsea,349,,01.07.2020 21:15,Premier League - Round 32
679,cat125,1.0,47,34,3,,0,28,6,10,7,1,2,1,,1,3,8,West Ham,154,2,01.07.2020 21:15,Premier League - Round 32,cat125,2.0,76,66,1,,2,45,8,8,9,1,1,2,,6,2,12,Chelsea,293,1,01.07.2020 21:15,Premier League - Round 32
680,cat126,1.0,57,56,1,,3,29,4,8,8,1,0,0,,1,6,5,Arsenal,270,0,01.07.2020 19:00,Premier League - Round 32,cat126,2.0,35,44,2,,2,13,7,4,4,4,0,1,,1,1,11,Norwich,212,2,01.07.2020 19:00,Premier League - Round 32
681,cat127,1.0,46,48,0,,3,23,6,4,5,1,2,0,,3,2,7,Arsenal,190,1,01.07.2020 19:00,Premier League - Round 32,cat127,2.0,63,52,1,,0,10,3,6,4,0,0,1,,2,1,8,Norwich,223,2,01.07.2020 19:00,Premier League - Round 32
682,cat128,1.0,29,45,0,,1,21,5,5,3,1,0,1,,3,0,8,Bournemouth,215,2,01.07.2020 19:00,Premier League - Round 32,cat128,2.0,66,55,1,,1,22,3,6,5,0,2,1,,1,3,8,Newcastle,269,0,01.07.2020 19:00,Premier League - Round 32
683,cat129,1.0,66,65,5,,5,29,6,8,9,2,1,1,,3,1,8,Bournemouth,271,,01.07.2020 19:00,Premier League - Round 32,cat129,2.0,39,35,0,,2,6,7,5,7,0,2,0,,3,4,8,Newcastle,149,,01.07.2020 19:00,Premier League - Round 32
684,cat130,1.0,55,40,0,,2,14,6,5,4,1,2,0,,2,2,8,Everton,172,,01.07.2020 19:00,Premier League - Round 32,cat130,2.0,79,60,3,,2,32,5,6,6,0,0,1,,2,1,8,Leicester,245,,01.07.2020 19:00,Premier League - Round 32
685,cat131,1.0,47,30,3,,1,18,7,5,3,1,0,0,,0,0,10,Everton,146,1,01.07.2020 19:00,Premier League - Round 32,cat131,2.0,74,70,3,,3,52,5,7,9,0,1,0,,4,2,6,Leicester,338,1,01.07.2020 19:00,Premier League - Round 32
686,cat132,1.0,41,31,1,,0,10,6,6,2,0,0,0,,1,0,7,Brighton,158,,30.06.2020 21:15,Premier League - Round 32,cat132,2.0,60,69,1,,2,35,5,6,7,0,2,1,,4,2,7,Manchester Utd,357,,30.06.2020 21:15,Premier League - Round 32
687,cat133,1.0,54,43,0,,4,21,4,5,6,3,0,2,,4,2,7,Brighton,201,0,30.06.2020 21:15,Premier League - Round 32,cat133,2.0,50,57,1,,3,13,4,6,5,2,1,1,,0,4,9,Manchester Utd,259,1,30.06.2020 21:15,Premier League - Round 32
688,cat134,1.0,50,47,0,,1,18,7,7,4,2,0,0,,3,1,7,Crystal Palace,225,,29.06.2020 21:00,Premier League - Round 32,cat134,2.0,73,53,1,,1,22,7,7,5,1,0,0,,2,2,9,Burnley,261,,29.06.2020 21:00,Premier League - Round 32
689,cat135,1.0,65,69,7,,8,37,5,6,13,1,0,0,,3,3,6,Crystal Palace,256,1,29.06.2020 21:00,Premier League - Round 32,cat135,2.0,23,31,0,,0,9,6,5,3,3,1,0,,1,2,6,Burnley,95,1,29.06.2020 21:00,Premier League - Round 32
690,cat136,1.0,61,46,1,,0,14,8,5,1,2,0,1,,0,0,4,Watford,210,1,28.06.2020 17:30,Premier League - Round 32,cat136,2.0,72,54,0,,1,15,4,7,4,0,1,1,,1,3,6,Southampton,248,0,28.06.2020 17:30,Premier League - Round 32
691,cat137,1.0,63,50,5,,5,34,10,5,7,2,1,0,,2,0,9,Watford,186,2,28.06.2020 17:30,Premier League - Round 32,cat137,2.0,59,50,1,,2,31,5,10,7,0,2,0,,2,4,14,Southampton,212,0,28.06.2020 17:30,Premier League - Round 32
692,cat138,1.0,47,49,1,,1,16,7,8,6,1,0,0,,4,1,4,Aston Villa,199,1,27.06.2020 13:30,Premier League - Round 32,cat138,2.0,55,51,0,,1,25,7,8,6,1,0,1,,5,1,3,Wolves,207,0,27.06.2020 13:30,Premier League - Round 32
693,cat139,1.0,63,47,1,,1,23,9,10,5,0,0,0,,4,0,4,Aston Villa,224,0,27.06.2020 13:30,Premier League - Round 32,cat139,2.0,51,53,1,,1,28,9,9,3,0,1,1,,1,1,7,Wolves,257,1,27.06.2020 13:30,Premier League - Round 32
694,cat140,1.0,37,36,2,,3,13,6,2,7,1,0,2,,2,3,5,Chelsea,203,1,25.06.2020 21:15,Premier League - Round 31,cat140,2.0,85,64,2,,3,34,2,8,6,2,0,0,,3,1,4,Manchester City,366,0,25.06.2020 21:15,Premier League - Round 31
695,cat141,1.0,21,34,0,,2,18,7,2,8,0,1,1,0,1,7,8,Chelsea,179,0,25.06.2020 21:15,Premier League - Round 31,cat141,2.0,77,66,1,,4,30,1,8,5,6,1,1,1,3,1,3,Manchester City,347,1,25.06.2020 21:15,Premier League - Round 31
696,cat142,1.0,56,60,0,,0,23,9,12,7,1,0,2,,4,3,6,Burnley,235,,25.06.2020 19:00,Premier League - Round 31,cat142,2.0,43,40,0,,1,13,11,10,2,3,0,0,,1,1,6,Watford,147,,25.06.2020 19:00,Premier League - Round 31
697,cat143,1.0,52,48,0,,1,17,4,4,2,3,1,1,,0,2,5,Burnley,189,1,25.06.2020 19:00,Premier League - Round 31,cat143,2.0,66,52,0,,6,36,4,5,8,1,0,0,,5,3,10,Watford,182,0,25.06.2020 19:00,Premier League - Round 31
698,cat144,1.0,51,44,2,,1,26,5,6,5,2,0,1,,2,1,9,Southampton,191,0,25.06.2020 19:00,Premier League - Round 31,cat144,2.0,58,56,0,,2,13,4,7,5,1,0,1,,2,3,4,Arsenal,247,1,25.06.2020 19:00,Premier League - Round 31
699,cat145,1.0,61,62,0,,3,28,5,10,7,1,0,1,1,5,2,8,Southampton,244,0,25.06.2020 19:00,Premier League - Round 31,cat145,2.0,39,38,2,,4,17,10,6,5,2,1,0,0,1,2,6,Arsenal,151,1,25.06.2020 19:00,Premier League - Round 31
700,cat146,1.0,74,70,2,,2,46,2,5,12,0,0,0,,7,3,7,Liverpool,392,,24.06.2020 21:15,Premier League - Round 31,cat146,2.0,31,30,0,,0,3,4,2,2,1,0,1,,2,0,11,Crystal Palace,169,,24.06.2020 21:15,Premier League - Round 31
701,cat147,1.0,92,78,2,,4,50,5,1,9,0,2,0,,3,4,10,Liverpool,494,,24.06.2020 21:15,Premier League - Round 31,cat147,2.0,30,22,0,,0,3,1,5,1,2,0,0,,1,0,9,Crystal Palace,161,,24.06.2020 21:15,Premier League - Round 31
702,cat148,1.0,59,60,2,,3,25,7,5,8,0,0,0,,2,4,7,Manchester Utd,313,,24.06.2020 19:00,Premier League - Round 31,cat148,2.0,41,40,2,,3,18,3,7,3,2,0,2,,1,0,5,Sheffield Utd,203,,24.06.2020 19:00,Premier League - Round 31
703,cat149,1.0,78,76,2,,7,42,3,3,7,1,1,1,,3,2,0,Manchester Utd,435,1,24.06.2020 19:00,Premier League - Round 31,cat149,2.0,22,24,0,,2,16,3,4,1,1,0,0,,0,1,10,Sheffield Utd,135,0,24.06.2020 19:00,Premier League - Round 31
704,cat150,1.0,59,57,4,,3,23,9,4,5,1,0,0,,0,1,3,Newcastle,232,0,24.06.2020 19:00,Premier League - Round 31,cat150,2.0,57,43,2,,1,21,5,10,7,1,0,0,,4,1,3,Aston Villa,173,1,24.06.2020 19:00,Premier League - Round 31
705,cat151,1.0,53,47,2,,3,15,6,8,8,0,1,1,,4,2,3,Newcastle,184,2,24.06.2020 19:00,Premier League - Round 31,cat151,2.0,46,53,3,,8,35,8,7,7,1,1,0,,3,1,2,Aston Villa,196,1,24.06.2020 19:00,Premier League - Round 31
706,cat152,1.0,65,47,3,,1,13,4,7,5,2,0,0,,1,1,7,Norwich,231,,24.06.2020 19:00,Premier League - Round 31,cat152,2.0,60,53,0,,0,23,6,4,2,1,0,1,,0,2,9,Everton,253,,24.06.2020 19:00,Premier League - Round 31
707,cat153,1.0,49,45,3,,5,22,4,7,4,2,0,1,,1,0,8,Norwich,201,0,24.06.2020 19:00,Premier League - Round 31,cat153,2.0,48,55,4,,5,25,7,5,10,0,1,0,,3,3,11,Everton,242,1,24.06.2020 19:00,Premier League - Round 31
708,cat154,1.0,34,57,0,,2,14,8,7,5,0,0,0,,5,0,12,Wolves,215,2,24.06.2020 19:00,Premier League - Round 31,cat154,2.0,54,43,2,,2,24,6,8,3,0,0,1,,1,0,11,Bournemouth,154,3,24.06.2020 19:00,Premier League - Round 31
709,cat155,1.0,54,53,1,,4,21,3,6,5,0,1,2,,2,2,2,Wolves,210,1,24.06.2020 19:00,Premier League - Round 31,cat155,2.0,52,47,0,,2,16,5,5,1,1,0,1,,1,0,6,Bournemouth,193,0,24.06.2020 19:00,Premier League - Round 31
710,cat156,1.0,73,68,0,,8,31,5,6,6,0,0,3,,4,2,3,Tottenham,343,0,23.06.2020 21:15,Premier League - Round 31,cat156,2.0,49,32,0,,1,14,5,8,1,2,0,1,,1,0,11,West Ham,157,2,23.06.2020 21:15,Premier League - Round 31
711,cat157,1.0,63,60,0,,1,22,7,3,9,2,2,0,,7,2,6,Tottenham,319,2,23.06.2020 21:15,Premier League - Round 31,cat157,2.0,68,40,1,,3,17,2,7,9,0,0,1,,6,2,11,West Ham,204,0,23.06.2020 21:15,Premier League - Round 31
712,cat158,1.0,69,66,1,,1,15,7,7,6,1,0,0,,3,2,4,Leicester,279,2,23.06.2020 19:00,Premier League - Round 31,cat158,2.0,46,34,5,,5,13,7,6,8,2,0,0,,2,1,12,Brighton,135,1,23.06.2020 19:00,Premier League - Round 31
713,cat159,1.0,62,66,1,,5,36,3,6,5,0,0,0,,4,0,12,Leicester,309,0,23.06.2020 19:00,Premier League - Round 31,cat159,2.0,45,34,0,,2,16,6,3,1,0,0,0,,1,0,9,Brighton,159,1,23.06.2020 19:00,Premier League - Round 31
714,cat160,1.0,62,66,1,,2,24,4,2,7,0,0,0,,2,4,7,Manchester City,390,0,22.06.2020 21:00,Premier League - Round 30,cat160,2.0,48,34,0,,0,8,2,4,0,1,0,1,,0,0,6,Burnley,200,1,22.06.2020 21:00,Premier League - Round 30
715,cat161,1.0,69,78,4,,1,27,4,6,12,0,2,1,,5,3,5,Manchester City,426,1,22.06.2020 21:00,Premier League - Round 30,cat161,2.0,31,22,0,,1,12,5,5,1,1,0,1,,1,0,5,Burnley,122,0,22.06.2020 21:00,Premier League - Round 30
716,cat162,1.0,34,38,1,,0,10,8,8,3,1,0,1,,1,1,11,Everton,154,1,21.06.2020 20:00,Premier League - Round 30,cat162,2.0,80,62,1,,0,21,7,9,5,1,0,1,,3,1,12,Liverpool,308,1,21.06.2020 20:00,Premier League - Round 30
717,cat163,1.0,27,20,1,,1,5,7,6,6,2,0,1,,3,2,9,Everton,102,1,21.06.2020 20:00,Premier League - Round 30,cat163,2.0,63,80,2,,6,40,5,8,5,2,0,0,,1,2,4,Liverpool,286,1,21.06.2020 20:00,Premier League - Round 30
718,cat164,1.0,41,24,1,,1,7,4,9,5,2,1,0,,1,3,1,Aston Villa,114,1,21.06.2020 17:15,Premier League - Round 30,cat164,2.0,81,76,4,,3,58,9,4,10,2,0,0,,4,2,4,Chelsea,364,0,21.06.2020 17:15,Premier League - Round 30
719,cat165,1.0,52,28,0,,1,14,5,8,3,1,0,0,,2,1,7,Aston Villa,132,1,21.06.2020 17:15,Premier League - Round 30,cat165,2.0,65,72,3,,7,40,8,5,9,1,2,0,,3,3,3,Chelsea,328,1,21.06.2020 17:15,Premier League - Round 30
720,cat166,1.0,45,47,2,,2,22,5,5,6,1,0,2,,2,2,7,Newcastle,203,1,21.06.2020 15:00,Premier League - Round 30,cat166,2.0,67,53,1,,4,27,4,6,3,2,0,1,,1,1,6,Sheffield Utd,218,1,21.06.2020 15:00,Premier League - Round 30
721,cat167,1.0,49,45,0,,0,20,4,6,6,0,3,1,0,0,6,4,Newcastle,239,1,21.06.2020 15:00,Premier League - Round 30,cat167,2.0,60,55,2,,0,20,6,5,4,3,0,0,1,2,0,10,Sheffield Utd,291,1,21.06.2020 15:00,Premier League - Round 30
722,cat168,1.0,56,55,1,,6,28,6,11,4,0,0,0,,3,0,5,Bournemouth,257,1,20.06.2020 20:45,Premier League - Round 30,cat168,2.0,56,45,0,,1,19,11,7,4,0,0,0,,2,2,8,Crystal Palace,208,1,20.06.2020 20:45,Premier League - Round 30
723,cat169,1.0,69,63,3,,5,36,7,7,8,0,0,2,,4,1,13,Bournemouth,237,2,20.06.2020 20:45,Premier League - Round 30,cat169,2.0,40,37,1,,3,21,4,9,3,1,0,3,,2,0,18,Crystal Palace,142,1,20.06.2020 20:45,Premier League - Round 30
724,cat170,1.0,60,45,1,,2,24,2,4,2,4,0,0,,1,0,12,West Ham,198,,20.06.2020 18:30,Premier League - Round 30,cat170,2.0,60,55,2,,5,36,4,2,7,0,0,0,,1,4,14,Wolves,245,,20.06.2020 18:30,Premier League - Round 30
725,cat171,1.0,50,39,2,,3,17,6,4,5,0,0,0,,1,2,3,West Ham,159,1,20.06.2020 18:30,Premier League - Round 30,cat171,2.0,59,61,1,,2,20,3,6,3,2,2,1,,0,2,4,Wolves,261,1,20.06.2020 18:30,Premier League - Round 30
726,cat172,1.0,34,39,1,,5,22,5,7,3,1,0,0,,1,1,14,Brighton,163,2,20.06.2020 16:00,Premier League - Round 30,cat172,2.0,65,61,1,,2,25,5,5,5,1,0,1,,3,1,1,Arsenal,261,0,20.06.2020 16:00,Premier League - Round 30
727,cat173,1.0,41,43,1,,5,23,8,5,6,4,2,0,,1,4,8,Brighton,162,0,20.06.2020 16:00,Premier League - Round 30,cat173,2.0,67,57,3,,5,27,3,8,8,2,1,3,,0,5,7,Arsenal,215,1,20.06.2020 16:00,Premier League - Round 30
728,cat174,1.0,43,31,1,,1,34,5,6,3,0,0,0,,1,1,9,Watford,133,0,20.06.2020 13:30,Premier League - Round 30,cat174,2.0,59,69,3,,4,23,5,5,6,1,0,1,,3,0,11,Leicester,305,1,20.06.2020 13:30,Premier League - Round 30
729,cat175,1.0,45,33,0,,1,27,10,9,5,1,1,0,,2,3,4,Watford,121,,20.06.2020 13:30,Premier League - Round 30,cat175,2.0,60,67,3,,3,32,7,10,9,2,1,2,,4,2,16,Leicester,250,,20.06.2020 13:30,Premier League - Round 30
730,cat176,1.0,45,36,1,,4,25,9,9,5,4,1,1,,1,3,4,Tottenham,174,0,19.06.2020 21:15,Premier League - Round 30,cat176,2.0,71,64,0,,4,35,8,10,4,2,0,1,,0,4,5,Manchester Utd,306,1,19.06.2020 21:15,Premier League - Round 30
731,cat177,1.0,59,42,3,,3,24,8,13,5,1,0,0,,2,0,10,Tottenham,190,,19.06.2020 21:15,Premier League - Round 30,cat177,2.0,76,58,2,,2,44,10,7,8,0,1,2,,4,2,11,Manchester Utd,273,,19.06.2020 21:15,Premier League - Round 30
732,cat178,1.0,45,58,3,,6,26,4,7,6,2,0,1,,2,1,9,Norwich,206,,19.06.2020 19:00,Premier League - Round 30,cat178,2.0,69,42,1,,2,26,6,6,4,1,0,1,,1,2,13,Southampton,150,,19.06.2020 19:00,Premier League - Round 30
733,cat179,1.0,38,52,2,,3,13,5,9,3,4,0,2,,1,0,10,Norwich,187,1,19.06.2020 19:00,Premier League - Round 30,cat179,2.0,68,48,6,,5,39,9,7,18,0,3,0,,5,7,10,Southampton,181,1,19.06.2020 19:00,Premier League - Round 30
734,cat180,1.0,69,65,1,,3,24,6,7,9,0,1,1,,2,6,4,Manchester City,307,,17.06.2020 21:15,Premier League - Round 28,cat180,2.0,29,35,0,,1,8,3,7,2,5,0,4,,2,0,9,Arsenal,160,,17.06.2020 21:15,Premier League - Round 28
735,cat181,1.0,72,69,2,,2,38,3,4,11,0,2,0,0,3,6,3,Manchester City,385,1,17.06.2020 21:15,Premier League - Round 28,cat181,2.0,27,31,0,,1,8,4,4,1,4,0,1,1,1,0,6,Arsenal,173,1,17.06.2020 21:15,Premier League - Round 28
736,cat182,1.0,40,47,0,,5,16,8,11,5,0,0,1,,3,2,4,Aston Villa,183,1,17.06.2020 19:00,Premier League - Round 28,cat182,2.0,50,53,0,,2,40,11,9,1,2,0,0,,1,0,6,Sheffield Utd,216,1,17.06.2020 19:00,Premier League - Round 28
737,cat183,1.0,59,43,3,,7,31,3,3,9,1,0,0,,2,4,4,Aston Villa,199,,17.06.2020 19:00,Premier League - Round 28,cat183,2.0,70,57,3,,2,25,3,3,4,4,0,0,,0,1,12,Sheffield Utd,267,,17.06.2020 19:00,Premier League - Round 28
738,cat184,1.0,61,70,1,,5,41,6,5,7,0,0,1,,3,3,17,Leicester,309,0,09.03.2020 21:00,Premier League - Round 29,cat184,2.0,48,30,0,,0,4,4,7,2,2,0,1,,2,0,14,Aston Villa,136,1,09.03.2020 21:00,Premier League - Round 29
739,cat185,1.0,60,60,0,,4,27,9,7,8,1,3,2,,4,4,8,Leicester,234,2,09.03.2020 21:00,Premier League - Round 29,cat185,2.0,46,40,0,,0,8,8,11,2,1,0,1,,1,1,8,Aston Villa,165,0,09.03.2020 21:00,Premier League - Round 29
740,cat186,1.0,41,30,3,,1,23,6,6,7,1,1,0,,1,3,9,Manchester Utd,169,1,08.03.2020 17:30,Premier League - Round 29,cat186,2.0,59,70,0,,4,22,5,6,1,2,0,1,,0,1,8,Manchester City,386,2,08.03.2020 17:30,Premier League - Round 29
741,cat187,1.0,32,26,1,,1,10,5,5,5,3,1,1,,1,3,10,Manchester Utd,125,1,08.03.2020 17:30,Premier League - Round 29,cat187,2.0,85,74,0,,7,47,4,6,6,2,0,1,,3,3,7,Manchester City,375,2,08.03.2020 17:30,Premier League - Round 29
742,cat188,1.0,74,59,0,,1,32,3,6,6,0,0,0,,1,5,7,Chelsea,358,,08.03.2020 15:00,Premier League - Round 29,cat188,2.0,64,41,0,,0,15,4,3,1,3,0,1,,1,0,4,Everton,245,,08.03.2020 15:00,Premier League - Round 29
743,cat189,1.0,51,63,1,,5,26,5,6,11,1,2,0,,4,6,6,Chelsea,288,1,08.03.2020 15:00,Premier League - Round 29,cat189,2.0,38,37,1,,1,15,6,5,2,4,0,0,,0,1,11,Everton,170,2,08.03.2020 15:00,Premier League - Round 29
744,cat190,1.0,68,48,5,,1,26,3,8,14,1,0,2,,4,5,10,Burnley,227,0,07.03.2020 18:30,Premier League - Round 29,cat190,2.0,52,52,1,,1,17,8,5,3,4,0,0,,1,1,4,Tottenham,258,1,07.03.2020 18:30,Premier League - Round 29
745,cat191,1.0,53,42,4,,2,26,13,3,7,0,0,0,,0,3,14,Burnley,151,5,07.03.2020 18:30,Premier League - Round 29,cat191,2.0,59,58,4,,4,23,3,12,10,3,1,0,,5,1,10,Tottenham,221,3,07.03.2020 18:30,Premier League - Round 29
746,cat192,1.0,61,78,1,,6,38,3,7,3,2,0,1,,2,0,7,Arsenal,375,0,07.03.2020 16:00,Premier League - Round 29,cat192,2.0,37,22,1,,5,23,6,4,5,0,0,1,,2,2,7,West Ham,95,1,07.03.2020 16:00,Premier League - Round 29
747,cat193,1.0,49,60,3,,0,27,8,4,6,4,1,1,,1,2,6,Arsenal,246,1,07.03.2020 16:00,Premier League - Round 29,cat193,2.0,55,40,1,,2,32,3,9,9,1,0,1,,4,4,4,West Ham,169,1,07.03.2020 16:00,Premier League - Round 29
748,cat194,1.0,55,45,3,,6,39,2,8,4,1,1,0,,0,1,11,Crystal Palace,204,1,07.03.2020 16:00,Premier League - Round 29,cat194,2.0,73,55,3,,3,42,7,3,5,0,0,1,,1,1,8,Watford,251,1,07.03.2020 16:00,Premier League - Round 29
749,cat195,1.0,53,45,1,,2,36,10,9,6,3,0,2,,3,2,10,Crystal Palace,167,3,07.03.2020 16:00,Premier League - Round 29,cat195,2.0,62,55,2,,5,54,9,13,5,2,0,0,,0,3,14,Watford,213,3,07.03.2020 16:00,Premier League - Round 29
750,cat196,1.0,36,47,2,,9,47,4,5,7,0,0,1,,1,4,7,Sheffield Utd,196,,07.03.2020 16:00,Premier League - Round 29,cat196,2.0,30,53,2,,1,17,5,7,4,3,0,1,,2,0,10,Norwich,238,,07.03.2020 16:00,Premier League - Round 29
751,cat197,1.0,32,37,0,,1,27,8,6,3,5,0,0,,3,0,7,Sheffield Utd,163,,07.03.2020 16:00,Premier League - Round 29,cat197,2.0,44,63,1,,4,35,3,7,8,0,0,2,,2,5,8,Norwich,281,,07.03.2020 16:00,Premier League - Round 29
752,cat198,1.0,37,47,3,,4,36,7,8,4,6,0,0,1,0,1,8,Southampton,163,0,07.03.2020 16:00,Premier League - Round 29,cat198,2.0,33,53,0,,3,29,7,6,7,1,0,1,0,1,6,10,Newcastle,189,1,07.03.2020 16:00,Premier League - Round 29
753,cat199,1.0,41,29,0,,1,25,7,9,3,0,0,0,,1,2,11,Southampton,135,0,07.03.2020 16:00,Premier League - Round 29,cat199,2.0,40,71,4,,5,28,8,7,7,2,1,1,,2,1,5,Newcastle,311,2,07.03.2020 16:00,Premier League - Round 29
754,cat200,1.0,52,43,1,,1,32,1,2,6,1,0,0,,5,0,14,Wolves,235,1,07.03.2020 16:00,Premier League - Round 29,cat200,2.0,71,57,1,,0,43,2,1,2,0,0,0,,0,1,9,Brighton,321,1,07.03.2020 16:00,Premier League - Round 29
755,cat201,1.0,59,43,2,,1,37,3,5,5,0,0,0,,2,1,8,Wolves,223,0,07.03.2020 16:00,Premier League - Round 29,cat201,2.0,60,57,1,,0,45,5,3,5,1,0,0,,4,0,14,Brighton,285,2,07.03.2020 16:00,Premier League - Round 29
756,cat202,1.0,39,72,1,,3,18,5,9,5,2,0,1,,0,4,6,Liverpool,342,,07.03.2020 13:30,Premier League - Round 29,cat202,2.0,24,28,1,,4,12,6,6,4,2,0,3,,0,3,2,Bournemouth,130,,07.03.2020 13:30,Premier League - Round 29
757,cat203,1.0,41,77,3,,6,28,5,7,9,1,0,0,,4,2,1,Liverpool,387,0,07.03.2020 13:30,Premier League - Round 29,cat203,2.0,20,23,1,,0,11,6,5,2,2,0,2,,0,1,8,Bournemouth,116,1,07.03.2020 13:30,Premier League - Round 29
758,cat0,,30,45,3,141,2,23,5,9,10,0,1,0,,4,3,12,Bournemouth,185,1,10.08.2019 07:00,FootballFootballENGLAND: Premier League - Round 1,,,53,55,0,198,3,26,10,5,4,2,1,0,,3,1,10,Sheffield Utd,237,1,10.08.2019 07:00,FootballFootballENGLAND: Premier League - Round 1
759,cat1,,72,60,0,243,1,13,5,10,3,2,0,1,,3,0,7,Bournemouth,300,1,10.08.2019 07:00,FootballFootballENGLAND: Premier League - Round 1,,,51,40,1,134,1,19,9,6,4,0,0,1,,1,2,5,Sheffield Utd,191,0,10.08.2019 07:00,FootballFootballENGLAND: Premier League - Round 1
