,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
662,23.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Aston Villa,0,40,5,2,2,1,8,2,0,1,5,0,,144,,10,57,28,,23.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Leeds,0,60,10,1,6,3,5,3,0,2,8,1,,212,,9,44,34,,cat662
663,23.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Aston Villa,0,40,7,2,3,2,9,4,0,5,9,2,,161,,4,37,14,,23.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Leeds,3,60,17,8,7,2,9,2,0,2,9,1,,233,,5,50,38,,cat663
664,19.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Leeds,0,69,9,2,5,2,7,5,1,1,5,1,,275,,5,70,49,,19.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Wolves,0,31,2,1,1,0,6,1,1,2,6,0,,128,,11,38,12,,cat664
665,19.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Leeds,0,67,4,0,2,2,7,3,0,1,8,1,,278,,9,74,31,,19.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Wolves,1,33,5,2,0,3,8,2,1,0,6,1,,141,,3,46,16,,cat665
666,19.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,West Brom,0,60,6,2,3,1,8,5,2,2,7,0,,252,,8,55,19,,19.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Burnley,0,40,3,2,1,0,9,1,0,2,8,1,,161,,8,56,17,,cat666
667,19.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,West Brom,0,54,7,4,2,1,9,3,0,2,8,2,,224,,6,60,27,,19.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Burnley,0,46,6,2,3,1,8,1,0,4,9,1,,191,,5,64,27,,cat667
668,18.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 5,Leicester,0,51,3,3,0,0,11,1,2,0,11,2,,205,,11,53,17,,18.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 5,Aston Villa,1,49,2,0,2,0,13,1,1,3,10,2,,189,,6,43,21,,cat668
669,18.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 5,Leicester,0,49,8,2,2,4,10,1,0,3,7,2,,212,,10,45,32,,18.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 5,Aston Villa,0,51,8,4,3,1,7,6,2,2,8,1,,208,,8,74,30,,cat669
670,18.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 5,Tottenham,3,58,5,4,1,0,9,0,1,2,5,0,,291,,14,53,14,,18.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 5,West Ham,1,42,5,2,2,1,6,3,2,1,7,1,,204,,7,60,28,,cat670
671,18.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 5,Tottenham,0,44,6,2,3,1,6,3,0,0,8,0,,220,,11,50,19,,18.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 5,West Ham,2,56,8,2,2,4,8,4,1,2,5,4,,256,,7,59,32,,cat671
672,18.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 5,Crystal Palace,1,38,1,1,0,0,9,1,0,1,4,0,,175,,4,51,10,,18.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 5,Brighton,0,62,6,1,4,1,4,1,0,0,10,2,,291,,9,66,32,,cat672
673,18.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 5,Crystal Palace,0,30,0,0,0,0,5,1,1,1,9,3,0,104,,15,22,13,,18.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 5,Brighton,1,70,14,2,5,7,10,4,2,0,2,0,1,249,,6,66,42,,cat673
674,18.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 5,Sheffield Utd,0,42,6,4,2,0,4,2,3,3,4,0,,222,,5,57,24,,18.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 5,Fulham,0,58,4,3,0,1,7,1,0,4,4,1,,306,,4,57,16,,cat674
675,18.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 5,Sheffield Utd,1,40,4,2,1,1,4,0,1,2,1,0,,177,,10,49,30,,18.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 5,Fulham,1,60,11,3,5,3,1,4,0,1,5,1,,257,,10,66,34,,cat675
676,17.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Newcastle,1,32,2,2,0,0,8,0,0,5,5,0,,153,,10,,,,17.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Manchester Utd,2,68,13,6,3,4,5,5,1,1,8,1,,324,,11,,,,cat676
677,17.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Newcastle,0,40,5,2,2,1,5,0,0,5,4,1,,205,,8,0,0,,17.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 5,Manchester Utd,2,60,15,8,3,4,4,2,1,2,4,0,,305,,3,0,0,,cat677
678,17.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Manchester City,1,65,10,4,3,3,5,4,0,2,5,1,,384,,8,60,26,,17.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Arsenal,0,35,6,2,2,2,5,4,1,3,4,0,,206,,9,25,12,,cat678
679,17.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Manchester City,0,53,3,1,1,1,7,2,0,1,10,3,,281,,3,85,31,,17.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 5,Arsenal,0,47,5,1,3,1,10,2,1,1,6,1,,256,,4,44,18,,cat679
680,17.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 5,Chelsea,2,53,9,4,2,3,6,4,3,1,6,,,281,,11,52,23,,17.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 5,Southampton,2,47,4,2,0,2,9,0,1,2,5,,,242,,9,68,27,,cat680
681,17.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 5,Chelsea,1,53,2,1,1,0,4,2,0,2,5,1,,293,,5,59,18,,17.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 5,Southampton,1,47,9,4,5,0,5,2,0,0,4,1,,261,,4,83,33,,cat681
682,17.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 5,Everton,1,43,6,3,3,0,8,2,1,3,8,1,,200,,5,43,13,,17.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 5,Liverpool,1,57,13,4,4,5,10,3,2,2,7,0,,258,,9,88,30,,cat682
683,17.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 5,Everton,1,41,5,2,2,1,2,0,1,3,7,2,1,179,,11,41,19,,17.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 5,Liverpool,1,59,9,4,4,1,6,2,1,1,2,2,0,266,,9,56,34,,cat683
684,04.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 4,Aston Villa,4,25,8,6,2,0,3,1,2,5,2,0,,122,,8,27,15,,04.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 4,Liverpool,1,75,9,6,0,3,4,6,0,2,3,1,,355,,5,72,52,,cat684
685,04.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 4,Aston Villa,3,35,10,5,2,3,8,1,0,1,5,2,,163,,7,62,22,,04.10.2020 11:15,FootballFootballENGLAND: Premier League - Round 4,Liverpool,1,65,5,2,1,2,5,1,1,2,7,0,,295,,9,50,24,,cat685
686,04.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 4,Manchester Utd,1,47,4,2,1,1,5,1,1,1,5,0,1,226,,4,51,25,,04.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 4,Tottenham,4,53,13,5,3,5,6,3,0,1,6,1,0,252,,13,58,23,,cat686
687,04.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 4,Manchester Utd,0,29,1,0,1,0,5,1,0,1,9,2,,190,,11,41,12,,04.10.2020 08:30,FootballFootballENGLAND: Premier League - Round 4,Tottenham,2,71,9,3,3,3,8,1,0,0,4,0,,420,,10,59,13,,cat687
688,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Arsenal,0,73,4,3,0,1,7,2,0,0,3,0,,344,,5,75,21,,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Sheffield Utd,0,27,1,0,1,0,2,1,1,3,6,1,,123,,3,32,19,,cat688
689,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Arsenal,2,57,2,2,0,0,5,0,0,1,0,,,355,,3,68,20,,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Sheffield Utd,1,43,5,2,1,2,0,3,2,0,3,,,250,,8,53,34,,cat689
690,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Wolves,0,49,5,2,1,2,5,4,0,1,8,,,280,,2,46,26,,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Fulham,0,51,1,1,0,0,7,0,0,2,4,,,285,,9,55,19,,cat690
691,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Wolves,1,45,9,3,2,4,3,2,0,1,7,1,,198,,7,37,23,,04.10.2020 06:00,FootballFootballENGLAND: Premier League - Round 4,Fulham,0,55,9,1,5,3,7,2,0,2,4,1,,239,,5,59,35,,cat691
692,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,Leicester,0,65,1,0,0,1,6,2,1,0,7,1,,337,,4,68,18,,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,West Ham,2,35,5,2,1,2,6,2,1,0,3,0,,174,,5,52,15,,cat692
693,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,Leicester,0,73,3,0,2,1,6,4,3,3,4,1,,347,,3,79,40,,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,West Ham,0,27,9,4,4,1,5,2,1,0,5,2,,122,,7,31,15,,cat693
694,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,Southampton,1,66,9,5,4,0,6,2,1,1,7,0,,320,,9,67,16,,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,West Brom,0,34,2,1,0,1,8,0,1,4,5,1,,158,,7,46,8,,cat694
695,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,Southampton,1,58,4,2,1,1,5,3,0,1,12,2,,202,,12,58,20,,04.10.2020 04:00,FootballFootballENGLAND: Premier League - Round 4,West Brom,0,42,3,1,1,1,12,1,0,1,5,0,,167,,11,53,23,,cat695
696,03.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 4,Newcastle,1,58,4,2,2,0,12,2,2,1,7,1,,248,,3,55,36,,03.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 4,Burnley,0,42,3,1,1,1,9,2,2,1,11,2,,182,,9,47,21,,cat696
697,03.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 4,Newcastle,2,38,6,3,2,1,10,1,2,1,6,1,,168,,2,40,21,,03.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 4,Burnley,1,62,4,2,1,1,6,2,3,1,6,1,,273,,4,61,28,,cat697
698,03.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 4,Leeds,0,51,4,2,2,0,11,3,1,1,3,1,,220,,13,34,15,,03.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 4,Manchester City,1,49,12,2,6,4,5,5,2,2,8,1,,202,,6,65,31,,cat698
699,03.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 4,Leeds,1,53,8,5,0,3,5,4,1,0,8,1,,209,,14,42,20,,03.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 4,Manchester City,0,47,11,0,8,3,9,5,1,4,4,0,,187,,5,70,35,,cat699
700,03.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 4,Everton,2,53,7,4,1,2,8,2,0,1,8,0,,280,,7,60,25,,03.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 4,Brighton,2,47,3,2,1,0,8,0,2,2,7,1,,248,,11,51,20,,cat700
701,03.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 4,Everton,2,33,4,2,1,1,7,1,0,0,5,,,194,,13,26,16,,03.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 4,Brighton,0,67,8,1,2,5,5,10,0,0,7,,,370,,9,44,38,,cat701
702,03.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 4,Chelsea,0,73,7,2,4,1,6,4,0,0,8,,,363,,8,68,30,,03.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 4,Crystal Palace,0,27,2,0,1,1,8,2,0,2,6,,,129,,4,38,18,,cat702
703,03.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 4,Chelsea,4,69,10,4,2,4,5,4,1,0,9,2,,344,,6,61,19,,03.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 4,Crystal Palace,0,31,2,0,1,1,10,3,0,0,7,0,,151,,6,40,17,,cat703
704,28.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Liverpool,2,68,11,5,3,3,7,5,0,0,4,1,,415,,4,72,31,,28.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Arsenal,1,32,1,1,0,0,5,0,4,3,3,0,,192,,2,20,0,,cat704
705,28.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Liverpool,1,64,10,3,4,3,5,2,0,2,7,1,,357,,6,87,35,,28.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Arsenal,0,36,3,2,1,0,6,3,1,2,4,2,,203,,9,29,17,,cat705
706,28.09.2020 09:45,FootballFootballENGLAND: Premier League - Round 3,Fulham,0,64,6,1,4,1,9,1,0,0,8,3,,282,,5,70,36,,28.09.2020 09:45,FootballFootballENGLAND: Premier League - Round 3,Aston Villa,2,36,6,2,3,1,8,1,0,1,9,1,,163,,8,45,19,,cat706
707,28.09.2020 09:45,FootballFootballENGLAND: Premier League - Round 3,Fulham,0,66,10,2,5,3,7,4,0,2,10,3,,256,,4,54,37,,28.09.2020 09:45,FootballFootballENGLAND: Premier League - Round 3,Aston Villa,1,34,6,3,1,2,10,2,3,2,5,2,,139,,15,42,17,,cat707
708,27.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 3,West Ham,1,43,8,5,2,1,8,0,2,2,3,,,200,,11,59,28,,27.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 3,Wolves,0,57,5,2,1,2,5,2,1,4,7,,,262,,7,57,21,,cat708
709,27.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 3,West Ham,1,31,7,2,5,0,5,1,1,0,4,0,,167,,13,45,17,,27.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 3,Wolves,0,69,6,0,3,3,5,1,1,0,4,1,,364,,10,90,29,,cat709
710,27.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 3,Manchester City,1,73,5,3,1,1,6,1,2,0,5,0,,406,,6,101,42,,27.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 3,Leicester,1,27,1,1,0,0,5,2,1,2,5,1,,147,,8,22,7,,cat710
711,27.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 3,Manchester City,1,71,11,2,6,3,4,2,0,2,8,1,,274,,6,68,34,,27.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 3,Leicester,4,29,6,6,0,0,7,1,2,1,3,2,,120,,15,33,8,,cat711
712,27.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 3,Tottenham,1,68,12,5,6,1,5,5,0,0,7,0,,354,,2,66,32,,27.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 3,Newcastle,1,32,2,0,1,1,7,2,1,4,4,1,,156,,6,32,7,,cat712
713,27.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 3,Tottenham,0,64,11,7,1,3,5,5,0,0,8,1,,286,,8,60,32,,27.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 3,Newcastle,0,36,4,1,1,2,8,2,0,7,5,3,,163,,10,42,21,,cat713
714,27.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 3,Sheffield Utd,0,38,9,2,4,3,2,2,1,2,8,0,,176,,6,60,24,,27.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 3,Leeds,0,62,6,2,3,1,9,1,0,2,2,1,,287,,8,58,23,,cat714
715,27.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 3,Sheffield Utd,0,34,5,2,1,2,4,3,1,6,10,2,,151,,17,36,19,,27.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 3,Leeds,1,66,11,7,2,2,11,6,1,2,2,0,,291,,5,65,38,,cat715
716,26.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Burnley,0,49,4,0,1,3,6,5,1,0,4,,,215,,6,61,21,,26.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Southampton,1,51,4,1,2,1,5,2,0,0,6,,,237,,6,53,22,,cat716
717,26.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Burnley,0,57,6,2,3,1,5,3,1,0,4,1,,307,,9,81,23,,26.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 3,Southampton,0,43,1,0,0,1,5,0,1,2,4,0,,243,,6,52,7,,cat717
718,26.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 3,West Brom,3,23,5,3,1,1,8,1,1,2,6,0,,126,,2,52,19,,26.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 3,Chelsea,1,77,11,2,6,3,7,2,0,0,8,2,,405,,9,82,23,,cat718
719,26.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 3,West Brom,0,25,4,0,3,1,8,2,0,5,2,1,,123,,7,33,16,,26.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 3,Chelsea,2,75,11,8,0,3,2,7,0,0,8,1,,392,,3,86,52,,cat719
720,26.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 3,Crystal Palace,1,33,3,1,0,2,7,4,1,2,8,2,,136,,14,40,26,,26.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 3,Everton,2,67,5,4,0,1,9,2,0,0,6,0,,293,,14,61,20,,cat720
721,26.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 3,Crystal Palace,0,51,5,0,2,3,9,3,0,1,8,1,,234,,12,63,39,,26.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 3,Everton,0,49,5,1,3,1,7,4,0,0,9,1,,231,,6,42,20,,cat721
722,26.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 3,Brighton,1,50,7,2,4,1,11,3,0,1,10,1,,199,,8,56,25,,26.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 3,Manchester Utd,1,50,3,2,1,0,11,0,1,1,11,2,,210,,9,53,12,,cat722
723,26.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 3,Brighton,0,56,11,3,5,3,8,4,1,0,8,3,,289,,4,54,47,,26.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 3,Manchester Utd,0,44,4,1,0,3,8,1,3,2,5,0,,235,,6,49,15,,cat723
724,21.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 2,Wolves,0,33,2,0,1,1,7,1,2,4,4,0,,164,,13,28,12,,21.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 2,Manchester City,3,67,9,6,2,1,5,4,2,0,5,2,,330,,10,100,27,,cat724
725,21.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 2,Wolves,1,37,8,1,4,3,4,3,0,2,3,0,,192,,12,19,11,,21.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 2,Manchester City,0,63,5,3,1,1,3,2,1,0,3,1,,362,,12,32,10,,cat725
726,21.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 2,Aston Villa,0,76,7,1,4,2,11,8,0,1,8,1,0,239,,1,44,44,,21.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 2,Sheffield Utd,0,24,1,1,0,0,7,2,0,1,9,1,1,77,,6,29,9,,cat726
727,21.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 2,Aston Villa,1,68,11,1,7,3,3,2,1,0,4,2,,314,,4,70,40,,21.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 2,Sheffield Utd,0,32,3,0,2,1,4,2,0,0,4,0,,144,,3,49,12,,cat727
728,20.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 2,Leicester,1,70,7,3,1,3,7,8,0,1,5,1,,312,,7,51,42,,20.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 2,Burnley,1,30,3,2,1,0,5,0,0,2,7,1,,136,,9,45,24,,cat728
729,20.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 2,Leicester,3,66,7,3,1,3,7,7,0,2,6,0,,309,,6,56,33,,20.09.2020 11:00,FootballFootballENGLAND: Premier League - Round 2,Burnley,1,34,13,3,7,3,6,4,1,0,6,1,,156,,3,35,24,,cat729
730,20.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 2,Chelsea,0,45,1,0,1,0,2,0,1,1,6,,1,272,,11,37,12,,20.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 2,Liverpool,0,55,9,1,6,2,7,3,1,0,1,,0,318,,10,56,35,,cat730
731,20.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 2,Chelsea,0,33,4,3,1,0,4,1,0,3,4,,,216,,6,16,10,,20.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 2,Liverpool,2,67,9,5,3,1,4,8,0,3,5,,,446,,4,104,65,,cat731
732,20.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 2,Newcastle,0,40,1,0,0,1,9,3,1,1,13,3,,153,,8,55,11,,20.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 2,Brighton,1,60,6,3,3,0,15,0,1,0,8,0,,228,,3,45,20,,cat732
733,20.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 2,Newcastle,0,54,5,0,4,1,6,4,0,2,3,,0,233,,2,39,20,,20.09.2020 06:00,FootballFootballENGLAND: Premier League - Round 2,Brighton,0,46,7,3,3,1,4,1,1,0,7,,1,216,,5,35,15,,cat733
734,20.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 2,Southampton,0,51,6,3,1,2,12,2,0,0,11,3,,210,,6,77,19,,20.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 2,Tottenham,0,49,1,1,0,0,11,1,4,2,7,1,,199,,5,45,13,,cat734
735,20.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 2,Southampton,0,55,8,4,4,0,12,1,2,1,6,1,,250,,2,70,26,,20.09.2020 04:00,FootballFootballENGLAND: Premier League - Round 2,Tottenham,0,45,8,5,1,2,7,1,2,3,11,2,,220,,3,34,10,,cat735
736,19.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 2,Arsenal,1,65,3,1,1,1,9,1,3,1,5,0,,352,,3,53,24,,19.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 2,West Ham,0,35,3,2,0,1,8,3,2,0,6,1,,183,,2,45,20,,cat736
737,19.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 2,Arsenal,1,61,4,2,0,2,6,6,2,1,6,,,317,,5,62,30,,19.09.2020 12:00,FootballFootballENGLAND: Premier League - Round 2,West Ham,1,39,11,1,6,4,8,2,0,1,7,,,200,,8,33,25,,cat737
738,19.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 2,Manchester Utd,0,74,8,2,1,5,4,4,1,1,8,,,352,,5,78,41,,19.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 2,Crystal Palace,1,26,7,2,4,1,9,2,0,2,4,,,122,,10,37,15,,cat738
739,19.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 2,Manchester Utd,1,78,9,2,3,4,8,5,0,1,5,2,,351,,9,87,53,,19.09.2020 09:30,FootballFootballENGLAND: Premier League - Round 2,Crystal Palace,2,22,7,3,1,3,4,1,2,1,6,1,,103,,14,31,14,,cat739
740,19.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 2,Leeds,1,46,3,3,0,0,3,5,1,1,5,,,199,,10,47,20,,19.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 2,Fulham,0,54,6,2,2,2,5,3,0,1,4,,,240,,10,73,24,,cat740
741,19.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 2,Leeds,0,54,7,4,2,1,13,0,2,2,8,1,,245,,12,52,28,,19.09.2020 07:00,FootballFootballENGLAND: Premier League - Round 2,Fulham,0,46,8,4,3,1,10,0,0,2,14,2,,198,,8,69,23,,cat741
742,19.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 2,Everton,0,65,10,3,3,4,5,9,0,2,3,1,0,332,,8,63,41,,19.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 2,West Brom,1,35,5,3,1,1,3,1,0,1,6,0,2,182,,5,37,16,,cat742
743,19.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 2,Everton,0,77,7,4,2,1,6,2,1,0,6,,,467,,13,64,32,,19.09.2020 04:30,FootballFootballENGLAND: Premier League - Round 2,West Brom,0,23,1,1,0,0,7,0,1,1,5,,,140,,13,28,13,,cat743
744,14.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 1,Brighton,0,59,7,1,4,2,8,3,0,1,6,,,269,,5,50,22,,14.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 1,Chelsea,1,41,5,2,2,1,5,1,2,1,6,,,189,,6,47,10,,cat744
745,14.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 1,Brighton,1,45,6,2,2,2,8,1,0,1,2,1,,238,,12,56,26,,14.09.2020 12:15,FootballFootballENGLAND: Premier League - Round 1,Chelsea,2,55,5,3,0,2,2,2,1,1,7,0,,276,,10,50,17,,cat745
746,14.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 1,Sheffield Utd,0,51,1,1,0,0,3,4,3,1,7,2,,218,,7,70,43,,14.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 1,Wolves,2,49,4,3,1,0,10,2,0,1,3,0,,209,,9,44,18,,cat746
747,14.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 1,Sheffield Utd,0,59,8,1,5,2,4,8,1,1,6,0,,242,,9,85,53,,14.09.2020 10:00,FootballFootballENGLAND: Premier League - Round 1,Wolves,0,41,7,1,4,2,7,3,0,1,4,1,,182,,5,35,12,,cat747
748,13.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 1,Tottenham,0,49,5,3,0,2,5,2,0,1,3,,,265,,6,60,29,,13.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 1,Everton,0,51,6,1,3,2,3,2,0,3,5,,,287,,10,58,17,,cat748
749,13.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 1,Tottenham,0,55,4,2,1,1,3,3,0,2,12,1,,287,,3,67,31,,13.09.2020 08:30,FootballFootballENGLAND: Premier League - Round 1,Everton,1,45,9,3,4,2,12,1,1,2,2,0,,242,,9,46,14,,cat749
