,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
582,26.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Zwolle,1,69,5,3,0,2,7,4,3,2,7,1,0,308,271,,69,25,26.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Sparta Rotterdam,0,31,6,2,2,2,10,4,0,2,7,1,1,131,95,,52,22,cat399
583,26.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Zwolle,3,69,15,5,5,5,2,5,0,0,5,,,280,243,,71,46,26.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 3,Sparta Rotterdam,0,31,3,0,2,1,5,1,0,2,3,,,138,99,,40,9,cat400
584,25.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Twente,0,36,4,4,0,0,5,0,2,2,5,0,,155,112,,44,20,25.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Groningen,0,64,4,2,2,0,7,3,3,2,2,1,,262,213,,54,18,cat401
585,25.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Twente,0,34,3,3,0,0,2,1,1,2,6,,,166,102,,51,9,25.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 3,Groningen,0,66,7,3,3,1,7,0,0,2,2,,,306,253,,102,25,cat402
586,20.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Ajax,1,63,12,4,4,4,7,2,1,2,4,1,,287,244,,51,33,20.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Waalwijk,0,37,4,2,1,1,4,1,1,2,5,0,,163,130,,37,19,cat403
587,20.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Ajax,0,63,11,6,4,1,3,2,1,1,4,,0,342,300,,48,40,20.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Waalwijk,0,37,2,1,0,1,5,2,3,5,1,,1,206,163,,37,25,cat404
588,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Feyenoord,1,56,9,3,3,3,6,5,2,1,3,,,226,182,,50,36,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Twente,1,44,5,2,3,0,5,0,0,2,9,,,183,142,,60,30,cat405
589,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Feyenoord,0,58,9,2,7,0,11,3,3,1,4,,,243,180,,90,63,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Twente,0,42,5,1,2,2,7,4,0,2,11,,,187,121,,63,32,cat406
590,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Willem II,0,57,4,0,3,1,4,6,0,1,5,1,,236,197,,62,53,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Heracles,0,43,5,1,2,2,6,3,0,0,4,0,,164,126,,47,34,cat407
591,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Willem II,4,57,15,5,8,2,4,2,0,1,5,,,204,170,,63,47,20.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Heracles,0,43,2,1,1,0,6,2,0,1,4,,,167,115,,40,26,cat408
592,20.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 2,Den Haag,0,41,4,0,1,3,4,0,0,2,4,0,,186,140,,51,19,20.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 2,Groningen,1,59,7,3,3,1,4,2,1,0,3,1,,259,219,,64,40,cat409
593,20.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 2,Den Haag,0,43,2,0,2,0,8,3,0,3,8,1,,167,114,,60,48,20.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 2,Groningen,0,57,5,3,1,1,7,6,0,0,8,0,,221,166,,55,48,cat410
594,19.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Sittard,0,65,8,1,6,1,7,5,0,0,3,,,282,238,,66,28,19.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Heerenveen,3,35,8,3,4,1,2,1,2,1,6,,,153,110,,29,17,cat411
595,19.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Sittard,1,67,17,6,3,8,5,9,0,2,6,4,,308,237,,93,50,19.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Heerenveen,0,33,2,2,0,0,6,1,0,5,5,0,,155,97,,33,13,cat412
596,19.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,PSV,2,56,10,2,4,4,6,5,0,1,3,0,,292,246,,87,35,19.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,FC Emmen,0,44,2,1,0,1,3,3,0,1,6,1,,236,167,,49,7,cat413
597,19.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,PSV,0,50,11,3,5,3,6,2,0,0,5,0,,272,229,,71,46,19.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,FC Emmen,1,50,5,1,2,2,5,2,0,2,6,2,,218,164,,53,12,cat414
598,19.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Vitesse,1,63,4,1,2,1,12,4,0,1,3,1,0,263,219,,71,28,19.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Sparta Rotterdam,0,37,2,1,1,0,3,6,0,0,12,3,1,146,103,,46,8,cat415
599,19.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Vitesse,1,77,22,8,8,6,3,2,0,0,1,1,,308,278,,71,46,19.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 2,Sparta Rotterdam,0,23,0,0,0,0,1,1,0,7,3,1,,86,48,,28,11,cat416
600,19.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,AZ Alkmaar,0,34,1,0,1,0,12,0,3,2,2,0,1,159,112,,45,12,19.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Zwolle,1,66,10,3,5,2,5,0,2,0,11,2,0,298,257,,66,30,cat417
601,19.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,AZ Alkmaar,1,47,12,3,4,5,13,6,1,1,5,2,0,169,116,,61,38,19.09.2020 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 2,Zwolle,0,53,4,1,3,0,6,2,1,2,11,3,1,182,137,,42,17,cat418
602,18.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Venlo,1,27,3,2,0,1,4,2,1,3,7,1,,113,70,,33,15,18.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Utrecht,0,73,12,3,3,6,8,7,0,1,4,0,,302,264,,61,40,cat419
603,18.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Venlo,0,25,6,1,4,1,4,3,0,4,8,1,,105,61,,27,21,18.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 2,Utrecht,1,75,14,5,3,6,8,5,1,1,3,1,,327,286,,84,44,cat420
604,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Groningen,0,37,4,1,3,0,5,1,1,1,6,3,,195,155,,36,9,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,PSV,1,63,5,2,2,1,7,0,2,1,3,0,,331,292,,65,22,cat421
605,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Groningen,1,45,10,1,5,4,8,2,0,2,6,1,,200,161,,52,25,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,PSV,2,55,11,4,2,5,4,1,1,0,7,2,,253,214,,54,18,cat422
606,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Waalwijk,0,39,2,1,1,0,7,0,0,1,8,,,162,116,,34,9,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Vitesse,1,61,10,2,6,2,7,4,0,1,6,,,250,212,,70,23,cat423
607,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Waalwijk,0,47,5,2,3,0,13,0,0,4,3,1,,219,169,,63,20,13.09.2020 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Vitesse,0,53,7,4,2,1,4,2,1,2,11,1,,237,192,,55,26,cat424
608,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Heracles,0,59,9,2,6,1,6,6,3,0,3,0,,258,215,,71,40,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Den Haag,0,41,4,0,3,1,6,0,0,2,6,2,,178,125,,36,11,cat425
609,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Heracles,2,65,13,3,8,2,9,1,0,1,2,1,0,275,232,,62,36,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Den Haag,0,35,4,1,2,1,2,2,0,1,9,1,1,145,95,,52,14,cat426
610,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Sparta Rotterdam,0,40,4,0,3,1,8,0,0,2,6,0,0,176,130,,53,27,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Ajax,1,60,4,3,1,0,6,0,1,0,7,2,1,251,204,,67,31,cat427
611,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Sparta Rotterdam,0,64,10,3,4,3,6,2,0,1,7,2,,257,208,,70,38,13.09.2020 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 1,Ajax,0,36,5,1,3,1,7,1,0,3,6,1,,157,108,,42,23,cat428
612,13.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 1,FC Emmen,1,75,8,2,2,4,8,5,1,3,4,0,,423,374,,72,30,13.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 1,Venlo,0,25,6,3,2,1,5,1,2,1,6,2,,129,99,,36,20,cat429
613,13.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 1,FC Emmen,1,71,7,3,2,2,8,2,0,0,6,2,,309,260,,64,32,13.09.2020 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 1,Venlo,3,29,8,4,2,2,5,2,1,1,7,1,,129,81,,35,14,cat430
614,12.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Twente,1,44,8,3,1,4,6,5,1,0,4,,,189,146,,58,32,12.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Sittard,0,56,1,0,1,0,5,0,0,2,6,,,257,195,,56,13,cat431
615,12.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Twente,1,46,6,2,4,0,8,2,2,0,5,1,,193,141,,63,35,12.09.2020 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Sittard,0,54,1,0,1,0,7,2,2,1,7,0,,229,150,,67,26,cat432
616,12.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Zwolle,0,53,9,1,6,2,6,1,0,1,6,,,254,212,,57,15,12.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Feyenoord,1,47,3,2,1,0,6,1,1,1,5,,,221,185,,64,16,cat433
617,12.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Zwolle,0,55,8,4,2,2,6,2,0,3,9,,,231,188,,61,28,12.09.2020 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 1,Feyenoord,1,45,10,4,5,1,8,2,0,4,6,,,201,162,,41,18,cat434
618,12.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Heerenveen,1,38,5,2,3,0,7,2,1,3,6,1,,174,133,,40,19,12.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Willem II,0,62,4,3,1,0,7,5,0,1,8,3,,282,229,,72,45,cat435
619,12.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Heerenveen,1,40,8,5,3,0,4,1,1,2,6,1,,158,114,,42,16,12.09.2020 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 1,Willem II,0,60,6,2,4,0,7,5,1,4,5,0,,232,185,,66,30,cat436
