,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
1073,cat416,1,42,45,0,162,1,10,7,8,1,3,1,1,,0,1,11,Heracles,196,2,02.03.2019 18:30,Eredivisie - Round 24,cat416,2,55,55,1,203,3,25,6,6,12,0,4,2,,4,7,11,Utrecht,231,0,02.03.2019 18:30,Eredivisie - Round 24
1074,cat417,1,69,65,3,246,4,27,5,6,7,0,0,2,1,2,2,7,Heracles,292,,02.03.2019 18:30,Eredivisie - Round 24,cat417,2,47,35,0,116,1,13,6,7,4,2,1,0,0,3,1,8,Utrecht,158,,02.03.2019 18:30,Eredivisie - Round 24
1075,cat418,1,55,46,2,143,3,21,2,5,5,2,0,0,,2,1,11,Excelsior,201,,02.03.2019 19:45,Eredivisie - Round 24,cat418,2,76,54,4,204,4,43,3,2,10,1,1,2,,3,3,7,PSV,260,,02.03.2019 19:45,Eredivisie - Round 24
1076,cat419,1,47,40,1,148,0,8,3,8,2,2,0,0,,1,0,6,Excelsior,202,0,02.03.2019 19:45,Eredivisie - Round 24,cat419,2,80,60,3,234,3,40,6,3,8,0,1,2,,2,3,5,PSV,287,1,02.03.2019 19:45,Eredivisie - Round 24
1077,cat420,1,81,67,1,203,7,34,3,9,13,1,4,0,0,5,7,9,Vitesse,255,1,02.03.2019 20:45,Eredivisie - Round 24,cat420,2,37,33,0,93,1,15,8,3,2,3,0,1,1,1,1,11,Breda,133,2,02.03.2019 20:45,Eredivisie - Round 24
1078,cat421,1,67,65,2,248,4,33,9,5,8,2,0,0,,5,1,5,Vitesse,294,0,02.03.2019 20:45,Eredivisie - Round 24,cat421,2,38,35,0,115,1,6,5,9,4,1,1,0,,1,3,10,Breda,159,1,02.03.2019 20:45,Eredivisie - Round 24
1079,cat422,1,53,65,1,237,6,37,5,5,4,2,1,0,0,1,2,8,Heerenveen,291,0,03.03.2019 14:30,Eredivisie - Round 24,cat422,2,51,35,1,124,2,21,5,5,11,1,2,0,1,6,4,3,Willem II,166,1,03.03.2019 14:30,Eredivisie - Round 24
1080,cat423,1,63,65,2,274,4,35,6,5,7,1,3,1,,2,3,3,Heerenveen,322,,03.03.2019 14:30,Eredivisie - Round 24,cat423,2,39,35,1,120,1,14,5,7,3,0,0,1,,1,1,4,Willem II,170,,03.03.2019 14:30,Eredivisie - Round 24
1081,cat424,1,77,68,2,201,5,40,6,6,10,0,1,1,1,6,2,9,Groningen,259,2,03.03.2019 14:30,Eredivisie - Round 24,cat424,2,33,32,1,78,1,15,4,6,4,1,1,2,0,2,1,8,Venlo,136,0,03.03.2019 14:30,Eredivisie - Round 24
1082,cat425,1,48,58,1,139,1,22,4,7,8,0,2,1,0,2,5,11,Groningen,195,0,03.03.2019 14:30,Eredivisie - Round 24,cat425,2,58,42,1,84,2,9,10,6,4,3,1,0,1,2,1,8,Venlo,142,1,03.03.2019 14:30,Eredivisie - Round 24
1083,cat426,1,69,55,3,238,4,27,5,6,9,2,3,0,,1,5,5,Feyenoord,276,,03.03.2019 16:45,Eredivisie - Round 24,cat426,2,42,45,1,184,1,19,7,5,6,2,0,0,,3,2,7,FC Emmen,215,,03.03.2019 16:45,Eredivisie - Round 24
1084,cat427,1,95,75,0,306,4,35,3,6,14,1,1,1,,8,6,9,Feyenoord,338,0,03.03.2019 16:45,Eredivisie - Round 24,cat427,2,29,25,1,77,1,9,6,4,5,5,0,0,,3,1,8,FC Emmen,115,1,03.03.2019 16:45,Eredivisie - Round 24
1085,cat428,1,59,63,1,215,7,44,2,4,11,3,3,2,,5,5,3,AZ Alkmaar,270,0,03.03.2019 16:45,Eredivisie - Round 24,cat428,2,36,37,2,104,3,12,3,4,6,2,0,1,,1,3,14,Sittard,153,1,03.03.2019 16:45,Eredivisie - Round 24
1086,cat429,1,62,59,2,215,2,37,7,6,10,1,1,1,,7,1,7,AZ Alkmaar,254,,03.03.2019 16:45,Eredivisie - Round 24,cat429,2,39,41,1,132,1,7,5,8,4,0,2,2,,0,3,11,Sittard,177,,03.03.2019 16:45,Eredivisie - Round 24
1087,cat430,1,56,56,2,168,5,41,6,9,6,2,0,2,,2,2,11,Utrecht,221,1,08.03.2019 20:00,Eredivisie - Round 25,cat430,2,46,44,1,134,4,32,5,8,6,2,0,4,,3,2,16,Groningen,186,4,08.03.2019 20:00,Eredivisie - Round 25
1088,cat431,1,50,60,1,190,4,34,3,5,9,1,0,3,,7,1,9,Utrecht,233,,08.03.2019 20:00,Eredivisie - Round 25,cat431,2,32,40,3,104,3,27,5,5,5,1,0,0,,1,1,9,Groningen,159,,08.03.2019 20:00,Eredivisie - Round 25
1089,cat432,1,45,32,0,88,1,26,8,9,5,2,0,0,,2,3,12,Venlo,127,3,09.03.2019 18:30,Eredivisie - Round 25,cat432,2,63,68,3,241,3,14,8,7,10,3,0,0,,5,2,9,Excelsior,288,3,09.03.2019 18:30,Eredivisie - Round 25
1090,cat433,1,57,42,4,145,6,26,7,6,11,1,1,1,,4,3,13,Venlo,195,0,09.03.2019 18:30,Eredivisie - Round 25,cat433,2,64,58,1,247,2,17,5,9,3,2,0,1,,1,1,4,Excelsior,289,1,09.03.2019 18:30,Eredivisie - Round 25
1091,cat434,1,82,71,7,313,6,45,7,6,14,0,1,1,,2,5,2,PSV,357,1,09.03.2019 19:45,Eredivisie - Round 25,cat434,2,43,29,0,86,3,10,7,6,2,4,0,0,,2,0,6,Breda,140,0,09.03.2019 19:45,Eredivisie - Round 25
1092,cat435,1,113,69,2,341,2,40,3,5,6,0,1,0,,2,2,14,PSV,393,1,09.03.2019 19:45,Eredivisie - Round 25,cat435,2,48,31,1,127,1,3,4,5,3,1,0,0,,2,0,9,Breda,175,0,09.03.2019 19:45,Eredivisie - Round 25
1093,cat436,1,63,67,1,193,1,34,4,8,8,2,2,4,,4,3,11,Den Haag,240,1,09.03.2019 19:45,Eredivisie - Round 25,cat436,2,41,33,2,74,1,17,6,8,7,1,2,2,,1,4,11,Heerenveen,124,0,09.03.2019 19:45,Eredivisie - Round 25
1094,cat437,1,66,48,4,133,7,21,6,5,11,4,0,1,,3,4,5,Den Haag,186,1,09.03.2019 19:45,Eredivisie - Round 25,cat437,2,51,52,1,170,3,13,4,7,9,4,1,1,,3,5,7,Heerenveen,215,1,09.03.2019 19:45,Eredivisie - Round 25
1095,cat438,1,58,43,1,114,4,18,8,14,7,0,1,4,,3,3,12,Willem II,159,1,09.03.2019 20:45,Eredivisie - Round 25,cat438,2,55,57,2,150,1,18,15,10,5,2,1,1,,2,1,13,Graafschap,201,3,09.03.2019 20:45,Eredivisie - Round 25
1096,cat439,1,55,51,3,151,5,37,3,9,11,0,2,1,,2,6,13,Willem II,195,0,09.03.2019 20:45,Eredivisie - Round 25,cat439,2,48,49,0,129,5,19,9,4,1,4,1,0,,0,1,18,Graafschap,183,1,09.03.2019 20:45,Eredivisie - Round 25
1097,cat440,1,99,41,0,127,2,10,8,6,7,5,0,0,,6,1,14,Zwolle,177,,10.03.2019 12:15,Eredivisie - Round 25,cat440,2,77,59,0,222,4,36,6,8,12,1,0,0,,7,5,11,AZ Alkmaar,276,,10.03.2019 12:15,Eredivisie - Round 25
1098,cat441,1,0,51,3,185,5,29,3,6,7,0,0,0,,1,3,7,Zwolle,228,,10.03.2019 12:15,Eredivisie - Round 25,cat441,2,61,49,4,179,2,14,6,3,6,3,0,0,,2,0,11,AZ Alkmaar,227,,10.03.2019 12:15,Eredivisie - Round 25
1099,cat442,1,48,41,2,128,5,26,5,5,13,2,1,0,,5,6,7,Vitesse,169,1,10.03.2019 14:30,Eredivisie - Round 25,cat442,2,50,59,2,195,2,30,3,6,8,5,0,2,,4,2,5,Feyenoord,237,0,10.03.2019 14:30,Eredivisie - Round 25
1100,cat443,1,57,33,1,127,1,21,4,6,6,4,0,0,,4,1,14,Vitesse,167,0,10.03.2019 14:30,Eredivisie - Round 25,cat443,2,77,67,2,284,4,27,5,4,10,1,1,1,,3,5,5,Feyenoord,334,1,10.03.2019 14:30,Eredivisie - Round 25
1101,cat444,1,91,75,1,271,6,37,6,6,8,0,1,0,,4,3,6,FC Emmen,328,2,10.03.2019 14:30,Eredivisie - Round 25,cat444,2,24,25,0,58,4,11,5,6,1,2,0,1,,1,0,10,Heracles,117,0,10.03.2019 14:30,Eredivisie - Round 25
1102,cat445,1,96,66,2,246,3,42,4,12,6,0,0,2,0,2,2,7,FC Emmen,298,0,10.03.2019 14:30,Eredivisie - Round 25,cat445,2,30,34,0,99,1,7,11,6,1,2,1,1,1,0,1,12,Heracles,152,3,10.03.2019 14:30,Eredivisie - Round 25
1103,cat446,1,85,67,1,324,4,45,10,9,10,2,2,1,,4,5,9,Ajax,362,,10.03.2019 16:45,Eredivisie - Round 25,cat446,2,46,33,3,158,0,11,9,11,7,3,0,0,,2,2,11,Sittard,190,,10.03.2019 16:45,Eredivisie - Round 25
1104,cat447,1,90,69,1,358,3,49,5,3,11,0,2,0,,7,3,7,Ajax,402,,10.03.2019 16:45,Eredivisie - Round 25,cat447,2,37,31,2,132,0,2,3,5,2,1,0,0,,0,0,14,Sittard,180,,10.03.2019 16:45,Eredivisie - Round 25
1105,cat448,1,67,48,0,177,4,30,5,6,7,2,1,0,0,5,2,14,Ajax,214,2,13.03.2019 18:30,Eredivisie - Round 24,cat448,2,54,52,3,192,3,17,6,5,7,1,1,0,1,1,3,5,Zwolle,234,2,13.03.2019 18:30,Eredivisie - Round 24
1106,cat449,1,79,69,1,288,3,56,4,7,10,0,1,0,,4,5,11,Ajax,326,0,13.03.2019 18:30,Eredivisie - Round 24,cat449,2,28,31,0,105,1,10,7,4,0,4,0,0,,0,0,11,Zwolle,140,1,13.03.2019 18:30,Eredivisie - Round 24
1107,cat450,1,63,44,2,139,3,16,5,2,6,1,0,2,0,2,2,6,Sittard,193,1,15.03.2019 20:00,Eredivisie - Round 26,cat450,2,63,56,1,178,1,29,2,7,4,2,1,0,1,1,2,7,FC Emmen,232,0,15.03.2019 20:00,Eredivisie - Round 26
1108,cat451,1,43,34,1,76,6,18,4,10,6,2,3,2,,2,3,15,Sittard,121,1,15.03.2019 20:00,Eredivisie - Round 26,cat451,2,73,66,3,195,2,45,8,6,8,0,0,1,,3,2,10,FC Emmen,233,0,15.03.2019 20:00,Eredivisie - Round 26
1109,cat452,1,51,56,0,136,1,27,7,5,5,0,0,0,,2,3,13,Heerenveen,194,2,16.03.2019 18:30,Eredivisie - Round 26,cat452,2,53,44,0,110,2,21,5,8,3,3,2,0,,1,2,8,Graafschap,165,1,16.03.2019 18:30,Eredivisie - Round 26
1110,cat453,1,60,54,1,163,3,16,5,9,4,1,0,2,,2,1,7,Heerenveen,229,,16.03.2019 18:30,Eredivisie - Round 26,cat453,2,45,46,1,118,1,19,8,6,4,1,1,1,,1,2,12,Graafschap,189,,16.03.2019 18:30,Eredivisie - Round 26
1111,cat454,1,77,70,2,275,3,38,3,4,10,1,1,0,,5,3,9,Feyenoord,319,1,16.03.2019 19:45,Eredivisie - Round 26,cat454,2,36,30,2,99,3,9,3,3,6,2,2,1,,1,3,5,Willem II,145,0,16.03.2019 19:45,Eredivisie - Round 26
1112,cat455,1,71,64,2,249,7,31,8,6,10,3,1,1,,4,4,7,Feyenoord,297,,16.03.2019 19:45,Eredivisie - Round 26,cat455,2,48,36,0,116,2,14,5,9,4,3,1,1,,0,4,11,Willem II,165,,16.03.2019 19:45,Eredivisie - Round 26
1113,cat456,1,45,34,0,137,0,6,10,6,3,1,0,1,,3,0,8,Breda,165,,16.03.2019 19:45,Eredivisie - Round 26,cat456,2,72,66,3,296,2,23,4,11,10,0,2,1,,4,3,5,Utrecht,331,,16.03.2019 19:45,Eredivisie - Round 26
1114,cat457,1,55,34,1,120,1,24,13,5,5,0,0,1,,3,1,11,Breda,161,2,16.03.2019 19:45,Eredivisie - Round 26,cat457,2,63,66,4,265,2,27,3,13,7,1,2,2,,1,2,5,Utrecht,316,1,16.03.2019 19:45,Eredivisie - Round 26
1115,cat458,1,68,66,0,279,4,41,2,7,9,1,1,4,,4,5,5,Heracles,318,0,16.03.2019 20:45,Eredivisie - Round 26,cat458,2,48,34,3,124,1,16,7,6,9,4,0,0,,5,1,8,Vitesse,173,1,16.03.2019 20:45,Eredivisie - Round 26
1116,cat459,1,32,41,0,142,0,17,5,7,3,3,2,1,0,1,2,10,Heracles,186,1,16.03.2019 20:45,Eredivisie - Round 26,cat459,2,71,59,5,214,5,34,7,5,15,0,2,0,1,5,5,7,Vitesse,258,2,16.03.2019 20:45,Eredivisie - Round 26
1117,cat460,1,52,41,2,107,3,18,6,3,9,2,0,3,,4,3,14,Venlo,172,,17.03.2019 12:15,Eredivisie - Round 26,cat460,2,86,59,1,197,4,46,2,9,6,3,1,0,,2,3,6,PSV,256,,17.03.2019 12:15,Eredivisie - Round 26
1118,cat461,1,43,33,0,119,1,15,2,2,8,3,0,1,,5,3,14,Venlo,167,,17.03.2019 12:15,Eredivisie - Round 26,cat461,2,102,67,1,281,4,44,2,3,6,3,0,0,,2,3,6,PSV,333,,17.03.2019 12:15,Eredivisie - Round 26
1119,cat462,1,54,47,0,89,4,26,7,14,9,1,0,2,,5,4,8,Groningen,156,0,17.03.2019 14:30,Eredivisie - Round 26,cat462,2,50,53,2,113,2,13,11,8,3,4,0,2,,0,1,10,Den Haag,189,1,17.03.2019 14:30,Eredivisie - Round 26
1120,cat463,1,46,47,2,106,3,19,8,7,4,0,1,3,,1,1,11,Groningen,163,3,17.03.2019 14:30,Eredivisie - Round 26,cat463,2,48,53,1,134,1,14,6,12,4,0,0,2,,3,0,3,Den Haag,193,2,17.03.2019 14:30,Eredivisie - Round 26
1121,cat464,1,39,35,0,88,2,12,7,5,8,4,1,0,,4,4,8,AZ Alkmaar,131,0,17.03.2019 14:30,Eredivisie - Round 26,cat464,2,67,65,4,197,6,51,3,7,12,3,0,2,,4,4,12,Ajax,249,1,17.03.2019 14:30,Eredivisie - Round 26
1122,cat465,1,60,37,1,128,0,21,7,10,9,2,0,1,,4,4,7,AZ Alkmaar,181,,17.03.2019 14:30,Eredivisie - Round 26,cat465,2,67,63,0,239,1,18,10,8,3,4,0,1,,1,2,14,Ajax,297,,17.03.2019 14:30,Eredivisie - Round 26
1123,cat466,1,72,56,1,194,4,33,6,5,4,2,0,0,,2,1,9,Excelsior,231,,17.03.2019 16:45,Eredivisie - Round 26,cat466,2,49,44,1,150,3,22,4,6,8,1,2,1,,3,4,11,Zwolle,193,,17.03.2019 16:45,Eredivisie - Round 26
1124,cat467,1,45,36,1,93,2,15,3,7,2,4,0,0,,1,0,8,Excelsior,130,0,17.03.2019 16:45,Eredivisie - Round 26,cat467,2,52,64,3,201,8,27,7,2,12,0,0,0,,5,4,11,Zwolle,232,2,17.03.2019 16:45,Eredivisie - Round 26
1125,cat468,1,58,63,1,201,4,32,4,6,10,0,2,3,,5,4,6,Willem II,233,0,30.03.2019 18:30,Eredivisie - Round 27,cat468,2,34,37,3,101,3,9,8,7,4,2,1,0,,0,1,14,Sittard,141,3,30.03.2019 18:30,Eredivisie - Round 27
1126,cat469,1,71,69,1,249,5,31,7,5,5,2,1,0,0,2,2,5,Willem II,296,1,30.03.2019 18:30,Eredivisie - Round 27,cat469,2,41,31,0,87,2,8,7,7,4,1,1,0,1,1,3,13,Sittard,129,2,30.03.2019 18:30,Eredivisie - Round 27
1127,cat470,1,72,57,1,170,4,42,3,11,7,3,1,2,,4,2,19,Den Haag,235,0,30.03.2019 18:30,Eredivisie - Round 27,cat470,2,56,43,0,144,3,24,11,5,4,1,0,0,,1,3,16,Vitesse,200,1,30.03.2019 18:30,Eredivisie - Round 27
1128,cat471,1,44,39,2,120,4,12,5,6,5,3,2,0,,1,2,0,Den Haag,169,,30.03.2019 18:30,Eredivisie - Round 27,cat471,2,56,61,1,205,1,19,6,5,9,0,3,0,,2,6,10,Vitesse,257,,30.03.2019 18:30,Eredivisie - Round 27
1129,cat472,1,52,56,0,103,3,19,14,11,2,0,0,1,,2,0,8,Graafschap,157,2,30.03.2019 19:45,Eredivisie - Round 27,cat472,2,49,44,2,80,3,19,9,15,6,0,2,2,,2,2,10,Heracles,118,2,30.03.2019 19:45,Eredivisie - Round 27
1130,cat473,1,52,50,1,153,3,14,5,6,10,1,1,1,,4,5,7,Graafschap,199,,30.03.2019 19:45,Eredivisie - Round 27,cat473,2,54,50,2,144,3,14,4,6,3,4,0,2,,0,1,10,Heracles,193,,30.03.2019 19:45,Eredivisie - Round 27
1131,cat474,1,57,54,0,133,4,33,4,5,7,5,1,0,,4,3,8,Heerenveen,179,0,30.03.2019 20:45,Eredivisie - Round 27,cat474,2,68,46,2,117,5,30,4,3,13,2,0,1,,6,5,15,Excelsior,173,2,30.03.2019 20:45,Eredivisie - Round 27
1132,cat475,1,81,64,0,259,5,43,4,5,6,0,0,0,,4,2,6,Heerenveen,313,,30.03.2019 20:45,Eredivisie - Round 27,cat475,2,52,36,2,125,2,12,4,4,4,2,0,0,,2,0,13,Excelsior,176,,30.03.2019 20:45,Eredivisie - Round 27
1133,cat476,1,58,56,1,215,4,28,2,8,5,1,1,0,,3,1,7,AZ Alkmaar,269,0,30.03.2019 20:45,Eredivisie - Round 27,cat476,2,54,44,3,160,4,16,8,2,5,0,0,0,,1,1,15,Groningen,214,3,30.03.2019 20:45,Eredivisie - Round 27
1134,cat477,1,66,60,2,259,2,21,6,8,4,1,0,1,,1,1,5,AZ Alkmaar,304,1,30.03.2019 20:45,Eredivisie - Round 27,cat477,2,47,40,0,142,2,9,7,8,3,1,0,1,,2,1,11,Groningen,199,1,30.03.2019 20:45,Eredivisie - Round 27
1135,cat478,1,80,56,2,153,3,26,5,11,7,2,1,0,1,2,3,3,Breda,204,2,31.03.2019 12:15,Eredivisie - Round 27,cat478,2,51,44,4,96,5,23,11,5,10,2,0,0,0,4,2,11,Venlo,158,1,31.03.2019 12:15,Eredivisie - Round 27
1136,cat479,1,62,70,1,221,3,18,5,7,6,0,0,0,,3,2,5,Breda,281,1,31.03.2019 12:15,Eredivisie - Round 27,cat479,2,60,30,2,54,1,15,7,5,3,2,1,0,,0,1,12,Venlo,120,2,31.03.2019 12:15,Eredivisie - Round 27
1137,cat480,1,65,59,3,232,2,26,3,7,6,2,1,0,,1,2,11,Zwolle,268,2,31.03.2019 14:30,Eredivisie - Round 27,cat480,2,66,41,1,158,2,12,7,3,9,1,0,0,,6,2,12,FC Emmen,191,1,31.03.2019 14:30,Eredivisie - Round 27
1138,cat481,1,63,51,3,174,2,26,6,9,9,1,2,2,,2,4,10,Zwolle,214,1,31.03.2019 14:30,Eredivisie - Round 27,cat481,2,67,49,0,165,1,30,9,8,4,2,0,0,,3,1,8,FC Emmen,207,0,31.03.2019 14:30,Eredivisie - Round 27
1139,cat482,1,49,40,2,84,1,24,6,6,11,1,2,0,,5,4,17,Utrecht,133,,31.03.2019 14:30,Eredivisie - Round 27,cat482,2,57,60,3,164,3,33,6,6,10,2,2,0,,4,3,8,Feyenoord,208,,31.03.2019 14:30,Eredivisie - Round 27
1140,cat483,1,58,44,0,185,3,18,5,6,1,1,1,1,,0,1,6,Utrecht,220,,31.03.2019 14:30,Eredivisie - Round 27,cat483,2,73,56,0,235,2,25,5,6,5,0,0,1,,4,1,10,Feyenoord,274,,31.03.2019 14:30,Eredivisie - Round 27
1141,cat484,1,37,39,1,78,1,11,3,11,5,2,2,0,1,1,3,10,Ajax,127,3,31.03.2019 16:45,Eredivisie - Round 27,cat484,2,64,61,1,176,5,48,11,4,8,1,1,1,0,4,3,2,PSV,218,2,31.03.2019 16:45,Eredivisie - Round 27
1142,cat485,1,75,59,5,226,3,42,6,6,11,0,1,0,,2,4,3,Ajax,293,,31.03.2019 16:45,Eredivisie - Round 27,cat485,2,66,41,1,134,3,25,5,6,3,3,0,2,,2,0,7,PSV,198,,31.03.2019 16:45,Eredivisie - Round 27
1143,cat486,1,62,51,3,149,3,30,11,9,11,1,2,0,,5,3,8,Vitesse,208,2,02.04.2019 18:30,Eredivisie - Round 28,cat486,2,57,49,0,159,0,17,7,11,3,1,0,2,,2,1,9,AZ Alkmaar,219,4,02.04.2019 18:30,Eredivisie - Round 28
1144,cat487,1,52,51,2,176,6,24,3,4,3,1,0,0,,1,0,8,Vitesse,228,,02.04.2019 18:30,Eredivisie - Round 28,cat487,2,54,49,1,179,4,20,4,3,5,0,2,0,,1,3,4,AZ Alkmaar,222,,02.04.2019 18:30,Eredivisie - Round 28
1145,cat488,1,50,57,3,172,4,36,6,5,11,2,3,2,,3,5,15,Heracles,205,2,02.04.2019 19:45,Eredivisie - Round 28,cat488,2,53,43,1,139,1,22,5,8,9,2,3,0,,3,5,9,Willem II,179,2,02.04.2019 19:45,Eredivisie - Round 28
1146,cat489,1,62,61,0,228,1,18,10,5,3,2,0,4,,3,0,17,Heracles,269,,02.04.2019 19:45,Eredivisie - Round 28,cat489,2,51,39,1,121,1,25,4,14,5,0,1,1,,1,3,16,Willem II,168,,02.04.2019 19:45,Eredivisie - Round 28
1147,cat490,1,50,45,0,85,2,23,6,11,13,3,1,0,,6,7,6,Groningen,149,0,02.04.2019 20:45,Eredivisie - Round 28,cat490,2,69,55,0,129,3,26,8,6,6,6,0,3,,3,3,6,Graafschap,192,3,02.04.2019 20:45,Eredivisie - Round 28
1148,cat491,1,67,53,0,143,3,16,5,8,3,1,0,2,,2,1,7,Groningen,221,,02.04.2019 20:45,Eredivisie - Round 28,cat491,2,79,47,0,132,0,16,7,7,7,1,0,1,,6,1,9,Graafschap,192,,02.04.2019 20:45,Eredivisie - Round 28
1149,cat492,1,61,50,0,220,1,11,4,5,3,1,0,0,,2,1,1,Venlo,269,,03.04.2019 18:30,Eredivisie - Round 28,cat492,2,41,50,4,229,3,8,4,3,13,1,5,1,,3,6,9,Utrecht,279,,03.04.2019 18:30,Eredivisie - Round 28
1150,cat493,1,51,40,2,135,1,14,5,4,10,1,2,0,,4,4,7,Venlo,174,,03.04.2019 18:30,Eredivisie - Round 28,cat493,2,73,60,4,222,2,22,4,6,8,2,1,0,,2,2,8,Utrecht,266,,03.04.2019 18:30,Eredivisie - Round 28
1151,cat494,1,32,24,0,54,0,18,5,8,5,0,0,0,,5,0,7,Sittard,92,1,03.04.2019 19:45,Eredivisie - Round 28,cat494,2,61,76,1,244,3,47,6,5,7,0,0,2,,6,0,10,Den Haag,279,1,03.04.2019 19:45,Eredivisie - Round 28
1152,cat495,1,40,44,0,103,2,28,4,6,10,1,0,0,1,8,2,10,Sittard,149,0,03.04.2019 19:45,Eredivisie - Round 28,cat495,2,51,56,1,147,8,30,5,4,3,2,0,1,0,1,1,8,Den Haag,189,1,03.04.2019 19:45,Eredivisie - Round 28
1153,cat496,1,69,44,2,154,3,20,6,8,9,3,0,1,,4,3,7,Excelsior,206,,03.04.2019 19:45,Eredivisie - Round 28,cat496,2,65,56,2,209,3,34,7,7,9,3,2,1,,2,5,9,Breda,255,,03.04.2019 19:45,Eredivisie - Round 28
1154,cat497,1,49,50,1,179,2,23,5,6,5,7,1,1,,2,2,7,Excelsior,213,,03.04.2019 19:45,Eredivisie - Round 28,cat497,2,64,50,3,173,6,23,5,6,13,1,0,1,,3,7,7,Breda,213,,03.04.2019 19:45,Eredivisie - Round 28
1155,cat498,1,55,41,1,189,2,19,5,3,9,2,2,0,,5,3,10,FC Emmen,210,1,03.04.2019 20:45,Eredivisie - Round 28,cat498,2,59,59,2,268,2,32,3,5,9,1,3,0,,2,5,3,Ajax,317,0,03.04.2019 20:45,Eredivisie - Round 28
1156,cat499,1,41,35,2,94,4,14,8,6,6,3,0,0,,4,0,9,FC Emmen,154,1,03.04.2019 20:45,Eredivisie - Round 28,cat499,2,74,65,0,241,2,18,6,8,8,0,2,0,,3,5,5,Ajax,288,1,03.04.2019 20:45,Eredivisie - Round 28
1157,cat500,1,68,58,0,172,7,44,4,2,6,1,3,1,,2,4,11,PSV,215,,04.04.2019 18:30,Eredivisie - Round 28,cat500,2,44,42,1,123,3,11,3,7,3,1,0,0,,1,1,7,Zwolle,159,,04.04.2019 18:30,Eredivisie - Round 28
1158,cat501,1,90,52,0,248,5,30,4,4,6,0,1,1,,3,3,5,PSV,291,,04.04.2019 18:30,Eredivisie - Round 28,cat501,2,48,48,0,221,0,18,3,5,1,2,0,1,,1,0,10,Zwolle,271,,04.04.2019 18:30,Eredivisie - Round 28
1159,cat502,1,60,48,4,195,2,30,4,2,16,0,2,0,,5,7,13,Feyenoord,236,1,04.04.2019 20:45,Eredivisie - Round 28,cat502,2,54,52,1,214,1,17,2,4,3,5,0,0,,2,0,11,Heerenveen,256,3,04.04.2019 20:45,Eredivisie - Round 28
1160,cat503,1,68,54,2,224,2,26,1,6,8,1,1,1,,4,2,13,Feyenoord,268,,04.04.2019 20:45,Eredivisie - Round 28,cat503,2,46,46,1,170,3,19,6,3,4,1,0,0,,2,1,11,Heerenveen,214,,04.04.2019 20:45,Eredivisie - Round 28
1161,cat504,1,72,51,4,198,2,21,4,10,7,0,0,0,,2,1,3,Willem II,252,,06.04.2019 18:30,Eredivisie - Round 29,cat504,2,57,49,1,195,0,15,10,4,6,1,2,0,,3,2,14,Ajax,255,,06.04.2019 18:30,Eredivisie - Round 29
1162,cat505,1,51,39,1,118,1,12,6,5,6,1,1,0,,2,3,8,Willem II,171,2,06.04.2019 18:30,Eredivisie - Round 29,cat505,2,55,61,3,220,1,33,5,6,7,2,2,1,,1,3,6,Ajax,272,0,06.04.2019 18:30,Eredivisie - Round 29
1163,cat506,1,30,44,4,143,5,37,1,5,8,1,2,1,,1,3,9,Den Haag,180,0,06.04.2019 18:30,Eredivisie - Round 29,cat506,2,47,56,3,190,0,22,3,2,5,1,0,2,,1,1,11,Utrecht,228,1,06.04.2019 18:30,Eredivisie - Round 29
1164,cat507,1,51,42,0,155,1,14,1,6,4,3,3,2,,1,3,7,Den Haag,204,,06.04.2019 18:30,Eredivisie - Round 29,cat507,2,57,58,4,238,2,36,5,3,11,0,0,1,,4,3,3,Utrecht,275,,06.04.2019 18:30,Eredivisie - Round 29
1165,cat508,1,46,38,1,88,2,17,9,8,4,1,1,2,,1,2,15,Groningen,138,,06.04.2019 19:45,Eredivisie - Round 29,cat508,2,65,62,3,184,5,33,8,11,7,1,0,1,,3,1,5,Excelsior,226,,06.04.2019 19:45,Eredivisie - Round 29
1166,cat509,1,80,56,2,186,4,31,6,8,6,0,0,0,,3,1,9,Groningen,235,,06.04.2019 19:45,Eredivisie - Round 29,cat509,2,50,44,0,130,1,10,6,6,1,1,0,1,,1,0,11,Excelsior,190,,06.04.2019 19:45,Eredivisie - Round 29
1167,cat510,1,67,60,4,193,3,35,4,6,13,0,1,1,,7,2,11,Heracles,237,2,06.04.2019 20:45,Eredivisie - Round 29,cat510,2,55,40,1,117,2,18,5,5,4,1,0,1,,3,0,9,Breda,169,2,06.04.2019 20:45,Eredivisie - Round 29
