,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
699,cat699,1,58,72,0,,3,36,5,4,6,0,3,2,,2,4,5,Manchester City,456,0,09.09.2017 13:30,Premier League - Round 4,cat699,2,33,28,0,,1,17,3,7,0,1,0,1,,0,0,6,Liverpool,189,1,09.09.2017 13:30,Premier League - Round 4
700,cat700,1,47,55,2,,2,29,3,8,10,0,2,3,,4,4,9,Liverpool,310,2,27.08.2017 17:00,Premier League - Round 3,cat700,2,40,45,1,,1,15,5,6,2,2,0,3,,1,0,7,Arsenal,259,2,27.08.2017 17:00,Premier League - Round 3
701,cat701,1,49,43,1,,2,34,3,5,8,0,2,0,,1,6,13,Liverpool,198,0,27.08.2017 17:00,Premier League - Round 3,cat701,2,37,57,1,,2,22,4,3,6,4,0,2,,5,0,5,Arsenal,279,2,27.08.2017 17:00,Premier League - Round 3
702,cat702,1,57,71,11,,6,56,6,5,15,0,0,1,,4,0,3,Tottenham,313,,27.08.2017 17:00,Premier League - Round 3,cat702,2,31,29,2,,5,30,4,7,6,0,0,1,,4,0,4,Burnley,121,,27.08.2017 17:00,Premier League - Round 3
703,cat703,1,48,63,6,,4,57,3,10,13,2,1,0,,2,5,4,Tottenham,273,,27.08.2017 17:00,Premier League - Round 3,cat703,2,35,37,0,,2,41,5,3,7,4,1,5,,4,3,11,Burnley,151,,27.08.2017 17:00,Premier League - Round 3
704,cat704,1,59,50,3,,2,48,5,4,9,0,2,0,,1,5,6,Chelsea,277,0,27.08.2017 14:30,Premier League - Round 3,cat704,2,58,50,0,,0,35,4,5,1,3,0,0,,1,0,12,Everton,274,1,27.08.2017 14:30,Premier League - Round 3
705,cat705,1,59,64,4,,4,48,7,3,9,0,0,0,,3,2,7,Chelsea,307,2,27.08.2017 14:30,Premier League - Round 3,cat705,2,45,36,2,,3,35,3,7,6,2,0,0,,4,0,6,Everton,163,1,27.08.2017 14:30,Premier League - Round 3
706,cat706,1,43,40,0,,5,22,4,5,2,1,0,1,,2,0,6,West Brom,136,0,27.08.2017 14:30,Premier League - Round 3,cat706,2,46,60,1,,3,26,5,5,8,0,0,0,,6,1,7,Stoke,220,1,27.08.2017 14:30,Premier League - Round 3
707,cat707,1,42,46,1,,5,31,6,4,8,0,1,1,,5,2,8,West Brom,173,2,27.08.2017 14:30,Premier League - Round 3,cat707,2,48,54,4,,1,26,4,7,8,1,1,0,,3,1,10,Stoke,213,1,27.08.2017 14:30,Premier League - Round 3
708,cat708,1,50,67,5,,2,43,4,6,14,1,0,1,,6,3,5,Manchester Utd,317,,26.08.2017 18:30,Premier League - Round 3,cat708,2,39,33,0,,0,11,3,6,2,3,0,2,,1,1,9,Leicester,155,,26.08.2017 18:30,Premier League - Round 3
709,cat709,1,65,71,3,,7,46,4,3,8,3,2,1,,1,4,4,Manchester Utd,345,1,26.08.2017 18:30,Premier League - Round 3,cat709,2,43,29,2,,3,23,4,4,9,2,0,1,,4,3,13,Leicester,145,2,26.08.2017 18:30,Premier League - Round 3
710,cat710,1,43,40,0,,0,21,2,3,5,0,0,0,,5,0,9,Crystal Palace,218,1,26.08.2017 16:00,Premier League - Round 3,cat710,2,48,60,2,,1,18,2,2,5,0,1,2,,2,1,4,Swansea,331,0,26.08.2017 16:00,Premier League - Round 3
711,cat711,1,43,66,1,,1,36,7,6,11,1,0,0,,7,3,7,Crystal Palace,286,3,26.08.2017 16:00,Premier League - Round 3,cat711,2,39,34,0,,0,23,4,7,2,3,1,1,,0,2,16,Swansea,133,1,26.08.2017 16:00,Premier League - Round 3
712,cat712,1,79,49,3,,4,55,6,6,9,0,0,0,,1,5,10,Huddersfield,206,0,26.08.2017 16:00,Premier League - Round 3,cat712,2,59,51,0,,1,23,5,6,2,5,0,1,,2,0,9,Southampton,233,1,26.08.2017 16:00,Premier League - Round 3
713,cat713,1,65,41,3,,1,43,4,7,7,3,0,0,,3,1,7,Huddersfield,172,,26.08.2017 16:00,Premier League - Round 3,cat713,2,72,59,0,,3,34,5,4,4,1,0,2,,1,3,7,Southampton,269,,26.08.2017 16:00,Premier League - Round 3
714,cat714,1,38,40,1,,3,27,9,5,6,0,1,0,,2,3,6,Newcastle,137,0,26.08.2017 16:00,Premier League - Round 3,cat714,2,48,60,0,,4,18,3,9,3,2,0,2,,3,0,9,West Ham,207,1,26.08.2017 16:00,Premier League - Round 3
715,cat715,1,38,34,3,,4,30,8,8,11,3,2,0,,3,5,8,Newcastle,134,1,26.08.2017 16:00,Premier League - Round 3,cat715,2,54,66,0,,1,15,8,8,5,3,0,0,,2,3,8,West Ham,266,2,26.08.2017 16:00,Premier League - Round 3
716,cat716,1,46,45,2,,2,35,4,10,3,1,0,0,1,1,0,4,Watford,200,0,26.08.2017 16:00,Premier League - Round 3,cat716,2,39,55,4,,3,35,8,4,9,0,0,2,0,4,1,4,Brighton,232,1,26.08.2017 16:00,Premier League - Round 3
717,cat717,1,37,39,1,,1,29,3,13,5,1,0,0,,4,0,6,Watford,134,,26.08.2017 16:00,Premier League - Round 3,cat717,2,40,61,2,,8,43,10,3,7,0,0,3,,4,1,7,Brighton,204,,26.08.2017 16:00,Premier League - Round 3
718,cat718,1,38,35,1,,1,10,6,9,5,4,1,0,,2,2,8,Bournemouth,168,1,26.08.2017 13:30,Premier League - Round 3,cat718,2,62,65,2,,2,41,8,6,10,1,1,1,,3,5,7,Manchester City,314,0,26.08.2017 13:30,Premier League - Round 3
719,cat719,1,39,25,2,,1,14,7,8,4,2,0,0,0,1,1,12,Bournemouth,91,4,26.08.2017 13:30,Premier League - Round 3,cat719,2,65,75,2,,3,40,6,7,9,1,1,2,1,4,3,4,Manchester City,287,6,26.08.2017 13:30,Premier League - Round 3
720,cat720,1,66,62,0,,3,36,5,7,9,0,0,0,1,5,4,4,Manchester City,262,2,21.08.2017 21:00,Premier League - Round 2,cat720,2,44,38,0,,1,18,4,5,5,4,1,3,0,4,1,11,Everton,156,2,21.08.2017 21:00,Premier League - Round 2
721,cat721,1,54,68,4,,4,34,2,5,10,1,1,0,0,4,2,8,Manchester City,298,1,21.08.2017 21:00,Premier League - Round 2,cat721,2,43,32,0,,0,24,5,2,2,1,0,0,1,1,1,8,Everton,146,2,21.08.2017 21:00,Premier League - Round 2
722,cat722,1,0,64,3,,7,0,9,11,13,0,0,0,,4,6,6,Tottenham,269,1,20.08.2017 17:00,Premier League - Round 2,cat722,2,0,36,1,,1,0,12,9,4,6,1,0,,2,1,16,Chelsea,153,2,20.08.2017 17:00,Premier League - Round 2
723,cat723,1,0,72,3,,7,0,5,9,5,0,1,0,,2,0,11,Tottenham,323,3,20.08.2017 17:00,Premier League - Round 2,cat723,2,0,28,2,,2,0,9,5,5,-1,1,0,,2,1,14,Chelsea,127,1,20.08.2017 17:00,Premier League - Round 2
724,cat724,1,0,58,1,,4,0,5,6,6,1,0,2,,3,2,12,Huddersfield,265,0,20.08.2017 14:30,Premier League - Round 2,cat724,2,0,42,4,,1,0,5,7,6,2,0,1,,1,1,8,Newcastle,193,1,20.08.2017 14:30,Premier League - Round 2
725,cat725,1,0,48,0,,3,0,8,9,1,4,1,2,,0,1,11,Huddersfield,192,3,20.08.2017 14:30,Premier League - Round 2,cat725,2,0,52,1,,2,0,5,10,7,0,0,4,,2,4,8,Newcastle,224,3,20.08.2017 14:30,Premier League - Round 2
726,cat726,1,0,29,2,,0,0,5,7,5,3,0,2,,1,2,12,Stoke,126,,19.08.2017 18:30,Premier League - Round 2,cat726,2,0,71,2,,4,0,7,7,7,2,0,0,,2,3,9,Arsenal,328,,19.08.2017 18:30,Premier League - Round 2
727,cat727,1,0,15,0,,2,0,1,7,5,3,1,2,,3,2,7,Stoke,87,,19.08.2017 18:30,Premier League - Round 2,cat727,2,0,85,4,,5,0,4,1,11,1,0,2,,4,3,7,Arsenal,403,,19.08.2017 18:30,Premier League - Round 2
728,cat728,1,0,56,3,,3,0,3,12,4,1,0,1,,0,1,6,Bournemouth,237,0,19.08.2017 16:00,Premier League - Round 2,cat728,2,0,44,2,,1,0,7,4,6,1,0,6,,3,1,8,Watford,180,1,19.08.2017 16:00,Premier League - Round 2
729,cat729,1,0,56,0,,5,0,3,7,2,4,0,0,,1,1,7,Bournemouth,193,1,19.08.2017 16:00,Premier League - Round 2,cat729,2,0,44,3,,4,0,7,4,13,1,2,1,,4,6,10,Watford,157,2,19.08.2017 16:00,Premier League - Round 2
730,cat730,1,0,69,2,,3,0,4,5,7,0,0,0,,5,0,20,Burnley,4,,19.08.2017 16:00,Premier League - Round 2,cat730,2,0,31,2,,4,0,3,4,3,0,0,2,,1,0,10,West Brom,2,,19.08.2017 16:00,Premier League - Round 2
731,cat731,1,0,67,3,,2,0,7,9,13,0,0,1,0,10,0,-12,Burnley,467,1,19.08.2017 16:00,Premier League - Round 2,cat731,2,0,33,0,,1,0,8,8,5,0,1,1,1,4,1,0,West Brom,224,0,19.08.2017 16:00,Premier League - Round 2
732,cat732,1,0,49,4,,3,0,4,5,9,0,1,1,,3,2,7,Leicester,245,,19.08.2017 16:00,Premier League - Round 2,cat732,2,0,51,2,,0,0,4,5,2,1,0,1,,0,0,2,Brighton,257,,19.08.2017 16:00,Premier League - Round 2
733,cat733,1,0,41,2,,3,0,4,7,5,2,1,0,,1,2,3,Leicester,182,1,19.08.2017 16:00,Premier League - Round 2,cat733,2,0,59,1,,2,0,6,4,3,1,0,1,,0,2,7,Brighton,266,0,19.08.2017 16:00,Premier League - Round 2
734,cat734,1,0,70,1,,1,0,5,9,6,1,0,0,,2,3,6,Liverpool,367,0,19.08.2017 16:00,Premier League - Round 2,cat734,2,0,30,1,,0,0,7,5,3,3,0,2,,1,1,11,Crystal Palace,157,1,19.08.2017 16:00,Premier League - Round 2
735,cat735,1,0,74,4,,3,0,7,8,15,0,1,2,,3,8,17,Liverpool,345,1,19.08.2017 16:00,Premier League - Round 2,cat735,2,0,26,0,,2,0,6,9,1,7,0,2,,1,0,11,Crystal Palace,118,2,19.08.2017 16:00,Premier League - Round 2
736,cat736,1,0,62,1,,2,0,9,5,6,4,2,0,0,2,3,8,Southampton,276,1,19.08.2017 16:00,Premier League - Round 2,cat736,2,0,38,0,,1,0,6,10,7,1,1,0,1,2,5,4,West Ham,169,0,19.08.2017 16:00,Premier League - Round 2
737,cat737,1,0,72,2,,5,0,9,3,8,2,1,1,,4,2,2,Southampton,292,0,19.08.2017 16:00,Premier League - Round 2,cat737,2,0,28,2,,1,0,4,10,9,1,1,0,,4,3,8,West Ham,114,1,19.08.2017 16:00,Premier League - Round 2
738,cat738,1,0,35,0,,1,0,4,6,3,3,0,1,,2,1,13,Swansea,155,0,19.08.2017 13:30,Premier League - Round 2,cat738,2,0,65,1,,2,0,6,5,9,1,1,0,,4,4,8,Manchester Utd,301,1,19.08.2017 13:30,Premier League - Round 2
739,cat739,1,0,47,0,,2,0,8,5,3,1,0,0,,3,0,8,Swansea,249,1,19.08.2017 13:30,Premier League - Round 2,cat739,2,0,53,2,,3,0,5,8,8,0,3,0,,2,4,8,Manchester Utd,300,0,19.08.2017 13:30,Premier League - Round 2
740,cat740,1,0,66,5,,9,0,10,6,10,1,1,0,,3,2,6,Manchester Utd,283,1,13.08.2017 17:00,Premier League - Round 1,cat740,2,0,34,1,,0,0,4,10,4,1,0,2,,2,1,12,West Ham,153,0,13.08.2017 17:00,Premier League - Round 1
741,cat741,1,0,44,3,,2,0,9,5,11,0,3,1,,5,3,8,Manchester Utd,208,1,13.08.2017 17:00,Premier League - Round 1,cat741,2,0,56,0,,1,0,3,10,4,0,0,2,,4,0,9,West Ham,245,2,13.08.2017 17:00,Premier League - Round 1
742,cat742,1,0,32,0,,4,0,4,5,1,2,0,2,,1,0,12,Newcastle,125,0,13.08.2017 14:30,Premier League - Round 1,cat742,2,0,68,3,,4,0,5,6,9,0,0,0,,4,2,11,Tottenham,270,1,13.08.2017 14:30,Premier League - Round 1
743,cat743,1,0,22,0,,1,0,2,6,5,2,0,0,1,3,2,5,Newcastle,121,1,13.08.2017 14:30,Premier League - Round 1,cat743,2,0,78,4,,3,0,5,3,9,2,2,1,0,1,4,4,Tottenham,429,1,13.08.2017 14:30,Premier League - Round 1
744,cat744,1,0,24,0,,0,0,3,5,1,2,0,4,,0,1,8,Brighton,111,0,12.08.2017 18:30,Premier League - Round 1,cat744,2,0,76,3,,5,0,5,7,9,1,0,0,,4,2,2,Manchester City,354,1,12.08.2017 18:30,Premier League - Round 1
745,cat745,1,0,20,2,,3,0,3,5,5,0,0,2,,2,1,3,Brighton,102,0,12.08.2017 18:30,Premier League - Round 1,cat745,2,0,80,2,,5,0,4,5,5,1,2,1,,1,2,8,Manchester City,413,1,12.08.2017 18:30,Premier League - Round 1
746,cat746,1,,58,4,,1,,8,3,5,1,0,0,1,1,0,4,Chelsea,287,2,12.08.2017 16:00,Premier League - Round 1,cat746,2,,42,0,,2,,3,8,5,0,3,0,0,1,4,6,Burnley,204,0,12.08.2017 16:00,Premier League - Round 1
747,cat747,1,,66,3,,7,,8,9,14,1,2,2,1,5,6,7,Chelsea,236,3,12.08.2017 16:00,Premier League - Round 1,cat747,2,,34,1,,3,,9,10,5,4,0,1,0,3,1,5,Burnley,110,3,12.08.2017 16:00,Premier League - Round 1
748,cat748,1,0,56,1,,5,0,4,11,5,2,0,0,,3,1,6,Crystal Palace,150,0,12.08.2017 16:00,Premier League - Round 1,cat748,2,0,44,0,,5,0,10,4,5,1,2,1,,1,4,7,Huddersfield,178,1,12.08.2017 16:00,Premier League - Round 1
749,cat749,1,0,58,2,,7,0,3,10,9,1,0,0,,4,3,17,Crystal Palace,241,1,12.08.2017 16:00,Premier League - Round 1,cat749,2,0,42,0,,4,0,9,3,3,3,1,1,,1,2,21,Huddersfield,125,2,12.08.2017 16:00,Premier League - Round 1
750,cat750,1,,64,0,,2,,6,7,4,0,1,2,,2,2,4,Everton,280,0,12.08.2017 16:00,Premier League - Round 1,cat750,2,,36,1,,4,,4,8,4,1,0,3,,3,0,7,Stoke,149,1,12.08.2017 16:00,Premier League - Round 1
751,cat751,1,,60,2,,4,,7,9,5,1,0,0,,1,2,11,Everton,214,1,12.08.2017 16:00,Premier League - Round 1,cat751,2,,40,1,,3,,6,7,5,2,0,3,,3,1,9,Stoke,140,0,12.08.2017 16:00,Premier League - Round 1
752,cat752,1,0,53,4,,5,0,7,8,13,0,0,0,,8,1,4,Southampton,219,2,12.08.2017 16:00,Premier League - Round 1,cat752,2,0,47,1,,0,0,7,7,2,1,0,1,,1,0,6,Swansea,203,0,12.08.2017 16:00,Premier League - Round 1
753,cat753,1,0,67,7,,8,0,3,6,16,0,0,0,,8,1,8,Southampton,301,0,12.08.2017 16:00,Premier League - Round 1,cat753,2,0,33,1,,0,0,6,3,2,1,0,0,,1,0,4,Swansea,163,1,12.08.2017 16:00,Premier League - Round 1
754,cat754,1,0,30,1,,3,0,4,1,11,0,1,1,,6,4,9,West Brom,129,1,12.08.2017 16:00,Premier League - Round 1,cat754,2,0,70,1,,1,0,1,5,2,3,0,0,,1,0,11,Bournemouth,301,0,12.08.2017 16:00,Premier League - Round 1
755,cat755,1,0,28,0,,5,0,11,2,5,1,0,1,,3,2,10,West Brom,112,2,12.08.2017 16:00,Premier League - Round 1,cat755,2,0,72,4,,1,0,2,12,6,2,0,0,,1,1,5,Bournemouth,307,1,12.08.2017 16:00,Premier League - Round 1
756,cat756,1,0,44,1,,2,0,9,5,4,0,2,2,,1,2,7,Watford,211,0,12.08.2017 13:30,Premier League - Round 1,cat756,2,0,56,0,,1,0,4,11,3,0,1,1,,2,1,8,Liverpool,270,1,12.08.2017 13:30,Premier League - Round 1
757,cat757,1,0,48,0,,1,0,5,4,5,2,1,1,,3,2,11,Watford,185,0,12.08.2017 13:30,Premier League - Round 1,cat757,2,0,52,1,,2,0,4,6,11,1,2,0,,6,4,10,Liverpool,206,2,12.08.2017 13:30,Premier League - Round 1
758,cat758,1,0,71,5,,4,0,3,11,11,0,2,2,,2,4,13,Arsenal,353,,11.08.2017 20:45,Premier League - Round 1,cat758,2,0,29,0,,3,0,9,5,4,2,2,2,,2,2,8,Leicester,131,,11.08.2017 20:45,Premier League - Round 1
759,cat759,1,0,69,4,,5,0,6,4,16,0,2,3,,6,6,11,Arsenal,279,0,11.08.2017 20:45,Premier League - Round 1,cat759,2,0,31,0,,1,0,3,9,2,4,1,1,,1,1,9,Leicester,132,1,11.08.2017 20:45,Premier League - Round 1
