,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
674,cat674,1,43,54,2,214,3,15,6,9,6,0,2,0,,1,3,5,Celta Vigo,245,1,22.09.2018 16:15,LaLiga - Round 5,cat674,2,48,46,5,162,4,28,8,6,7,1,1,1,,1,1,13,Valladolid,202,2,22.09.2018 16:15,LaLiga - Round 5
675,cat675,1,49,40,2,123,4,13,3,3,6,1,1,2,,2,2,11,Celta Vigo,173,1,22.09.2018 16:15,LaLiga - Round 5,cat675,2,48,60,1,209,4,43,3,5,7,1,2,0,,3,3,10,Valladolid,256,0,22.09.2018 16:15,LaLiga - Round 5
676,cat676,1,68,63,3,161,5,38,3,10,9,2,0,0,,5,1,4,Eibar,229,1,22.09.2018 16:15,LaLiga - Round 5,cat676,2,43,37,0,72,2,8,7,3,2,1,0,4,,0,2,8,Leganes,141,0,22.09.2018 16:15,LaLiga - Round 5
677,cat677,1,63,51,0,120,0,15,13,12,5,0,1,2,,3,2,10,Eibar,193,0,22.09.2018 16:15,LaLiga - Round 5,cat677,2,70,49,0,120,0,22,10,15,2,1,0,3,,2,0,10,Leganes,190,1,22.09.2018 16:15,LaLiga - Round 5
678,cat678,1,50,59,2,188,4,36,5,5,8,1,1,2,1,4,2,8,Rayo Vallecano,232,0,22.09.2018 13:00,LaLiga - Round 5,cat678,2,46,41,1,115,0,18,4,7,4,1,2,2,0,0,3,7,Alaves,160,1,22.09.2018 13:00,LaLiga - Round 5
679,cat679,1,39,45,0,123,4,18,9,9,5,1,0,1,,3,2,5,Rayo Vallecano,149,1,22.09.2018 13:00,LaLiga - Round 5,cat679,2,38,55,1,175,4,14,8,10,7,2,3,1,,2,4,12,Alaves,206,1,22.09.2018 13:00,LaLiga - Round 5
680,cat680,1,51,42,1,140,2,22,8,9,3,0,0,0,,2,0,9,Huesca,183,2,21.09.2018 21:00,LaLiga - Round 5,cat680,2,64,58,1,203,3,13,8,8,4,0,0,1,,3,0,15,Real Sociedad,247,1,21.09.2018 21:00,LaLiga - Round 5
681,cat681,1,54,54,0,143,5,30,8,5,10,0,0,0,0,7,3,8,Huesca,179,3,21.09.2018 21:00,LaLiga - Round 5,cat681,2,51,46,1,120,2,17,4,7,3,3,1,1,2,1,1,7,Real Sociedad,164,2,21.09.2018 21:00,LaLiga - Round 5
682,cat682,1,23,36,0,122,2,15,8,6,5,1,2,0,,2,3,10,Girona,167,,17.09.2018 21:00,LaLiga - Round 4,cat682,2,31,64,4,262,0,15,5,8,9,1,1,1,,3,2,6,Celta Vigo,297,,17.09.2018 21:00,LaLiga - Round 4
683,cat683,1,19,32,0,113,1,13,7,7,6,4,1,0,0,3,3,14,Girona,152,1,17.09.2018 21:00,LaLiga - Round 4,cat683,2,33,68,4,305,1,19,6,7,11,2,1,1,1,2,5,3,Celta Vigo,336,3,17.09.2018 21:00,LaLiga - Round 4
684,cat684,1,64,68,1,231,1,30,4,15,6,1,0,2,,4,1,5,Sevilla,278,2,16.09.2018 20:45,LaLiga - Round 4,cat684,2,41,32,1,87,1,12,15,6,8,1,2,0,,4,3,9,Getafe,130,4,16.09.2018 20:45,LaLiga - Round 4
685,cat685,1,95,72,4,294,6,69,6,8,9,2,0,4,,5,0,19,Sevilla,355,1,16.09.2018 20:45,LaLiga - Round 4,cat685,2,46,28,0,82,0,4,7,10,2,0,0,1,,0,2,7,Getafe,134,2,16.09.2018 20:45,LaLiga - Round 4
686,cat686,1,60,54,2,182,2,22,7,7,6,0,0,1,,2,2,5,Valladolid,222,1,16.09.2018 18:30,LaLiga - Round 4,cat686,2,58,46,0,153,0,16,7,8,2,2,0,0,,2,0,10,Alaves,192,2,16.09.2018 18:30,LaLiga - Round 4
687,cat687,1,65,64,2,209,5,27,2,5,9,3,0,0,,4,3,4,Valladolid,242,2,16.09.2018 18:30,LaLiga - Round 4,cat687,2,38,36,2,86,2,19,5,2,8,3,1,0,,2,4,9,Alaves,120,0,16.09.2018 18:30,LaLiga - Round 4
688,cat688,1,30,60,2,199,3,24,6,5,12,0,0,0,,8,2,6,Espanyol,240,,16.09.2018 16:15,LaLiga - Round 4,cat688,2,22,40,0,120,1,6,5,6,4,2,0,0,,4,0,5,Levante,165,,16.09.2018 16:15,LaLiga - Round 4
689,cat689,1,59,54,0,164,2,20,11,8,10,4,1,0,,3,7,10,Espanyol,197,1,16.09.2018 16:15,LaLiga - Round 4,cat689,2,54,46,4,128,3,29,8,11,12,6,0,0,,4,4,4,Levante,157,2,16.09.2018 16:15,LaLiga - Round 4
690,cat690,1,47,38,3,121,4,26,9,4,8,1,0,1,,3,2,9,Leganes,156,1,16.09.2018 12:00,LaLiga - Round 4,cat690,2,46,62,0,234,0,14,4,10,1,2,0,0,,0,1,5,Villarreal,270,1,16.09.2018 12:00,LaLiga - Round 4
691,cat691,1,44,56,1,154,2,31,7,6,8,1,0,2,,6,1,5,Leganes,189,3,16.09.2018 12:00,LaLiga - Round 4,cat691,2,44,44,1,117,1,23,5,9,8,1,1,3,,5,2,3,Villarreal,154,2,16.09.2018 12:00,LaLiga - Round 4
692,cat692,1,45,41,1,193,0,11,10,5,7,2,1,1,,3,3,13,Ath Bilbao,225,1,15.09.2018 20:45,LaLiga - Round 4,cat692,2,62,59,0,283,1,33,3,10,5,2,0,2,,3,2,8,Real Madrid,313,0,15.09.2018 20:45,LaLiga - Round 4
693,cat693,1,50,39,1,127,1,21,9,8,5,3,0,1,,3,1,4,Ath Bilbao,164,5,15.09.2018 20:45,LaLiga - Round 4,cat693,2,61,61,1,238,1,25,4,11,11,1,1,4,,6,4,4,Real Madrid,277,2,15.09.2018 20:45,LaLiga - Round 4
694,cat694,1,43,37,2,135,2,19,13,3,7,3,0,0,,3,2,7,Valencia,167,2,15.09.2018 18:30,LaLiga - Round 4,cat694,2,48,63,1,258,4,18,3,13,6,2,0,0,,2,3,7,Betis,289,1,15.09.2018 18:30,LaLiga - Round 4
695,cat695,1,52,41,1,149,3,31,9,8,5,3,0,0,,4,0,4,Valencia,189,4,15.09.2018 18:30,LaLiga - Round 4,cat695,2,50,59,0,256,0,10,6,9,5,0,0,2,,2,3,8,Betis,289,2,15.09.2018 18:30,LaLiga - Round 4
696,cat696,1,36,31,0,132,0,12,6,4,2,1,1,1,,0,2,13,Real Sociedad,170,1,15.09.2018 16:15,LaLiga - Round 4,cat696,2,84,69,0,332,4,21,4,7,3,1,0,0,,2,1,6,Barcelona,373,0,15.09.2018 16:15,LaLiga - Round 4
697,cat697,1,36,31,1,118,1,13,12,4,6,3,0,1,,2,3,6,Real Sociedad,160,0,15.09.2018 16:15,LaLiga - Round 4,cat697,2,82,69,1,334,2,30,4,13,9,3,2,0,,3,5,11,Barcelona,382,1,15.09.2018 16:15,LaLiga - Round 4
698,cat698,1,57,59,2,231,5,13,3,11,7,0,0,2,,1,4,5,Atl. Madrid,295,1,15.09.2018 13:00,LaLiga - Round 4,cat698,2,67,41,3,142,2,7,10,5,6,4,0,1,,3,0,6,Eibar,203,1,15.09.2018 13:00,LaLiga - Round 4
699,cat699,1,69,55,1,166,9,47,2,11,11,2,1,1,,5,5,6,Atl. Madrid,220,1,15.09.2018 13:00,LaLiga - Round 4,cat699,2,55,45,0,141,1,20,11,3,6,4,1,0,,3,3,19,Eibar,203,1,15.09.2018 13:00,LaLiga - Round 4
700,cat700,1,59,51,0,165,3,29,8,6,3,0,0,0,,2,1,7,Huesca,204,,14.09.2018 21:00,LaLiga - Round 4,cat700,2,54,49,7,162,0,24,6,8,9,1,1,0,,1,1,11,Rayo Vallecano,196,,14.09.2018 21:00,LaLiga - Round 4
701,cat701,1,59,57,2,159,3,44,8,11,11,1,0,1,,6,3,9,Huesca,206,2,14.09.2018 21:00,LaLiga - Round 4,cat701,2,40,43,3,122,3,19,12,9,5,3,0,0,,1,1,5,Rayo Vallecano,160,1,14.09.2018 21:00,LaLiga - Round 4
702,cat702,1,57,62,2,79,3,20,5,14,3,1,0,4,,1,0,1,Betis,84,1,02.09.2018 20:45,LaLiga - Round 3,cat702,2,39,38,1,6,4,15,12,9,5,0,0,2,,3,1,2,Sevilla,9,3,02.09.2018 20:45,LaLiga - Round 3
703,cat703,1,44,62,2,357,2,22,10,8,8,1,1,0,0,3,3,13,Betis,433,2,02.09.2018 20:45,LaLiga - Round 3,cat703,2,21,38,0,208,4,12,5,10,3,2,0,3,1,2,1,16,Sevilla,286,3,02.09.2018 20:45,LaLiga - Round 3
704,cat704,1,76,67,3,305,4,46,3,5,14,1,3,1,,4,7,7,Barcelona,335,0,02.09.2018 18:30,LaLiga - Round 3,cat704,2,24,33,2,122,3,8,6,0,5,4,2,0,,0,3,8,Huesca,157,1,02.09.2018 18:30,LaLiga - Round 3
705,cat705,1,74,69,1,300,5,40,3,4,16,0,5,1,,8,7,9,Barcelona,325,1,02.09.2018 18:30,LaLiga - Round 3,cat705,2,24,31,0,126,1,15,6,5,2,2,0,1,,2,0,9,Huesca,151,1,02.09.2018 18:30,LaLiga - Round 3
706,cat706,1,40,40,0,112,0,17,12,6,4,3,0,1,,2,2,7,Alaves,143,4,02.09.2018 16:15,LaLiga - Round 3,cat706,2,53,60,1,178,6,15,6,12,7,2,1,0,,2,4,5,Espanyol,216,2,02.09.2018 16:15,LaLiga - Round 3
707,cat707,1,40,34,0,88,0,15,7,7,4,3,2,1,,1,3,9,Alaves,131,0,02.09.2018 16:15,LaLiga - Round 3,cat707,2,58,66,1,199,6,38,7,8,4,1,0,1,,0,3,7,Espanyol,253,1,02.09.2018 16:15,LaLiga - Round 3
708,cat708,1,51,41,1,140,1,29,5,7,8,0,2,3,,3,4,8,Levante,181,1,02.09.2018 12:00,LaLiga - Round 3,cat708,2,59,59,2,228,1,25,5,8,7,2,1,2,,4,1,7,Valencia,279,0,02.09.2018 12:00,LaLiga - Round 3
709,cat709,1,56,51,2,147,2,36,9,7,5,3,0,1,1,3,0,8,Levante,184,3,02.09.2018 12:00,LaLiga - Round 3,cat709,2,39,49,2,136,4,26,5,9,11,0,1,2,0,5,4,8,Valencia,168,2,02.09.2018 12:00,LaLiga - Round 3
710,cat710,1,93,79,2,410,6,41,6,4,9,1,1,1,,3,4,5,Real Madrid,453,1,01.09.2018 20:45,LaLiga - Round 3,cat710,2,34,21,1,82,0,13,4,5,3,3,1,0,,0,2,3,Leganes,114,1,01.09.2018 20:45,LaLiga - Round 3
711,cat711,1,78,75,1,388,2,45,5,7,8,1,3,0,,3,4,11,Real Madrid,416,,01.09.2018 20:45,LaLiga - Round 3,cat711,2,40,25,2,104,1,14,7,6,5,1,0,1,,2,1,9,Leganes,137,,01.09.2018 20:45,LaLiga - Round 3
712,cat712,1,53,48,1,190,1,12,6,7,3,0,0,1,,2,0,5,Celta Vigo,228,1,01.09.2018 18:30,LaLiga - Round 3,cat712,2,65,52,5,199,6,38,6,7,8,0,0,1,,3,0,5,Atl. Madrid,237,2,01.09.2018 18:30,LaLiga - Round 3
713,cat713,1,52,50,0,169,1,14,6,8,7,0,2,2,0,3,4,3,Celta Vigo,199,3,01.09.2018 18:30,LaLiga - Round 3,cat713,2,67,50,1,145,2,34,8,8,2,2,0,0,1,1,0,8,Atl. Madrid,180,3,01.09.2018 18:30,LaLiga - Round 3
714,cat714,1,88,61,2,154,3,40,9,7,4,0,1,3,,1,1,7,Eibar,227,2,31.08.2018 22:00,LaLiga - Round 3,cat714,2,38,39,1,83,2,14,6,11,5,0,1,1,,3,1,9,Real Sociedad,140,0,31.08.2018 22:00,LaLiga - Round 3
715,cat715,1,67,55,0,126,1,27,8,11,4,1,1,0,,3,1,5,Eibar,201,1,31.08.2018 22:00,LaLiga - Round 3,cat715,2,64,45,1,96,0,6,9,8,2,0,0,2,,0,1,11,Real Sociedad,177,2,31.08.2018 22:00,LaLiga - Round 3
716,cat716,1,62,65,3,266,5,35,7,5,10,3,0,1,,5,2,7,Villarreal,302,0,31.08.2018 22:00,LaLiga - Round 3,cat716,2,45,35,3,125,1,15,5,8,8,2,0,0,,2,3,6,Girona,164,1,31.08.2018 22:00,LaLiga - Round 3
717,cat717,1,68,67,1,200,2,30,9,7,3,2,0,0,,1,1,10,Villarreal,243,3,31.08.2018 22:00,LaLiga - Round 3,cat717,2,30,33,0,84,1,11,6,9,6,1,1,1,,3,3,7,Girona,119,1,31.08.2018 22:00,LaLiga - Round 3
718,cat718,1,65,52,1,110,3,26,14,9,3,2,0,1,,0,2,7,Getafe,155,2,31.08.2018 20:00,LaLiga - Round 3,cat718,2,36,48,0,95,4,12,8,15,2,2,0,1,,0,2,11,Valladolid,148,1,31.08.2018 20:00,LaLiga - Round 3
719,cat719,1,58,54,4,147,3,48,8,6,9,2,0,0,,4,1,9,Getafe,200,1,31.08.2018 20:00,LaLiga - Round 3,cat719,2,45,46,1,114,3,18,6,8,5,1,0,0,,2,2,13,Valladolid,176,0,31.08.2018 20:00,LaLiga - Round 3
720,cat720,1,60,62,2,246,2,30,9,8,8,1,0,1,,4,2,11,Ath Bilbao,289,1,27.08.2018 22:00,LaLiga - Round 2,cat720,2,62,38,0,121,0,17,7,10,2,2,0,1,,1,1,8,Huesca,170,0,27.08.2018 22:00,LaLiga - Round 2
721,cat721,1,71,56,2,174,1,14,6,9,6,1,2,1,,2,2,8,Ath Bilbao,242,1,27.08.2018 22:00,LaLiga - Round 2,cat721,2,44,44,1,130,2,13,9,7,7,0,2,0,,3,3,6,Huesca,193,2,27.08.2018 22:00,LaLiga - Round 2
722,cat722,1,58,53,2,155,3,33,6,5,8,3,0,0,,4,2,6,Levante,198,,27.08.2018 20:15,LaLiga - Round 2,cat722,2,36,47,1,141,5,20,3,6,9,2,2,2,,3,5,13,Celta Vigo,177,,27.08.2018 20:15,LaLiga - Round 2
723,cat723,1,74,57,2,187,4,36,8,6,7,4,1,1,,1,4,13,Levante,272,2,27.08.2018 20:15,LaLiga - Round 2,cat723,2,44,43,3,159,2,22,5,9,12,3,0,2,,5,4,12,Celta Vigo,214,3,27.08.2018 20:15,LaLiga - Round 2
724,cat724,1,38,31,2,124,3,24,10,4,5,1,1,1,,1,2,4,Girona,164,1,26.08.2018 22:15,LaLiga - Round 2,cat724,2,58,69,3,326,2,34,3,11,10,1,1,1,,5,2,4,Real Madrid,361,0,26.08.2018 22:15,LaLiga - Round 2
725,cat725,1,38,37,0,151,1,16,3,8,5,3,0,1,,2,3,9,Girona,196,1,26.08.2018 22:15,LaLiga - Round 2,cat725,2,61,63,2,315,5,39,8,4,10,3,3,0,,2,6,8,Real Madrid,352,3,26.08.2018 22:15,LaLiga - Round 2
726,cat726,1,57,50,4,176,4,29,8,8,9,4,0,0,,4,1,4,Sevilla,209,1,26.08.2018 22:15,LaLiga - Round 2,cat726,2,58,50,3,178,3,11,7,8,7,1,0,1,,0,4,12,Villarreal,217,1,26.08.2018 22:15,LaLiga - Round 2
727,cat727,1,64,56,4,210,0,38,5,8,10,2,0,0,,5,1,12,Sevilla,245,2,26.08.2018 22:15,LaLiga - Round 2,cat727,2,40,44,3,178,2,19,7,5,7,1,0,1,,2,2,9,Villarreal,210,1,26.08.2018 22:15,LaLiga - Round 2
728,cat728,1,43,51,1,191,5,20,8,6,6,2,0,1,,2,3,6,Espanyol,237,0,26.08.2018 18:15,LaLiga - Round 2,cat728,2,46,49,4,189,2,13,5,9,7,3,0,1,,1,2,10,Valencia,234,1,26.08.2018 18:15,LaLiga - Round 2
729,cat729,1,48,45,4,165,1,16,8,7,13,2,2,1,,3,6,11,Espanyol,193,1,26.08.2018 18:15,LaLiga - Round 2,cat729,2,61,55,6,194,8,27,7,9,9,4,0,0,,1,2,10,Valencia,238,0,26.08.2018 18:15,LaLiga - Round 2
730,cat730,1,23,25,0,80,2,10,4,4,2,2,0,1,,0,2,9,Valladolid,118,,25.08.2018 22:15,LaLiga - Round 2,cat730,2,96,75,1,303,9,51,4,5,7,2,0,0,,4,2,4,Barcelona,348,,25.08.2018 22:15,LaLiga - Round 2
731,cat731,1,46,47,0,242,4,37,9,8,5,2,0,1,,3,2,14,Valladolid,231,1,25.08.2018 22:15,LaLiga - Round 2,cat731,2,53,53,0,291,1,15,7,10,3,2,1,1,,0,3,5,Barcelona,269,1,25.08.2018 22:15,LaLiga - Round 2
732,cat732,1,59,55,2,192,5,30,2,8,4,0,0,3,,1,1,14,Atl. Madrid,240,0,25.08.2018 20:15,LaLiga - Round 2,cat732,2,53,45,2,161,3,23,7,5,5,1,0,1,,3,0,13,Rayo Vallecano,199,1,25.08.2018 20:15,LaLiga - Round 2
733,cat733,1,40,39,0,147,3,28,5,1,5,3,1,1,,4,1,17,Atl. Madrid,193,1,25.08.2018 20:15,LaLiga - Round 2,cat733,2,69,61,0,252,2,36,1,6,8,0,0,0,,5,3,8,Rayo Vallecano,297,0,25.08.2018 20:15,LaLiga - Round 2
734,cat734,1,39,32,1,80,1,15,11,7,4,2,0,1,,3,0,10,Alaves,120,1,25.08.2018 18:15,LaLiga - Round 2,cat734,2,58,68,2,223,4,12,5,12,6,0,0,2,,2,2,2,Betis,261,1,25.08.2018 18:15,LaLiga - Round 2
735,cat735,1,43,32,3,106,4,29,7,11,12,2,0,0,,5,4,9,Alaves,138,2,25.08.2018 18:15,LaLiga - Round 2,cat735,2,51,68,2,253,2,23,9,7,5,4,0,2,,1,2,9,Betis,292,0,25.08.2018 18:15,LaLiga - Round 2
736,cat736,1,68,68,1,264,1,32,4,6,5,2,0,0,,3,1,6,Leganes,321,,24.08.2018 22:15,LaLiga - Round 2,cat736,2,42,32,0,101,0,9,5,4,4,1,2,1,,0,4,7,Real Sociedad,154,,24.08.2018 22:15,LaLiga - Round 2
737,cat737,1,69,66,3,211,4,54,8,6,13,2,2,3,,6,4,4,Leganes,258,1,24.08.2018 22:15,LaLiga - Round 2,cat737,2,48,34,0,100,0,8,4,11,3,2,0,2,,1,2,10,Real Sociedad,150,2,24.08.2018 22:15,LaLiga - Round 2
738,cat738,1,39,34,0,58,2,15,4,8,2,0,1,2,,1,1,1,Getafe,113,1,24.08.2018 20:15,LaLiga - Round 2,cat738,2,72,66,0,151,2,21,6,6,4,0,0,2,,4,0,6,Eibar,222,0,24.08.2018 20:15,LaLiga - Round 2
739,cat739,1,44,38,0,62,3,14,10,8,5,0,1,0,,2,3,10,Getafe,119,1,24.08.2018 20:15,LaLiga - Round 2,cat739,2,81,62,1,118,3,19,5,10,5,2,0,3,,4,0,13,Eibar,193,1,24.08.2018 20:15,LaLiga - Round 2
740,cat740,1,80,66,3,273,1,21,2,6,11,0,1,0,,6,2,1,Ath Bilbao,320,1,20.08.2018 22:00,LaLiga - Round 1,cat740,2,46,34,2,121,1,12,6,2,7,1,1,0,,4,1,3,Leganes,160,1,20.08.2018 22:00,LaLiga - Round 1
741,cat741,1,67,66,0,213,5,32,10,8,6,1,1,0,,3,3,9,Ath Bilbao,255,3,20.08.2018 22:00,LaLiga - Round 1,cat741,2,49,34,0,88,1,22,7,10,5,2,0,1,,4,1,12,Leganes,134,4,20.08.2018 22:00,LaLiga - Round 1
742,cat742,1,67,52,1,230,2,18,6,12,7,2,0,0,,6,0,9,Valencia,266,1,20.08.2018 20:00,LaLiga - Round 1,cat742,2,57,48,1,187,5,19,8,6,4,0,1,4,,0,3,14,Atl. Madrid,232,1,20.08.2018 20:00,LaLiga - Round 1
743,cat743,1,51,50,0,188,2,28,4,9,6,0,1,0,,2,4,9,Valencia,234,1,20.08.2018 20:00,LaLiga - Round 1,cat743,2,62,50,2,191,5,38,7,4,5,3,0,2,,3,0,12,Atl. Madrid,239,2,20.08.2018 20:00,LaLiga - Round 1
744,cat744,1,37,81,1,402,2,23,2,11,4,0,1,4,,2,1,11,Real Madrid,431,0,19.08.2018 22:15,LaLiga - Round 1,cat744,2,28,19,0,61,0,14,11,6,0,0,0,0,,0,0,8,Getafe,106,3,19.08.2018 22:15,LaLiga - Round 1
745,cat745,1,33,75,1,322,1,19,9,15,6,1,1,2,,3,2,8,Real Madrid,362,1,19.08.2018 22:15,LaLiga - Round 1,cat745,2,31,25,2,84,0,20,17,12,5,1,0,0,,2,1,10,Getafe,116,4,19.08.2018 22:15,LaLiga - Round 1
746,cat746,1,35,41,5,128,2,21,5,7,6,2,0,2,,0,1,8,Rayo Vallecano,166,1,19.08.2018 20:15,LaLiga - Round 1,cat746,2,57,59,1,208,4,22,6,7,9,1,3,1,,3,5,8,Sevilla,244,0,19.08.2018 20:15,LaLiga - Round 1
747,cat747,1,50,57,1,218,0,28,1,14,7,2,1,1,,5,1,6,Rayo Vallecano,246,,19.08.2018 20:15,LaLiga - Round 1,cat747,2,47,43,1,161,2,26,9,2,8,0,1,5,,4,3,7,Sevilla,193,,19.08.2018 20:15,LaLiga - Round 1
748,cat748,1,61,66,2,230,3,54,7,8,11,1,0,0,,4,5,11,Eibar,280,,19.08.2018 18:15,LaLiga - Round 1,cat748,2,54,34,0,99,0,23,7,7,3,5,2,1,,0,3,9,Huesca,148,,19.08.2018 18:15,LaLiga - Round 1
749,cat749,1,83,70,2,230,4,46,5,8,7,3,1,1,,4,1,8,Eibar,283,1,19.08.2018 18:15,LaLiga - Round 1,cat749,2,32,30,1,84,0,10,6,6,5,0,0,1,,1,3,10,Huesca,123,1,19.08.2018 18:15,LaLiga - Round 1
750,cat750,1,40,78,0,375,3,25,1,8,11,0,0,0,,9,2,3,Barcelona,419,0,18.08.2018 22:15,LaLiga - Round 1,cat750,2,22,22,0,74,1,10,8,1,1,2,0,0,,1,0,9,Alaves,112,2,18.08.2018 22:15,LaLiga - Round 1
751,cat751,1,42,80,4,413,4,31,5,5,14,0,3,3,,3,7,4,Barcelona,457,,18.08.2018 22:15,LaLiga - Round 1,cat751,2,20,20,1,77,0,6,5,8,2,4,0,0,,1,0,12,Alaves,117,,18.08.2018 22:15,LaLiga - Round 1
752,cat752,1,36,43,0,147,1,24,9,7,6,1,1,0,,1,5,9,Villarreal,191,1,18.08.2018 20:15,LaLiga - Round 1,cat752,2,46,57,1,207,5,24,6,9,5,4,1,1,,2,2,5,Real Sociedad,246,0,18.08.2018 20:15,LaLiga - Round 1
753,cat753,1,70,61,6,218,3,35,7,7,10,1,0,0,,2,2,7,Villarreal,270,1,18.08.2018 20:15,LaLiga - Round 1,cat753,2,37,39,0,124,1,19,4,7,3,2,1,3,,1,2,5,Real Sociedad,176,3,18.08.2018 20:15,LaLiga - Round 1
754,cat754,1,78,53,0,195,2,23,6,7,4,2,0,2,,3,1,5,Celta Vigo,240,1,18.08.2018 18:15,LaLiga - Round 1,cat754,2,38,47,2,166,4,17,7,8,6,1,1,0,,1,3,7,Espanyol,208,0,18.08.2018 18:15,LaLiga - Round 1
755,cat755,1,54,43,2,120,6,29,7,8,8,2,1,1,,5,1,6,Celta Vigo,156,2,18.08.2018 18:15,LaLiga - Round 1,cat755,2,44,57,3,174,3,24,7,7,8,0,0,1,,3,2,15,Espanyol,216,2,18.08.2018 18:15,LaLiga - Round 1
756,cat756,1,87,77,2,347,2,57,4,6,10,0,0,1,,5,3,12,Betis,377,,17.08.2018 22:15,LaLiga - Round 1,cat756,2,23,23,0,68,1,8,2,5,1,3,1,4,,0,1,8,Levante,105,,17.08.2018 22:15,LaLiga - Round 1
757,cat757,1,78,77,2,294,3,61,6,8,12,1,0,1,,5,5,12,Betis,330,0,17.08.2018 22:15,LaLiga - Round 1,cat757,2,35,23,0,65,2,10,8,7,5,5,2,0,,2,3,6,Levante,100,2,17.08.2018 22:15,LaLiga - Round 1
758,cat758,1,64,68,0,255,3,27,8,8,4,1,0,0,,3,1,5,Girona,292,,17.08.2018 20:15,LaLiga - Round 1,cat758,2,57,32,0,88,2,17,6,9,2,1,0,1,,1,1,15,Valladolid,134,,17.08.2018 20:15,LaLiga - Round 1
759,cat759,1,92,68,2,245,0,24,13,14,9,0,0,1,,7,0,6,Girona,297,1,17.08.2018 20:15,LaLiga - Round 1,cat759,2,40,32,0,85,0,11,14,14,0,0,0,0,,0,0,14,Valladolid,140,1,17.08.2018 20:15,LaLiga - Round 1
