,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
597,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Dijon,0,51,8,1,3,4,6,8,2,1,10,1,,210,,4,49,15,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Lorient,0,49,5,1,2,2,11,4,3,1,4,1,,203,,3,39,20,,cat598
598,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nimes,0,55,3,0,1,2,7,3,1,1,7,2,0,240,,6,63,18,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Metz,1,45,5,2,1,2,8,1,1,0,6,0,1,201,,12,56,9,,cat599
599,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nimes,0,79,13,2,7,4,9,7,0,3,6,1,,316,,6,86,52,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Metz,0,21,3,3,0,0,5,0,0,2,9,2,,82,,9,27,11,,cat600
600,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Reims,2,67,9,3,5,1,6,5,0,0,4,0,,293,,10,91,19,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Strasbourg,1,33,2,1,1,0,3,0,0,1,6,1,,141,,9,31,8,,cat601
601,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Reims,0,37,3,1,1,1,7,0,0,2,9,0,,161,,9,54,18,,01.11.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 9,Strasbourg,0,63,7,2,4,1,9,3,0,1,7,1,,265,,7,63,35,,cat602
602,01.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,St Etienne,0,52,4,0,2,2,9,5,0,1,4,1,,250,,6,54,22,,01.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Montpellier,1,48,5,2,3,0,4,1,2,0,7,0,,242,,1,47,22,,cat603
603,01.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,St Etienne,0,58,4,0,2,2,10,3,0,0,12,2,,216,,10,72,26,,01.11.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 9,Montpellier,0,42,5,0,3,2,12,1,0,0,10,3,,147,,10,52,20,,cat604
604,31.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nantes,0,34,3,0,2,1,7,2,0,0,8,1,,192,,12,56,12,,31.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 9,Paris SG,0,66,6,0,6,0,8,1,2,0,5,0,,379,,8,70,37,,cat605
605,31.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 9,Nantes,0,40,3,1,1,1,9,0,0,1,4,1,,234,,3,40,7,,31.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 9,Paris SG,3,60,7,4,1,2,3,3,2,1,8,1,,365,,4,59,21,,cat606
606,31.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 9,Rennes,0,69,10,0,4,6,3,1,0,0,2,1,,465,,3,89,42,,31.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 9,Brest,0,31,1,0,1,0,2,0,1,0,2,0,,200,,4,32,12,,cat607
607,31.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 9,Rennes,2,69,14,8,4,2,12,7,0,3,0,0,,340,,3,71,36,,31.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 9,Brest,1,31,8,4,2,2,0,1,2,6,10,3,,167,,9,37,10,,cat608
608,25.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lyon,3,27,10,4,4,2,5,1,2,3,6,1,,115,,6,26,14,,25.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 8,Monaco,0,73,9,3,3,3,8,8,0,0,6,1,,303,,5,53,35,,cat609
609,25.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lyon,0,41,5,2,2,1,9,1,1,1,6,2,1,175,,10,53,15,,25.10.2020 13:00,FootballFootballFRANCE: Ligue 1 - Round 8,Monaco,0,59,9,2,3,4,6,4,0,2,9,3,0,257,,10,82,34,,cat610
610,25.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nice,0,54,5,1,2,2,11,4,1,2,6,1,,282,,7,48,18,,25.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lille,0,46,6,2,3,1,6,3,2,1,9,1,,230,,10,53,23,,cat611
611,25.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nice,1,52,3,2,1,0,11,1,0,1,7,0,,272,,5,43,14,,25.10.2020 09:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lille,1,48,6,2,3,1,7,0,1,1,9,5,,256,,5,51,12,,cat612
612,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Bordeaux,0,55,6,2,3,1,9,3,0,3,5,2,,251,,6,47,16,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nimes,0,45,5,3,2,0,5,2,1,2,8,0,,207,,9,52,12,,cat613
613,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Bordeaux,2,63,14,4,6,4,7,4,2,1,4,1,,300,,9,44,31,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Nimes,0,37,3,1,2,0,6,2,0,2,8,3,,171,,11,46,24,,cat614
614,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Brest,0,58,6,2,3,1,6,4,1,2,4,,,260,,4,61,24,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Strasbourg,2,42,6,4,1,1,4,0,1,2,5,,,197,,11,60,15,,cat615
615,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Brest,0,68,8,2,5,1,6,8,2,0,4,,,314,,1,78,39,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Strasbourg,1,32,1,1,0,0,6,2,0,2,6,,,152,,6,40,12,,cat616
616,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Metz,1,34,4,2,2,0,7,2,0,0,4,1,,138,,17,59,24,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,St Etienne,0,66,4,0,1,3,4,2,0,1,7,2,,259,,12,66,24,,cat617
617,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Metz,1,50,2,1,1,0,11,3,1,0,7,2,,180,,5,57,22,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,St Etienne,0,50,6,0,5,1,8,1,1,0,11,1,,173,,9,48,21,,cat618
618,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Montpellier,0,35,2,0,1,1,5,1,0,1,3,,2,150,,3,42,10,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Reims,3,65,14,4,6,4,2,7,1,0,4,,0,275,,7,50,33,,cat619
619,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Montpellier,0,28,3,1,2,0,8,2,0,4,4,1,,173,,7,33,9,,25.10.2020 07:00,FootballFootballFRANCE: Ligue 1 - Round 8,Reims,1,72,10,5,3,2,3,1,1,1,7,0,,411,,7,87,36,,cat620
620,24.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Paris SG,2,63,12,4,6,2,7,3,0,1,7,0,,286,,11,67,21,,24.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Dijon,0,37,10,1,7,2,7,6,0,2,6,1,,159,,7,28,15,,cat621
621,24.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Paris SG,2,47,8,5,2,1,12,1,2,2,5,0,,251,,10,66,18,,24.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Dijon,0,53,6,2,1,3,7,4,0,3,12,1,,260,,8,46,24,,cat622
622,24.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lorient,0,26,3,1,2,0,5,2,1,2,4,,,108,,14,45,11,,24.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Marseille,0,74,9,2,4,3,5,4,0,1,5,,,325,,8,66,24,,cat623
623,24.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Lorient,0,44,10,2,7,1,7,4,0,0,6,,,170,,11,67,26,,24.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 8,Marseille,1,56,6,1,5,0,7,0,0,2,7,,,225,,15,68,8,,cat624
624,23.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Rennes,1,59,4,1,1,2,4,3,2,1,8,2,,334,,9,82,35,,23.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Angers,1,41,3,2,0,1,10,2,2,0,2,0,,229,,9,46,15,,cat625
625,23.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Rennes,0,69,7,0,6,1,2,2,0,1,3,,,353,,9,94,42,,23.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 8,Angers,1,31,7,2,1,4,4,2,0,0,3,,,167,,9,44,17,,cat626
626,18.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lille,1,53,7,3,2,2,8,3,1,1,6,0,,239,,7,62,19,,18.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lens,0,47,4,1,2,1,7,2,1,2,7,2,,210,,9,50,8,,cat627
627,18.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lille,3,61,10,3,3,4,9,4,0,1,7,0,0,274,,5,68,11,,18.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lens,0,39,3,1,1,1,7,0,0,0,9,1,2,182,,14,35,6,,cat628
628,18.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,St Etienne,0,38,3,1,1,1,5,3,1,2,7,,,196,,9,55,24,,18.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nice,3,62,5,4,1,0,8,2,1,1,2,,,326,,12,49,22,,cat629
629,18.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,St Etienne,1,54,8,3,1,4,8,4,1,0,8,2,,230,,7,71,24,,18.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nice,0,46,6,1,4,1,9,1,0,2,8,5,,199,,17,37,9,,cat630
630,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Angers,1,46,4,1,1,2,6,1,1,1,7,2,,204,,17,46,26,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Metz,1,54,6,2,3,1,9,3,1,0,6,1,,229,,20,51,16,,cat631
631,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Angers,0,46,3,1,1,1,6,1,1,1,11,2,,209,,8,39,22,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Metz,0,54,1,1,0,0,11,2,0,1,7,1,,262,,9,61,22,,cat632
632,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Monaco,0,80,8,1,3,4,11,3,2,1,6,,0,335,,6,82,36,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Montpellier,0,20,1,1,0,0,8,2,1,1,10,,1,79,,2,32,4,,cat633
633,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Monaco,1,82,13,6,4,3,4,7,0,0,7,2,,342,,8,102,65,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Montpellier,1,18,2,1,1,0,7,0,2,5,3,1,,82,,6,29,4,,cat634
634,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nantes,2,39,5,3,2,0,7,1,3,3,7,1,,172,,11,53,19,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Brest,0,61,8,3,4,1,10,3,1,1,6,1,,260,,9,70,25,,cat635
635,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nantes,1,41,7,5,0,2,10,1,3,1,8,2,,171,,10,71,18,,18.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 7,Brest,1,59,6,2,4,0,10,3,2,4,9,1,,256,,9,64,22,,cat636
636,18.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 7,Strasbourg,1,47,11,5,6,0,7,2,0,1,8,0,,178,,9,49,22,,18.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lyon,3,53,5,4,1,0,8,0,2,4,5,2,,208,,6,44,7,,cat637
637,18.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 7,Strasbourg,1,59,9,4,5,0,2,2,3,4,5,2,,186,,7,53,33,,18.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lyon,0,41,9,4,5,0,8,2,0,3,3,1,,137,,6,40,13,,cat638
638,17.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Marseille,1,52,4,3,1,0,6,5,1,1,8,,,226,,10,39,16,,17.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Bordeaux,0,48,2,1,0,1,9,5,1,2,6,,,210,,6,52,15,,cat639
639,17.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Marseille,2,61,2,1,1,0,7,1,1,2,5,,,293,,6,0,0,,17.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Bordeaux,1,39,6,3,1,2,8,5,0,0,7,,,193,,7,0,0,,cat640
640,17.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Reims,1,49,3,3,0,0,7,2,1,0,6,2,,201,,10,61,15,,17.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lorient,0,51,3,0,1,2,7,2,1,2,6,1,,205,,11,54,18,,cat641
641,17.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Reims,0,45,3,0,1,2,6,1,1,1,8,2,2,144,,3,42,22,,17.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 7,Lorient,2,55,11,4,4,3,8,4,1,0,5,0,0,183,,10,38,12,,cat642
642,16.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nimes,0,28,4,2,2,0,9,0,1,6,6,1,1,118,,6,40,15,,16.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Paris SG,1,72,12,7,4,1,7,4,0,2,7,2,0,308,,6,59,33,,cat643
643,16.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Nimes,0,20,1,0,1,0,5,1,0,1,4,,,106,,6,27,8,,16.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 7,Paris SG,3,80,18,4,8,6,4,5,0,0,5,,,398,,5,73,49,,cat644
644,16.10.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Dijon,0,41,5,1,3,1,7,2,0,1,10,1,,213,,10,51,13,,16.10.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Rennes,1,59,6,2,3,1,9,3,0,1,7,0,,307,,8,60,30,,cat645
645,16.10.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Dijon,1,37,7,3,2,2,7,1,2,1,12,3,,150,,6,48,15,,16.10.2020 10:00,FootballFootballFRANCE: Ligue 1 - Round 7,Rennes,0,63,6,1,3,2,14,2,1,2,6,2,,251,,13,55,33,,cat646
646,04.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lyon,0,61,13,2,8,3,5,8,1,0,10,0,0,184,,8,53,41,,04.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Marseille,1,39,1,1,0,0,11,4,0,1,7,1,1,127,,7,25,4,,cat647
647,04.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lyon,0,75,11,1,7,3,3,11,0,0,4,1,,347,,9,82,76,,04.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Marseille,0,25,2,0,2,0,4,1,0,1,3,1,,139,,6,38,13,,cat648
648,04.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Rennes,2,70,9,2,4,3,9,5,0,1,7,2,,315,,4,74,34,,04.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Reims,1,30,4,2,2,0,7,1,2,0,7,1,,132,,10,33,3,,cat649
649,04.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Rennes,0,78,9,1,5,3,9,5,0,1,5,2,,334,,4,83,32,,04.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Reims,1,22,5,2,2,1,5,1,0,1,9,2,,102,,7,33,16,,cat650
650,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Bordeaux,2,57,8,4,3,1,6,2,1,1,8,0,,278,,7,63,27,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Dijon,0,43,1,1,0,0,9,2,0,2,6,1,,210,,9,36,11,,cat651
651,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Bordeaux,1,43,9,3,4,2,8,3,1,0,7,2,,218,,12,59,18,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Dijon,0,57,4,0,2,2,8,2,0,2,8,2,,287,,9,66,18,,cat652
652,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Brest,1,32,3,2,1,0,7,0,1,1,4,1,,148,,10,48,12,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Monaco,0,68,9,1,4,4,7,3,0,1,7,1,,322,,6,72,31,,cat653
653,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Brest,0,24,4,3,1,0,10,1,0,1,6,2,,103,,13,38,13,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Monaco,0,76,12,1,9,2,5,5,0,3,10,3,,321,,5,80,52,,cat654
654,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Metz,1,65,9,4,4,1,8,3,0,1,5,1,,257,,3,83,23,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lorient,1,35,5,2,2,1,5,2,1,3,7,0,,140,,8,32,9,,cat655
655,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Metz,2,49,7,4,3,0,7,1,0,2,5,0,,257,,6,62,27,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lorient,0,51,5,2,1,2,5,1,0,2,7,2,,241,,9,59,21,,cat656
656,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Strasbourg,0,38,6,1,4,1,7,4,0,0,6,1,,174,,9,50,26,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lille,1,62,3,1,1,1,6,0,1,1,6,0,,304,,9,58,9,,cat657
657,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Strasbourg,0,54,8,2,3,3,5,7,0,3,5,0,,247,,8,46,37,,04.10.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lille,2,46,9,5,2,2,4,1,1,2,4,1,,230,,13,45,24,,cat658
658,04.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Montpellier,0,52,8,1,3,4,8,4,1,0,8,1,,189,,5,44,23,,04.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nimes,0,48,5,0,3,2,9,1,0,1,8,1,,176,,7,58,15,,cat659
659,04.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Montpellier,0,52,4,1,2,1,8,4,1,0,6,1,,208,,8,54,27,,04.10.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nimes,1,48,3,1,1,1,7,1,0,1,7,0,,201,,6,47,23,,cat660
660,03.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nice,1,71,8,3,4,1,5,4,2,0,8,2,0,344,,8,87,34,,03.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nantes,1,29,6,1,3,2,9,2,0,2,5,0,1,135,,14,29,14,,cat661
661,03.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nice,1,75,10,4,2,4,5,5,0,0,5,0,,414,,7,84,44,,03.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Nantes,0,25,5,0,3,2,5,0,2,3,3,1,,139,,4,34,12,,cat662
662,03.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lens,1,65,3,2,0,1,6,7,2,1,10,,0,262,,11,40,25,,03.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,St Etienne,0,35,2,1,1,0,12,0,0,1,7,,1,146,,6,27,6,,cat663
663,03.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,Lens,0,69,10,3,6,1,3,5,0,0,13,1,0,270,,15,34,27,,03.10.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 6,St Etienne,0,31,0,0,0,0,13,0,0,2,3,1,1,128,,8,24,3,,cat664
664,02.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Paris SG,2,59,8,6,1,1,5,4,1,1,4,1,,368,,10,81,28,,02.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Angers,0,41,4,1,2,1,5,0,0,4,5,1,,252,,13,40,15,,cat665
665,02.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Paris SG,4,55,10,6,1,3,4,2,1,0,7,0,,280,,11,64,9,,02.10.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 6,Angers,1,45,4,1,3,0,8,2,0,2,4,1,,226,,6,32,10,,cat666
666,27.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Reims,0,32,2,2,0,0,4,2,1,3,5,1,,165,,5,19,13,,27.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Paris SG,1,68,12,4,6,2,6,6,0,2,4,0,,358,,7,54,33,,cat667
667,27.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Reims,0,38,6,1,4,1,7,1,0,2,6,1,,203,,5,41,29,,27.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Paris SG,1,62,9,3,6,0,6,1,1,1,6,2,,318,,8,57,33,,cat668
668,27.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lorient,0,29,1,1,0,0,5,0,0,2,11,,,158,,18,30,7,,27.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lyon,0,71,8,2,4,2,11,3,0,1,5,,,373,,2,95,35,,cat669
669,27.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lorient,1,33,3,1,1,1,2,1,1,3,8,2,,143,,10,29,13,,27.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lyon,1,67,11,4,6,1,9,2,0,0,2,0,,299,,3,89,50,,cat670
670,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Angers,1,44,6,2,3,1,10,2,4,2,7,2,,211,,7,46,23,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Brest,2,56,10,4,4,2,10,1,1,1,11,1,,271,,15,76,26,,cat671
671,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Angers,2,63,6,3,1,2,9,4,1,2,10,1,,296,,9,73,23,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Brest,0,37,4,2,2,0,11,0,0,1,10,1,,202,,14,48,11,,cat672
672,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Dijon,1,45,8,4,1,3,4,3,0,2,8,3,,187,,8,48,15,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Montpellier,0,55,7,2,2,3,9,8,0,3,4,0,,219,,13,58,29,,cat673
673,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Dijon,1,33,7,2,0,5,9,3,2,1,7,1,,121,,10,41,25,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Montpellier,2,67,7,3,4,0,8,5,2,1,7,1,,258,,2,60,33,,cat674
674,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Monaco,2,69,8,4,3,1,9,3,3,0,8,2,,350,,5,77,27,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Strasbourg,0,31,2,0,1,1,11,0,4,2,5,0,,160,,7,52,9,,cat675
675,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Monaco,1,45,3,1,0,2,7,3,0,3,3,1,2,172,,12,36,15,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Strasbourg,2,55,9,5,3,1,2,2,1,0,7,1,0,218,,5,66,38,,cat676
676,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nimes,0,43,7,2,3,2,11,2,1,1,7,0,,180,,9,48,11,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lens,1,57,6,2,2,2,7,2,1,2,9,1,,226,,8,73,30,,cat677
677,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nimes,1,59,6,2,1,3,7,3,1,3,3,0,,245,,9,79,26,,27.09.2020 06:00,FootballFootballFRANCE: Ligue 1 - Round 5,Lens,0,41,9,3,4,2,6,5,0,1,7,2,,187,,6,52,26,,cat678
678,27.09.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Bordeaux,0,45,4,2,0,2,8,2,1,0,5,1,,239,,13,47,20,,27.09.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nice,0,55,3,0,3,0,6,2,0,2,8,0,,291,,10,68,28,,cat679
679,27.09.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Bordeaux,0,47,14,3,7,4,6,5,0,2,4,0,,236,,5,45,20,,27.09.2020 04:00,FootballFootballFRANCE: Ligue 1 - Round 5,Nice,0,53,10,2,6,2,4,5,0,3,7,1,,271,,8,67,30,,cat680
680,26.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Marseille,1,63,9,2,6,1,9,0,1,2,9,0,,302,,9,72,14,,26.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Metz,0,37,6,2,1,3,10,3,1,2,8,1,,171,,3,43,13,,cat681
681,26.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Marseille,0,59,8,1,5,2,6,5,1,0,6,0,,261,,14,79,22,,26.09.2020 12:00,FootballFootballFRANCE: Ligue 1 - Round 5,Metz,1,41,8,1,4,3,7,2,3,0,3,1,,197,,8,79,15,,cat682
682,26.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,St Etienne,0,40,2,1,1,0,4,2,0,2,7,,,178,,12,31,20,,26.09.2020 08:00,FootballFootballFRANCE: Ligue 1 - Round 5,Rennes,1,60,5,3,0,2,7,4,0,1,3,,,266,,14,59,33,,cat683
