,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
456,17.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Brest,1,53,9,3,3,3,2,2,0,4,3,2,,241,213,10,57,28,17.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lille,1,47,9,5,3,1,3,2,0,2,2,0,,221,186,6,50,17,cat150,https://www.flashscore.com/match/b9Nn8tdP/#/match-summary/match-statistics/2
457,17.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Brest,0,49,7,1,3,3,9,1,2,3,6,1,,225,185,11,51,21,17.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lille,0,51,4,3,1,0,8,1,0,1,10,0,,233,191,6,67,25,cat151,https://www.flashscore.com/match/b9Nn8tdP/#/match-summary/match-statistics/1
458,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Reims,1,61,8,4,3,1,6,5,0,3,11,3,,195,171,8,41,28,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Metz,0,39,9,3,4,2,11,6,1,3,4,2,,123,98,7,29,22,cat152,https://www.flashscore.com/match/C0FanaZ5/#/match-summary/match-statistics/2
459,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Reims,1,71,9,3,3,3,6,2,1,0,6,1,,259,227,5,63,35,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Metz,1,29,3,1,1,1,8,1,0,2,6,2,,101,74,11,27,14,cat153,https://www.flashscore.com/match/C0FanaZ5/#/match-summary/match-statistics/1
460,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Monaco,1,48,12,5,5,2,4,6,1,2,11,3,1,179,153,14,64,36,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lorient,1,52,4,3,0,1,11,4,0,4,4,1,1,208,168,5,26,27,cat154,https://www.flashscore.com/match/joRjlL4g/#/match-summary/match-statistics/2
461,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Monaco,1,56,11,3,6,2,8,4,1,2,10,,,269,233,12,68,46,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Lorient,1,44,7,3,3,1,10,4,1,2,4,,,208,163,10,37,24,cat155,https://www.flashscore.com/match/joRjlL4g/#/match-summary/match-statistics/1
462,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Clermont,0,36,2,0,2,0,7,0,1,2,8,1,0,134,93,12,31,9,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Le Havre,0,64,9,2,3,4,9,4,0,0,7,3,1,231,194,2,61,34,cat156,https://www.flashscore.com/match/UyQfmuKa/#/match-summary/match-statistics/2
463,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Clermont,2,44,7,4,1,2,5,3,0,2,5,2,1,188,149,6,32,11,17.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Le Havre,1,56,5,3,2,0,5,1,0,2,10,2,0,238,198,3,52,21,cat157,https://www.flashscore.com/match/UyQfmuKa/#/match-summary/match-statistics/1
464,17.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Rennes,1,44,2,1,0,1,7,2,1,0,6,1,,193,154,6,42,12,17.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Marseille,0,56,4,0,3,1,7,0,0,0,8,2,,253,208,11,51,25,cat158,https://www.flashscore.com/match/rLNrjszs/#/match-summary/match-statistics/2
465,17.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Rennes,1,42,5,3,1,1,7,2,0,1,3,0,,194,166,7,48,23,17.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Marseille,0,58,4,1,1,2,3,5,2,2,4,1,,266,234,11,57,33,cat159,https://www.flashscore.com/match/rLNrjszs/#/match-summary/match-statistics/1
466,17.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Montpellier,0,31,2,0,2,0,5,3,0,1,5,0,,166,131,8,23,12,17.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",PSG,4,69,9,5,3,1,4,1,0,0,5,1,,375,344,5,67,23,cat160,https://www.flashscore.com/match/bHHBqcJO/#/match-summary/match-statistics/2
467,17.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",Montpellier,2,33,10,6,2,2,8,4,1,2,5,0,,140,117,3,28,20,17.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 26",PSG,2,67,7,4,0,3,7,3,1,4,8,2,,291,270,6,55,19,cat161,https://www.flashscore.com/match/bHHBqcJO/#/match-summary/match-statistics/1
468,29.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lille,1,49,9,4,1,4,6,4,1,2,7,3,,200,158,14,53,19,29.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lens,1,51,7,3,2,2,7,3,2,3,7,2,,197,157,9,51,23,cat162,https://www.flashscore.com/match/j72R0bla/#/match-summary/match-statistics/2
469,29.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lille,1,49,6,2,1,3,9,1,1,0,6,0,,235,198,7,56,46,29.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lens,0,51,2,0,1,1,7,2,2,1,10,1,,238,198,14,54,25,cat163,https://www.flashscore.com/match/j72R0bla/#/match-summary/match-statistics/1
470,30.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Metz,2,39,7,4,2,1,7,3,0,1,2,,,201,164,10,43,14,30.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Monaco,2,61,10,3,4,3,2,5,0,2,7,,,333,295,11,72,27,cat164,https://www.flashscore.com/match/IXCodz3U/#/match-summary/match-statistics/2
471,30.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Metz,0,33,6,3,1,2,1,2,1,1,6,,,209,162,4,48,19,30.03.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Monaco,3,67,7,4,3,0,5,0,0,3,1,,,417,363,13,67,16,cat165,https://www.flashscore.com/match/IXCodz3U/#/match-summary/match-statistics/1
472,30.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lyon,1,60,8,3,2,3,5,2,2,3,4,2,,284,242,8,69,44,30.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Reims,1,40,13,4,6,3,6,6,1,2,5,2,,173,133,12,33,17,cat166,https://www.flashscore.com/match/Uc1VaI35/#/match-summary/match-statistics/2
473,30.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lyon,0,68,8,0,5,3,5,5,2,1,3,0,,308,269,6,78,44,30.03.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Reims,0,32,4,1,1,2,5,2,0,0,5,1,,150,105,15,31,12,cat167,https://www.flashscore.com/match/Uc1VaI35/#/match-summary/match-statistics/1
474,31.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lorient,0,60,5,3,2,0,8,1,3,1,8,1,0,276,227,3,65,22,31.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Brest,1,40,5,2,1,2,12,3,0,3,7,2,1,188,148,5,52,14,cat168,https://www.flashscore.com/match/8rDM1vZh/#/match-summary/match-statistics/2
475,31.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Lorient,0,50,6,2,3,1,10,5,2,0,2,0,,214,178,4,68,29,31.03.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Brest,0,50,5,0,4,1,4,1,0,2,11,1,,220,180,8,35,15,cat169,https://www.flashscore.com/match/8rDM1vZh/#/match-summary/match-statistics/1
476,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Nice,1,64,9,3,3,3,12,8,0,1,2,2,,224,198,8,53,39,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Nantes,1,36,6,2,4,0,1,1,1,2,12,5,,122,93,5,28,9,cat170,https://www.flashscore.com/match/bX5ZbxJB/#/match-summary/match-statistics/2
477,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Nice,0,50,3,0,0,3,9,1,0,1,5,,,266,247,4,41,15,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Nantes,1,50,7,2,2,3,5,2,2,0,7,,,257,225,7,54,23,cat171,https://www.flashscore.com/match/bX5ZbxJB/#/match-summary/match-statistics/1
478,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Le Havre,0,55,7,1,3,3,5,3,1,3,6,1,,200,157,9,42,35,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Montpellier,2,45,10,5,3,2,6,3,0,1,5,2,,173,129,12,51,17,cat172,https://www.flashscore.com/match/KnfrcGmO/#/match-summary/match-statistics/2
479,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Le Havre,0,51,7,2,3,2,9,3,0,0,4,1,,220,178,11,58,30,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Montpellier,0,49,4,0,2,2,5,3,2,2,7,0,,205,156,12,70,41,cat173,https://www.flashscore.com/match/KnfrcGmO/#/match-summary/match-statistics/1
480,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Clermont,0,58,10,4,2,4,6,3,0,1,7,1,,279,237,6,62,23,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Toulouse,2,42,7,3,2,2,7,3,0,4,6,0,,208,173,5,55,17,cat174,https://www.flashscore.com/match/xO4wbdYH/#/match-summary/match-statistics/2
481,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Clermont,0,54,5,1,1,3,6,9,0,1,8,2,,263,207,9,48,12,31.03.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Toulouse,1,46,4,2,1,1,7,0,0,1,6,1,,229,179,6,52,12,cat175,https://www.flashscore.com/match/xO4wbdYH/#/match-summary/match-statistics/1
482,31.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Strasbourg,2,41,9,5,1,3,6,4,0,0,6,1,,144,117,13,27,19,31.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Rennes,0,59,8,0,5,3,8,4,0,3,6,0,,203,176,14,62,23,cat176,https://www.flashscore.com/match/0I9E304t/#/match-summary/match-statistics/2
483,31.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Strasbourg,0,39,5,2,2,1,13,0,1,0,4,0,,181,149,10,30,11,31.03.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Rennes,0,61,4,0,2,2,6,1,1,2,11,2,,279,244,7,62,36,cat177,https://www.flashscore.com/match/0I9E304t/#/match-summary/match-statistics/1
484,31.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Marseille,0,54,16,9,4,3,2,3,1,0,5,,,243,208,13,74,49,31.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",PSG,2,46,4,2,1,1,6,2,0,9,2,,,221,179,13,26,10,cat178,https://www.flashscore.com/match/fu9I2KJn/#/match-summary/match-statistics/2
485,31.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",Marseille,0,40,6,1,3,2,6,2,0,1,5,0,0,210,180,12,43,19,31.03.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 27",PSG,0,60,4,1,2,1,5,1,0,1,6,4,1,313,279,7,55,16,cat179,https://www.flashscore.com/match/fu9I2KJn/#/match-summary/match-statistics/1
486,05.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lille,3,49,6,3,3,0,9,1,1,1,6,0,,161,129,2,39,14,05.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Marseille,1,51,9,2,5,2,7,1,2,0,8,5,,176,146,11,41,13,cat180,https://www.flashscore.com/match/UBt4EHIb/#/match-summary/match-statistics/2
487,05.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lille,0,57,8,3,3,2,11,3,0,2,7,1,,263,228,6,52,21,05.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Marseille,0,43,4,2,2,0,6,1,1,3,10,1,,190,145,6,44,23,cat181,https://www.flashscore.com/match/UBt4EHIb/#/match-summary/match-statistics/1
488,06.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lens,1,62,7,4,2,1,7,1,3,0,7,2,,291,236,9,91,54,06.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Le Havre,1,38,5,1,2,2,9,1,1,3,6,5,,179,123,8,35,20,cat182,https://www.flashscore.com/match/xxpCCemB/#/match-summary/match-statistics/2
489,06.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lens,0,52,11,4,3,4,6,6,1,2,6,,,216,173,7,52,27,06.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Le Havre,0,48,6,2,3,1,7,3,1,4,4,,,207,155,9,61,30,cat183,https://www.flashscore.com/match/xxpCCemB/#/match-summary/match-statistics/1
490,06.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",PSG,1,76,17,6,4,7,5,9,2,1,5,1,,374,328,10,91,66,06.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Clermont,0,24,2,1,1,0,8,1,1,5,4,0,,129,87,8,27,10,cat184,https://www.flashscore.com/match/fgliHJYu/#/match-summary/match-statistics/2
491,06.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",PSG,0,70,6,1,1,4,3,8,0,1,6,,,370,338,8,47,18,06.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Clermont,1,30,4,2,1,1,6,1,0,1,3,,,159,125,6,25,7,cat185,https://www.flashscore.com/match/fgliHJYu/#/match-summary/match-statistics/1
492,07.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Brest,1,61,8,3,4,1,10,1,0,2,8,0,,297,249,10,59,22,07.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Metz,2,39,6,4,1,1,7,3,0,2,9,1,,171,134,4,56,18,cat186,https://www.flashscore.com/match/4jdlg7nj/#/match-summary/match-statistics/2
493,07.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Brest,3,71,17,8,3,6,6,7,0,1,3,,,337,297,11,64,37,07.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Metz,1,29,2,2,0,0,3,2,0,5,8,,,142,100,4,39,10,cat187,https://www.flashscore.com/match/4jdlg7nj/#/match-summary/match-statistics/1
494,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Toulouse,0,54,4,1,3,0,8,3,2,1,9,1,,259,219,8,60,26,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Strasbourg,0,46,4,1,3,0,12,3,1,1,10,0,,207,165,8,35,10,cat188,https://www.flashscore.com/match/YqmeGwln/#/match-summary/match-statistics/2
495,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Toulouse,0,42,7,1,4,2,6,1,0,0,7,1,,237,202,11,45,17,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Strasbourg,0,58,4,0,1,3,6,0,0,1,7,0,,325,291,5,54,23,cat189,https://www.flashscore.com/match/YqmeGwln/#/match-summary/match-statistics/1
496,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Reims,0,55,6,2,2,2,8,2,0,1,8,0,,263,219,12,59,29,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Nice,0,45,6,1,1,4,8,1,0,2,8,1,,215,180,13,34,17,cat190,https://www.flashscore.com/match/OYu8DyY4/#/match-summary/match-statistics/2
497,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Reims,0,51,4,1,2,1,8,0,0,2,7,2,,225,186,12,49,22,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Nice,0,49,12,2,6,4,7,4,1,1,7,0,,214,184,13,47,19,cat191,https://www.flashscore.com/match/OYu8DyY4/#/match-summary/match-statistics/1
498,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Montpellier,2,44,9,5,3,1,6,4,0,3,3,1,,195,162,12,35,15,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lorient,0,56,11,3,4,4,3,2,1,3,7,4,,251,215,3,53,38,cat192,https://www.flashscore.com/match/dQdpfmXq/#/match-summary/match-statistics/2
499,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Montpellier,0,46,3,0,3,0,12,1,0,2,8,2,,184,155,8,34,26,07.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lorient,0,54,8,2,2,4,7,5,2,0,11,2,,218,193,3,58,35,cat193,https://www.flashscore.com/match/dQdpfmXq/#/match-summary/match-statistics/1
500,07.04.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Monaco,0,53,7,2,3,2,9,4,0,1,8,2,1,191,156,5,45,27,07.04.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Rennes,0,47,3,1,0,2,7,2,1,2,9,1,1,171,141,5,46,35,cat194,https://www.flashscore.com/match/jLs0Fc3h/#/match-summary/match-statistics/2
501,07.04.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Monaco,1,51,9,3,3,3,8,2,0,6,8,1,,245,196,8,60,23,07.04.2024 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Rennes,0,49,9,6,3,0,8,1,0,2,8,0,,239,192,3,53,15,cat195,https://www.flashscore.com/match/jLs0Fc3h/#/match-summary/match-statistics/1
502,07.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Nantes,0,42,8,3,3,2,11,3,0,6,4,1,,180,134,9,53,34,07.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lyon,3,58,13,9,2,2,5,3,1,3,10,2,,259,224,5,59,27,cat196,https://www.flashscore.com/match/K0ZGBF2H/#/match-summary/match-statistics/2
503,07.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Nantes,1,40,6,3,2,1,5,2,0,1,4,1,,211,177,7,45,8,07.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 28",Lyon,0,60,6,1,2,3,2,3,0,2,4,0,,298,256,5,55,35,cat197,https://www.flashscore.com/match/K0ZGBF2H/#/match-summary/match-statistics/1
504,12.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Metz,0,30,4,1,1,2,12,1,0,0,5,0,,126,75,3,47,21,12.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Lens,0,70,10,0,8,2,5,1,1,1,10,3,,308,265,4,66,34,cat198,https://www.flashscore.com/match/dpLR6QGk/#/match-summary/match-statistics/2
505,12.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Metz,2,30,7,4,2,1,7,4,0,1,6,2,,150,109,7,38,7,12.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Lens,1,70,7,2,3,2,6,1,1,2,7,2,,340,305,7,72,23,cat199,https://www.flashscore.com/match/dpLR6QGk/#/match-summary/match-statistics/1
506,13.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Strasbourg,2,61,6,3,0,3,12,3,0,0,4,0,,285,251,10,54,24,13.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Reims,0,39,1,0,1,0,4,1,1,1,11,1,,178,151,8,34,13,cat200,https://www.flashscore.com/match/rsehhR1d/#/match-summary/match-statistics/2
507,13.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Strasbourg,1,35,7,3,3,1,8,2,1,1,5,1,0,163,143,9,44,18,13.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Reims,1,65,7,2,2,3,5,3,2,2,7,2,1,314,291,7,50,10,cat201,https://www.flashscore.com/match/rsehhR1d/#/match-summary/match-statistics/1
508,13.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Rennes,0,55,10,2,3,5,13,3,0,0,15,3,,227,190,5,74,31,13.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Toulouse,0,45,4,0,3,1,15,3,2,2,11,2,,183,137,8,40,13,cat202,https://www.flashscore.com/match/pnZzHAvc/#/match-summary/match-statistics/2
509,13.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Rennes,1,55,9,2,5,2,8,5,0,1,5,0,,256,219,4,74,20,13.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Toulouse,2,45,6,3,2,1,5,1,0,1,7,1,,212,170,12,36,14,cat203,https://www.flashscore.com/match/pnZzHAvc/#/match-summary/match-statistics/1
510,14.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Le Havre,0,44,6,1,2,3,7,4,0,1,6,2,,177,148,7,51,47,14.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Nantes,1,56,5,2,1,2,6,3,0,1,6,2,,234,197,9,46,21,cat204,https://www.flashscore.com/match/pAHN761q/#/match-summary/match-statistics/2
511,14.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Le Havre,0,44,4,0,3,1,7,2,1,2,8,1,,190,147,7,46,17,14.04.2024 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Nantes,0,56,7,2,3,2,9,4,2,0,6,0,,251,213,8,50,19,cat205,https://www.flashscore.com/match/pAHN761q/#/match-summary/match-statistics/1
512,14.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Clermont,0,58,7,1,3,3,6,3,0,0,7,1,,259,221,14,54,27,14.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Montpellier,1,42,4,1,2,1,6,1,1,1,6,1,,188,153,8,43,19,cat206,https://www.flashscore.com/match/SUUeCngS/#/match-summary/match-statistics/2
513,14.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Clermont,1,44,3,1,1,1,6,0,2,5,5,,,207,179,6,49,14,14.04.2024 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Montpellier,0,56,10,5,3,2,9,3,1,0,8,,,256,221,10,55,28,cat207,https://www.flashscore.com/match/SUUeCngS/#/match-summary/match-statistics/1
514,14.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Lyon,3,50,8,4,1,3,5,6,2,2,7,5,1,212,184,9,50,33,14.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Brest,3,50,13,5,2,6,11,3,0,1,5,3,1,150,130,15,39,13,cat208,https://www.flashscore.com/match/lvWiDSwM/#/match-summary/match-statistics/2
515,14.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Lyon,1,54,8,4,4,0,2,4,1,2,5,0,,168,137,4,35,21,14.04.2024 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 29",Brest,0,46,9,2,3,4,4,4,0,3,2,2,,210,183,9,54,25,cat209,https://www.flashscore.com/match/lvWiDSwM/#/match-summary/match-statistics/1
516,19.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Nice,2,41,10,5,4,1,6,0,0,1,6,0,,216,177,14,49,11,19.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Lorient,0,59,5,1,3,1,6,2,2,3,4,1,,311,269,11,68,36,cat210,https://www.flashscore.com/match/p61MS7w9/#/match-summary/match-statistics/2
517,19.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Nice,1,61,9,4,5,0,5,2,0,3,5,0,,319,286,10,62,28,19.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Lorient,0,39,4,3,1,0,5,1,2,3,3,1,,206,184,11,29,20,cat211,https://www.flashscore.com/match/p61MS7w9/#/match-summary/match-statistics/1
518,20.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Nantes,0,49,3,2,0,1,6,2,0,1,11,1,,185,148,8,31,12,20.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Rennes,3,51,8,4,2,2,10,2,0,2,7,2,,188,150,5,52,25,cat212,https://www.flashscore.com/match/zefZP5NR/#/match-summary/match-statistics/2
519,20.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Nantes,0,39,3,2,1,0,5,1,1,1,5,0,,183,150,15,36,11,20.04.2024 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Rennes,0,61,6,1,2,3,7,5,0,2,4,2,,280,245,0,71,31,cat213,https://www.flashscore.com/match/zefZP5NR/#/match-summary/match-statistics/1
520,20.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Lens,0,42,6,3,3,0,10,2,1,1,11,1,,189,139,3,39,15,20.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Clermont,0,58,5,1,3,1,9,0,0,3,9,1,,266,206,9,60,25,cat214,https://www.flashscore.com/match/tYfVQo8L/#/match-summary/match-statistics/2
521,20.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Lens,1,54,11,1,6,4,8,2,0,0,6,0,,243,211,8,68,35,20.04.2024 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 30",Clermont,0,46,3,0,1,2,6,3,1,0,8,3,,206,165,14,40,12,cat215,https://www.flashscore.com/match/tYfVQo8L/#/match-summary/match-statistics/1
