,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
631,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester City,1,76,19,6,13,,3,10,0,0,4,1,,382,,10,78,66,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Luton,0,24,0,0,0,,4,1,0,5,3,0,,125,,8,17,7,cat235,https://www.flashscore.com/match/SbldtiXK/#/match-summary/match-statistics/1
632,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Burnley,1,34,6,3,3,,6,2,0,2,9,0,,206,,12,44,15,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brighton,1,66,11,3,8,,7,3,2,2,5,2,,334,,7,65,26,cat236,https://www.flashscore.com/match/IT65JTP7/#/match-summary/match-statistics/2
633,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Burnley,0,52,5,0,5,,6,2,1,5,9,1,,247,,10,62,31,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brighton,0,48,9,5,4,,10,2,2,0,3,0,,233,,9,38,17,cat237,https://www.flashscore.com/match/IT65JTP7/#/match-summary/match-statistics/1
634,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brentford,2,52,3,2,1,,5,2,2,1,4,1,,178,,8,32,25,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Sheffield Utd,0,48,5,1,4,,5,4,1,0,4,0,,162,,6,54,22,cat238,https://www.flashscore.com/match/vw81K9A1/#/match-summary/match-statistics/2
635,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brentford,0,54,6,3,3,,8,1,1,1,4,2,,213,,4,59,29,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Sheffield Utd,0,46,3,1,2,,5,2,1,3,7,1,,182,,7,37,20,cat239,https://www.flashscore.com/match/vw81K9A1/#/match-summary/match-statistics/1
636,13.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Bournemouth,0,47,8,0,8,,10,6,0,0,6,3,,199,,7,62,37,13.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester Utd,1,53,3,1,2,,7,1,0,0,10,0,,241,,8,41,23,cat240,https://www.flashscore.com/match/WC4gMVuk/#/match-summary/match-statistics/2
637,13.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Bournemouth,2,39,12,5,7,,6,1,1,0,7,1,,183,,11,40,20,13.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester Utd,1,61,5,1,4,,7,1,2,3,4,0,,287,,5,63,17,cat241,https://www.flashscore.com/match/WC4gMVuk/#/match-summary/match-statistics/1
638,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",West Ham,0,61,3,1,2,,6,4,0,3,3,1,,284,,10,69,32,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Fulham,1,39,8,4,4,,4,2,0,1,6,2,,186,,20,37,15,cat242,https://www.flashscore.com/match/zL5OZlAl/#/match-summary/match-statistics/2
639,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",West Ham,0,55,12,3,9,,4,4,1,5,3,,,265,,6,67,44,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Fulham,1,45,10,6,4,,7,1,0,3,7,,,226,,6,35,15,cat243,https://www.flashscore.com/match/zL5OZlAl/#/match-summary/match-statistics/1
640,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Liverpool,0,77,14,3,11,,6,8,0,1,6,1,,375,,16,94,49,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Crystal Palace,0,23,2,1,1,,6,1,1,3,6,1,,116,,9,31,15,cat244,https://www.flashscore.com/match/YykhsXHE/#/match-summary/match-statistics/2
641,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Liverpool,0,63,7,3,4,,7,3,2,3,4,,,350,,10,80,26,14.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Crystal Palace,1,37,6,4,2,,6,0,4,3,4,,,208,,18,48,12,cat245,https://www.flashscore.com/match/YykhsXHE/#/match-summary/match-statistics/1
642,14.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Arsenal,0,46,4,1,3,,5,2,3,0,8,1,,200,,9,41,24,14.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Aston Villa,2,54,5,2,3,,11,6,1,1,4,0,,230,,9,35,25,cat246,https://www.flashscore.com/match/A33cLkee/#/match-summary/match-statistics/2
643,14.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Arsenal,0,56,14,3,11,,2,2,2,0,4,2,,250,,12,53,39,14.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Aston Villa,0,44,6,0,6,,6,0,0,3,3,1,,195,,9,33,12,cat247,https://www.flashscore.com/match/A33cLkee/#/match-summary/match-statistics/1
644,15.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Chelsea,2,55,6,5,1,,6,3,0,1,2,0,,306,,7,35,16,15.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Everton,0,45,6,1,5,,2,3,1,3,9,2,,229,,7,66,33,cat248,https://www.flashscore.com/match/KYplrD28/#/match-summary/match-statistics/2
645,15.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Chelsea,4,63,8,5,3,,13,1,0,1,3,1,,278,,2,49,19,15.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Everton,0,37,4,1,3,,3,5,3,1,12,2,,151,,10,59,31,cat249,https://www.flashscore.com/match/KYplrD28/#/match-summary/match-statistics/1
646,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Sheffield Utd,1,51,10,6,4,,5,7,1,3,4,1,,252,,6,57,31,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Burnley,2,49,7,5,2,,5,1,0,5,5,0,,262,,5,47,19,cat250,https://www.flashscore.com/match/Ov7ay2og/#/match-summary/match-statistics/2
647,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Sheffield Utd,0,47,8,5,3,,5,4,1,2,6,,,209,,12,48,26,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Burnley,2,53,9,4,5,,7,1,1,5,4,,,241,,13,42,24,cat251,https://www.flashscore.com/match/Ov7ay2og/#/match-summary/match-statistics/1
648,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Luton,1,48,2,1,1,,4,2,0,3,10,1,,167,,12,34,27,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brentford,3,52,12,6,6,,9,4,0,0,6,1,,177,,14,43,31,cat252,https://www.flashscore.com/match/UuEjwOGt/#/match-summary/match-statistics/2
649,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Luton,0,56,4,2,2,,2,2,0,1,3,0,,224,,7,54,31,20.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brentford,2,44,9,3,6,,4,5,0,2,3,1,,168,,11,45,25,cat253,https://www.flashscore.com/match/UuEjwOGt/#/match-summary/match-statistics/1
650,20.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Wolves,0,44,2,1,1,,6,1,1,4,8,1,,206,,11,32,10,20.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Arsenal,1,56,16,5,11,,9,2,2,1,5,0,,261,,7,60,38,cat254,https://www.flashscore.com/match/dh57ZuG5/#/match-summary/match-statistics/2
651,20.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Wolves,0,48,3,2,1,,4,0,0,3,6,2,,259,,12,39,9,20.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Arsenal,1,52,8,4,4,,6,0,0,2,4,2,,276,,4,62,36,cat255,https://www.flashscore.com/match/dh57ZuG5/#/match-summary/match-statistics/1
652,21.04.2024 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Everton,1,40,4,2,2,,4,2,0,0,6,4,,169,,13,32,25,21.04.2024 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Nottingham,0,60,3,0,3,,6,0,1,1,4,2,,276,,12,72,32,cat256,https://www.flashscore.com/match/40cuW69D/#/match-summary/match-statistics/2
653,21.04.2024 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Everton,1,42,3,2,1,,5,4,0,3,9,,,206,,7,47,23,21.04.2024 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Nottingham,0,58,5,3,2,,8,4,0,1,5,,,297,,1,43,16,cat257,https://www.flashscore.com/match/40cuW69D/#/match-summary/match-statistics/1
654,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Crystal Palace,1,56,5,2,3,,5,1,0,0,4,1,,330,,26,57,17,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",West Ham,1,44,1,0,1,,5,0,3,1,2,0,,246,,13,54,7,cat258,https://www.flashscore.com/match/Q9byXnf7/#/match-summary/match-statistics/2
655,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Crystal Palace,4,65,13,5,8,,9,3,0,0,5,2,,320,,13,66,31,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",West Ham,1,35,3,1,2,,4,0,2,1,7,2,,171,,13,43,18,cat259,https://www.flashscore.com/match/Q9byXnf7/#/match-summary/match-statistics/1
656,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Aston Villa,2,48,8,4,4,,9,6,0,4,6,1,,229,,3,48,23,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Bournemouth,0,52,7,4,3,,8,1,1,2,8,1,,228,,6,51,16,cat260,https://www.flashscore.com/match/Us5SY8Pf/#/match-summary/match-statistics/2
657,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Aston Villa,1,64,7,1,6,,8,2,2,1,2,0,,253,,9,36,21,21.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Bournemouth,1,36,7,2,5,,3,3,2,0,6,2,,140,,6,25,18,cat261,https://www.flashscore.com/match/Us5SY8Pf/#/match-summary/match-statistics/1
658,21.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Fulham,0,44,5,2,3,,9,0,1,3,1,1,,265,,7,46,13,21.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Liverpool,2,56,7,5,2,,2,1,3,2,6,0,,334,,6,77,23,cat262,https://www.flashscore.com/match/hGjNfjnE/#/match-summary/match-statistics/2
659,21.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Fulham,1,34,7,3,4,,5,1,0,1,4,2,,160,,5,34,16,21.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Liverpool,1,66,7,2,5,,4,3,0,2,5,0,,322,,6,53,25,cat263,https://www.flashscore.com/match/hGjNfjnE/#/match-summary/match-statistics/1
660,23.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Arsenal,4,46,14,7,7,,5,1,1,1,7,1,,286,,15,40,31,23.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Chelsea,0,54,2,1,1,,8,0,0,3,3,0,,333,,8,39,23,cat264,https://www.flashscore.com/match/QDlmloU5/#/match-summary/match-statistics/2
661,23.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Arsenal,1,42,13,3,10,,6,3,2,0,5,1,,211,,7,41,35,23.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Chelsea,0,58,5,0,5,,7,2,0,2,8,2,,297,,5,28,16,cat265,https://www.flashscore.com/match/QDlmloU5/#/match-summary/match-statistics/1
662,24.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Wolves,0,67,10,2,8,,11,4,1,1,3,2,0,287,,14,52,42,24.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Bournemouth,0,33,10,1,9,,4,6,1,2,10,1,1,146,,15,49,36,cat266,https://www.flashscore.com/match/I7DQ14b5/#/match-summary/match-statistics/2
663,24.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Wolves,0,59,5,2,3,,7,4,1,4,7,2,,248,,3,37,14,24.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Bournemouth,1,41,11,5,6,,8,6,0,2,7,0,,158,,7,58,24,cat267,https://www.flashscore.com/match/I7DQ14b5/#/match-summary/match-statistics/1
664,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Manchester Utd,3,60,8,6,2,,4,2,0,1,7,,,285,,9,52,26,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Sheffield Utd,1,40,7,2,5,,7,4,1,3,4,,,197,,13,30,19,cat268,https://www.flashscore.com/match/MuKH3QTh/#/match-summary/match-statistics/2
665,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Manchester Utd,1,83,17,7,10,,6,6,3,1,0,0,,437,,8,84,51,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Sheffield Utd,1,17,3,2,1,,3,0,1,6,5,1,,91,,9,25,5,cat269,https://www.flashscore.com/match/MuKH3QTh/#/match-summary/match-statistics/1
666,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Everton,1,22,8,3,5,,5,4,2,4,3,0,,104,,5,35,16,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Liverpool,0,78,14,4,10,,5,8,1,2,4,2,,338,,8,64,47,cat270,https://www.flashscore.com/match/C6UsASjP/#/match-summary/match-statistics/2
667,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Everton,1,24,8,3,5,,9,0,2,3,3,0,,119,,7,36,11,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Liverpool,0,76,9,3,6,,3,5,0,2,9,1,,373,,6,75,40,cat271,https://www.flashscore.com/match/C6UsASjP/#/match-summary/match-statistics/1
668,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Crystal Palace,2,43,11,4,7,,9,3,3,2,4,1,,181,,18,46,23,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Newcastle,0,57,6,2,4,,7,2,0,2,9,3,,249,,9,55,33,cat272,https://www.flashscore.com/match/A1jaoqEO/#/match-summary/match-statistics/2
669,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Crystal Palace,0,51,9,3,6,,7,4,2,0,6,2,,251,,12,80,28,24.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Newcastle,0,49,1,0,1,,7,0,2,3,6,0,,248,,17,42,14,cat273,https://www.flashscore.com/match/A1jaoqEO/#/match-summary/match-statistics/1
670,25.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Brighton,0,34,4,1,3,,1,2,4,2,7,1,,200,,9,28,18,25.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Manchester City,1,66,5,3,2,,10,2,0,1,1,0,,363,,7,48,19,cat274,https://www.flashscore.com/match/44mim5qC/#/match-summary/match-statistics/2
671,25.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Brighton,0,36,3,2,1,,3,2,1,0,3,1,,221,,6,20,8,25.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 29",Manchester City,3,64,9,3,6,,4,2,1,2,2,0,,423,,4,63,17,cat275,https://www.flashscore.com/match/44mim5qC/#/match-summary/match-statistics/1
672,27.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",West Ham,1,34,5,3,2,,7,1,0,4,4,0,,145,,10,38,15,27.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Liverpool,2,66,17,6,11,,4,7,2,2,5,1,,294,,3,69,38,cat276,https://www.flashscore.com/match/YwGomap5/#/match-summary/match-statistics/2
673,27.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",West Ham,1,24,6,5,1,,7,3,1,2,4,0,,122,,11,36,19,27.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Liverpool,0,76,11,2,9,,5,1,2,4,5,1,,381,,15,73,44,cat277,https://www.flashscore.com/match/YwGomap5/#/match-summary/match-statistics/1
674,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Wolves,1,56,6,2,4,,6,3,1,1,10,2,,287,,10,44,15,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Luton,1,44,4,2,2,,11,3,0,1,6,1,,225,,14,58,22,cat278,https://www.flashscore.com/match/nsKknJaB/#/match-summary/match-statistics/2
675,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Wolves,1,60,7,3,4,,8,1,1,4,4,1,,326,,12,42,19,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Luton,0,40,5,4,1,,5,1,0,2,8,0,,208,,14,50,25,cat279,https://www.flashscore.com/match/nsKknJaB/#/match-summary/match-statistics/1
676,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Newcastle,4,60,10,5,5,,5,3,2,2,4,,,293,,12,62,26,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Sheffield Utd,0,40,5,2,3,,6,1,0,1,6,,,185,,10,29,14,cat280,https://www.flashscore.com/match/4bSYk10n/#/match-summary/match-statistics/2
677,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Newcastle,1,58,10,2,8,,4,1,1,2,5,,,282,,7,60,38,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Sheffield Utd,1,42,10,3,7,,6,4,0,1,4,,,207,,8,57,21,cat281,https://www.flashscore.com/match/4bSYk10n/#/match-summary/match-statistics/1
678,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester Utd,1,45,15,8,7,,6,4,0,1,3,0,,181,,6,37,42,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Burnley,1,55,7,2,5,,3,1,2,7,4,2,,213,,6,52,24,cat282,https://www.flashscore.com/match/Q7TUjsot/#/match-summary/match-statistics/2
679,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester Utd,0,49,12,2,10,,7,2,0,5,4,1,,233,,8,54,22,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Burnley,0,51,9,5,4,,4,4,0,2,7,1,,239,,8,56,19,cat283,https://www.flashscore.com/match/Q7TUjsot/#/match-summary/match-statistics/1
680,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Fulham,1,52,5,1,4,,8,3,0,2,4,0,,267,,13,44,13,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Crystal Palace,1,48,7,3,4,,4,4,1,0,7,2,,249,,14,63,28,cat284,https://www.flashscore.com/match/0p2OVcFU/#/match-summary/match-statistics/2
681,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Fulham,0,54,4,1,3,,8,2,1,1,7,,,263,,11,37,14,27.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Crystal Palace,0,46,7,1,6,,8,5,0,1,8,,,197,,6,60,27,cat285,https://www.flashscore.com/match/0p2OVcFU/#/match-summary/match-statistics/1
682,27.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Everton,1,49,6,1,5,,9,3,4,4,2,1,,207,,11,49,23,27.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brentford,0,51,6,4,2,,6,3,1,0,8,1,,229,,10,58,31,cat286,https://www.flashscore.com/match/nsbKWw0O/#/match-summary/match-statistics/2
683,27.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Everton,0,47,12,0,12,,5,3,0,0,8,0,,209,,6,42,33,27.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brentford,0,53,4,0,4,,8,3,1,0,4,1,,229,,7,37,24,cat287,https://www.flashscore.com/match/nsbKWw0O/#/match-summary/match-statistics/1
684,27.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Aston Villa,0,29,4,1,3,,7,2,0,2,10,3,,121,,7,19,9,27.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Chelsea,2,71,13,4,9,,10,4,0,1,7,5,,272,,10,62,30,cat288,https://www.flashscore.com/match/hKbGXJpI/#/match-summary/match-statistics/2
685,27.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Aston Villa,2,27,5,3,2,,11,0,2,1,3,,,147,,3,24,17,27.04.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Chelsea,0,73,8,1,7,,5,0,4,1,7,,,392,,11,83,27,cat289,https://www.flashscore.com/match/hKbGXJpI/#/match-summary/match-statistics/1
686,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Tottenham,2,54,6,2,4,,12,3,2,1,8,2,,220,,15,39,42,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Arsenal,0,46,5,1,4,,11,4,2,0,9,1,,206,,12,57,31,cat290,https://www.flashscore.com/match/jFQtluVb/#/match-summary/match-statistics/2
687,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Tottenham,0,71,8,0,8,,7,5,1,0,4,,,344,,9,58,51,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Arsenal,3,29,4,2,2,,4,2,2,0,7,,,138,,12,27,12,cat291,https://www.flashscore.com/match/jFQtluVb/#/match-summary/match-statistics/1
688,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Bournemouth,2,31,9,4,5,,6,5,0,0,4,1,,123,,4,36,19,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brighton,0,69,8,0,8,,4,1,1,2,6,2,,283,,9,52,29,cat292,https://www.flashscore.com/match/ETaCYaVB/#/match-summary/match-statistics/2
689,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Bournemouth,1,29,6,2,4,,4,3,1,1,10,1,,127,,5,47,16,28.04.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brighton,0,71,5,1,4,,11,1,0,1,4,0,,324,,17,48,24,cat293,https://www.flashscore.com/match/ETaCYaVB/#/match-summary/match-statistics/1
690,28.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Nottingham,0,33,6,1,5,,3,1,2,2,5,,,193,,12,61,38,28.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester City,1,67,4,3,1,,7,1,0,1,3,,,400,,13,56,22,cat294,https://www.flashscore.com/match/CORxkLFh/#/match-summary/match-statistics/2
691,28.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Nottingham,0,33,8,1,7,,4,3,0,1,3,,,157,,9,34,15,28.04.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester City,1,67,7,2,5,,3,4,1,1,3,,,333,,7,57,29,cat295,https://www.flashscore.com/match/CORxkLFh/#/match-summary/match-statistics/1
692,02.05.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,1,28,5,2,3,,8,1,1,3,7,0,,117,,17,32,10,02.05.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,0,72,16,3,13,,9,7,2,1,6,1,,307,,11,79,67,cat296,https://www.flashscore.com/match/lUEplQC8/#/match-summary/match-statistics/2
693,02.05.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Chelsea,1,48,11,3,8,,11,3,0,0,5,,,240,,5,54,22,02.05.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 26",Tottenham,0,52,3,0,3,,4,2,0,2,10,,,257,,5,51,28,cat297,https://www.flashscore.com/match/lUEplQC8/#/match-summary/match-statistics/1
694,03.05.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Luton,0,55,13,3,10,,10,6,0,2,7,0,,212,,8,45,34,03.05.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Everton,0,45,4,2,2,,8,4,0,3,10,2,,172,,12,37,20,cat298,https://www.flashscore.com/match/CrfO0IE4/#/match-summary/match-statistics/2
