,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
653,04.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Brighton,0,59,7,2,5,,6,3,0,3,4,0,,293,,6,59,24,04.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Manchester Utd,0,41,10,3,7,,5,5,1,2,7,1,,208,,8,42,19,cat233,https://www.flashscore.com/match/6DkGCi44/#/match-summary/match-statistics/1
654,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Wolves,0,38,4,1,3,,6,4,1,0,10,2,,103,,7,35,14,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Aston Villa,0,62,7,0,7,,11,4,0,1,6,2,,167,,7,37,25,cat234,https://www.flashscore.com/match/b7f7plw2/#/match-summary/match-statistics/2
655,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Wolves,1,38,2,1,1,,5,1,2,3,10,1,,161,,6,30,12,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Aston Villa,0,62,9,3,6,,13,2,2,0,3,1,,265,,3,60,29,cat235,https://www.flashscore.com/match/b7f7plw2/#/match-summary/match-statistics/1
656,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Tottenham,0,58,4,2,2,,12,4,0,1,8,3,,200,,4,33,10,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Crystal Palace,0,42,4,1,3,,8,2,0,2,12,5,,146,,13,55,22,cat236,https://www.flashscore.com/match/QgdanA8k/#/match-summary/match-statistics/2
657,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Tottenham,1,58,4,1,3,,2,4,1,1,7,,,314,,9,57,23,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Crystal Palace,0,42,3,1,2,,8,2,0,0,2,,,232,,2,49,23,cat237,https://www.flashscore.com/match/QgdanA8k/#/match-summary/match-statistics/1
658,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester City,0,78,7,2,5,,12,7,2,0,1,0,,400,,4,60,32,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Leeds,1,22,2,1,1,,4,0,2,2,10,2,,115,,5,30,4,cat238,https://www.flashscore.com/match/SIGOhCVL/#/match-summary/match-statistics/2
659,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester City,2,84,11,4,7,,7,3,2,1,2,0,,473,,3,92,48,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Leeds,0,16,2,1,1,,3,1,1,2,6,1,,86,,5,25,7,cat239,https://www.flashscore.com/match/SIGOhCVL/#/match-summary/match-statistics/1
660,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Bournemouth,0,35,6,2,4,,7,5,1,0,4,0,,132,,9,32,16,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Chelsea,2,65,6,2,4,,6,5,0,2,6,1,,253,,7,58,34,cat240,https://www.flashscore.com/match/bP98dfWd/#/match-summary/match-statistics/2
661,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Bournemouth,1,33,4,2,2,,4,2,0,2,5,1,,173,,7,36,24,06.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Chelsea,1,67,5,3,2,,4,2,0,1,5,2,,347,,5,62,49,cat241,https://www.flashscore.com/match/bP98dfWd/#/match-summary/match-statistics/1
662,06.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Liverpool,0,49,7,2,5,,7,3,0,0,8,2,,193,,2,45,18,06.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brentford,0,51,2,0,2,,8,2,2,2,6,1,,195,,4,49,24,cat242,https://www.flashscore.com/match/Ys2LghGF/#/match-summary/match-statistics/2
663,06.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Liverpool,1,59,8,3,5,,5,4,1,1,11,2,,185,,7,41,26,06.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brentford,0,41,3,1,2,,12,1,0,2,4,1,,131,,7,38,21,cat243,https://www.flashscore.com/match/Ys2LghGF/#/match-summary/match-statistics/1
664,07.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Newcastle,0,56,6,3,3,,5,5,0,1,9,2,,200,,10,48,36,07.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Arsenal,1,44,4,2,2,,8,2,0,3,6,1,,150,,11,37,30,cat244,https://www.flashscore.com/match/69FSiWpS/#/match-summary/match-statistics/2
665,07.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Newcastle,0,52,6,2,4,,7,4,0,3,7,,,195,,8,43,27,07.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Arsenal,1,48,6,4,2,,8,2,1,2,6,,,196,,12,44,14,cat245,https://www.flashscore.com/match/69FSiWpS/#/match-summary/match-statistics/1
666,07.05.2023 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",West Ham,0,35,11,1,10,,6,5,1,3,2,0,,154,,11,50,31,07.05.2023 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester Utd,0,65,8,3,5,,3,5,1,1,5,1,,317,,8,67,33,cat246,https://www.flashscore.com/match/KGe3oUNe/#/match-summary/match-statistics/2
667,07.05.2023 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",West Ham,1,35,4,3,1,,4,0,0,1,2,0,,190,,6,49,16,07.05.2023 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Manchester Utd,0,65,11,1,10,,2,1,0,2,4,1,,364,,6,66,20,cat247,https://www.flashscore.com/match/KGe3oUNe/#/match-summary/match-statistics/1
668,08.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Fulham,2,52,6,2,4,,10,0,1,3,10,0,,234,,14,58,23,08.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Leicester,3,48,11,6,5,,10,2,2,0,9,2,,216,,8,65,24,cat248,https://www.flashscore.com/match/fi3HfY09/#/match-summary/match-statistics/2
669,08.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Fulham,3,62,11,5,6,,9,2,0,3,3,0,,277,,8,51,21,08.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Leicester,0,38,7,3,4,,4,5,2,2,6,1,,164,,6,46,25,cat249,https://www.flashscore.com/match/fi3HfY09/#/match-summary/match-statistics/1
670,08.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brighton,1,83,20,5,15,,3,13,1,1,4,0,,401,,6,91,88,08.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Everton,2,17,3,3,0,,5,0,0,4,3,1,,94,,8,22,6,cat250,https://www.flashscore.com/match/CSDCeEo3/#/match-summary/match-statistics/2
671,08.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Brighton,0,73,3,0,3,,11,2,0,0,7,1,,340,,5,88,42,08.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Everton,3,27,7,2,5,,7,1,1,0,10,3,,127,,11,24,26,cat251,https://www.flashscore.com/match/CSDCeEo3/#/match-summary/match-statistics/1
672,08.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Nottingham,1,38,2,1,1,,7,1,1,2,11,1,,141,,11,39,26,08.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Southampton,2,62,12,4,8,,12,7,1,0,5,0,,233,,5,54,25,cat252,https://www.flashscore.com/match/Cjhemjgq/#/match-summary/match-statistics/2
673,08.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Nottingham,3,34,7,3,4,,4,1,2,0,5,,,165,,9,30,11,08.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 35",Southampton,1,66,7,1,6,,6,4,0,0,5,,,304,,1,66,30,cat253,https://www.flashscore.com/match/Cjhemjgq/#/match-summary/match-statistics/1
674,13.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Leeds,1,40,5,1,4,,13,1,0,2,7,4,1,143,,10,44,21,13.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Newcastle,1,60,10,3,7,,8,4,2,0,10,2,0,216,,15,44,49,cat254,https://www.flashscore.com/match/YJLx0Txk/#/match-summary/match-statistics/2
675,13.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Leeds,1,32,4,3,1,,3,1,0,1,9,,,110,,13,36,7,13.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Newcastle,1,68,8,2,6,,8,2,0,2,4,,,236,,6,64,38,cat255,https://www.flashscore.com/match/YJLx0Txk/#/match-summary/match-statistics/1
676,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Southampton,0,39,3,0,3,,7,1,2,1,8,2,,200,,8,48,16,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Fulham,2,61,5,3,2,,10,4,0,0,7,0,,302,,5,46,30,cat256,https://www.flashscore.com/match/8xEkcRM7/#/match-summary/match-statistics/2
677,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Southampton,0,31,2,1,1,,6,0,2,1,9,,,149,,8,27,17,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Fulham,0,69,4,1,3,,11,4,1,1,5,,,324,,5,79,41,cat257,https://www.flashscore.com/match/8xEkcRM7/#/match-summary/match-statistics/1
678,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Manchester Utd,1,47,11,5,6,,4,9,0,0,3,2,,181,,8,54,33,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Wolves,0,53,4,0,4,,3,4,1,4,6,1,,204,,4,44,30,cat258,https://www.flashscore.com/match/fZ9ob771/#/match-summary/match-statistics/2
679,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Manchester Utd,1,49,16,4,12,,3,2,0,0,6,1,,258,,5,70,33,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Wolves,0,51,1,0,1,,5,3,0,3,3,1,,265,,4,44,23,cat259,https://www.flashscore.com/match/fZ9ob771/#/match-summary/match-statistics/1
680,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Crystal Palace,1,66,7,4,3,,5,4,1,0,2,0,,334,,11,80,46,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Bournemouth,0,34,2,0,2,,3,1,0,3,6,2,,174,,12,32,10,cat260,https://www.flashscore.com/match/2yV65kFR/#/match-summary/match-statistics/2
681,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Crystal Palace,1,54,10,1,9,,8,7,1,0,3,,,270,,11,58,41,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Bournemouth,0,46,3,0,3,,4,1,1,0,6,,,236,,8,40,9,cat261,https://www.flashscore.com/match/2yV65kFR/#/match-summary/match-statistics/1
682,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Chelsea,2,79,9,5,4,,6,2,1,0,8,3,,365,,2,87,41,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Nottingham,1,21,7,1,6,,8,2,0,3,5,1,,89,,15,26,15,cat262,https://www.flashscore.com/match/KCu26VaL/#/match-summary/match-statistics/2
683,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Chelsea,0,73,5,1,4,,10,0,0,0,5,,,343,,12,73,29,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Nottingham,1,27,4,1,3,,5,3,2,1,10,,,128,,13,31,13,cat263,https://www.flashscore.com/match/KCu26VaL/#/match-summary/match-statistics/1
684,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Aston Villa,1,42,4,2,2,,12,2,2,1,6,2,,180,,5,49,23,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Tottenham,1,58,5,2,3,,7,3,4,1,8,3,,243,,8,48,28,cat264,https://www.flashscore.com/match/EFxf8iV8/#/match-summary/match-statistics/2
685,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Aston Villa,1,56,4,2,2,,11,6,0,0,3,1,,232,,6,60,27,13.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Tottenham,0,44,0,0,0,,4,0,5,1,6,0,,192,,8,26,6,cat265,https://www.flashscore.com/match/EFxf8iV8/#/match-summary/match-statistics/1
686,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Everton,0,48,5,3,2,,1,5,0,0,7,1,,261,,8,44,35,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Manchester City,1,52,3,1,2,,7,1,0,3,1,0,,320,,5,41,17,cat266,https://www.flashscore.com/match/4pHY09Nr/#/match-summary/match-statistics/2
687,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Everton,0,26,2,0,2,,3,3,1,1,4,,,120,,8,24,14,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Manchester City,2,74,6,3,3,,5,5,0,0,3,,,350,,2,69,43,cat267,https://www.flashscore.com/match/4pHY09Nr/#/match-summary/match-statistics/1
688,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Brentford,0,51,11,3,8,,6,3,1,2,4,1,,223,,9,46,37,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",West Ham,0,49,2,2,0,,5,4,2,3,4,0,,217,,4,51,24,cat268,https://www.flashscore.com/match/8xxb7BpF/#/match-summary/match-statistics/2
689,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Brentford,2,55,13,7,6,,2,4,2,2,1,,,283,,11,53,28,14.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",West Ham,0,45,2,2,0,,3,1,1,5,1,,,230,,7,43,13,cat269,https://www.flashscore.com/match/8xxb7BpF/#/match-summary/match-statistics/1
690,14.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Arsenal,0,44,6,1,5,,9,2,1,2,6,1,,216,,9,58,18,14.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Brighton,3,56,9,5,4,,7,1,2,1,7,1,,288,,11,46,16,cat270,https://www.flashscore.com/match/zPwj9XF2/#/match-summary/match-statistics/2
691,14.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Arsenal,0,38,8,1,7,,12,3,0,1,7,0,,144,,11,43,19,14.05.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Brighton,0,62,3,1,2,,7,1,2,1,10,1,,247,,4,34,9,cat271,https://www.flashscore.com/match/zPwj9XF2/#/match-summary/match-statistics/1
692,15.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Leicester,0,40,3,3,0,,12,3,1,1,8,2,,203,,18,57,20,15.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Liverpool,1,60,8,2,6,,9,2,1,3,9,1,,306,,10,63,15,cat272,https://www.flashscore.com/match/CAKtamhe/#/match-summary/match-statistics/2
693,15.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Leicester,0,26,1,1,0,,9,1,2,1,3,,,128,,18,41,6,15.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 36",Liverpool,2,74,8,3,5,,5,2,3,1,8,,,369,,8,79,39,cat273,https://www.flashscore.com/match/CAKtamhe/#/match-summary/match-statistics/1
694,18.05.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,2,25,11,6,5,,5,0,0,0,7,0,,108,,3,40,21,18.05.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,1,75,5,1,4,,6,1,0,4,8,3,,310,,8,49,28,cat274,https://www.flashscore.com/match/Q1SWq2U0/#/match-summary/match-statistics/2
695,18.05.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Newcastle,2,42,11,3,8,,11,6,1,1,10,2,,146,,8,58,24,18.05.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 25",Brighton,0,58,3,1,2,,9,0,2,1,8,1,,211,,6,33,5,cat275,https://www.flashscore.com/match/Q1SWq2U0/#/match-summary/match-statistics/1
696,20.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Tottenham,0,71,12,4,8,,6,5,1,1,4,0,,366,,4,68,31,20.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Brentford,3,29,7,4,3,,5,1,0,4,6,1,,151,,7,48,23,cat276,https://www.flashscore.com/match/CWeHBQy1/#/match-summary/match-statistics/2
697,20.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Tottenham,1,53,10,4,6,,4,3,0,0,7,1,,215,,8,37,23,20.05.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Brentford,0,47,4,0,4,,7,1,1,3,3,0,,213,,4,50,26,cat277,https://www.flashscore.com/match/CWeHBQy1/#/match-summary/match-statistics/1
698,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Wolves,0,48,6,2,4,,4,1,1,2,8,3,,226,,7,32,11,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Everton,1,52,11,3,8,,9,4,0,2,4,1,,226,,10,60,39,cat278,https://www.flashscore.com/match/KdaP946D/#/match-summary/match-statistics/2
699,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Wolves,1,58,7,3,4,,6,0,0,1,10,2,,225,,5,36,18,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Everton,0,42,8,1,7,,10,3,0,2,6,0,,156,,9,49,33,cat279,https://www.flashscore.com/match/KdaP946D/#/match-summary/match-statistics/1
700,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Liverpool,1,70,6,5,1,,8,6,3,1,6,2,,282,,10,66,54,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Aston Villa,0,30,2,1,1,,10,1,1,4,7,4,,124,,13,22,15,cat280,https://www.flashscore.com/match/KYGxJ8qR/#/match-summary/match-statistics/2
701,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Liverpool,0,62,4,0,4,,6,3,1,1,10,1,,228,,8,50,38,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Aston Villa,1,38,4,2,2,,10,2,0,0,6,1,,143,,16,28,14,cat281,https://www.flashscore.com/match/KYGxJ8qR/#/match-summary/match-statistics/1
702,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Fulham,1,36,5,3,2,,5,2,0,3,10,3,,133,,9,24,16,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Crystal Palace,1,64,10,4,6,,9,4,1,2,3,0,,218,,7,51,29,cat282,https://www.flashscore.com/match/trIYJlUK/#/match-summary/match-statistics/2
703,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Fulham,1,61,6,1,5,,9,5,2,0,3,,,219,,7,62,37,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Crystal Palace,1,39,1,1,0,,4,0,1,0,9,,,153,,5,34,11,cat283,https://www.flashscore.com/match/trIYJlUK/#/match-summary/match-statistics/1
704,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Bournemouth,0,41,5,2,3,,6,2,0,3,5,1,,175,,6,49,21,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Manchester Utd,0,59,11,3,8,,5,6,1,2,6,0,,263,,17,54,43,cat284,https://www.flashscore.com/match/Mu2XLAa8/#/match-summary/match-statistics/2
705,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Bournemouth,0,41,5,2,3,,3,1,0,1,1,,,278,,6,41,19,20.05.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Manchester Utd,1,59,9,2,7,,1,0,1,2,1,,,392,,9,78,37,cat285,https://www.flashscore.com/match/Mu2XLAa8/#/match-summary/match-statistics/1
706,20.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Nottingham,0,17,4,1,3,,9,2,0,1,4,1,,74,,8,36,17,20.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Arsenal,0,83,5,1,4,,4,2,0,1,9,2,,349,,3,68,53,cat286,https://www.flashscore.com/match/YucDC6Mf/#/match-summary/match-statistics/2
707,20.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Nottingham,1,19,2,1,1,,4,1,1,2,7,2,,87,,10,38,13,20.05.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Arsenal,0,81,6,2,4,,8,4,1,0,3,0,,375,,5,59,36,cat287,https://www.flashscore.com/match/YucDC6Mf/#/match-summary/match-statistics/1
708,21.05.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",West Ham,2,59,13,6,7,,9,4,1,0,5,1,,232,,8,54,41,21.05.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Leeds,0,41,7,0,7,,6,4,1,4,8,3,,154,,16,53,20,cat288,https://www.flashscore.com/match/t60LApi7/#/match-summary/match-statistics/2
709,21.05.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",West Ham,1,59,6,3,3,,3,5,0,2,1,,,286,,3,48,28,21.05.2023 14:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Leeds,1,41,5,3,2,,3,1,0,2,3,,,196,,7,57,36,cat289,https://www.flashscore.com/match/t60LApi7/#/match-summary/match-statistics/1
710,21.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Brighton,1,67,15,4,11,,4,4,0,0,5,2,,313,,8,64,35,21.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Southampton,1,33,3,1,2,,5,3,1,3,3,2,,156,,7,17,12,cat290,https://www.flashscore.com/match/0W0yLUEE/#/match-summary/match-statistics/2
711,21.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Brighton,2,59,11,4,7,,6,0,1,0,3,0,,314,,5,64,27,21.05.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Southampton,0,41,2,0,2,,4,0,0,2,6,3,,212,,9,32,7,cat291,https://www.flashscore.com/match/0W0yLUEE/#/match-summary/match-statistics/1
712,21.05.2023 17:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Manchester City,0,66,6,0,6,,6,2,1,5,6,0,,366,,4,56,25,21.05.2023 17:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Chelsea,0,34,8,5,3,,7,1,1,0,5,1,,197,,9,36,18,cat292,https://www.flashscore.com/match/xE34ESir/#/match-summary/match-statistics/2
713,21.05.2023 17:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Manchester City,1,64,9,2,7,,5,3,1,1,6,0,,326,,4,61,21,21.05.2023 17:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Chelsea,0,36,5,1,4,,7,1,1,1,4,1,,183,,8,22,14,cat293,https://www.flashscore.com/match/xE34ESir/#/match-summary/match-statistics/1
714,22.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Newcastle,0,73,9,2,7,,4,6,0,1,4,,,355,,2,68,50,22.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Leicester,0,27,1,1,0,,4,1,0,2,4,,,133,,7,34,13,cat294,https://www.flashscore.com/match/jH78Dn7l/#/match-summary/match-statistics/2
715,22.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Newcastle,0,81,14,2,12,,1,6,1,0,5,2,,347,,4,69,50,22.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 37",Leicester,0,19,0,0,0,,6,0,0,2,1,0,,76,,10,32,3,cat295,https://www.flashscore.com/match/jH78Dn7l/#/match-summary/match-statistics/1
716,24.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brighton,0,40,9,2,7,,4,2,1,2,9,2,,196,,7,41,25,24.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Manchester City,0,60,7,2,5,,10,1,0,2,4,0,,307,,7,58,18,cat296,https://www.flashscore.com/match/G8hKUpsm/#/match-summary/match-statistics/2
