,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
492,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Cagliari,0,38,5,4,1,0,4,1,1.0,0,6,1.0,,175,138,33.0,,,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Atalanta,0,62,3,0,2,1,6,3,3.0,4,4,0.0,,,,56.0,,,1,https://www.flashscore.com/match/jLD1ObEj/#/match-summary/match-statistics/1,10,22.0,1,0,6,69.0,0,9,12,7,4,1,17.0,1,6,11,0,63.0,0.71,5,3,0.05,,,1.0
493,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Cagliari,0,48,7,4,1,2,6,1,0.0,1,10,2.0,,218,171,70.0,,,14.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Atalanta,1,52,9,2,6,1,10,2,1.0,4,6,3.0,,,,64.0,,,2,https://www.flashscore.com/match/jLD1ObEj/#/match-summary/match-statistics/2,5,43.0,2,0,24,61.0,1,18,11,9,5,9,27.0,1,6,8,4,85.0,0.39,2,1,1.62,,,2.0
494,06.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Fiorentina,1,36,5,1,4,0,12,0,2.0,3,8,1.0,0.0,148,94,,,,06.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",AC Milan,1,64,8,4,2,2,10,4,0.0,0,11,1.0,1.0,260.0,192.0,,,,cat14,https://www.flashscore.com/match/SIOithtm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
495,06.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Fiorentina,1,44,7,2,4,1,10,0,2.0,4,3,1.0,,180,142,,,,06.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",AC Milan,0,56,8,4,3,1,4,3,0.0,1,10,2.0,,217.0,187.0,,,,cat15,https://www.flashscore.com/match/SIOithtm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
496,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Genoa,2,41,6,3,0,3,6,1,0.0,0,11,2.0,,146,101,,,,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Bologna,1,59,2,0,1,1,11,2,1.0,1,6,0.0,,218.0,166.0,,,,cat0,https://www.flashscore.com/match/EXLhbUee/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
497,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Genoa,0,35,4,1,2,1,6,0,3.0,6,9,,,125,85,,,,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Bologna,1,65,10,7,0,3,9,5,2.0,1,6,,,232.0,200.0,,,,cat1,https://www.flashscore.com/match/EXLhbUee/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
498,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Como,0,54,5,1,2,2,4,4,4.0,1,6,1.0,,256,220,,,,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Parma,0,46,5,1,4,0,6,3,2.0,1,4,1.0,,216.0,177.0,,,,cat2,https://www.flashscore.com/match/Cl5M5C3L/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
499,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Como,1,68,6,2,2,2,6,3,3.0,1,8,0.0,,329,291,,,,19.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Parma,1,32,4,2,2,0,8,1,0.0,1,6,1.0,,151.0,121.0,,,,cat3,https://www.flashscore.com/match/Cl5M5C3L/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
500,19.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",AC Milan,0,31,3,2,0,1,5,3,0.0,0,2,2.0,,123,93,,,,19.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Udinese,0,69,9,0,8,1,2,2,1.0,2,5,2.0,,245.0,228.0,,,,cat4,https://www.flashscore.com/match/SznSCTAl/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
501,19.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",AC Milan,1,57,7,3,1,3,9,5,3.0,1,1,0.0,1.0,212,185,,,,19.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Udinese,0,43,4,1,3,0,1,2,2.0,2,9,1.0,0.0,161.0,139.0,,,,cat5,https://www.flashscore.com/match/SznSCTAl/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
502,19.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Juventus,1,73,10,3,4,3,7,3,2.0,0,8,3.0,,307,276,,,,19.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Lazio,0,27,0,0,0,0,8,0,0.0,2,7,2.0,,113.0,82.0,,,,cat6,https://www.flashscore.com/match/2g2mKBIE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
503,19.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Juventus,0,66,6,0,6,0,2,4,0.0,1,8,1.0,0.0,297,269,,,,19.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Lazio,0,34,2,1,0,1,8,1,0.0,0,2,0.0,1.0,155.0,127.0,,,,cat7,https://www.flashscore.com/match/2g2mKBIE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
504,20.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 8",Empoli,0,45,1,0,0,1,6,2,1.0,0,7,1.0,,182,153,,,,20.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 8",Napoli,1,55,6,1,2,3,7,2,0.0,0,6,1.0,,224.0,196.0,,,,cat8,https://www.flashscore.com/match/8Kjh0jRr/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
505,20.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 8",Empoli,0,55,10,4,2,4,7,5,0.0,0,7,1.0,,211,176,,,,20.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 8",Napoli,0,45,3,0,2,1,7,5,0.0,4,7,1.0,,176.0,142.0,,,,cat9,https://www.flashscore.com/match/8Kjh0jRr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
506,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Venezia,0,42,7,3,3,1,3,1,1.0,3,10,1.0,,218,176,,,,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Atalanta,1,58,6,4,2,0,10,1,2.0,3,3,0.0,,303.0,260.0,,,,cat10,https://www.flashscore.com/match/dGwq9oAD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
507,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Venezia,0,42,5,1,4,0,3,1,1.0,2,2,0.0,,152,116,,,,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Atalanta,1,58,10,3,6,1,2,4,0.0,1,3,1.0,,200.0,153.0,,,,cat11,https://www.flashscore.com/match/dGwq9oAD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
508,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Lecce,0,32,2,1,0,1,7,1,0.0,2,2,0.0,,160,130,,,,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Fiorentina,3,68,9,5,2,2,2,2,1.0,1,7,3.0,,331.0,307.0,,,,cat12,https://www.flashscore.com/match/AJ5eIkmR/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
509,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Lecce,0,46,3,1,2,0,7,0,0.0,3,6,0.0,1.0,193,149,,,,20.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Fiorentina,3,54,10,6,2,2,6,1,1.0,1,7,2.0,0.0,236.0,204.0,,,,cat13,https://www.flashscore.com/match/AJ5eIkmR/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
510,20.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Cagliari,2,41,9,3,4,2,1,4,0.0,3,4,1.0,,162,133,,,,20.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Torino,1,59,10,4,3,3,4,8,2.0,1,1,1.0,,237.0,207.0,,,,cat14,https://www.flashscore.com/match/GMBD7YY8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
511,20.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Cagliari,1,43,9,2,3,4,7,5,0.0,0,5,0.0,,173,153,,,,20.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 8",Torino,1,57,7,1,5,1,5,4,0.0,1,7,2.0,,234.0,208.0,,,,cat15,https://www.flashscore.com/match/GMBD7YY8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
512,20.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",AS Roma,0,56,9,2,1,6,7,2,0.0,3,9,2.0,,238,205,,,,20.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Inter,1,44,6,4,2,0,9,2,0.0,2,7,3.0,,184.0,151.0,,,,cat16,https://www.flashscore.com/match/0lpzB7u1/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
513,20.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",AS Roma,0,54,5,1,4,0,6,1,0.0,2,3,,,249,215,,,,20.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Inter,0,46,5,2,2,1,3,1,1.0,1,6,,,216.0,185.0,,,,cat17,https://www.flashscore.com/match/0lpzB7u1/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
514,21.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Verona,0,58,7,3,3,1,7,3,0.0,1,5,1.0,,249,209,,,,21.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Monza,2,42,7,3,2,2,5,3,0.0,3,7,1.0,,184.0,152.0,,,,cat18,https://www.flashscore.com/match/McP0d8Q7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
515,21.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Verona,0,60,9,1,5,3,6,6,1.0,0,3,2.0,,231,191,,,,21.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 8",Monza,1,40,3,1,1,1,3,3,1.0,1,6,1.0,,163.0,128.0,,,,cat19,https://www.flashscore.com/match/McP0d8Q7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
516,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Como,0,39,4,3,1,0,8,0,0.0,1,5,1.0,,157,113,71.0,,,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Venezia,0,61,6,2,2,2,5,1,1.0,2,8,1.0,,,,75.0,,,2,https://www.flashscore.com/match/UTupahv9/#/match-summary/match-statistics/2,6,17.0,0,0,5,57.0,0,11,10,19,4,4,50.0,1,5,15,2,61.0,0.51,4,2,0.98,,,2.0
517,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Parma,0,44,5,2,2,1,6,2,1.0,0,7,2.0,,165,136,56.0,,,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Torino,0,56,5,1,2,2,7,2,0.0,2,6,1.0,,,,100.0,,,1,https://www.flashscore.com/match/4SNFku7C/#/match-summary/match-statistics/1,10,29.0,1,1,16,60.0,0,9,9,4,4,3,44.0,2,3,10,0,53.0,0.80,3,0,0.36,,,1.0
518,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Parma,0,60,7,2,3,2,9,5,0.0,0,9,2.0,,178,146,33.0,,,08.03.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 28",Torino,0,40,1,1,0,0,9,2,0.0,0,9,1.0,,,,50.0,,,2,https://www.flashscore.com/match/4SNFku7C/#/match-summary/match-statistics/2,18,29.0,3,0,22,61.0,0,8,19,6,4,1,21.0,0,3,8,1,49.0,0.66,1,2,0.20,1,0,2.0
519,02.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",AS Roma,0,51,3,0,3,0,7,1,1.0,3,10,2.0,,228,188,58.0,,,02.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Atalanta,2,49,12,5,5,2,10,2,0.0,0,7,3.0,,,,71.0,,,2,https://www.flashscore.com/match/ALQHQfvK/#/match-summary/match-statistics/2,10,50.0,0,0,8,58.0,0,15,11,10,3,7,75.0,5,2,5,2,75.0,0.41,5,2,0.96,0,1,2.0
520,01.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lecce,0,38,1,0,1,0,3,0,0.0,0,5,1.0,,202,176,60.0,,,01.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Juventus,0,62,5,0,2,3,5,2,1.0,0,3,1.0,,,,60.0,,,1,https://www.flashscore.com/match/jaKM6Znl/#/match-summary/match-statistics/1,12,29.0,0,0,4,76.0,2,12,12,6,1,1,17.0,4,3,1,1,76.0,0.25,3,0,0.98,,,1.0
521,01.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lecce,1,38,9,6,1,2,6,2,1.0,2,3,0.0,,154,129,50.0,,,01.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Juventus,1,62,9,3,0,6,3,5,0.0,5,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/jaKM6Znl/#/match-summary/match-statistics/2,9,13.0,2,0,9,66.0,0,8,10,13,7,3,42.0,6,1,13,0,82.0,1.30,4,1,0.25,,,2.0
522,01.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Fiorentina,0,35,3,1,1,1,2,0,0.0,0,2,,,61,49,0.0,,,01.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Inter,0,65,0,0,0,0,2,1,1.0,1,2,,,,,67.0,,,1,https://www.flashscore.com/match/WEwjCePQ/#/match-summary/match-statistics/1,1,100.0,1,0,1,60.0,0,2,4,2,2,0,0.0,0,1,3,0,54.0,0.14,1,0,0.00,,,1.0
523,01.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Fiorentina,0,35,3,1,1,1,2,0,0.0,0,2,,,61,49,0.0,,,01.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Inter,0,65,0,0,0,0,2,1,1.0,1,2,,,,,67.0,,,2,https://www.flashscore.com/match/WEwjCePQ/#/match-summary/match-statistics/2,1,100.0,1,0,1,60.0,0,2,4,2,2,0,0.0,0,1,3,0,54.0,0.14,1,0,0.00,,,2.0
524,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Parma,1,34,6,2,3,1,5,3,0.0,3,9,2.0,,151,109,71.0,,,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lazio,0,66,8,3,4,1,9,2,1.0,1,5,2.0,,,,75.0,,,1,https://www.flashscore.com/match/rFYV2inD/#/match-summary/match-statistics/1,14,36.0,1,0,2,60.0,0,15,7,10,5,3,50.0,5,4,10,1,77.0,0.71,5,1,0.37,,,1.0
525,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Parma,2,22,6,2,3,1,8,1,0.0,4,8,2.0,,82,47,64.0,,,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Lazio,1,78,15,5,5,5,8,8,1.0,0,8,1.0,,,,90.0,,,2,https://www.flashscore.com/match/rFYV2inD/#/match-summary/match-statistics/2,26,21.0,4,0,1,48.0,0,22,7,16,2,12,0.0,3,6,6,3,75.0,0.84,7,1,1.97,,,2.0
526,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Torino,0,41,2,0,1,1,3,2,0.0,3,8,2.0,,189,154,50.0,,,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Napoli,1,59,8,4,2,2,8,2,2.0,0,3,0.0,,,,75.0,,,1,https://www.flashscore.com/match/fg2lLY1s/#/match-summary/match-statistics/1,9,50.0,1,0,6,61.0,0,19,8,11,1,8,22.0,0,3,6,1,71.0,0.15,8,1,0.79,,,1.0
527,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Torino,0,54,3,1,1,1,6,2,1.0,2,7,2.0,,259,217,55.0,,,01.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Napoli,0,46,8,2,4,2,7,5,2.0,1,6,1.0,,,,40.0,,,2,https://www.flashscore.com/match/fg2lLY1s/#/match-summary/match-statistics/2,6,38.0,1,0,18,63.0,0,10,8,6,2,5,9.0,3,5,3,1,83.0,0.11,5,0,0.65,,,2.0
528,01.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Udinese,0,35,1,1,0,0,5,2,0.0,3,7,0.0,1.0,150,117,44.0,,,01.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Genoa,1,65,8,4,3,1,7,3,0.0,1,5,2.0,0.0,,,50.0,,,1,https://www.flashscore.com/match/2J5dJCWg/#/match-summary/match-statistics/1,11,23.0,1,0,7,60.0,0,15,10,11,0,5,0.0,3,6,3,2,81.0,0.04,5,0,1.31,,,1.0
529,01.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Udinese,0,57,3,1,0,2,6,4,0.0,0,6,2.0,,251,220,71.0,,,01.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 14",Genoa,1,43,7,1,2,4,6,1,4.0,1,6,1.0,,,,63.0,,,2,https://www.flashscore.com/match/2J5dJCWg/#/match-summary/match-statistics/2,5,50.0,2,0,14,75.0,0,14,7,11,1,2,0.0,4,1,4,0,78.0,0.09,4,0,0.18,,,2.0
530,30.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Bologna,1,60,7,3,3,1,8,1,1.0,0,7,0.0,,248,215,78.0,,,30.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Venezia,0,40,4,0,2,2,7,0,0.0,2,8,2.0,,,,100.0,,,1,https://www.flashscore.com/match/lIhj8R6e/#/match-summary/match-statistics/1,5,50.0,4,0,12,76.0,0,7,9,9,3,3,13.0,1,3,7,0,56.0,1.09,4,1,0.30,,,1.0
531,30.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Bologna,2,62,9,6,2,1,7,0,1.0,1,7,,,245,210,47.0,,,30.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Venezia,0,38,1,1,0,0,7,0,0.0,4,7,,,,,36.0,,,2,https://www.flashscore.com/match/lIhj8R6e/#/match-summary/match-statistics/2,5,25.0,3,0,8,81.0,0,2,11,15,6,1,50.0,0,7,22,0,59.0,1.84,3,5,0.12,,,2.0
532,30.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",AC Milan,2,59,13,3,2,8,8,6,0.0,0,4,1.0,,246,221,82.0,,,30.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 14",Empoli,0,41,6,0,2,4,4,1,0.0,1,8,1.0,,,,60.0,,,1,https://www.flashscore.com/match/OCIU4DH0/#/match-summary/match-statistics/1,9,13.0,4,0,12,82.0,0,7,6,6,9,2,17.0,4,7,25,0,79.0,0.95,2,0,0.31,,,1.0
533,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Genoa,0,55,1,1,0,0,8,3,0.0,1,6,1.0,,209,164,71.0,,,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Torino,0,45,6,1,2,3,6,3,0.0,1,8,1.0,,,,60.0,,,2,https://www.flashscore.com/match/pvu0wYNP/#/match-summary/match-statistics/2,21,13.0,1,0,11,54.0,0,11,16,8,0,3,0.0,3,2,3,0,53.0,0.30,4,0,0.47,,,2.0
534,06.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Atalanta,1,55,7,3,2,2,8,2,0.0,1,4,,,282,255,20.0,,,06.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AC Milan,1,45,3,2,0,1,4,0,1.0,2,8,,,,,80.0,,,1,https://www.flashscore.com/match/dIb5Hj16/#/match-summary/match-statistics/1,2,0.0,1,0,9,85.0,0,5,10,3,6,3,11.0,0,3,12,1,76.0,0.97,5,2,0.49,1,0,1.0
535,06.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Atalanta,1,49,10,5,2,3,5,5,0.0,0,10,2.0,,206,176,83.0,,,06.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AC Milan,0,51,3,0,3,0,10,0,1.0,4,5,0.0,,,,67.0,,,2,https://www.flashscore.com/match/dIb5Hj16/#/match-summary/match-statistics/2,2,0.0,2,0,11,79.0,0,5,7,7,8,2,23.0,1,4,15,0,69.0,1.12,5,2,0.13,1,0,2.0
536,06.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Inter,1,61,10,2,4,4,3,5,3.0,1,2,0.0,,256,222,63.0,,,06.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Parma,0,39,2,1,1,0,2,1,1.0,1,3,1.0,,,,100.0,,,1,https://www.flashscore.com/match/xxKvWkGa/#/match-summary/match-statistics/1,4,50.0,3,1,14,74.0,0,4,6,7,7,2,8.0,0,3,13,0,61.0,0.37,3,2,0.09,,,1.0
537,06.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Inter,2,51,8,3,3,2,0,5,1.0,0,6,1.0,,250,220,50.0,,,06.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Parma,1,49,3,1,2,0,6,0,1.0,1,0,0.0,,,,83.0,,,2,https://www.flashscore.com/match/xxKvWkGa/#/match-summary/match-statistics/2,1,0.0,0,0,7,76.0,0,2,7,2,8,1,50.0,1,3,18,0,72.0,1.94,4,4,0.15,,,2.0
538,02.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",AS Roma,0,45,2,1,1,0,6,1,0.0,2,7,,,221,181,20.0,,,02.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 14",Atalanta,0,55,6,2,4,0,7,2,1.0,1,6,,,,,50.0,,,1,https://www.flashscore.com/match/ALQHQfvK/#/match-summary/match-statistics/1,8,31.0,2,0,5,58.0,0,14,8,10,0,6,14.0,0,2,3,1,78.0,0.03,8,0,0.31,,,1.0
539,11.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Udinese,0,39,3,1,2,0,7,0,0.0,1,3,1.0,,199,142,44.0,,,11.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Atalanta,0,61,3,1,1,1,3,3,0.0,1,7,1.0,,,,64.0,,,2,https://www.flashscore.com/match/IRD4sgwJ/#/match-summary/match-statistics/2,10,20.0,2,0,7,60.0,0,11,11,11,1,2,33.0,1,6,4,0,83.0,0.15,9,0,0.22,,,2.0
540,10.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Lazio,1,41,7,2,2,3,7,5,1.0,1,6,0.0,,163,134,67.0,,,10.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Como,0,59,7,1,6,0,6,2,0.0,1,7,1.0,,,,50.0,,,1,https://www.flashscore.com/match/4tuOUFgD/#/match-summary/match-statistics/1,9,20.0,3,0,11,63.0,1,6,8,7,4,4,13.0,3,1,16,1,73.0,0.20,7,0,0.86,,,1.0
541,10.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Lazio,0,31,5,2,1,2,8,2,0.0,2,8,4.0,1.0,110,69,57.0,,,10.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Como,1,69,10,3,6,1,8,5,0.0,2,8,2.0,0.0,,,75.0,,,2,https://www.flashscore.com/match/4tuOUFgD/#/match-summary/match-statistics/2,11,44.0,1,0,8,48.0,0,16,7,9,4,8,33.0,2,5,14,1,81.0,0.27,10,1,0.91,0,1,2.0
542,05.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",AS Roma,2,41,6,4,1,1,9,2,0.0,1,5,1.0,,180,162,71.0,,,05.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Lazio,0,59,6,1,2,3,5,1,0.0,2,9,3.0,,,,100.0,,,1,https://www.flashscore.com/match/zsijtkdc/#/match-summary/match-statistics/1,5,38.0,1,0,3,62.0,0,11,4,8,5,5,17.0,1,1,6,0,81.0,0.92,4,1,0.35,,,1.0
543,05.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",AS Roma,0,26,1,1,0,0,9,1,0.0,5,7,3.0,0.0,92,60,50.0,,,05.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Lazio,0,74,11,5,2,4,7,9,2.0,1,9,2.0,1.0,,,0.0,,,2,https://www.flashscore.com/match/zsijtkdc/#/match-summary/match-statistics/2,28,17.0,0,0,3,45.0,1,15,3,6,1,6,0.0,5,4,4,2,88.0,0.17,5,1,0.56,,,2.0
