,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
359,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lecce,0,51,4,1,0,3,4,5,1.0,5,6,,1.0,233,189,80.0,,,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lazio,1,49,9,6,1,2,6,0,0.0,1,4,,0.0,,,75.0,,,1,https://www.flashscore.com/match/IVmh2Ede/#/match-summary/match-statistics/1,6,0.0,1,0,12,55.0,0,12,15,8,3,5,9.0,4,9,9,3,82.0,0.17,3,0,1.70,,,1.0
360,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lecce,1,29,7,1,4,2,8,1,0.0,0,7,3.0,,122,81,100.0,,,21.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 17",Lazio,1,71,4,1,2,1,7,6,1.0,0,8,1.0,,,,38.0,,,2,https://www.flashscore.com/match/IVmh2Ede/#/match-summary/match-statistics/2,22,14.0,5,1,10,50.0,0,16,10,9,2,3,29.0,1,3,3,0,82.0,0.46,3,2,0.26,,,2.0
361,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Genoa,0,31,3,0,2,1,5,0,0.0,0,2,0.0,,178,147,20.0,,,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Napoli,2,69,6,2,3,1,2,1,1.0,0,5,1.0,,,,50.0,,,1,https://www.flashscore.com/match/vHA5BIZ8/#/match-summary/match-statistics/1,8,40.0,2,0,3,59.0,1,13,5,13,1,6,25.0,0,4,3,2,80.0,0.18,8,0,0.81,0,2,1.0
362,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lazio,0,48,3,0,2,1,7,3,0.0,0,1,1.0,,254,222,60.0,,,16.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Inter,4,52,5,4,1,0,1,0,0.0,0,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/UR0TxbTq/#/match-summary/match-statistics/2,2,0.0,1,0,15,77.0,0,8,8,8,2,4,0.0,1,4,8,3,64.0,0.11,4,0,1.00,0,1,2.0
363,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,0,60,12,2,4,6,9,7,0.0,0,2,0.0,,275,251,63.0,,,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Genoa,0,40,1,0,1,0,2,0,1.0,2,9,2.0,,,,54.0,,,1,https://www.flashscore.com/match/ImsObuj3/#/match-summary/match-statistics/1,4,25.0,6,0,17,85.0,0,4,9,10,6,0,25.0,1,1,13,0,66.0,0.43,3,0,0.01,,,1.0
364,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",AC Milan,0,54,10,2,4,4,3,2,3.0,0,9,,,253,229,75.0,,,15.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Genoa,0,46,4,0,2,2,9,2,1.0,2,3,,,,,60.0,,,2,https://www.flashscore.com/match/ImsObuj3/#/match-summary/match-statistics/2,15,13.0,2,1,14,86.0,0,6,4,6,8,0,21.0,4,7,19,0,63.0,0.78,2,1,0.22,,,2.0
365,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Como,0,30,4,1,2,1,8,0,1.0,1,9,1.0,,134,105,100.0,,,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",AS Roma,0,70,5,1,3,1,9,5,2.0,1,8,0.0,,,,33.0,,,1,https://www.flashscore.com/match/6Teln26c/#/match-summary/match-statistics/1,16,21.0,3,1,5,54.0,0,7,6,15,1,3,0.0,2,2,2,0,67.0,0.18,3,0,0.23,,,1.0
366,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Como,2,47,14,6,7,1,9,6,1.0,0,9,5.0,,196,156,83.0,,,15.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",AS Roma,0,53,1,0,1,0,9,0,1.0,4,9,1.0,,,,29.0,,,2,https://www.flashscore.com/match/6Teln26c/#/match-summary/match-statistics/2,10,20.0,8,0,16,69.0,0,6,5,15,6,1,20.0,0,6,18,1,49.0,0.89,5,1,0.36,,,2.0
367,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Bologna,0,50,7,1,4,2,5,0,0.0,3,9,1.0,,188,147,50.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Fiorentina,0,50,7,3,1,3,9,1,2.0,1,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/pMoUt7UH/#/match-summary/match-statistics/1,7,50.0,5,0,3,65.0,0,8,7,10,2,3,0.0,4,4,8,1,66.0,0.46,5,1,0.51,,,1.0
368,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Bologna,1,52,9,5,2,2,5,1,2.0,1,7,1.0,,168,131,67.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Fiorentina,0,48,3,1,1,1,7,2,0.0,4,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/pMoUt7UH/#/match-summary/match-statistics/2,18,10.0,5,1,6,69.0,0,16,9,18,4,3,25.0,0,2,11,1,59.0,0.50,5,4,0.19,,,2.0
369,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Parma,1,50,6,4,1,1,8,2,1.0,0,5,1.0,,207,166,56.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Verona,1,50,9,1,7,1,5,1,0.0,3,8,2.0,,,,50.0,,,1,https://www.flashscore.com/match/bckWdJKF/#/match-summary/match-statistics/1,5,43.0,2,0,8,58.0,0,11,12,7,4,6,0.0,3,4,10,3,67.0,1.14,3,2,0.92,0,1,1.0
370,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Parma,1,60,13,4,5,4,8,3,0.0,3,0,0.0,,258,211,20.0,,,15.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Verona,2,40,8,5,2,1,0,1,1.0,3,8,1.0,,,,64.0,,,2,https://www.flashscore.com/match/bckWdJKF/#/match-summary/match-statistics/2,6,0.0,6,0,14,73.0,0,10,17,7,7,7,23.0,1,5,15,5,60.0,0.82,3,1,1.48,,,2.0
371,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lecce,2,48,9,4,3,2,8,1,2.0,0,8,1.0,,161,129,100.0,,,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Monza,1,52,4,1,3,0,8,3,0.0,2,8,3.0,,,,100.0,,,1,https://www.flashscore.com/match/jskxyxbd/#/match-summary/match-statistics/1,7,20.0,3,0,12,58.0,0,6,5,10,6,3,0.0,0,5,13,1,73.0,1.16,3,2,0.25,,,1.0
372,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Lecce,0,40,2,0,2,0,8,1,2.0,0,7,0.0,,167,123,43.0,,,15.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 16",Monza,0,60,6,0,4,2,7,4,4.0,0,8,2.0,,,,70.0,,,2,https://www.flashscore.com/match/jskxyxbd/#/match-summary/match-statistics/2,18,17.0,1,0,4,73.0,0,15,11,11,1,2,0.0,4,4,8,0,74.0,0.24,2,0,0.34,,,2.0
373,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Juventus,1,62,3,1,2,0,2,3,2.0,0,4,,,325,294,33.0,,,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Venezia,0,38,4,0,1,3,4,3,0.0,0,2,,,,,83.0,,,1,https://www.flashscore.com/match/bqAcrK5M/#/match-summary/match-statistics/1,8,20.0,1,0,4,80.0,1,10,11,4,2,4,17.0,0,2,6,0,70.0,1.05,3,1,0.40,,,1.0
374,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Juventus,1,76,9,3,4,2,6,4,0.0,0,5,1.0,,356,325,67.0,,,14.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Venezia,2,24,4,2,1,1,5,1,0.0,2,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/bqAcrK5M/#/match-summary/match-statistics/2,4,40.0,2,0,16,82.0,0,3,14,4,7,2,17.0,2,5,22,1,62.0,0.35,1,1,0.19,0,2,2.0
375,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Udinese,1,27,7,3,2,2,4,1,0.0,2,4,1.0,,119,75,71.0,,,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Napoli,0,73,9,2,5,2,4,5,1.0,2,4,0.0,,,,83.0,,,1,https://www.flashscore.com/match/WAmveckS/#/match-summary/match-statistics/1,16,17.0,1,0,6,32.0,0,18,7,14,6,7,60.0,2,2,11,1,76.0,1.34,6,3,0.77,,,1.0
376,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Genoa,1,47,8,3,4,1,3,5,0.0,0,6,2.0,,190,151,88.0,,,21.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Napoli,0,53,6,0,4,2,6,5,1.0,2,3,0.0,,,,67.0,,,2,https://www.flashscore.com/match/vHA5BIZ8/#/match-summary/match-statistics/2,7,0.0,0,1,18,67.0,0,12,6,12,8,3,38.0,3,3,15,0,68.0,0.77,7,0,0.56,,,2.0
377,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Torino,0,37,4,0,2,2,8,2,1.0,3,4,,,170,144,50.0,,,21.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 17",Bologna,0,63,3,3,0,0,4,0,1.0,0,8,,,,,83.0,,,1,https://www.flashscore.com/match/0jNeMZmR/#/match-summary/match-statistics/1,7,0.0,1,0,7,74.0,0,8,10,11,3,3,20.0,0,3,9,2,77.0,0.17,6,0,0.82,,,1.0
378,29.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Juventus,1,63,6,2,4,0,3,3,0.0,0,7,,,286,248,86.0,,,29.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Fiorentina,1,37,6,1,2,3,7,1,0.0,1,3,,,,,38.0,,,1,https://www.flashscore.com/match/hMu3G4H5/#/match-summary/match-statistics/1,5,25.0,2,0,17,69.0,0,4,8,6,4,1,22.0,5,7,13,1,71.0,0.64,1,1,0.66,0,1,1.0
379,29.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Juventus,1,59,9,3,3,3,6,4,0.0,2,7,3.0,,221,186,56.0,,,29.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Fiorentina,1,41,5,3,1,1,7,1,1.0,2,6,1.0,,,,60.0,,,2,https://www.flashscore.com/match/hMu3G4H5/#/match-summary/match-statistics/2,6,33.0,0,0,16,64.0,0,12,11,11,9,3,22.0,2,5,20,0,76.0,0.81,1,1,0.45,,,2.0
380,04.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Fiorentina,0,41,6,1,3,2,8,3,1.0,1,7,0.0,,173,141,78.0,,,04.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Napoli,1,59,4,2,2,0,7,2,2.0,1,8,1.0,,,,40.0,,,1,https://www.flashscore.com/match/2FD9TBCi/#/match-summary/match-statistics/1,11,10.0,3,0,10,74.0,0,5,4,15,3,3,33.0,1,1,8,0,75.0,0.18,4,0,0.16,,,1.0
381,04.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Fiorentina,0,55,8,1,3,4,7,1,2.0,0,10,,,233,196,67.0,,,04.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Napoli,2,45,6,2,4,0,10,0,0.0,1,7,,,,,57.0,,,2,https://www.flashscore.com/match/2FD9TBCi/#/match-summary/match-statistics/2,2,67.0,3,0,10,82.0,0,11,8,7,5,6,20.0,0,2,12,2,64.0,1.00,1,1,1.17,,,2.0
382,04.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Venezia,1,39,3,2,1,0,4,1,1.0,4,7,1.0,,150,96,70.0,,,04.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Empoli,1,61,11,5,3,3,7,6,1.0,1,4,0.0,,,,60.0,,,1,https://www.flashscore.com/match/4Mr7x7eM/#/match-summary/match-statistics/1,19,25.0,1,0,10,56.0,0,11,13,15,2,6,0.0,5,4,7,1,49.0,0.62,5,0,1.16,,,1.0
383,04.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Venezia,0,61,5,1,1,3,10,1,1.0,1,8,0.0,,277,224,75.0,,,04.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 19",Empoli,0,39,7,1,2,4,8,2,0.0,1,10,2.0,,,,60.0,,,2,https://www.flashscore.com/match/4Mr7x7eM/#/match-summary/match-statistics/2,15,8.0,3,0,6,70.0,0,12,10,6,2,4,25.0,3,3,5,1,65.0,0.32,5,0,0.33,,,2.0
384,30.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Bologna,1,66,11,3,4,4,8,1,1.0,1,5,0.0,,238,199,70.0,,,30.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Verona,2,34,4,3,0,1,5,2,1.0,2,8,1.0,,,,60.0,,,1,https://www.flashscore.com/match/S07zFit1/#/match-summary/match-statistics/1,5,40.0,3,1,16,75.0,0,9,15,9,8,4,31.0,0,2,14,1,52.0,1.06,3,2,0.45,,,1.0
385,30.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Bologna,1,68,12,4,2,6,16,10,0.0,0,4,2.0,1.0,210,179,71.0,,,30.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Verona,1,32,4,1,2,1,4,3,0.0,3,16,4.0,0.0,,,70.0,,,2,https://www.flashscore.com/match/S07zFit1/#/match-summary/match-statistics/2,6,0.0,5,1,24,78.0,0,6,8,3,7,3,24.0,0,2,17,0,44.0,0.81,1,2,0.35,,,2.0
386,30.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Como,0,62,8,4,2,2,8,2,2.0,1,7,1.0,,273,234,75.0,,,30.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lecce,0,38,6,1,3,2,7,1,0.0,4,8,0.0,,,,43.0,,,1,https://www.flashscore.com/match/OtlnKnIt/#/match-summary/match-statistics/1,11,33.0,5,1,19,70.0,0,6,10,10,3,3,29.0,3,2,12,0,65.0,1.05,4,1,0.23,,,1.0
387,30.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Como,2,52,7,4,1,2,7,2,3.0,0,5,2.0,,219,189,67.0,,,30.12.2024 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lecce,0,48,5,0,4,1,5,3,1.0,2,7,2.0,,,,73.0,,,2,https://www.flashscore.com/match/OtlnKnIt/#/match-summary/match-statistics/2,10,30.0,1,0,9,77.0,0,9,13,14,6,3,33.0,2,4,11,0,61.0,0.87,5,2,0.21,,,2.0
388,29.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",AC Milan,1,41,9,4,4,1,3,1,1.0,2,11,2.0,,155,134,80.0,,,29.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",AS Roma,1,59,6,3,3,0,11,2,1.0,3,3,2.0,,,,33.0,,,1,https://www.flashscore.com/match/foxKCMGU/#/match-summary/match-statistics/1,13,0.0,3,0,10,78.0,1,10,12,4,6,4,40.0,2,2,20,2,91.0,1.39,2,2,0.68,,,1.0
389,29.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",AC Milan,0,49,12,3,4,5,5,5,0.0,2,6,2.0,,199,174,20.0,,,29.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",AS Roma,0,51,6,2,3,1,6,3,5.0,3,5,2.0,,,,73.0,,,2,https://www.flashscore.com/match/foxKCMGU/#/match-summary/match-statistics/2,8,25.0,7,0,18,76.0,0,9,6,6,5,4,17.0,2,3,22,1,83.0,0.62,4,0,0.70,,,2.0
390,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Napoli,0,75,10,3,4,3,6,9,1.0,1,3,0.0,,326,302,60.0,,,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Venezia,0,25,2,1,1,0,3,2,1.0,3,6,1.0,,,,30.0,,,1,https://www.flashscore.com/match/AcCTWP1n/#/match-summary/match-statistics/1,13,0.0,2,0,22,85.0,0,5,9,8,8,1,5.0,1,3,19,1,58.0,1.25,5,2,0.18,,,1.0
391,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Napoli,1,59,15,5,7,3,6,5,0.0,1,7,0.0,,236,194,86.0,,,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Venezia,0,41,2,1,0,1,7,2,0.0,4,6,2.0,,,,62.0,,,2,https://www.flashscore.com/match/AcCTWP1n/#/match-summary/match-statistics/2,8,40.0,5,1,21,73.0,0,5,9,10,10,0,14.0,2,9,28,0,55.0,0.72,10,2,0.03,,,2.0
392,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Udinese,1,51,5,1,3,1,7,1,1.0,3,5,,,202,164,75.0,,,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Torino,0,49,6,3,2,1,5,2,0.0,0,7,,,,,100.0,,,1,https://www.flashscore.com/match/Ek9pTs1B/#/match-summary/match-statistics/1,8,13.0,1,0,11,55.0,0,10,9,10,4,5,20.0,1,5,6,0,70.0,0.39,3,1,0.19,,,1.0
393,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Udinese,1,34,5,2,2,1,5,3,1.0,1,12,1.0,,146,115,100.0,,,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Torino,2,66,6,3,3,0,12,1,0.0,1,5,0.0,,,,67.0,,,2,https://www.flashscore.com/match/Ek9pTs1B/#/match-summary/match-statistics/2,11,11.0,2,1,8,67.0,0,9,6,12,3,3,33.0,3,2,5,0,78.0,0.28,5,1,0.40,1,0,2.0
394,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lazio,1,46,8,4,4,0,5,2,0.0,1,1,0.0,,224,196,57.0,,,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Atalanta,0,54,4,1,3,0,1,1,2.0,3,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/0nqBErnI/#/match-summary/match-statistics/1,6,33.0,6,1,6,72.0,0,7,11,9,2,4,14.0,0,4,6,1,77.0,0.52,5,1,0.85,,,1.0
395,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lazio,0,34,3,1,1,1,6,0,0.0,2,5,2.0,,144,97,22.0,,,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Atalanta,1,66,10,3,6,1,5,6,1.0,1,6,2.0,,,,60.0,,,2,https://www.flashscore.com/match/0nqBErnI/#/match-summary/match-statistics/2,18,15.0,3,0,6,63.0,2,17,10,13,0,9,20.0,1,4,3,4,78.0,0.10,9,0,1.99,,,2.0
396,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Cagliari,0,34,4,0,2,2,4,5,2.0,2,5,,,131,89,40.0,,,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Inter,0,66,7,2,4,1,5,3,3.0,0,4,,,,,43.0,,,1,https://www.flashscore.com/match/0E5rDVAD/#/match-summary/match-statistics/1,10,25.0,2,0,10,66.0,0,11,7,5,2,2,20.0,5,5,6,1,67.0,0.26,4,0,1.09,,,1.0
397,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Fiorentina,1,70,3,1,1,1,9,5,5.0,0,0,0.0,,258,226,,,,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Verona,1,30,3,1,0,2,0,1,3.0,0,9,1.0,,,,,,,1,https://www.flashscore.com/match/hU52hOAt/#/match-summary/match-statistics/1,,,,,,,,,15,5,,,,,2,,,,0.27,0,,0.14,,,1.0
398,23.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Parma,1,49,5,1,2,2,6,1,0.0,0,3,0.0,,277,226,50.0,,,23.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 13",Atalanta,1,51,2,1,0,1,3,1,3.0,0,6,2.0,,,,33.0,,,2,https://www.flashscore.com/match/Qyq1UHNc/#/match-summary/match-statistics/2,2,22.0,3,0,9,65.0,0,5,5,3,2,2,0.0,0,9,5,1,76.0,0.66,6,1,0.36,,,2.0
399,23.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AC Milan,0,47,2,0,2,0,8,1,0.0,1,2,1.0,,205,183,78.0,,,23.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Juventus,0,53,4,1,2,1,2,0,0.0,0,8,1.0,,,,54.0,,,1,https://www.flashscore.com/match/z7KrCz8T/#/match-summary/match-statistics/1,0,50.0,0,0,4,59.0,0,6,9,9,2,3,29.0,1,0,4,1,77.0,0.18,2,0,0.28,,,1.0
400,23.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",AC Milan,0,39,4,1,2,1,4,1,0.0,1,7,2.0,,183,156,60.0,,,23.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Juventus,0,61,3,1,0,2,7,4,0.0,1,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/z7KrCz8T/#/match-summary/match-statistics/2,6,0.0,3,0,7,76.0,0,4,7,15,1,2,10.0,1,1,5,1,71.0,0.11,3,0,0.17,,,2.0
401,23.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Verona,0,34,7,1,2,4,2,3,1.0,0,5,1.0,,167,145,57.0,,,23.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Inter,5,66,8,5,3,0,5,2,0.0,1,2,0.0,,,,40.0,,,1,https://www.flashscore.com/match/WENRFI84/#/match-summary/match-statistics/1,9,29.0,2,1,7,59.0,1,15,5,9,5,8,50.0,0,1,9,4,86.0,0.46,3,0,2.75,,,1.0
402,23.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Verona,0,26,2,1,0,1,3,1,1.0,2,9,1.0,,173,150,100.0,,,23.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 13",Inter,0,74,4,2,2,0,9,0,0.0,1,3,1.0,,,,56.0,,,2,https://www.flashscore.com/match/WENRFI84/#/match-summary/match-statistics/2,13,17.0,2,0,4,67.0,1,7,4,4,0,2,0.0,2,2,2,1,81.0,0.05,0,0,0.39,,,2.0
403,10.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Inter,1,60,7,2,2,3,4,1,1.0,1,8,,,291,260,,,,10.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Napoli,1,40,3,2,0,1,8,2,1.0,1,4,,,,,,,,1,https://www.flashscore.com/match/KtcJltA5/#/match-summary/match-statistics/1,,,,,,,,,11,7,,,,,3,,,,0.37,6,,0.42,,,1.0
404,10.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Inter,0,46,6,2,2,2,8,3,2.0,0,7,2.0,,203,160,,,,10.11.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 12",Napoli,0,54,2,0,2,0,7,0,0.0,2,8,0.0,,,,,,,2,https://www.flashscore.com/match/KtcJltA5/#/match-summary/match-statistics/2,,,,,,,,,14,11,,,,,5,,,,1.16,6,,0.17,,,2.0
405,10.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Monza,0,33,6,1,4,1,5,1,0.0,1,10,2.0,,154,135,,,,10.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lazio,1,67,5,2,2,1,10,3,0.0,1,5,0.0,,,,,,,1,https://www.flashscore.com/match/voUq51fn/#/match-summary/match-statistics/1,,,,,,,,,7,9,,,,,3,,,,0.41,3,,0.32,,,1.0
406,10.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Monza,0,69,6,1,3,2,5,5,1.0,4,3,3.0,,322,291,,,,10.11.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Lazio,0,31,9,4,5,0,3,3,0.0,1,5,1.0,,,,,,,2,https://www.flashscore.com/match/voUq51fn/#/match-summary/match-statistics/2,,,,,,,,,10,7,,,,,5,,,,0.54,2,,1.14,,,2.0
407,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",AS Roma,0,52,8,2,2,4,13,0,1.0,1,7,0.0,,222,168,,,,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Bologna,1,48,9,2,2,5,7,2,0.0,2,13,1.0,,,,,,,1,https://www.flashscore.com/match/pbap3uPb/#/match-summary/match-statistics/1,,,,,,,,,9,7,,,,,6,,,,0.59,8,,0.93,,,1.0
408,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Fiorentina,2,52,8,5,3,0,10,3,1.0,1,1,1.0,,157,121,,,,10.11.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 12",Verona,0,48,5,1,3,1,1,2,0.0,3,10,1.0,,,,,,,2,https://www.flashscore.com/match/hU52hOAt/#/match-summary/match-statistics/2,,,,,,,,,16,8,,,,,5,,,,1.69,4,,0.35,,,2.0
