,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
467,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valencia,1,42,4,1,2,1.0,5,3,1,2,6,0.0,,164.0,113.0,50.0,,,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Sociedad,0,58,5,2,2,1.0,6,3,3,0,5,1.0,,,,56.0,,,1,https://www.flashscore.com/match/hCpiLDpA/#/match-summary/match-statistics/1,23.0,1,0,9,58.0,57.0,10,2,1,4,11,19,0.97,14,3,2,10,21.0,0,4,1,0.53,,,1.0
468,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valencia,0,26,3,1,0,2.0,7,1,1,1,4,3.0,,104.0,70.0,38.0,,,19.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Sociedad,0,74,4,1,1,2.0,4,4,0,1,7,3.0,,,,80.0,,,2,https://www.flashscore.com/match/hCpiLDpA/#/match-summary/match-statistics/2,7.0,0,0,19,73.0,55.0,8,1,1,3,16,29,0.67,14,3,4,10,0.0,0,9,0,0.28,,,2.0
469,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Osasuna,0,48,5,1,1,3.0,5,2,1,0,5,1.0,,193.0,155.0,78.0,,,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Rayo Vallecano,1,52,4,1,1,2.0,5,2,0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/6eM98z14/#/match-summary/match-statistics/1,17.0,1,0,7,53.0,76.0,13,0,0,4,11,12,0.23,17,3,5,15,18.0,0,4,2,0.63,,,1.0
470,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Osasuna,1,56,7,2,2,3.0,8,4,1,2,4,2.0,,222.0,185.0,71.0,,,19.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Rayo Vallecano,0,44,4,2,2,0.0,4,1,2,1,8,1.0,,,,50.0,,,2,https://www.flashscore.com/match/6eM98z14/#/match-summary/match-statistics/2,0.0,0,1,10,61.0,71.0,16,0,3,1,6,12,0.44,9,5,6,21,32.0,0,1,2,0.10,1,0,2.0
471,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Madrid,3,60,15,9,5,1.0,7,6,2,0,2,0.0,,265.0,244.0,56.0,,,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Las Palmas,1,40,3,1,1,1.0,2,2,0,6,7,1.0,,,,100.0,,,1,https://www.flashscore.com/match/CE0hJiFM/#/match-summary/match-statistics/1,20.0,2,0,5,64.0,87.0,31,5,0,3,4,5,3.78,6,13,5,14,20.0,2,3,2,1.09,,,1.0
472,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Real Madrid,1,62,11,4,5,2.0,6,2,4,1,9,,0.0,300.0,277.0,75.0,,,19.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Las Palmas,0,38,3,1,2,0.0,9,0,0,3,6,,1.0,,,17.0,,,2,https://www.flashscore.com/match/CE0hJiFM/#/match-summary/match-statistics/2,0.0,0,0,10,65.0,80.0,23,4,1,2,3,5,2.03,3,8,5,4,67.0,0,10,3,0.09,,,2.0
473,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Celta Vigo,0,51,1,0,1,0.0,3,1,2,1,8,,,266.0,213.0,42.0,,,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Ath Bilbao,0,49,5,1,1,3.0,8,4,0,0,3,,,,,58.0,,,1,https://www.flashscore.com/match/ChPH6EVG/#/match-summary/match-statistics/1,40.0,1,0,6,56.0,53.0,2,0,4,1,7,8,0.02,12,0,6,6,0.0,0,6,1,0.69,,,1.0
474,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Celta Vigo,1,67,2,1,1,0.0,3,2,1,3,6,,,353.0,311.0,63.0,,,19.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Ath Bilbao,2,33,9,5,4,0.0,6,0,0,0,3,,,,,71.0,,,2,https://www.flashscore.com/match/ChPH6EVG/#/match-summary/match-statistics/2,40.0,3,0,7,59.0,78.0,7,1,2,7,15,5,0.57,8,1,6,14,8.0,0,2,1,1.14,,,2.0
475,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Getafe,1,24,4,2,1,1.0,6,0,1,2,6,,,99.0,60.0,63.0,,,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Barcelona,1,76,8,3,3,2.0,6,3,3,1,6,,,,,33.0,,,1,https://www.flashscore.com/match/4j4daWNj/#/match-summary/match-statistics/1,17.0,5,0,16,82.0,56.0,9,1,2,6,13,20,0.90,8,4,4,7,0.0,0,7,0,1.47,,,1.0
476,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Getafe,0,20,6,2,4,0.0,3,2,1,2,3,,,89.0,54.0,38.0,,,18.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Barcelona,0,80,13,2,4,7.0,3,7,1,2,3,,,,,100.0,,,2,https://www.flashscore.com/match/4j4daWNj/#/match-summary/match-statistics/2,7.0,1,0,14,81.0,53.0,8,0,8,5,39,33,0.41,3,3,4,8,14.0,0,8,3,1.08,,,2.0
477,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Betis,1,56,6,1,0,5.0,10,1,0,2,6,2.0,,210.0,168.0,25.0,,,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Alaves,1,44,4,3,1,0.0,6,1,1,0,10,1.0,,,,57.0,,,1,https://www.flashscore.com/match/rciODVxp/#/match-summary/match-statistics/1,0.0,2,0,19,42.0,72.0,13,0,1,3,6,11,0.38,16,5,4,9,33.0,0,5,1,1.00,,,1.0
478,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Betis,0,44,1,1,0,0.0,14,1,0,0,6,2.0,1.0,214.0,166.0,45.0,,,18.01.2025 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Alaves,2,56,5,2,2,1.0,6,2,0,1,14,4.0,0.0,,,72.0,,,2,https://www.flashscore.com/match/rciODVxp/#/match-summary/match-statistics/2,27.0,1,0,10,68.0,57.0,5,0,2,3,13,17,0.10,12,1,6,11,0.0,0,5,0,0.41,0,1,2.0
479,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Leganes,0,41,4,2,1,1.0,3,0,2,3,9,0.0,,212.0,175.0,80.0,,,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Atl. Madrid,0,59,10,3,5,2.0,9,3,1,2,3,1.0,,,,29.0,,,1,https://www.flashscore.com/match/Y7DQ4h0T/#/match-summary/match-statistics/1,27.0,3,2,8,77.0,57.0,3,1,4,6,15,12,0.20,8,2,4,4,0.0,0,2,2,0.93,,,1.0
480,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Atl. Madrid,0,56,4,3,1,0.0,9,0,1,1,4,1.0,,288.0,246.0,33.0,,,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Osasuna,0,44,4,1,3,0.0,4,0,1,3,9,0.0,,,,56.0,,,1,https://www.flashscore.com/match/Gldifptf/#/match-summary/match-statistics/1,25.0,1,0,17,63.0,68.0,11,2,2,2,5,12,1.21,14,4,1,5,0.0,0,3,0,0.15,,,1.0
481,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Atl. Madrid,1,46,5,2,2,1.0,5,4,0,0,4,1.0,,267.0,225.0,56.0,,,12.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Osasuna,0,54,2,0,1,1.0,4,0,1,1,5,0.0,,,,75.0,,,2,https://www.flashscore.com/match/Gldifptf/#/match-summary/match-statistics/2,30.0,0,1,12,68.0,75.0,12,2,1,1,5,11,1.14,4,5,2,10,43.0,0,1,0,0.06,,,2.0
482,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Villarreal,0,33,5,2,2,1.0,8,2,0,2,6,3.0,,134.0,98.0,73.0,,,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Rayo Vallecano,0,67,17,2,7,8.0,6,7,0,2,8,2.0,,,,67.0,,,2,https://www.flashscore.com/match/YFePBifU/#/match-summary/match-statistics/2,25.0,1,0,15,84.0,68.0,6,2,6,11,29,20,0.52,9,4,3,14,0.0,0,2,1,1.07,,,2.0
483,15.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Barcelona,0,78,10,3,5,2.0,7,2,0,1,4,,,366.0,335.0,78.0,,,15.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Leganes,1,22,2,2,0,0.0,4,1,1,3,7,,,,,44.0,,,1,https://www.flashscore.com/match/Y79THMHd/#/match-summary/match-statistics/1,50.0,2,0,13,25.0,84.0,25,2,0,2,3,7,1.91,13,9,8,22,25.0,1,4,1,0.26,0,1,1.0
484,15.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Barcelona,0,83,10,1,6,3.0,6,6,3,2,1,0.0,,412.0,356.0,50.0,,,15.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Leganes,0,17,4,2,1,1.0,1,1,0,1,6,2.0,,,,50.0,,,2,https://www.flashscore.com/match/Y79THMHd/#/match-summary/match-statistics/2,0.0,0,0,3,38.0,81.0,26,1,3,1,3,2,0.76,14,6,7,33,19.0,0,2,4,0.17,,,2.0
485,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Real Sociedad,0,64,4,0,3,1.0,6,3,3,2,9,1.0,,213.0,173.0,50.0,,,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Las Palmas,0,36,7,2,2,3.0,9,4,3,0,6,0.0,,,,55.0,,,1,https://www.flashscore.com/match/CIj4zjkL/#/match-summary/match-statistics/1,20.0,2,0,11,57.0,64.0,10,1,4,3,7,5,0.11,12,2,3,12,9.0,1,5,2,0.67,,,1.0
486,21.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Osasuna,0,59,2,0,1,1.0,7,1,3,2,7,0.0,,250.0,209.0,86.0,,,21.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Ath Bilbao,1,41,5,3,1,1.0,7,4,0,0,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/xr9PuoR0/#/match-summary/match-statistics/2,60.0,1,0,12,60.0,67.0,4,0,0,5,11,7,0.27,11,1,6,17,10.0,0,3,1,0.72,,,2.0
487,21.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Celta Vigo,2,43,6,5,0,1.0,5,4,0,0,9,0.0,,160.0,122.0,50.0,,,21.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Real Sociedad,0,57,3,0,1,2.0,9,2,0,3,5,2.0,,,,100.0,,,1,https://www.flashscore.com/match/4GVrT7se/#/match-summary/match-statistics/1,11.0,0,0,15,64.0,67.0,14,1,0,3,5,12,0.91,12,2,8,7,38.0,0,5,4,0.11,,,1.0
488,21.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Celta Vigo,0,39,5,2,2,1.0,8,1,3,1,10,3.0,,178.0,128.0,56.0,,,21.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Real Sociedad,0,61,4,1,2,1.0,10,5,1,2,8,3.0,,,,76.0,,,2,https://www.flashscore.com/match/4GVrT7se/#/match-summary/match-statistics/2,7.0,0,0,10,68.0,48.0,8,0,1,3,9,20,0.38,15,2,10,3,0.0,0,5,3,0.21,,,2.0
489,21.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Getafe,0,44,5,3,1,1.0,4,1,2,1,10,2.0,,122.0,77.0,83.0,,,21.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Mallorca,0,56,6,1,3,2.0,10,0,4,3,4,1.0,,,,71.0,,,1,https://www.flashscore.com/match/dOmjRoC7/#/match-summary/match-statistics/1,20.0,2,0,11,56.0,50.0,2,0,3,3,6,9,0.28,13,2,4,12,10.0,0,3,3,0.71,,,1.0
490,21.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Getafe,0,66,13,2,9,2.0,9,2,2,0,9,2.0,,208.0,147.0,63.0,,,21.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Mallorca,1,34,3,1,2,0.0,9,0,4,2,9,2.0,,,,43.0,,,2,https://www.flashscore.com/match/dOmjRoC7/#/match-summary/match-statistics/2,20.0,2,0,11,28.0,51.0,11,1,1,2,4,8,0.50,11,6,4,25,35.0,0,5,7,1.19,,,2.0
491,20.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Girona,2,76,12,4,3,5.0,4,3,0,0,5,1.0,,396.0,360.0,50.0,,,20.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Valladolid,0,24,0,0,0,0.0,5,1,0,2,4,1.0,,,,38.0,,,1,https://www.flashscore.com/match/xKQxkk4E/#/match-summary/match-statistics/1,0.0,0,0,6,24.0,87.0,25,0,0,0,0,7,1.15,8,8,5,20,20.0,0,3,4,0.00,1,0,1.0
492,20.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Girona,1,66,11,3,3,5.0,3,6,0,1,8,2.0,,323.0,301.0,57.0,,,20.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 18",Valladolid,0,34,1,1,0,0.0,8,0,1,2,3,0.0,,,,83.0,,,2,https://www.flashscore.com/match/xKQxkk4E/#/match-summary/match-statistics/2,0.0,0,1,8,68.0,87.0,29,1,1,0,4,6,1.34,9,8,4,8,25.0,0,4,3,0.02,,,2.0
493,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Espanyol,1,39,9,3,3,3.0,7,2,3,2,2,,,179.0,137.0,64.0,,,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Valencia,0,61,4,2,2,0.0,2,4,0,2,7,,,,,50.0,,,1,https://www.flashscore.com/match/jFGHcfig/#/match-summary/match-statistics/1,18.0,3,1,9,65.0,66.0,13,3,1,3,9,4,1.86,11,8,4,10,18.0,1,4,1,1.14,1,0,1.0
494,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Espanyol,0,53,1,0,0,1.0,4,2,2,1,11,1.0,,227.0,177.0,67.0,,,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Valencia,1,47,10,2,5,3.0,11,3,2,0,4,0.0,,,,80.0,,,2,https://www.flashscore.com/match/jFGHcfig/#/match-summary/match-statistics/2,17.0,0,0,8,61.0,65.0,8,0,4,6,12,9,0.02,11,0,4,13,30.0,0,4,1,0.94,,,2.0
495,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Villarreal,1,57,9,3,3,3.0,7,5,0,0,4,1.0,1.0,239.0,191.0,56.0,,,18.12.2024 20:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Rayo Vallecano,1,43,1,1,0,0.0,4,0,1,2,7,1.0,0.0,,,75.0,,,1,https://www.flashscore.com/match/YFePBifU/#/match-summary/match-statistics/1,0.0,1,0,11,54.0,67.0,21,3,0,1,8,6,0.65,10,7,6,17,21.0,0,4,2,0.27,,,1.0
496,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Real Sociedad,0,57,11,4,3,4.0,6,5,2,1,8,1.0,,205.0,155.0,71.0,,,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Las Palmas,0,43,2,1,1,0.0,8,2,1,4,6,3.0,,,,53.0,,,2,https://www.flashscore.com/match/CIj4zjkL/#/match-summary/match-statistics/2,0.0,0,1,10,53.0,69.0,16,0,1,1,7,6,0.49,17,8,4,20,18.0,0,4,3,0.18,,,2.0
497,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Villarreal,0,52,4,1,3,0.0,6,1,0,2,10,2.0,0.0,259.0,223.0,67.0,,,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Betis,1,48,6,3,1,2.0,10,3,0,1,6,2.0,1.0,,,55.0,,,1,https://www.flashscore.com/match/IeVULjzS/#/match-summary/match-statistics/1,13.0,2,0,9,81.0,68.0,5,0,3,3,10,9,0.08,4,1,9,19,8.0,0,5,3,0.24,0,1,1.0
498,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Villarreal,1,70,13,3,6,4.0,4,4,3,0,9,3.0,,275.0,241.0,50.0,,,15.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Betis,1,30,4,1,2,1.0,9,2,0,2,4,2.0,,,,60.0,,,2,https://www.flashscore.com/match/IeVULjzS/#/match-summary/match-statistics/2,0.0,1,0,4,51.0,79.0,27,2,1,3,4,3,1.93,15,12,6,24,17.0,0,2,1,0.36,,,2.0
499,15.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Alaves,0,57,3,1,1,1.0,11,0,1,0,6,0.0,,262.0,215.0,63.0,,,15.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Ath Bilbao,1,43,5,1,4,0.0,6,3,0,1,11,1.0,,,,40.0,,,1,https://www.flashscore.com/match/MTyMNC5F/#/match-summary/match-statistics/1,15.0,1,0,9,68.0,65.0,3,0,2,3,9,13,0.17,12,1,3,8,11.0,0,7,2,0.50,,,1.0
500,15.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Alaves,1,47,3,2,1,0.0,6,2,1,1,8,2.0,,157.0,107.0,59.0,,,15.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Ath Bilbao,0,53,4,1,3,0.0,8,1,2,1,6,1.0,,,,29.0,,,2,https://www.flashscore.com/match/MTyMNC5F/#/match-summary/match-statistics/2,33.0,0,0,11,58.0,49.0,7,1,2,2,3,5,0.76,15,2,4,13,29.0,0,4,1,0.11,,,2.0
501,17.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Mallorca,1,46,5,3,2,0.0,4,4,0,2,3,,,,,,69.0,16.0,17.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Real Sociedad,0,54,4,2,1,1.0,3,0,0,2,5,,,,,,64.0,17.0,cat99,https://www.flashscore.com/match/AyPaTn1c/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
502,18.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Betis,2,65,7,5,0,2.0,8,5,0,3,2,1.0,,,,,65.0,30.0,18.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Getafe,1,35,12,4,6,2.0,3,3,1,3,8,2.0,,,,,57.0,37.0,cat100,https://www.flashscore.com/match/8b5vHIeT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
503,18.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Betis,0,67,11,3,5,3.0,15,3,0,1,8,2.0,,,,,61.0,25.0,18.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 3",Getafe,0,33,3,1,2,0.0,8,1,1,3,12,3.0,,,,,52.0,23.0,cat101,https://www.flashscore.com/match/8b5vHIeT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
504,19.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Leganes,0,53,10,1,6,3.0,13,4,4,1,8,2.0,,,,,,,19.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Ath Bilbao,2,47,6,3,1,2.0,12,4,1,1,9,0.0,,,,,,,cat102,https://www.flashscore.com/match/xjut9IFr/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
505,19.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Leganes,0,41,4,2,1,1.0,4,0,0,1,4,1.0,,,,,,,19.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Ath Bilbao,0,59,4,1,1,2.0,4,3,2,2,2,0.0,,,,,,,cat103,https://www.flashscore.com/match/xjut9IFr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
506,20.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Alaves,1,27,5,2,2,1.0,8,3,0,1,7,1.0,,,,,,,20.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Sevilla,1,73,6,2,2,2.0,8,2,0,1,9,2.0,,,,,,,cat104,https://www.flashscore.com/match/IRBb0lXA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
507,20.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Alaves,1,41,5,2,2,1.0,10,0,1,0,4,0.0,,,,,,,20.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Sevilla,0,59,2,0,2,0.0,5,3,2,1,7,2.0,,,,,,,cat105,https://www.flashscore.com/match/IRBb0lXA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
508,21.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Valladolid,0,30,11,1,7,3.0,10,2,0,1,9,3.0,,,,,,,21.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Real Sociedad,0,70,9,1,5,3.0,10,3,2,1,8,3.0,,,,,,,cat106,https://www.flashscore.com/match/dYbQEmn4/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
509,21.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Valladolid,0,40,4,1,3,0.0,7,3,0,3,6,1.0,,,,,,,21.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Real Sociedad,0,60,5,3,1,1.0,7,4,1,1,4,1.0,,,,,,,cat107,https://www.flashscore.com/match/dYbQEmn4/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
510,21.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Osasuna,1,32,7,3,4,0.0,6,0,2,3,7,2.0,,,,,,,21.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Las Palmas,0,68,8,3,5,0.0,12,3,1,2,4,2.0,,,,,,,cat108,https://www.flashscore.com/match/4b2YCRGG/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
511,21.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Osasuna,1,46,6,1,4,1.0,8,2,2,2,7,0.0,,,,,,,21.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Las Palmas,1,54,3,3,0,0.0,9,1,2,0,7,3.0,,,,,,,cat109,https://www.flashscore.com/match/4b2YCRGG/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
512,21.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Valencia,2,29,3,2,1,0.0,5,3,1,3,9,3.0,,,,,,,21.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Girona,0,71,7,3,3,1.0,12,2,1,0,4,0.0,,,,,,,cat110,https://www.flashscore.com/match/xWrPG9Hi/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
513,21.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Valencia,0,35,4,0,2,2.0,8,2,0,0,4,0.0,,,,,,,21.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Girona,0,65,1,0,1,0.0,4,2,1,0,6,2.0,,,,,,,cat111,https://www.flashscore.com/match/xWrPG9Hi/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
514,21.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Real Madrid,4,69,18,8,8,2.0,1,3,0,1,6,3.0,,,,,,,21.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Espanyol,1,31,6,2,3,1.0,7,3,0,4,2,2.0,,,,,,,cat112,https://www.flashscore.com/match/ImLNuMV7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
515,21.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Real Madrid,0,77,13,6,3,4.0,4,6,2,0,1,1.0,,,,,,,21.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Espanyol,0,23,4,0,3,1.0,3,1,1,6,3,1.0,,,,,,,cat113,https://www.flashscore.com/match/ImLNuMV7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
516,22.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Getafe,1,64,4,1,1,2.0,11,5,0,1,8,3.0,,,,,,,22.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Leganes,1,36,2,2,0,0.0,9,0,1,0,9,1.0,,,,,,,cat114,https://www.flashscore.com/match/dCNk2A2b/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
