,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
358,10.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Betis,1,56,11,3,6,2.0,6,1,1,0,8,2.0,,272.0,231.0,,,,10.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Celta Vigo,1,44,2,1,1,0.0,8,0,4,2,6,0.0,,,,,,,2,https://www.flashscore.com/match/4duqSCvB/#/match-summary/match-statistics/2,,,,8,,,,,,,,,0.73,15,,3,,,,10,,1.16,,,2.0
359,09.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Leganes,0,47,3,2,0,1.0,3,0,2,1,3,1.0,,199.0,140.0,,,,09.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Sevilla,0,53,7,1,5,1.0,3,3,1,2,3,0.0,,,,,,,1,https://www.flashscore.com/match/UwPNKUWp/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.16,18,,8,,,,3,,0.23,,,1.0
360,09.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Leganes,1,39,5,2,3,0.0,7,0,1,1,4,1.0,0.0,179.0,117.0,,,,09.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Sevilla,0,61,6,1,2,3.0,4,3,2,1,7,1.0,1.0,,,,,,2,https://www.flashscore.com/match/UwPNKUWp/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.89,2,,7,,,,6,,0.33,,,2.0
361,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Villarreal,1,67,5,1,2,2.0,10,5,1,2,6,1.0,,249.0,208.0,,,,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Alaves,0,33,4,2,1,1.0,6,0,0,0,10,0.0,,,,,,,1,https://www.flashscore.com/match/bXuieB8c/#/match-summary/match-statistics/1,,,,6,,,,,,,,,0.22,13,,6,,,,2,,0.31,,,1.0
362,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Villarreal,2,59,8,2,3,3.0,11,2,2,1,11,0.0,,231.0,194.0,,,,09.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Alaves,0,41,5,1,2,2.0,11,2,1,0,11,3.0,,,,,,,2,https://www.flashscore.com/match/bXuieB8c/#/match-summary/match-statistics/2,,,,7,,,,,,,,,1.23,7,,5,,,,2,,0.14,,,2.0
363,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Madrid,2,67,9,4,1,4.0,10,10,0,0,4,,,273.0,246.0,,,,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Osasuna,0,33,1,0,1,0.0,4,2,0,2,10,,,,,,,,1,https://www.flashscore.com/match/nucZxUhT/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.69,11,,1,,,,2,,0.01,,,1.0
364,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Real Madrid,2,69,9,4,3,2.0,6,1,2,0,5,0.0,,353.0,319.0,,,,09.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Osasuna,0,31,1,0,0,1.0,5,1,1,2,6,2.0,,,,,,,2,https://www.flashscore.com/match/nucZxUhT/#/match-summary/match-statistics/2,,,,6,,,,,,,,,2.22,12,,7,,,,2,,0.04,,,2.0
365,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Rayo Vallecano,0,60,15,3,8,4.0,9,3,1,0,4,1.0,,209.0,166.0,,,,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Las Palmas,1,40,4,1,2,1.0,4,3,0,3,9,2.0,,,,,,,1,https://www.flashscore.com/match/rPc4X7Gj/#/match-summary/match-statistics/1,,,,15,,,,,,,,,1.35,23,,4,,,,5,,0.37,,,1.0
366,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Rayo Vallecano,1,68,20,4,7,9.0,4,9,3,0,5,0.0,,308.0,260.0,,,,08.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 13",Las Palmas,2,32,7,2,4,1.0,5,1,2,3,4,1.0,,,,,,,2,https://www.flashscore.com/match/rPc4X7Gj/#/match-summary/match-statistics/2,,,,4,,,,,,,,,0.84,17,,7,,,,5,,0.53,,,2.0
367,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Celta Vigo,1,55,3,2,1,0.0,7,0,1,0,5,1.0,,264.0,218.0,,,,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Getafe,0,45,3,0,2,1.0,5,0,2,1,7,1.0,,,,,,,1,https://www.flashscore.com/match/zeCiJHet/#/match-summary/match-statistics/1,,,,10,,,,,,,,,0.95,11,,4,,,,7,,0.12,,,1.0
368,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Celta Vigo,0,59,7,1,6,0.0,4,0,3,2,7,0.0,0.0,309.0,258.0,,,,04.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Getafe,0,41,7,2,1,4.0,7,2,0,1,4,3.0,1.0,,,,,,2,https://www.flashscore.com/match/zeCiJHet/#/match-summary/match-statistics/2,,,,6,,,,,,,,,0.97,5,,5,,,,0,,0.42,,,2.0
369,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Ath Bilbao,0,44,7,1,4,2.0,5,2,2,0,3,,,220.0,184.0,,,,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Betis,0,56,1,0,0,1.0,3,0,0,1,5,,,,,,,,1,https://www.flashscore.com/match/U5mYDMJ0/#/match-summary/match-statistics/1,,,,10,,,,,,,,,1.76,13,,8,,,,8,,0.02,,,1.0
370,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Rayo Vallecano,1,44,3,2,1,0.0,2,0,4,4,6,,,195.0,149.0,55.0,,,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Ath Bilbao,0,56,9,4,4,1.0,6,4,0,1,2,,,,,63.0,,,1,https://www.flashscore.com/match/4WDdbyL6/#/match-summary/match-statistics/1,13.0,0,0,9,68.0,55.0,2,1,4,4,9,11,0.06,14,2,2,11,0.0,0,7,1,0.61,,,1.0
371,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Rayo Vallecano,0,50,4,2,2,0.0,6,1,2,1,8,3.0,,203.0,150.0,67.0,,,01.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Ath Bilbao,2,50,3,3,0,0.0,8,3,0,2,6,0.0,,,,62.0,,,2,https://www.flashscore.com/match/4WDdbyL6/#/match-summary/match-statistics/2,13.0,0,0,16,43.0,62.0,10,0,2,2,6,12,0.12,17,2,4,11,22.0,0,1,2,0.10,,,2.0
372,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Madrid,2,76,4,2,2,0.0,14,3,2,1,4,1.0,,323.0,298.0,40.0,,,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Getafe,0,24,1,1,0,0.0,4,1,1,0,14,1.0,,,,50.0,,,1,https://www.flashscore.com/match/CxyOEd5m/#/match-summary/match-statistics/1,0.0,0,0,6,64.0,81.0,12,1,1,0,4,10,0.90,13,1,3,13,0.0,0,2,3,0.02,,,1.0
373,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Sociedad,2,53,1,1,0,0.0,7,0,0,1,11,2.0,,205.0,161.0,73.0,,,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Betis,0,47,4,1,2,1.0,11,4,1,0,7,1.0,,,,86.0,,,1,https://www.flashscore.com/match/S4aiKIsQ/#/match-summary/match-statistics/1,43.0,0,0,15,76.0,67.0,2,1,2,2,10,7,0.79,14,1,6,11,0.0,0,2,0,0.23,,,1.0
374,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Sociedad,0,26,1,0,1,0.0,3,0,5,1,17,1.0,,154.0,106.0,60.0,,,01.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Betis,0,74,3,1,2,0.0,17,0,0,0,3,1.0,,,,63.0,,,2,https://www.flashscore.com/match/S4aiKIsQ/#/match-summary/match-statistics/2,33.0,0,0,22,66.0,49.0,1,0,1,2,9,9,0.01,6,1,6,4,0.0,0,6,0,0.16,,,2.0
375,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Real Madrid,0,62,9,2,5,2.0,12,2,2,2,3,1.0,,297.0,258.0,40.0,,,01.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Getafe,0,38,7,2,3,2.0,3,2,2,2,12,5.0,,,,89.0,,,2,https://www.flashscore.com/match/CxyOEd5m/#/match-summary/match-statistics/2,14.0,0,1,8,66.0,84.0,15,5,3,4,8,9,1.68,6,7,7,3,50.0,0,1,2,0.38,,,2.0
376,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Villarreal,1,39,9,1,5,3.0,5,1,2,3,4,1.0,,214.0,184.0,50.0,,,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Girona,0,61,3,3,0,0.0,4,4,1,0,5,2.0,,,,80.0,,,1,https://www.flashscore.com/match/bgZVCzz0/#/match-summary/match-statistics/1,0.0,0,0,3,80.0,79.0,20,1,2,1,11,11,1.49,7,8,2,4,40.0,1,4,1,0.20,,,1.0
377,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Villarreal,1,31,4,3,1,0.0,8,0,2,1,4,1.0,,157.0,116.0,79.0,,,01.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Girona,2,69,10,3,3,4.0,4,1,1,2,8,4.0,,,,43.0,,,2,https://www.flashscore.com/match/bgZVCzz0/#/match-summary/match-statistics/2,20.0,0,0,6,86.0,55.0,4,1,5,5,16,10,0.48,5,4,4,2,0.0,0,4,0,0.45,,,2.0
378,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valladolid,0,34,3,1,1,1.0,5,0,1,3,3,1.0,,171.0,143.0,100.0,,,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Atl. Madrid,3,66,7,6,0,1.0,3,3,2,1,5,1.0,,,,100.0,,,1,https://www.flashscore.com/match/0b75dFkJ/#/match-summary/match-statistics/1,14.0,3,0,10,81.0,43.0,3,0,2,4,12,13,0.11,5,2,0,6,29.0,0,6,1,2.10,,,1.0
379,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valladolid,0,56,6,0,4,2.0,6,3,0,1,3,0.0,,308.0,267.0,100.0,,,30.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Atl. Madrid,2,44,6,3,2,1.0,3,2,1,0,6,1.0,,,,33.0,,,2,https://www.flashscore.com/match/0b75dFkJ/#/match-summary/match-statistics/2,33.0,2,0,10,75.0,63.0,9,0,0,6,19,8,0.36,9,5,1,14,38.0,1,6,1,1.67,,,2.0
380,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Espanyol,1,22,3,2,1,0.0,6,1,2,1,10,0.0,,106.0,71.0,50.0,,,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Celta Vigo,0,78,5,1,2,2.0,10,1,0,1,6,2.0,,,,71.0,,,1,https://www.flashscore.com/match/hvDYgCjI/#/match-summary/match-statistics/1,33.0,0,0,10,76.0,62.0,5,1,0,5,10,3,0.44,7,2,4,4,17.0,0,3,1,0.33,,,1.0
381,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Espanyol,2,20,6,3,2,1.0,1,1,0,0,3,2.0,,77.0,50.0,62.0,,,30.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Celta Vigo,1,80,11,1,6,4.0,3,4,0,1,1,0.0,,,,67.0,,,2,https://www.flashscore.com/match/hvDYgCjI/#/match-summary/match-statistics/2,18.0,1,0,16,85.0,54.0,8,2,5,6,20,24,0.41,9,4,2,4,75.0,0,4,2,1.20,,,2.0
382,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Alaves,0,55,5,2,2,1.0,9,4,1,2,6,0.0,,156.0,119.0,70.0,,,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Leganes,0,45,3,2,0,1.0,6,7,2,2,9,1.0,,,,83.0,,,1,https://www.flashscore.com/match/WIFl0cjf/#/match-summary/match-statistics/1,22.0,1,0,11,54.0,52.0,13,0,0,3,9,10,0.44,13,4,4,18,40.0,0,1,1,0.23,,,1.0
383,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Alaves,1,65,13,5,2,6.0,6,9,0,0,9,1.0,,196.0,158.0,50.0,,,30.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Leganes,1,35,3,1,0,2.0,9,1,0,4,6,3.0,,,,42.0,,,2,https://www.flashscore.com/match/WIFl0cjf/#/match-summary/match-statistics/2,33.0,1,0,5,49.0,75.0,24,1,0,3,8,5,0.61,20,9,8,41,14.0,0,2,4,0.91,0,1,2.0
384,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Barcelona,0,68,10,2,4,4.0,9,2,2,1,5,,,319.0,278.0,40.0,,,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Las Palmas,0,32,3,1,1,1.0,5,0,2,2,9,,,,,56.0,,,1,https://www.flashscore.com/match/KQGA7ubK/#/match-summary/match-statistics/1,67.0,1,0,10,58.0,73.0,13,1,0,3,11,5,0.97,8,6,7,11,25.0,1,5,4,0.37,,,1.0
385,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Barcelona,1,72,17,6,3,8.0,2,5,0,0,2,,,299.0,268.0,100.0,,,30.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Las Palmas,2,28,2,2,0,0.0,2,0,3,5,2,,,,,50.0,,,2,https://www.flashscore.com/match/KQGA7ubK/#/match-summary/match-statistics/2,,0,0,7,30.0,84.0,30,0,0,2,4,3,1.35,13,10,6,14,,0,4,7,0.13,,,2.0
386,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Mallorca,1,55,7,3,2,2.0,5,3,2,0,4,,,234.0,184.0,60.0,,,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valencia,1,45,3,1,2,0.0,4,4,0,2,5,,,,,71.0,,,1,https://www.flashscore.com/match/j97t2JLs/#/match-summary/match-statistics/1,30.0,1,0,10,63.0,62.0,12,0,0,3,5,11,0.29,9,6,3,7,30.0,0,5,0,0.98,,,1.0
387,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Mallorca,1,41,2,0,2,0.0,9,0,1,0,5,1.0,,210.0,163.0,56.0,,,29.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Valencia,0,59,4,0,4,0.0,5,2,0,0,9,1.0,,,,91.0,,,2,https://www.flashscore.com/match/j97t2JLs/#/match-summary/match-statistics/2,27.0,1,0,12,59.0,68.0,4,1,2,2,3,10,0.40,10,1,1,4,50.0,0,10,2,0.30,1,0,2.0
388,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Ath Bilbao,1,42,7,2,3,2.0,6,1,1,0,6,1.0,,185.0,149.0,63.0,,,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Real Sociedad,0,58,3,0,2,1.0,6,3,1,1,6,1.0,,,,79.0,,,1,https://www.flashscore.com/match/WpvagkwA/#/match-summary/match-statistics/1,14.0,0,0,3,61.0,71.0,20,1,0,3,10,6,0.83,15,6,4,11,30.0,0,2,1,0.21,1,0,1.0
389,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Girona,0,74,10,0,8,2.0,8,2,0,0,4,2.0,,,,,,,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Rayo Vallecano,0,26,2,0,2,0.0,4,1,0,0,8,3.0,,,,,,,cat130,https://www.flashscore.com/match/ddsD5q9j/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
390,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Girona,0,68,1,0,1,0.0,9,2,2,0,4,1.0,,,,,,,25.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Rayo Vallecano,0,32,0,0,0,0.0,7,2,0,0,8,1.0,,,,,,,cat131,https://www.flashscore.com/match/ddsD5q9j/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
391,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Barcelona,0,79,8,2,4,2.0,13,5,1,0,2,1.0,,,,,,,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Getafe,0,21,3,0,2,1.0,3,3,6,2,7,1.0,,,,,,,cat132,https://www.flashscore.com/match/QDjsB5oT/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
392,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Barcelona,1,77,7,2,2,3.0,11,2,4,1,2,,,,,,,,25.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Getafe,0,23,4,1,1,2.0,7,2,1,1,8,,,,,,,,cat133,https://www.flashscore.com/match/QDjsB5oT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
393,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Las Palmas,0,67,5,0,4,1.0,11,1,1,3,10,4.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Betis,0,33,5,3,2,0.0,10,2,2,0,8,2.0,,,,,,,cat134,https://www.flashscore.com/match/6VWd5zF7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
394,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Las Palmas,1,43,3,2,0,1.0,5,0,1,1,11,,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Betis,1,57,9,2,5,2.0,15,2,2,1,2,,,,,,,,cat135,https://www.flashscore.com/match/6VWd5zF7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
395,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Espanyol,0,69,10,1,4,5.0,7,2,0,0,6,5.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Villarreal,1,31,9,1,5,3.0,5,0,0,1,8,2.0,,,,,,,cat136,https://www.flashscore.com/match/bqbA3PNE/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
396,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Espanyol,1,43,1,1,0,0.0,9,2,0,2,6,0.0,,,,,,,26.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Villarreal,1,57,6,3,2,1.0,8,1,1,0,6,1.0,,,,,,,cat137,https://www.flashscore.com/match/bqbA3PNE/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
397,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Celta Vigo,0,59,7,2,5,0.0,6,1,0,1,6,1.0,,,,,,,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Atl. Madrid,1,41,8,2,2,4.0,4,2,0,2,7,1.0,,,,,,,cat138,https://www.flashscore.com/match/pGrl7dpe/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
398,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Celta Vigo,0,59,3,2,1,0.0,6,1,0,0,5,1.0,,,,,,,26.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Atl. Madrid,0,41,0,0,0,0.0,7,1,0,2,4,1.0,,,,,,,cat139,https://www.flashscore.com/match/pGrl7dpe/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
399,23.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Girona,0,73,6,0,5,1.0,9,3,0,0,2,0.0,,381.0,351.0,33.0,,,23.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Espanyol,1,27,7,1,3,3.0,2,3,0,0,9,2.0,,,,82.0,,,2,https://www.flashscore.com/match/buKPeYL5/#/match-summary/match-statistics/2,38.0,0,0,4,72.0,85.0,15,1,3,4,12,9,0.95,11,3,2,12,0.0,0,3,3,0.36,,,2.0
400,23.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Las Palmas,0,53,6,1,5,0.0,8,3,0,0,5,0.0,,212.0,180.0,67.0,,,23.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Mallorca,0,47,4,0,3,1.0,5,2,0,1,8,1.0,,,,100.0,,,1,https://www.flashscore.com/match/IsCnpo0d/#/match-summary/match-statistics/1,21.0,0,0,12,75.0,80.0,11,0,1,2,7,16,0.18,6,3,3,11,0.0,1,0,3,0.11,,,1.0
401,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Ath Bilbao,0,35,5,2,0,3.0,3,3,0,1,12,2.0,,128.0,80.0,73.0,,,24.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Real Sociedad,0,65,3,1,2,0.0,12,1,2,2,3,3.0,,,,56.0,,,2,https://www.flashscore.com/match/WpvagkwA/#/match-summary/match-statistics/2,14.0,1,0,19,59.0,57.0,10,0,1,2,4,8,0.46,16,4,6,14,20.0,0,5,1,0.49,,,2.0
402,24.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Leganes,0,32,2,0,2,0.0,7,0,2,3,5,,,153.0,118.0,60.0,,,24.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Real Madrid,1,68,7,4,2,1.0,5,2,1,0,7,,,,,50.0,,,1,https://www.flashscore.com/match/pl4Y7lh3/#/match-summary/match-statistics/1,14.0,1,0,9,78.0,63.0,0,0,4,3,22,16,0.07,8,0,6,6,0.0,0,6,2,0.84,,,1.0
403,24.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Leganes,0,32,2,0,1,1.0,4,2,0,3,12,2.0,,141.0,113.0,82.0,,,24.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Real Madrid,2,68,9,5,1,3.0,12,2,0,0,4,0.0,,,,40.0,,,2,https://www.flashscore.com/match/pl4Y7lh3/#/match-summary/match-statistics/2,14.0,4,0,8,86.0,61.0,5,0,2,7,22,13,0.04,9,0,4,9,0.0,0,9,2,0.96,0,1,2.0
404,24.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Sevilla,1,45,5,2,2,1.0,9,3,0,0,5,1.0,0.0,157.0,113.0,60.0,,,24.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Rayo Vallecano,0,55,3,0,0,3.0,5,2,2,1,9,4.0,1.0,,,58.0,,,1,https://www.flashscore.com/match/W4zGoby1/#/match-summary/match-statistics/1,0.0,0,0,7,52.0,36.0,13,3,2,1,5,13,0.54,18,4,4,13,29.0,0,3,1,0.26,,,1.0
405,24.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Sevilla,0,60,6,1,4,1.0,5,5,0,1,9,1.0,,256.0,226.0,67.0,,,24.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Rayo Vallecano,0,40,6,1,4,1.0,9,1,1,1,5,1.0,,,,63.0,,,2,https://www.flashscore.com/match/W4zGoby1/#/match-summary/match-statistics/2,25.0,1,1,10,57.0,79.0,10,1,3,3,5,11,0.35,10,4,2,12,0.0,0,2,2,0.59,,,2.0
406,24.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Osasuna,2,43,2,2,0,0.0,8,0,0,1,6,1.0,,187.0,134.0,46.0,,,24.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Villarreal,0,57,5,1,3,1.0,6,1,2,0,8,4.0,,,,86.0,,,1,https://www.flashscore.com/match/dSNwn7Vq/#/match-summary/match-statistics/1,40.0,1,0,12,74.0,56.0,10,2,1,4,15,7,0.92,7,2,6,3,50.0,0,2,0,0.36,1,0,1.0
407,24.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Osasuna,0,37,2,1,1,0.0,5,0,0,4,6,5.0,,164.0,121.0,45.0,,,24.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 14",Villarreal,2,63,12,6,4,2.0,6,7,3,1,5,1.0,,,,70.0,,,2,https://www.flashscore.com/match/dSNwn7Vq/#/match-summary/match-statistics/2,31.0,3,0,7,73.0,49.0,7,0,2,10,26,15,0.16,16,1,2,3,67.0,0,6,1,2.07,,,2.0
