,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
325,01.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Heidenheim,0,43,2,1,1,0.0,4,2,1,0,2,0.0,,210,162,56.0,,,01.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Eintracht Frankfurt,1,57,4,1,3,0.0,2,2,1,1,4,1.0,,,,63.0,,,1,https://www.flashscore.com/match/tUO20lUP/#/match-summary/match-statistics/1,11,0.27,12,0.35,19,5,12,2,73.0,11,9.0,65.0,0.0,7,0,9,1,1,0,2,2,1,,,,,,,,,1.0
326,01.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Heidenheim,0,49,6,0,3,3.0,5,4,1,4,5,0.0,,219,166,43.0,,,01.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Eintracht Frankfurt,3,51,10,7,1,2.0,5,3,2,0,5,1.0,,,,63.0,,,2,https://www.flashscore.com/match/tUO20lUP/#/match-summary/match-statistics/2,6,2.15,13,0.34,12,9,5,4,82.0,12,27.0,53.0,14.0,17,2,8,0,4,1,2,8,-1,,,,,,,,,2.0
327,01.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Mainz,2,58,11,5,1,5.0,8,6,0,0,6,1.0,,240,183,64.0,,,01.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Hoffenheim,0,42,2,0,1,1.0,6,1,2,3,8,2.0,,,,56.0,,,1,https://www.flashscore.com/match/zi0bkOLO/#/match-summary/match-statistics/1,9,0.31,6,1.55,11,5,10,7,72.0,18,33.0,68.0,20.0,10,4,19,2,1,0,1,1,0,,,,,,,,,1.0
328,01.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Mainz,0,45,7,3,3,1.0,4,2,0,2,7,0.0,,199,143,44.0,,,01.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 12",Hoffenheim,0,55,8,2,4,2.0,7,2,0,3,4,1.0,,,,74.0,,,2,https://www.flashscore.com/match/zi0bkOLO/#/match-summary/match-statistics/2,8,0.28,20,0.89,14,7,12,8,61.0,18,31.0,66.0,14.0,5,-1,19,2,1,0,6,2,0,,,,,,,,,2.0
329,07.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",B. Monchengladbach,0,41,2,0,1,1.0,8,3,1,1,8,1.0,,204,162,25.0,,,07.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Dortmund,0,59,6,1,3,2.0,8,1,0,0,8,0.0,,,,88.0,,,1,https://www.flashscore.com/match/YauXaEZq/#/match-summary/match-statistics/1,7,0.79,15,0.09,6,3,10,1,69.0,4,38.0,60.0,20.0,11,1,6,0,1,0,1,5,0,,,,,,,,,1.0
330,07.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",B. Monchengladbach,1,39,7,3,3,1.0,3,4,2,1,8,2.0,1.0,142,111,57.0,,,07.12.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Dortmund,1,61,10,2,5,3.0,8,3,1,2,3,2.0,0.0,,,50.0,,,2,https://www.flashscore.com/match/YauXaEZq/#/match-summary/match-statistics/2,2,0.53,6,1.00,14,1,21,4,88.0,12,18.0,64.0,24.0,24,3,15,1,1,1,2,8,0,,,,,,,,,2.0
331,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bayer Leverkusen,2,69,3,2,0,1.0,5,5,1,2,4,1.0,,389,354,25.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",St. Pauli,0,31,3,2,1,0.0,4,0,1,0,5,1.0,,,,43.0,,,1,https://www.flashscore.com/match/rcNP5q65/#/match-summary/match-statistics/1,5,0.37,4,0.58,10,6,5,2,68.0,8,20.0,77.0,0.0,6,1,4,1,1,0,1,1,0,1,0,,,,,,,1.0
332,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",Bayer Leverkusen,0,57,3,0,2,1.0,5,2,2,1,4,0.0,,273,233,75.0,,,07.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 13",St. Pauli,1,43,9,2,5,2.0,4,4,1,0,5,2.0,,,,53.0,,,2,https://www.flashscore.com/match/rcNP5q65/#/match-summary/match-statistics/2,1,1.05,13,0.34,12,3,9,2,80.0,8,25.0,73.0,33.0,12,1,20,0,2,0,3,7,0,,,,,,,,,2.0
333,11.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",B. Monchengladbach,0,24,0,0,0,0.0,4,0,0,3,7,,,122,87,25.0,,,11.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bayern Munich,0,76,8,3,2,3.0,7,5,0,0,4,,,,,86.0,,,1,https://www.flashscore.com/match/Y31Xtxp4/#/match-summary/match-statistics/1,1,1.06,5,0.00,12,6,36,0,80.0,1,0.0,22.0,22.0,19,0,2,0,2,0,1,7,0,,,,,,,,,1.0
334,11.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",B. Monchengladbach,0,41,5,0,3,2.0,3,4,1,6,3,3.0,,205,163,38.0,,,11.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bayern Munich,1,59,15,7,3,5.0,3,5,1,0,3,1.0,,,,60.0,,,2,https://www.flashscore.com/match/Y31Xtxp4/#/match-summary/match-statistics/2,7,2.21,6,0.39,6,6,17,4,86.0,8,50.0,54.0,20.0,29,1,9,1,6,0,7,8,0,,,,,,,,,2.0
335,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",St. Pauli,0,35,11,2,5,4.0,3,2,1,5,3,0.0,,182,143,57.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Eintracht Frankfurt,1,65,12,6,5,1.0,3,2,1,2,3,1.0,,,,71.0,,,1,https://www.flashscore.com/match/tU4uuGEG/#/match-summary/match-statistics/1,2,1.41,9,1.56,7,1,12,8,72.0,16,0.0,71.0,60.0,22,3,17,3,2,1,2,10,1,,,,,,,,,1.0
336,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",St. Pauli,0,49,7,2,4,1.0,4,1,2,0,5,0.0,,249,214,67.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Eintracht Frankfurt,0,51,2,0,1,1.0,5,1,1,2,4,2.0,,,,40.0,,,2,https://www.flashscore.com/match/tU4uuGEG/#/match-summary/match-statistics/2,5,0.17,10,0.45,7,2,12,4,59.0,25,44.0,77.0,0.0,8,3,18,2,1,1,1,1,1,,,,,,,,,2.0
337,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Freiburg,2,64,6,2,1,3.0,5,5,0,0,3,0.0,,256,214,57.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Holstein Kiel,0,36,2,0,2,0.0,3,1,3,0,5,2.0,,,,50.0,,,1,https://www.flashscore.com/match/tGP6QGaN/#/match-summary/match-statistics/1,2,0.05,9,0.21,9,1,9,2,48.0,17,33.0,65.0,50.0,11,4,11,0,0,0,1,1,0,,,,,,,,,1.0
338,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Freiburg,1,38,8,3,3,2.0,7,2,1,5,6,2.0,,203,148,25.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Holstein Kiel,2,62,12,7,1,4.0,6,0,1,2,7,1.0,,,,42.0,,,2,https://www.flashscore.com/match/tGP6QGaN/#/match-summary/match-statistics/2,4,1.79,8,0.42,8,0,9,7,65.0,4,50.0,60.0,55.0,20,1,16,0,3,0,3,9,0,,,,,,,,,2.0
339,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Heidenheim,1,52,7,4,2,1.0,8,3,0,4,4,,0.0,250,203,88.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Union Berlin,0,48,7,4,1,2.0,4,3,0,3,8,,1.0,,,25.0,,,1,https://www.flashscore.com/match/82RbSxVA/#/match-summary/match-statistics/1,4,0.92,7,0.83,8,7,9,5,63.0,8,43.0,67.0,17.0,12,2,12,1,1,0,2,5,1,,,,,,,,,1.0
340,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Heidenheim,1,64,9,5,3,1.0,2,2,0,2,4,0.0,,328,292,22.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Union Berlin,0,36,3,2,1,0.0,4,1,1,4,2,1.0,,,,71.0,,,2,https://www.flashscore.com/match/82RbSxVA/#/match-summary/match-statistics/2,4,0.20,8,0.69,6,2,5,5,60.0,14,27.0,79.0,75.0,3,4,24,2,0,0,3,0,0,,,,,,,,,2.0
341,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Hoffenheim,0,51,5,0,2,3.0,6,2,2,2,7,0.0,,212,164,67.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Wolfsburg,1,49,5,3,2,0.0,7,4,2,0,6,1.0,,,,64.0,,,1,https://www.flashscore.com/match/CzYkUb0b/#/match-summary/match-statistics/1,2,0.48,18,0.23,12,7,9,3,62.0,19,25.0,67.0,29.0,9,2,9,0,2,0,2,3,0,0,1,,,,,,,1.0
342,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Hoffenheim,0,57,10,2,2,6.0,8,2,1,0,8,1.0,,242,191,42.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Wolfsburg,0,43,7,0,4,3.0,8,4,0,2,8,1.0,,,,80.0,,,2,https://www.flashscore.com/match/CzYkUb0b/#/match-summary/match-statistics/2,4,0.43,12,0.79,9,4,13,7,57.0,32,23.0,65.0,50.0,18,3,15,1,1,0,3,4,1,,,,,,,,,2.0
343,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Mainz,1,57,8,4,3,1.0,6,4,1,0,4,0.0,,235,174,67.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bochum,0,43,1,0,1,0.0,4,0,0,3,6,2.0,,,,57.0,,,1,https://www.flashscore.com/match/ClDOrbFi/#/match-summary/match-statistics/1,4,0.03,9,1.11,10,8,9,7,48.0,15,33.0,57.0,0.0,9,1,13,2,0,0,0,1,0,,,,,,,,,1.0
344,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Mainz,1,59,2,1,1,0.0,10,1,4,2,2,,,293,229,86.0,,,11.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bochum,0,41,10,2,2,6.0,2,6,1,0,10,,,,,64.0,,,2,https://www.flashscore.com/match/ClDOrbFi/#/match-summary/match-statistics/2,5,0.53,9,0.49,8,5,14,2,57.0,9,43.0,55.0,31.0,18,0,15,1,1,0,1,9,0,,,,,,,,,2.0
345,10.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Dortmund,1,76,8,3,2,3.0,3,4,1,1,3,0.0,,354,315,50.0,,,10.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bayer Leverkusen,3,24,5,4,1,0.0,3,1,1,2,3,1.0,,,,60.0,,,1,https://www.flashscore.com/match/QJZsWKVo/#/match-summary/match-statistics/1,5,1.02,12,0.30,10,4,6,4,61.0,9,33.0,65.0,0.0,6,4,11,1,2,0,0,5,0,,,,,,,,,1.0
346,10.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Dortmund,1,64,4,2,1,1.0,3,2,1,1,5,1.0,,340,312,60.0,,,10.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Bayer Leverkusen,0,36,2,1,1,0.0,5,0,2,1,3,1.0,,,,80.0,,,2,https://www.flashscore.com/match/QJZsWKVo/#/match-summary/match-statistics/2,2,0.47,12,0.96,4,5,4,2,64.0,8,30.0,77.0,0.0,4,2,9,1,1,0,1,1,0,,,,,,,,,2.0
347,22.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Wolfsburg,0,36,2,1,0,1.0,3,0,0,0,3,,,176,135,50.0,,,22.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Dortmund,3,64,10,3,5,2.0,3,3,0,1,3,,,,,40.0,,,1,https://www.flashscore.com/match/lUGbusgg/#/match-summary/match-statistics/1,0,2.55,8,0.55,12,5,8,2,80.0,6,60.0,76.0,50.0,25,0,12,1,4,0,1,9,0,,,,,,,,,1.0
348,22.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Wolfsburg,1,62,12,4,2,6.0,5,10,0,1,5,3.0,0.0,270,225,60.0,,,22.12.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Dortmund,0,38,2,1,1,0.0,5,1,1,3,5,2.0,1.0,,,67.0,,,2,https://www.flashscore.com/match/lUGbusgg/#/match-summary/match-statistics/2,6,0.10,6,1.23,3,6,9,7,56.0,30,17.0,70.0,0.0,5,5,25,2,1,0,1,1,0,1,0,,,,,,,2.0
349,22.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Bochum,2,44,7,2,3,2.0,6,3,1,0,11,1.0,,169,119,57.0,,,22.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Heidenheim,0,56,4,0,2,2.0,11,0,0,0,6,2.0,,,,58.0,,,1,https://www.flashscore.com/match/MsF6wLN5/#/match-summary/match-statistics/1,2,0.17,13,0.63,11,5,3,7,55.0,13,40.0,54.0,50.0,4,0,12,0,0,0,2,2,0,,,,,,,,,1.0
350,22.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Bochum,0,58,7,2,2,3.0,9,2,1,2,7,1.0,,241,183,40.0,,,22.12.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 15",Heidenheim,0,42,6,2,1,3.0,7,2,0,2,9,5.0,,,,77.0,,,2,https://www.flashscore.com/match/MsF6wLN5/#/match-summary/match-statistics/2,3,0.34,14,0.78,10,6,13,3,48.0,18,15.0,61.0,11.0,14,4,11,2,0,0,3,3,0,,,,,,,,,2.0
351,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Wolfsburg,1,45,4,3,1,0.0,6,2,1,4,4,0.0,,220,177,56.0,,,23.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Union Berlin,0,55,10,4,5,1.0,4,4,0,2,6,1.0,,,,38.0,,,2,https://www.flashscore.com/match/SrjMmBpK/#/match-summary/match-statistics/2,5,0.51,10,0.39,10,5,25,2,68.0,12,0.0,68.0,25.0,20,2,6,1,0,0,5,5,0,,,,,,,,,2.0
352,22.11.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bayern Munich,0,79,13,5,5,3.0,4,2,0,1,6,,,483,444,70.0,,,22.11.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Augsburg,0,21,2,1,1,0.0,6,0,0,5,4,,,,,67.0,,,1,https://www.flashscore.com/match/EuQnZBVQ/#/match-summary/match-statistics/1,3,0.08,5,0.71,6,9,3,8,53.0,12,18.0,85.0,100.0,3,5,26,0,0,0,0,2,0,,,,,,,,,1.0
353,22.11.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Bayern Munich,3,81,20,9,7,4.0,5,6,1,0,3,0.0,0.0,400,368,33.0,,,22.11.2024 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 11",Augsburg,0,19,0,0,0,0.0,3,0,0,6,5,2.0,1.0,,,43.0,,,2,https://www.flashscore.com/match/EuQnZBVQ/#/match-summary/match-statistics/2,1,0.02,9,3.06,2,4,0,15,38.0,20,20.0,85.0,0.0,0,5,27,4,0,1,0,0,0,1,0,,,,,,,2.0
354,10.11.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Heidenheim,0,61,6,0,2,4.0,13,2,1,2,4,1.0,,233,188,,,,10.11.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Wolfsburg,2,39,11,4,3,4.0,4,3,0,0,13,0.0,,,,,,,1,https://www.flashscore.com/match/xMovyDqH/#/match-summary/match-statistics/1,5,0.83,14,0.38,9,5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
355,10.11.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Heidenheim,1,69,13,4,5,4.0,10,3,3,1,5,0.0,,274,234,,,,10.11.2024 18:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Wolfsburg,1,31,2,2,0,0.0,5,2,0,3,10,6.0,,,,,,,2,https://www.flashscore.com/match/xMovyDqH/#/match-summary/match-statistics/2,3,0.69,11,1.76,8,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0
356,10.11.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Stuttgart,0,57,6,4,2,0.0,10,1,4,0,4,0.0,,289,244,,,,10.11.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Eintracht Frankfurt,1,43,4,1,2,1.0,4,1,1,4,10,1.0,,,,,,,1,https://www.flashscore.com/match/UkaNveph/#/match-summary/match-statistics/1,6,0.59,11,1.17,8,5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
357,10.11.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Stuttgart,2,63,16,7,3,6.0,5,7,1,2,6,2.0,,272,236,,,,10.11.2024 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Eintracht Frankfurt,2,37,4,4,0,0.0,6,2,3,5,5,1.0,,,,,,,2,https://www.flashscore.com/match/UkaNveph/#/match-summary/match-statistics/2,3,0.80,4,1.42,6,6,,,,,,,,,,,,,,,,,,,,,,,,,2.0
358,10.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Augsburg,0,53,11,2,4,5.0,4,5,2,0,5,0.0,,270,231,,,,10.11.2024 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 10",Hoffenheim,0,47,4,0,1,3.0,5,5,0,2,4,2.0,,,,,,,1,https://www.flashscore.com/match/UJQITUyi/#/match-summary/match-statistics/1,7,0.11,1,0.44,8,6,,,,,,,,,,,,,,,,,,,,,,,,,1.0
359,24.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Wolfsburg,0,68,6,0,3,3.0,4,2,1,0,2,0.0,,329,296,80.0,,,24.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Holstein Kiel,1,32,4,1,0,3.0,2,2,1,0,4,1.0,,,,55.0,,,1,https://www.flashscore.com/match/O6yvvUUF/#/match-summary/match-statistics/1,2,0.15,10,0.36,19,3,8,4,61.0,17,33.0,78.0,40.0,6,2,13,1,0,0,1,3,0,0,1,,,,,,,1.0
360,24.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Wolfsburg,2,72,16,5,6,5.0,6,8,1,0,7,2.0,,330,296,60.0,,,24.01.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Holstein Kiel,1,28,1,1,0,0.0,7,1,1,3,6,3.0,,,,75.0,,,2,https://www.flashscore.com/match/O6yvvUUF/#/match-summary/match-statistics/2,6,0.12,8,1.73,10,7,5,14,43.0,25,30.0,74.0,20.0,1,2,28,3,0,2,0,1,0,1,0,,,,,,,2.0
361,25.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",B. Monchengladbach,1,66,4,1,2,1.0,9,4,0,1,4,1.0,,278,234,57.0,,,25.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Bochum,0,34,4,1,1,2.0,4,4,0,0,9,0.0,,,,50.0,,,1,https://www.flashscore.com/match/G4GIWoNk/#/match-summary/match-statistics/1,4,0.19,12,0.40,13,5,12,3,44.0,15,20.0,57.0,13.0,8,1,8,1,0,0,0,4,0,,,,,,,,,1.0
362,25.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",B. Monchengladbach,2,48,12,5,4,3.0,6,4,0,3,2,0.0,,204,169,80.0,,,25.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Bochum,0,52,6,3,2,1.0,2,3,0,3,6,3.0,,,,33.0,,,2,https://www.flashscore.com/match/G4GIWoNk/#/match-summary/match-statistics/2,5,0.39,10,1.99,6,3,19,8,61.0,14,10.0,77.0,25.0,11,4,11,4,1,0,1,5,0,,,,,,,,,2.0
363,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Augsburg,1,60,5,3,1,1.0,6,3,0,1,3,,,294,256,89.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Heidenheim,0,40,3,1,2,0.0,3,2,0,2,6,,,,,75.0,,,1,https://www.flashscore.com/match/I9YVuj03/#/match-summary/match-statistics/1,4,0.31,13,0.55,10,2,11,4,44.0,13,31.0,67.0,38.0,6,1,12,1,0,0,1,2,0,,,,,,,,,1.0
364,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Augsburg,1,60,6,4,2,0.0,3,3,0,4,5,1.0,,283,235,70.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Heidenheim,1,40,8,5,2,1.0,5,2,1,3,3,0.0,,,,82.0,,,2,https://www.flashscore.com/match/I9YVuj03/#/match-summary/match-statistics/2,2,0.70,12,0.54,8,7,13,3,59.0,8,40.0,66.0,22.0,13,3,15,0,1,2,4,4,0,1,0,,,,,,,2.0
365,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Dortmund,1,56,3,1,0,2.0,9,3,2,0,6,1.0,1.0,273,226,82.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Werder Bremen,0,44,2,0,2,0.0,6,1,2,0,9,0.0,0.0,,,33.0,,,1,https://www.flashscore.com/match/zmz3xHgB/#/match-summary/match-statistics/1,8,0.05,5,0.84,5,4,6,1,60.0,11,25.0,54.0,0.0,0,2,8,1,0,0,2,0,0,1,0,,,,,,,1.0
366,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Dortmund,1,36,5,3,0,2.0,6,2,2,2,5,0.0,,119,79,25.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Werder Bremen,2,64,11,4,4,3.0,5,4,3,2,6,4.0,,,,67.0,,,2,https://www.flashscore.com/match/zmz3xHgB/#/match-summary/match-statistics/2,1,1.31,8,0.56,6,6,19,4,77.0,10,0.0,32.0,24.0,24,1,6,0,3,0,3,8,0,,,,,,,,,2.0
367,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Freiburg,0,35,1,0,0,1.0,4,1,0,0,7,,,184,154,20.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Bayern Munich,1,65,3,1,1,1.0,7,0,1,0,4,,,,,80.0,,,1,https://www.flashscore.com/match/21jqIn8d/#/match-summary/match-statistics/1,8,0.12,6,0.02,5,4,14,0,84.0,4,0.0,73.0,0.0,8,1,8,0,0,0,2,1,1,,,,,,,,,1.0
368,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Freiburg,1,35,6,2,2,2.0,5,1,0,1,8,4.0,,147,115,44.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Bayern Munich,1,65,4,2,2,0.0,8,4,0,1,5,2.0,,,,64.0,,,2,https://www.flashscore.com/match/21jqIn8d/#/match-summary/match-statistics/2,6,0.42,12,0.33,8,5,13,5,77.0,9,38.0,67.0,25.0,13,1,7,0,2,0,1,3,0,1,1,,,,,,,2.0
369,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Mainz,1,36,3,2,0,1.0,2,2,2,2,9,4.0,,154,107,61.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Stuttgart,0,64,4,2,1,1.0,9,1,3,1,2,0.0,,,,80.0,,,1,https://www.flashscore.com/match/pMPnx8aS/#/match-summary/match-statistics/1,4,0.47,11,0.47,9,2,16,2,65.0,12,10.0,55.0,13.0,23,1,8,2,1,0,1,3,0,,,,,,,,,1.0
370,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Mainz,1,50,8,2,4,2.0,6,7,2,3,3,0.0,,202,148,56.0,,,25.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 19",Stuttgart,0,50,6,3,2,1.0,3,1,2,1,6,3.0,,,,78.0,,,2,https://www.flashscore.com/match/pMPnx8aS/#/match-summary/match-statistics/2,6,0.61,10,1.42,8,2,7,6,59.0,15,30.0,64.0,17.0,18,2,19,2,0,0,1,5,0,,,,,,,,,2.0
